Date,prcp(mm/day),srad(W/m2),tmax(C),tmin(C),vp(Pa),flow(mm/day)
2008-10-29,0.0,252.56,12.01,1.12,650.0,0.14391698823529409
2008-10-30,0.0,311.29,13.09,-2.0,520.0,0.13363720336134452
2008-10-31,0.0,325.83,14.9,-2.01,520.0,0.12335741848739494
2008-11-01,0.0,348.8,20.45,-1.0,560.0,0.12335741848739494
2008-11-02,0.0,333.0,22.5,2.5,720.08,0.12335741848739494
2008-11-03,0.0,286.84,20.0,5.08,886.28,0.11307763361344537
2008-11-04,1.47,134.19,15.96,10.06,1244.67,0.10279784873949578
2008-11-05,6.0,76.53,15.74,11.4,1352.35,0.13363720336134452
2008-11-06,0.0,221.48,20.56,10.15,1251.91,0.16447655798319327
2008-11-07,0.0,279.63,23.12,8.07,1085.56,0.15419677310924368
2008-11-08,0.0,274.8,23.37,8.4,1111.67,0.14391698823529409
2008-11-09,0.0,301.94,19.0,1.5,680.0,0.14391698823529409
2008-11-10,0.0,290.28,14.43,-1.5,560.0,0.13363720336134452
2008-11-11,0.0,288.6,12.96,-3.0,480.0,0.13363720336134452
2008-11-12,0.0,254.14,10.9,-2.0,520.0,0.13363720336134452
2008-11-13,6.98,96.79,10.06,4.3,824.04,0.29811376134453776
2008-11-14,16.19,92.71,11.56,6.09,930.45,0.5242690285714284
2008-11-15,18.61,129.03,18.06,10.0,1240.0,0.5653881680672268
2008-11-16,4.24,226.7,21.43,2.22,720.0,0.49342967394957976
2008-11-17,0.0,241.57,9.9,-2.0,520.0,0.30839354621848736
2008-11-18,0.0,219.44,7.96,-2.5,520.0,0.21587548235294116
2008-11-19,0.0,239.52,5.17,-6.5,360.0,0.19531591260504197
2008-11-20,0.0,213.08,5.19,-4.68,440.0,0.18503612773109243
2008-11-21,0.0,246.6,9.19,-3.07,480.0,0.17475634285714284
2008-11-22,0.0,255.62,4.79,-8.0,320.0,0.17475634285714284
2008-11-23,0.0,253.28,5.08,-7.67,346.46,0.16447655798319327
2008-11-24,0.0,270.37,8.41,-6.45,364.19,0.16447655798319327
2008-11-25,9.37,194.42,11.0,-3.0,480.0,0.22615526722689075
2008-11-26,0.0,233.04,9.5,-2.24,520.0,0.19531591260504197
2008-11-27,0.0,268.74,9.36,-6.0,400.0,0.17475634285714284
2008-11-28,0.0,276.2,12.56,-4.5,440.0,0.17475634285714284
2008-11-29,0.0,226.26,13.0,0.96,640.0,0.17475634285714284
2008-11-30,12.0,102.54,7.21,0.96,640.46,0.5962275226890755
2008-12-01,15.44,95.22,6.11,0.5,640.0,0.72986472605042
2008-12-02,0.0,229.64,8.56,-2.75,499.74,0.3597924705882352
2008-12-03,0.0,239.75,7.01,-5.0,440.0,0.26727440672268904
2008-12-04,0.0,258.41,9.87,-4.5,440.0,0.22615526722689075
2008-12-05,0.0,246.07,12.22,-1.5,560.0,0.20559569747899156
2008-12-06,0.0,243.92,5.98,-7.25,360.0,0.18503612773109243
2008-12-07,5.08,153.61,2.0,-6.61,360.0,0.18503612773109243
2008-12-08,0.0,240.83,3.4,-7.24,360.0,0.17475634285714284
2008-12-09,0.0,222.71,3.89,-5.54,400.46,0.17475634285714284
2008-12-10,4.14,204.74,15.24,1.33,666.39,0.18503612773109243
2008-12-11,11.48,114.0,17.79,10.53,1282.6,1.2335741848739494
2008-12-12,49.1,161.55,13.27,2.5,720.0,13.055326789915966
2008-12-13,0.0,255.09,9.29,-5.08,433.51,2.9811376134453775
2008-12-14,0.0,222.76,6.34,-5.0,440.0,1.027978487394958
2008-12-15,0.0,213.18,9.37,-1.5,559.83,0.4009116100840336
2008-12-16,4.0,169.57,17.46,5.0,880.0,0.31867333109243695
2008-12-17,6.0,109.73,8.19,1.58,686.1,0.339232900840336
2008-12-18,0.0,189.19,11.6,2.5,720.0,0.27755419159663863
2008-12-19,1.0,123.71,10.0,4.54,842.84,0.26727440672268904
2008-12-20,2.0,213.07,16.51,5.5,919.83,0.23643505210084031
2008-12-21,8.0,149.75,9.0,-0.44,596.56,0.3495126857142857
2008-12-22,0.0,278.01,9.81,-8.44,320.0,0.29811376134453776
2008-12-23,0.0,213.95,-0.04,-10.11,280.0,0.24671483697478988
2008-12-24,0.0,237.37,3.44,-8.45,320.0,0.21587548235294116
2008-12-25,4.8,181.04,14.01,1.01,640.89,0.23643505210084031
2008-12-26,0.0,269.77,14.54,-2.5,520.0,0.20559569747899156
2008-12-27,1.48,188.52,6.49,-2.0,520.0,0.20559569747899156
2008-12-28,0.6,231.67,16.06,4.1,808.11,0.20559569747899156
2008-12-29,0.0,254.12,18.41,3.77,800.0,0.19531591260504197
2008-12-30,0.0,233.21,14.0,2.0,720.0,0.19531591260504197
2008-12-31,0.0,243.67,16.21,2.88,760.0,0.18503612773109243
2009-01-01,0.0,303.93,7.94,-8.59,320.0,0.17475634285714284
2009-01-02,0.0,270.32,5.65,-7.04,360.0,0.18503612773109243
2009-01-03,0.0,210.09,8.16,-2.0,520.0,0.17475634285714284
2009-01-04,0.0,255.5,13.39,-1.0,560.0,0.17475634285714284
2009-01-05,0.0,233.08,13.04,1.01,640.46,0.18503612773109243
2009-01-06,5.04,179.21,13.5,1.0,640.0,0.22615526722689075
2009-01-07,26.62,78.79,4.49,0.06,604.44,7.401445109243697
2009-01-08,16.28,153.49,9.53,-0.04,600.0,4.009116100840336
2009-01-09,0.0,254.62,7.69,-5.5,400.0,1.7475634285714283
2009-01-10,0.0,247.72,7.82,-4.6,440.0,1.2335741848739494
2009-01-11,5.0,182.23,11.01,-1.12,560.0,1.027978487394958
2009-01-12,0.0,255.51,8.92,-4.0,440.0,0.97657956302521
2009-01-13,0.0,233.22,6.11,-4.82,440.0,0.8840614991596637
2009-01-14,0.0,215.74,3.5,-6.08,393.43,0.8326625747899158
2009-01-15,0.0,215.97,2.72,-6.76,360.0,0.8223827899159663
2009-01-16,0.0,265.17,-0.0,-12.74,240.0,0.8532221445378151
2009-01-17,0.0,273.93,-4.24,-17.51,160.0,0.8121030050420167
2009-01-18,0.0,306.13,0.29,-17.0,160.0,0.7607040806722688
2009-01-19,0.0,189.67,4.64,-3.24,480.0,0.678465801680672
2009-01-20,0.0,251.34,5.5,-5.89,399.92,0.7401445109243697
2009-01-21,0.0,266.42,1.42,-10.72,280.0,0.678465801680672
2009-01-22,0.0,282.37,3.59,-9.81,280.0,0.6579062319327731
2009-01-23,0.0,308.6,10.79,-6.0,400.0,0.6373466621848739
2009-01-24,0.0,320.07,14.98,-4.04,440.46,0.5962275226890755
2009-01-25,0.0,321.75,9.56,-8.51,320.0,0.5962275226890755
2009-01-26,0.0,202.59,1.1,-6.82,360.0,0.5653881680672268
2009-01-27,0.0,113.9,2.44,-1.76,539.52,0.5551083831932773
2009-01-28,15.51,63.89,2.0,-0.99,560.46,0.6373466621848739
2009-01-29,8.91,215.36,8.77,-4.1,440.0,0.997139132773109
2009-01-30,0.0,293.17,7.55,-5.5,400.0,0.7812636504201679
2009-01-31,0.0,288.4,6.3,-6.0,400.0,0.6887455865546218
2009-02-01,0.0,289.64,6.29,-5.9,400.0,0.6476264470588234
2009-02-02,0.0,333.8,16.86,-0.94,567.36,0.6167870924369747
2009-02-03,5.57,257.47,15.96,-2.86,491.54,0.6065073075630252
2009-02-04,0.0,268.2,4.12,-6.49,364.44,0.5448285983193276
2009-02-05,0.0,293.79,1.03,-10.81,279.83,0.585947737815126
2009-02-06,0.0,278.7,0.0,-10.92,279.83,0.5551083831932773
2009-02-07,0.0,353.78,10.5,-7.78,337.75,0.5242690285714284
2009-02-08,0.0,356.53,20.49,0.0,600.0,0.513989243697479
2009-02-09,0.0,358.37,19.96,-0.5,600.0,0.5037094588235295
2009-02-10,0.0,324.76,15.24,0.0,600.0,0.49342967394957976
2009-02-11,0.0,322.32,20.46,5.0,880.0,0.4831498890756302
2009-02-12,2.57,207.69,19.79,9.8,1224.0,0.47287010420168063
2009-02-13,0.0,291.99,16.51,4.0,800.0,0.47287010420168063
2009-02-14,0.0,363.91,16.82,-2.0,520.0,0.47287010420168063
2009-02-15,0.0,339.92,13.64,-2.0,520.0,0.46259031932773104
2009-02-16,0.0,278.59,9.02,-2.0,520.0,0.4523105344537815
2009-02-17,0.0,333.09,5.5,-8.44,320.0,0.44203074957983185
2009-02-18,0.0,332.92,7.5,-6.5,360.46,0.47287010420168063
2009-02-19,6.78,166.12,8.46,0.33,626.35,0.49342967394957976
2009-02-20,0.0,355.67,8.8,-6.56,360.0,0.5242690285714284
2009-02-21,0.0,354.26,6.41,-8.5,320.0,0.4831498890756302
2009-02-22,0.0,357.29,8.96,-6.03,397.63,0.46259031932773104
2009-02-23,0.0,315.12,6.3,-5.54,400.46,0.4317509647058823
2009-02-24,0.0,357.99,5.01,-9.08,313.57,0.4214711798319327
2009-02-25,0.0,385.97,7.96,-8.53,320.0,0.4214711798319327
2009-02-26,0.0,403.05,13.85,-5.21,423.54,0.4111913949579831
2009-02-27,0.0,345.38,18.17,3.46,796.96,0.4009116100840336
2009-02-28,2.02,269.95,15.02,4.6,847.87,0.4009116100840336
2009-03-01,11.32,141.05,6.0,-0.37,599.83,0.3803520403361344
2009-03-02,20.13,197.55,0.54,-7.26,360.0,0.37007225546218486
2009-03-03,0.0,456.64,1.82,-15.0,200.0,0.4214711798319327
2009-03-04,0.0,450.52,1.5,-14.52,200.0,0.4523105344537815
2009-03-05,0.0,469.26,6.28,-11.1,272.35,0.4523105344537815
2009-03-06,0.0,477.35,15.0,-4.0,440.0,0.5345488134453781
2009-03-07,0.0,429.97,21.58,5.35,907.51,0.7401445109243697
2009-03-08,0.0,412.98,25.96,10.0,1240.0,0.6065073075630252
2009-03-09,0.0,363.01,27.0,12.46,1436.42,0.5962275226890755
2009-03-10,0.0,429.94,25.5,4.98,878.08,0.5551083831932773
2009-03-11,0.0,314.66,15.5,4.47,837.63,0.513989243697479
2009-03-12,0.0,414.34,23.59,5.85,920.0,0.5037094588235295
2009-03-13,0.16,235.58,8.5,0.96,640.0,0.4831498890756302
2009-03-14,6.0,83.25,3.53,0.51,640.0,0.4523105344537815
2009-03-15,15.4,94.81,5.0,1.5,680.0,0.4317509647058823
2009-03-16,6.0,113.98,7.46,3.26,780.76,0.44203074957983185
2009-03-17,17.0,115.58,9.44,5.29,903.51,0.513989243697479
2009-03-18,0.0,354.94,13.86,2.99,759.11,0.6990253714285714
2009-03-19,0.0,444.9,20.0,3.5,800.0,1.027978487394958
2009-03-20,2.0,474.19,19.08,0.0,600.0,0.8532221445378151
2009-03-21,0.0,465.81,13.35,-4.0,440.0,0.6681860168067226
2009-03-22,0.0,458.65,13.1,-3.5,479.83,0.5962275226890755
2009-03-23,0.0,486.95,17.9,-2.0,520.0,0.5448285983193276
2009-03-24,0.0,456.38,15.0,-1.43,560.0,0.5242690285714284
2009-03-25,0.0,365.83,10.58,-0.49,600.0,0.5037094588235295
2009-03-26,3.72,175.36,9.0,2.6,728.11,0.47287010420168063
2009-03-27,4.02,233.33,11.5,2.81,744.93,0.44203074957983185
2009-03-28,15.09,208.95,14.0,6.46,957.02,0.47287010420168063
2009-03-29,3.94,216.91,16.0,8.23,1098.42,0.8121030050420167
2009-03-30,0.0,482.71,22.3,4.76,860.52,0.6373466621848739
2009-03-31,0.0,488.95,17.96,0.5,640.0,0.5756679529411763
2009-04-01,0.0,458.25,17.8,2.5,720.0,0.5551083831932773
2009-04-02,2.33,190.25,13.0,7.59,1047.01,0.5242690285714284
2009-04-03,8.0,177.05,17.03,10.85,1308.05,0.49342967394957976
2009-04-04,6.77,354.23,22.29,6.5,960.0,0.5653881680672268
2009-04-05,0.0,526.97,22.91,1.72,696.83,0.7504242957983193
2009-04-06,0.0,512.44,23.92,4.63,850.78,0.6167870924369747
2009-04-07,6.75,366.32,17.87,1.97,717.63,0.5756679529411763
2009-04-08,0.0,370.92,9.41,-0.21,600.0,0.5345488134453781
2009-04-09,0.0,488.19,15.25,0.3,623.7,0.5037094588235295
2009-04-10,0.0,475.05,19.1,4.5,831.89,0.49342967394957976
2009-04-11,3.99,377.8,22.39,5.38,910.51,0.4831498890756302
2009-04-12,0.0,508.15,18.07,1.39,653.56,0.47287010420168063
2009-04-13,0.0,472.89,16.51,1.98,712.66,0.46259031932773104
2009-04-14,11.92,239.77,13.46,5.0,879.83,0.47287010420168063
2009-04-15,4.39,156.85,11.98,6.7,975.84,0.5448285983193276
2009-04-16,2.02,399.61,14.5,2.96,756.56,0.5962275226890755
2009-04-17,0.0,520.94,19.49,1.04,643.53,0.5037094588235295
2009-04-18,0.0,541.34,24.46,3.0,716.42,0.47287010420168063
2009-04-19,0.0,522.07,26.5,6.8,925.59,0.46259031932773104
2009-04-20,20.4,316.85,23.0,10.0,1240.0,0.4317509647058823
2009-04-21,18.16,329.11,19.72,6.5,960.28,0.6065073075630252
2009-04-22,6.06,361.89,20.26,5.0,880.0,1.2335741848739494
2009-04-23,0.0,479.79,16.5,2.0,720.0,0.8121030050420167
2009-04-24,0.0,538.11,23.3,3.44,793.05,0.5551083831932773
2009-04-25,0.0,541.42,30.0,7.46,1010.58,0.47287010420168063
2009-04-26,0.0,482.86,33.01,14.5,1634.58,0.46259031932773104
2009-04-27,0.0,478.41,32.97,14.5,1636.42,0.4523105344537815
2009-04-28,0.0,477.48,31.06,13.0,1479.54,0.4523105344537815
2009-04-29,0.0,428.86,27.0,12.5,1440.0,0.4317509647058823
2009-04-30,0.0,387.34,21.57,9.68,1214.13,0.4317509647058823
2009-05-01,0.0,291.84,19.14,10.81,1304.86,0.4523105344537815
2009-05-02,0.0,330.13,25.79,15.6,1768.11,0.4523105344537815
2009-05-03,5.09,259.72,24.5,14.06,1604.44,0.5037094588235295
2009-05-04,22.47,190.6,19.18,12.0,1399.92,2.364350521008403
2009-05-05,7.6,256.93,20.98,11.19,1335.22,1.4391698823529409
2009-05-06,17.0,99.77,14.71,11.5,1360.28,1.6447655798319325
2009-05-07,10.16,200.83,20.6,13.51,1560.46,1.1307763361344536
2009-05-08,0.0,465.13,26.73,11.96,1396.42,0.8121030050420167
2009-05-09,6.0,328.7,26.47,13.03,1484.83,0.7915434352941176
2009-05-10,0.0,477.45,28.75,13.01,1480.91,0.5962275226890755
2009-05-11,0.0,428.31,24.0,11.5,1360.0,0.5242690285714284
2009-05-12,1.0,397.99,16.54,6.01,920.46,0.49342967394957976
2009-05-13,0.0,502.58,22.0,6.5,960.0,0.44203074957983185
2009-05-14,0.0,455.0,22.9,9.5,1200.0,0.4317509647058823
2009-05-15,29.27,277.01,24.96,14.42,1633.91,1.4391698823529409
2009-05-16,0.0,346.4,26.4,16.5,1879.65,0.7401445109243697
2009-05-17,13.35,284.68,25.17,14.5,1640.0,1.5419677310924367
2009-05-18,7.46,275.36,17.15,7.85,1068.22,1.1307763361344536
2009-05-19,0.0,529.1,18.37,2.5,720.0,0.6990253714285714
2009-05-20,0.0,559.05,21.4,2.69,734.87,0.5756679529411763
2009-05-21,0.0,550.51,24.96,6.0,920.0,0.49342967394957976
2009-05-22,0.0,531.1,27.01,9.0,1160.0,0.44203074957983185
2009-05-23,0.0,477.6,28.0,13.0,1480.0,0.4009116100840336
2009-05-24,0.0,410.96,27.64,15.8,1784.0,0.3803520403361344
2009-05-25,0.0,331.11,26.76,17.96,2073.3,0.37007225546218486
2009-05-26,5.92,272.44,27.14,17.5,2000.0,0.5448285983193276
2009-05-27,21.65,275.01,24.91,15.65,1772.29,0.8018232201680672
2009-05-28,0.0,384.0,25.71,16.0,1800.0,0.5448285983193276
2009-05-29,6.96,302.03,27.05,16.64,1891.54,0.47287010420168063
2009-05-30,0.0,519.03,28.46,12.55,1443.69,0.4009116100840336
2009-05-31,4.0,373.21,27.69,13.0,1480.0,0.4214711798319327
2009-06-01,0.0,511.13,28.0,12.35,1428.22,0.3495126857142857
2009-06-02,0.0,497.26,27.96,13.0,1479.83,0.31867333109243695
2009-06-03,0.0,482.51,31.87,16.49,1878.86,0.29811376134453776
2009-06-04,0.0,433.24,29.0,16.47,1875.72,0.339232900840336
2009-06-05,26.48,211.9,21.0,14.0,1600.0,1.2335741848739494
2009-06-06,12.0,211.09,20.13,13.22,1515.2,0.8018232201680672
2009-06-07,0.0,414.08,23.52,12.51,1440.46,0.49342967394957976
2009-06-08,0.0,462.16,28.06,14.5,1640.0,0.39063182521008394
2009-06-09,0.0,449.0,30.37,17.0,1920.74,0.5653881680672268
2009-06-10,24.7,356.75,30.46,15.76,1780.76,1.8503612773109241
2009-06-11,4.43,316.58,28.5,16.5,1879.65,0.6990253714285714
2009-06-12,10.06,293.42,27.87,17.17,1946.76,0.6579062319327731
2009-06-13,6.11,296.63,28.96,18.0,2080.0,0.4831498890756302
2009-06-14,13.09,305.93,28.38,17.06,1928.88,0.5242690285714284
2009-06-15,12.4,271.65,27.0,17.4,1983.68,2.5699462184873947
2009-06-16,0.0,298.02,25.0,17.5,2000.0,1.1307763361344536
2009-06-17,9.42,215.74,23.5,16.46,1873.12,1.027978487394958
2009-06-18,15.48,255.77,23.71,15.34,1747.16,1.95315912605042
2009-06-19,0.0,448.23,29.53,16.96,1916.56,0.8840614991596637
2009-06-20,0.0,432.16,30.44,18.5,2120.0,0.6270668773109243
2009-06-21,0.0,423.36,31.96,20.2,2351.22,0.46259031932773104
2009-06-22,0.0,483.1,29.89,16.08,1812.55,0.39063182521008394
2009-06-23,0.0,448.83,29.56,17.29,1966.19,0.339232900840336
2009-06-24,0.0,441.4,29.1,17.16,1945.58,0.30839354621848736
2009-06-25,0.0,432.02,28.51,17.0,1920.0,0.28783397647058817
2009-06-26,0.0,461.12,30.66,17.42,1987.01,0.27755419159663863
2009-06-27,0.0,453.72,31.01,17.9,2064.71,0.26727440672268904
2009-06-28,0.0,471.98,30.2,16.38,1861.03,0.23643505210084031
2009-06-29,0.0,448.91,29.46,16.9,1912.35,0.24671483697478988
2009-06-30,0.0,489.47,29.46,15.0,1720.0,0.21587548235294116
2009-07-01,0.0,506.02,29.96,14.46,1636.56,0.21587548235294116
2009-07-02,10.61,368.18,29.46,14.96,1713.3,0.27755419159663863
2009-07-03,0.0,500.31,27.56,13.0,1480.0,0.23643505210084031
2009-07-04,0.0,498.89,27.5,13.0,1480.0,0.20559569747899156
2009-07-05,6.2,348.29,27.49,14.46,1637.47,0.3803520403361344
2009-07-06,18.43,146.25,20.46,16.0,1800.0,0.4009116100840336
2009-07-07,0.0,469.18,27.79,14.5,1640.0,0.27755419159663863
2009-07-08,0.0,477.47,29.56,15.5,1760.0,0.23643505210084031
2009-07-09,0.0,412.74,27.51,16.51,1880.46,0.21587548235294116
2009-07-10,1.39,308.96,24.94,17.46,1993.12,0.26727440672268904
2009-07-11,0.0,373.93,25.87,16.57,1885.42,0.24671483697478988
2009-07-12,0.0,414.49,29.4,18.23,2098.51,0.21587548235294116
2009-07-13,0.0,442.04,31.1,18.51,2120.91,0.21587548235294116
2009-07-14,0.0,496.38,29.78,14.8,1688.01,0.18503612773109243
2009-07-15,0.0,499.77,28.5,13.46,1553.12,0.17475634285714284
2009-07-16,0.0,485.39,30.46,15.51,1760.46,0.20559569747899156
2009-07-17,0.0,411.39,30.96,19.02,2202.79,0.23643505210084031
2009-07-18,9.89,316.29,28.49,16.52,1881.31,0.2569946218487395
2009-07-19,0.0,479.94,27.29,12.96,1476.56,0.18503612773109243
2009-07-20,0.0,424.99,26.69,14.8,1688.01,0.5242690285714284
2009-07-21,22.13,230.3,23.7,15.96,1797.47,0.46259031932773104
2009-07-22,0.0,403.68,27.55,16.5,1880.0,0.28783397647058817
2009-07-23,0.0,410.72,29.46,17.8,2048.01,0.24671483697478988
2009-07-24,6.87,346.93,30.01,16.0,1799.83,0.4111913949579831
2009-07-25,0.0,463.25,30.01,15.88,1790.52,0.24671483697478988
2009-07-26,0.0,459.59,31.29,17.0,1920.0,0.20559569747899156
2009-07-27,13.18,315.37,31.01,18.5,2120.0,0.37007225546218486
2009-07-28,0.0,402.82,31.0,19.23,2236.59,0.23643505210084031
2009-07-29,6.91,282.43,30.51,19.79,2303.09,0.2569946218487395
2009-07-30,7.8,288.99,29.1,18.37,2109.5,0.28783397647058817
2009-07-31,6.75,295.4,30.08,19.0,2200.0,0.26727440672268904
2009-08-01,0.0,371.59,29.64,19.47,2274.43,0.22615526722689075
2009-08-02,0.0,379.67,30.67,20.14,2343.08,0.21587548235294116
2009-08-03,4.54,312.02,29.5,17.9,2064.71,0.20559569747899156
2009-08-04,0.0,450.8,30.75,17.42,1987.01,0.18503612773109243
2009-08-05,0.0,435.69,30.9,17.96,2073.12,0.17475634285714284
2009-08-06,20.4,301.84,30.5,18.96,2193.12,0.3803520403361344
2009-08-07,0.04,402.81,26.87,16.0,1800.83,0.31867333109243695
2009-08-08,0.0,391.56,27.6,17.02,1923.48,0.23643505210084031
2009-08-09,0.0,400.9,30.51,18.97,2195.25,0.20559569747899156
2009-08-10,0.0,439.63,33.58,19.5,2279.65,0.17475634285714284
2009-08-11,0.0,427.43,33.56,19.96,2316.56,0.16447655798319327
2009-08-12,5.36,299.82,31.5,19.56,2284.44,0.18503612773109243
2009-08-13,0.0,301.05,25.96,18.19,2095.22,0.18503612773109243
2009-08-14,0.0,388.87,28.54,17.76,2041.52,0.16447655798319327
2009-08-15,0.0,412.71,29.81,17.96,2073.12,0.15419677310924368
2009-08-16,0.0,424.31,30.41,17.9,2064.71,0.15419677310924368
2009-08-17,0.0,420.09,31.05,18.5,2120.0,0.14391698823529409
2009-08-18,0.0,432.9,32.56,19.06,2208.88,0.13363720336134452
2009-08-19,0.0,406.38,32.79,20.38,2380.01,0.12335741848739494
2009-08-20,3.11,286.24,32.41,21.26,2522.37,0.13363720336134452
2009-08-21,0.0,359.26,32.01,21.46,2553.12,0.12335741848739494
2009-08-22,9.0,265.71,31.0,20.8,2448.01,3.4951268571428566
2009-08-23,50.4,276.25,28.0,17.8,2047.87,0.8635019294117646
2009-08-24,7.0,288.04,28.52,17.74,2038.87,0.3803520403361344
2009-08-25,0.0,410.23,28.35,16.6,1888.11,0.23643505210084031
2009-08-26,0.0,427.13,29.76,16.96,1916.56,0.19531591260504197
2009-08-27,0.0,424.25,31.4,18.21,2097.13,0.17475634285714284
2009-08-28,0.0,385.97,30.8,19.37,2258.93,0.17475634285714284
2009-08-29,4.01,247.93,28.56,19.46,2273.58,0.19531591260504197
2009-08-30,1.94,347.27,30.0,17.96,2072.85,0.20559569747899156
2009-08-31,0.0,401.8,28.0,16.22,1835.36,0.15419677310924368
2009-09-01,0.48,366.59,22.21,12.51,1440.46,0.15419677310924368
2009-09-02,0.0,451.1,23.5,10.01,1240.46,0.13363720336134452
2009-09-03,0.0,445.86,23.96,10.58,1286.28,0.13363720336134452
2009-09-04,0.0,463.58,25.96,11.0,1320.28,0.12335741848739494
2009-09-05,0.0,473.49,28.5,12.01,1400.46,0.11307763361344537
2009-09-06,0.0,436.77,28.9,14.5,1639.83,0.10279784873949578
2009-09-07,0.0,355.1,26.98,16.5,1879.84,0.11307763361344537
2009-09-08,4.99,227.34,25.51,17.0,1919.92,0.15419677310924368
2009-09-09,3.52,272.89,24.39,14.0,1599.83,0.15419677310924368
2009-09-10,3.15,276.93,25.23,14.5,1640.0,0.13363720336134452
2009-09-11,0.0,365.29,23.04,12.72,1457.79,0.12335741848739494
2009-09-12,0.0,425.73,26.0,12.3,1424.0,0.10279784873949578
2009-09-13,0.0,421.72,26.53,12.72,1457.79,0.10279784873949578
2009-09-14,0.0,441.2,27.44,12.0,1400.0,0.09457402084033613
2009-09-15,0.0,435.98,28.53,12.94,1475.34,0.09251806386554622
2009-09-16,0.0,405.49,28.35,14.46,1636.56,0.08737817142857142
2009-09-17,1.06,294.74,24.97,16.3,1848.01,0.09251806386554622
2009-09-18,1.0,154.95,21.04,16.89,1911.46,0.11307763361344537
2009-09-19,0.0,281.73,24.04,16.0,1800.74,0.11307763361344537
2009-09-20,0.0,325.83,24.1,14.5,1640.0,0.09765795630252098
2009-09-21,0.0,362.38,23.55,12.5,1440.0,0.10176987025210082
2009-09-22,0.0,379.8,25.35,13.08,1492.21,0.08635019294117646
2009-09-23,3.27,238.28,25.76,16.01,1800.91,0.10279784873949578
2009-09-24,0.0,336.12,29.03,18.0,2080.0,0.09251806386554622
2009-09-25,8.2,244.58,29.14,18.46,2116.56,0.11307763361344537
2009-09-26,18.33,124.28,18.9,14.47,1637.63,0.2569946218487395
2009-09-27,34.42,167.35,19.5,13.46,1553.12,0.7915434352941176
2009-09-28,0.0,413.83,24.66,10.0,1240.0,0.20559569747899156
2009-09-29,0.0,426.05,24.4,8.46,1116.71,0.14391698823529409
2009-09-30,0.0,377.05,19.58,7.5,1040.0,0.13363720336134452
2009-10-01,0.0,415.84,20.96,5.96,920.0,0.12335741848739494
2009-10-02,0.0,400.51,20.51,6.46,956.56,0.12335741848739494
2009-10-03,0.0,384.59,22.55,9.0,1159.92,0.12335741848739494
2009-10-04,0.0,425.85,24.06,6.5,960.0,0.11307763361344537
2009-10-05,0.0,394.8,22.06,7.5,1039.92,0.11307763361344537
2009-10-06,0.0,371.53,21.48,8.44,1115.41,0.11307763361344537
2009-10-07,0.0,349.66,20.44,8.55,1124.26,0.12335741848739494
2009-10-08,0.0,419.68,24.08,5.5,920.0,0.10279784873949578
2009-10-09,0.0,397.48,23.96,7.32,1025.71,0.10279784873949578
2009-10-10,0.0,379.87,27.01,10.79,1302.92,0.11307763361344537
2009-10-11,0.0,391.65,23.44,6.52,961.74,0.11307763361344537
2009-10-12,0.0,358.5,20.98,6.92,993.43,0.12335741848739494
2009-10-13,0.0,274.93,15.99,6.66,972.46,0.13363720336134452
2009-10-14,0.0,365.66,21.39,6.46,956.56,0.11307763361344537
2009-10-15,10.0,108.79,9.35,4.96,876.56,0.20559569747899156
2009-10-16,5.0,108.48,9.32,5.0,880.0,0.19531591260504197
2009-10-17,0.0,178.49,9.9,4.5,840.0,0.16447655798319327
2009-10-18,0.0,273.71,12.46,3.38,790.41,0.15419677310924368
2009-10-19,0.0,338.45,12.0,-0.5,600.0,0.14391698823529409
2009-10-20,0.0,376.59,16.46,0.0,600.0,0.14391698823529409
2009-10-21,0.0,396.48,23.5,1.51,680.89,0.14391698823529409
2009-10-22,0.0,382.32,24.9,4.18,814.11,0.14391698823529409
2009-10-23,0.0,354.95,24.0,6.5,960.0,0.16447655798319327
2009-10-24,2.06,270.79,23.72,12.0,1400.0,0.19531591260504197
2009-10-25,10.94,231.25,21.0,7.41,1032.92,0.17475634285714284
2009-10-26,0.0,298.54,17.5,4.5,840.0,0.15419677310924368
2009-10-27,9.07,175.82,15.51,6.0,920.0,0.20559569747899156
2009-10-28,37.0,130.15,17.51,10.56,1284.67,0.6579062319327731
2009-10-29,0.0,299.31,21.14,7.3,1024.0,0.20559569747899156
2009-10-30,0.0,229.69,17.5,8.03,1082.21,0.17475634285714284
2009-10-31,2.68,138.35,17.5,11.12,1329.95,0.22615526722689075
2009-11-01,48.73,198.31,20.05,8.54,1123.58,6.681860168067226
2009-11-02,19.14,101.11,12.04,7.0,1000.0,0.9868593478991595
2009-11-03,0.0,308.53,17.3,3.0,760.0,0.4111913949579831
2009-11-04,0.0,342.28,18.94,0.0,600.0,0.28783397647058817
2009-11-05,0.0,306.03,14.37,0.0,600.0,0.24671483697478988
2009-11-06,0.0,316.31,15.92,0.0,600.0,0.22615526722689075
2009-11-07,0.0,322.64,15.37,-1.5,560.0,0.21587548235294116
2009-11-08,0.0,329.6,19.51,0.5,640.0,0.20559569747899156
2009-11-09,0.0,329.84,24.01,3.0,760.0,0.20559569747899156
