Date,prcp(mm/day),srad(W/m2),tmax(C),tmin(C),vp(Pa),flow(mm/day)
1999-06-24,0.0,515.2,27.5,12.0,1280.0,0.10557512645403376
1999-06-25,0.0,411.6,28.0,17.0,1920.0,0.10710520075046902
1999-06-26,0.0,439.68,31.0,18.5,1998.82,0.10557512645403376
1999-06-27,0.0,400.99,31.5,20.5,2276.06,0.10251497786116322
1999-06-28,0.0,288.3,30.5,23.16,2825.4,0.10251497786116322
1999-06-29,0.0,326.64,32.0,23.5,2880.0,0.10098490356472795
1999-06-30,5.0,243.2,30.0,22.0,2640.0,0.11322549793621012
1999-07-01,6.09,235.85,29.76,22.18,2668.2,0.14535705816135083
1999-07-02,0.0,326.4,31.0,23.0,2800.0,0.1040450521575985
1999-07-03,7.94,275.79,33.0,23.47,2875.06,0.09180445778611632
1999-07-04,0.0,414.95,35.5,24.03,2752.34,0.08721423489681049
1999-07-05,0.0,400.43,37.5,26.2,3078.94,0.08568416060037523
1999-07-06,0.0,447.66,37.5,24.5,2652.72,0.08415408630393996
1999-07-07,0.0,354.17,35.09,26.0,3202.01,0.08262401200750469
1999-07-08,0.0,425.32,33.38,22.5,2446.21,0.07497364052532833
1999-07-09,0.0,506.92,35.0,20.0,1926.28,0.0703834176360225
1999-07-10,6.0,326.41,35.0,23.0,2684.36,0.1040450521575985
1999-07-11,0.0,456.86,29.43,18.21,1773.79,0.10098490356472795
1999-07-12,3.0,312.42,25.59,16.0,1800.0,0.08415408630393996
1999-07-13,19.92,246.47,23.5,16.5,1879.66,0.18360891557223263
1999-07-14,2.0,371.06,24.0,16.0,1800.0,0.14382698386491555
1999-07-15,0.0,499.2,28.5,15.5,1489.4,0.10863527504690429
1999-07-16,0.0,503.0,31.5,17.43,1627.22,0.09180445778611632
1999-07-17,0.0,502.23,32.0,17.51,1637.15,0.08568416060037523
1999-07-18,0.0,420.71,32.0,20.91,2184.26,0.08415408630393996
1999-07-19,0.0,438.24,34.0,21.92,2265.92,0.08415408630393996
1999-07-20,0.0,414.28,32.5,21.5,2276.06,0.08262401200750469
1999-07-21,0.0,361.66,30.0,20.9,2330.55,0.08262401200750469
1999-07-22,48.08,270.54,31.46,22.04,2646.39,0.45902228893058156
1999-07-23,0.0,362.01,32.5,23.01,2801.42,0.5202252607879925
1999-07-24,6.0,289.55,33.5,23.09,2813.77,0.21421040150093804
1999-07-25,0.0,401.69,33.92,23.0,2672.52,0.13923676097560975
1999-07-26,1.89,424.79,33.0,21.5,2399.0,0.12699616660412755
1999-07-27,0.0,437.43,33.0,20.93,2306.13,0.10710520075046902
1999-07-28,0.0,443.02,34.75,21.87,2419.42,0.09945482926829267
1999-07-29,0.0,428.8,33.0,21.0,2328.02,0.09486460637898685
1999-07-30,0.0,416.0,34.5,22.5,2568.02,0.08568416060037523
1999-07-31,0.0,419.2,35.5,23.0,2640.0,0.08415408630393996
1999-08-01,0.0,361.35,35.5,25.0,3119.86,0.08262401200750469
1999-08-02,0.0,390.4,33.0,22.0,2551.28,0.07191349193245777
1999-08-03,0.0,463.75,31.0,17.5,1828.16,0.06426312045028142
1999-08-04,0.0,458.74,30.5,17.22,1794.4,0.0596728975609756
1999-08-05,0.0,482.95,32.5,17.5,1771.91,0.06885334333958724
1999-08-06,0.0,440.01,32.0,19.0,2035.88,0.12699616660412755
1999-08-07,0.0,416.0,31.5,19.5,2147.8,0.08415408630393996
1999-08-08,0.0,371.27,34.0,23.16,2758.68,0.07956386341463415
1999-08-09,0.0,383.89,30.0,19.5,2211.91,0.07344356622889305
1999-08-10,0.0,501.29,29.17,13.5,1398.32,0.0596728975609756
1999-08-11,3.39,230.61,29.97,21.71,2593.67,0.06885334333958724
1999-08-12,0.0,409.6,31.5,19.5,2177.35,0.0596728975609756
1999-08-13,0.0,314.63,32.5,23.5,2880.0,0.05508267467166979
1999-08-14,24.0,238.01,31.0,22.21,2673.69,0.0979247549718574
1999-08-15,22.99,248.35,30.5,21.43,2549.06,0.140766835272045
1999-08-16,0.0,361.84,30.5,20.5,2400.0,0.08568416060037523
1999-08-17,0.0,383.92,32.0,20.89,2461.77,0.07956386341463415
1999-08-18,0.0,381.8,34.0,22.5,2720.0,0.07956386341463415
1999-08-19,0.0,395.0,31.5,20.0,2320.0,0.06273304615384614
1999-08-20,13.0,262.46,29.0,19.5,2280.0,0.07191349193245777
1999-08-21,16.06,238.16,27.46,19.16,2225.78,0.1422969095684803
1999-08-22,0.0,391.82,26.5,15.86,1788.67,0.11322549793621012
1999-08-23,0.0,442.58,28.88,15.5,1760.0,0.08721423489681049
1999-08-24,0.0,358.3,28.5,18.63,2140.6,0.07650371482176359
1999-08-25,14.5,177.1,26.5,20.5,2399.66,0.08109393771106942
1999-08-26,10.33,219.56,30.0,22.11,2657.15,0.22951114446529078
1999-08-27,6.71,238.64,30.0,21.4,2544.19,0.18360891557223263
1999-08-28,0.0,357.68,31.0,20.93,2469.06,0.10710520075046902
1999-08-29,0.0,388.2,32.0,20.5,2400.0,0.09486460637898685
1999-08-30,0.0,391.12,29.04,18.0,2080.0,0.08568416060037523
1999-08-31,0.0,153.6,21.5,18.0,2080.0,0.08415408630393996
1999-09-01,0.0,234.6,23.5,18.0,2080.0,0.08415408630393996
1999-09-02,0.0,194.7,24.5,20.0,2320.0,0.08415408630393996
1999-09-03,0.0,215.78,25.5,20.5,2400.0,0.08415408630393996
1999-09-04,0.0,196.58,26.5,22.0,2640.0,0.08415408630393996
1999-09-05,6.0,131.2,27.5,23.5,2880.0,0.08568416060037523
1999-09-06,0.0,219.44,29.07,24.0,3000.0,0.08415408630393996
1999-09-07,17.0,223.5,29.0,22.0,2640.0,0.1422969095684803
1999-09-08,0.0,326.94,30.0,22.0,2640.0,0.1040450521575985
1999-09-09,7.0,249.6,29.5,21.5,2560.0,0.11016534934333957
1999-09-10,20.79,257.8,28.0,19.87,2309.63,0.14994728105065666
1999-09-11,0.0,444.41,27.47,15.0,1720.0,0.15300742964352718
1999-09-12,0.0,469.9,27.96,13.0,1480.0,0.13311646378986866
1999-09-13,0.0,451.59,27.0,13.47,1555.07,0.11628564652908066
1999-09-14,15.74,274.19,26.72,17.5,2000.0,0.11016534934333957
1999-09-15,21.0,154.63,24.0,19.5,2280.0,0.13005631519699812
1999-09-16,119.02,217.6,24.5,18.0,2080.0,19.278936135084425
1999-09-17,0.0,387.2,23.5,14.0,1600.0,11.322549793621013
1999-09-18,0.0,464.0,24.5,10.0,1240.0,4.284208030018761
1999-09-19,0.0,460.8,25.0,10.0,1240.0,2.2951114446529077
1999-09-20,0.0,449.58,25.5,11.13,1330.13,1.4382698386491557
1999-09-21,5.97,278.4,23.5,14.0,1600.0,1.2240594371482174
1999-09-22,6.45,267.5,19.5,11.0,1320.0,1.6830817260787991
1999-09-23,0.0,454.3,23.0,8.01,1081.19,1.1934579512195123
1999-09-24,0.0,406.8,24.5,12.5,1440.0,0.8874430919324576
1999-09-25,0.0,416.05,28.5,14.5,1639.67,0.7497364052532833
1999-09-26,0.0,403.16,27.5,14.5,1640.0,0.6273304615384614
1999-09-27,0.0,280.47,26.47,19.0,2200.0,0.5661274896810506
1999-09-28,0.0,249.6,26.5,20.0,2320.0,0.5202252607879925
1999-09-29,0.0,297.56,26.5,18.5,2120.0,0.48962377485928704
1999-09-30,23.0,271.89,24.0,13.51,1560.67,0.7803378911819886
1999-10-01,0.0,422.36,22.5,8.0,1080.0,0.765037148217636
1999-10-02,0.0,409.6,24.5,10.0,1240.0,0.5814282326454033
1999-10-03,0.0,331.91,26.45,16.0,1800.0,0.5049245178236397
1999-10-04,5.0,179.36,25.51,18.5,2120.0,0.48962377485928704
1999-10-05,4.79,266.05,21.0,9.71,1217.19,0.45902228893058156
1999-10-06,0.0,406.29,19.5,4.51,840.67,0.42842080300187607
1999-10-07,0.0,351.16,17.97,6.51,961.19,0.3978193170731707
1999-10-08,0.0,409.86,20.0,3.46,796.79,0.36721783114446527
1999-10-09,0.0,352.1,23.5,10.5,1280.0,0.36721783114446527
1999-10-10,9.83,117.47,21.5,16.66,1892.89,0.382518574108818
1999-10-11,3.0,164.08,24.0,16.95,1916.35,0.3978193170731707
1999-10-12,0.0,352.24,22.0,9.0,1160.0,0.36721783114446527
1999-10-13,0.0,377.6,23.5,8.0,1080.0,0.3519170881801125
1999-10-14,0.0,303.94,20.5,10.05,1243.71,0.33661634521575984
1999-10-15,0.0,374.55,19.5,4.0,800.0,0.3213156022514071
1999-10-16,0.0,352.1,24.5,9.5,1200.0,0.30601485928705435
1999-10-17,35.45,149.81,22.47,15.5,1760.0,0.48962377485928704
1999-10-18,30.91,165.68,19.5,12.04,1403.0,4.743230318949343
1999-10-19,0.0,340.01,19.5,6.0,920.0,1.9890965853658535
1999-10-20,28.0,150.4,17.5,11.0,1320.0,3.82518574108818
1999-10-21,4.05,227.2,17.5,6.5,960.0,4.89623774859287
1999-10-22,0.0,345.6,18.5,4.0,800.0,2.6011263039399624
1999-10-23,1.01,296.78,16.97,6.0,920.0,1.6830817260787991
1999-10-24,0.0,271.71,14.0,4.47,837.54,1.3464653808630394
1999-10-25,0.0,304.0,16.0,4.5,840.0,1.086352750469043
1999-10-26,0.0,305.49,19.0,6.88,990.68,0.8874430919324576
1999-10-27,0.0,300.8,18.5,6.5,960.0,0.8568416060037521
1999-10-28,0.0,310.4,18.0,5.0,880.0,0.7497364052532833
1999-10-29,0.0,343.46,21.0,3.5,800.0,0.6732326904315197
1999-10-30,0.0,339.2,22.5,4.5,840.0,0.6273304615384614
1999-10-31,0.0,324.75,24.5,7.5,1040.0,0.5967289756097561
1999-11-01,0.0,246.4,22.5,12.0,1400.0,0.5814282326454033
1999-11-02,16.76,139.77,22.0,14.39,1631.34,0.6885334333958724
1999-11-03,0.01,278.26,19.0,6.5,960.0,1.1322549793621013
1999-11-04,0.0,263.8,13.61,2.5,720.0,0.8262401200750469
1999-11-05,0.0,320.0,19.0,2.0,720.0,0.6885334333958724
1999-11-06,0.0,281.6,23.0,9.0,1160.0,0.6273304615384614
1999-11-07,0.0,257.67,18.43,6.8,984.23,0.550826746716698
1999-11-08,0.0,288.41,13.58,0.01,601.19,0.5049245178236397
1999-11-09,0.0,310.32,19.07,1.58,686.35,0.48962377485928704
1999-11-10,0.0,240.0,23.5,11.5,1360.0,0.4743230318949343
1999-11-11,0.0,198.4,18.5,9.5,1200.0,0.4743230318949343
1999-11-12,0.0,195.83,14.0,5.5,920.0,0.45902228893058156
1999-11-13,0.0,262.91,18.0,4.71,856.84,0.4437215459662288
1999-11-14,0.0,278.05,21.94,6.5,960.0,0.4437215459662288
1999-11-15,0.0,219.99,16.95,6.68,974.29,0.41312006003752344
1999-11-16,0.0,174.06,10.5,3.0,760.0,0.382518574108818
1999-11-17,0.0,220.8,9.0,-1.0,560.0,0.36721783114446527
1999-11-18,0.0,297.01,14.0,-3.99,440.67,0.3519170881801125
1999-11-19,0.0,291.2,18.0,-0.5,600.0,0.33661634521575984
1999-11-20,0.0,228.11,22.5,9.93,1234.34,0.3519170881801125
1999-11-21,0.0,256.0,23.0,7.5,1040.0,0.3213156022514071
1999-11-22,0.0,211.2,21.5,10.0,1240.0,0.3213156022514071
1999-11-23,0.98,114.19,19.0,13.39,1541.76,0.3213156022514071
1999-11-24,0.0,139.91,19.5,12.55,1443.71,0.3213156022514071
1999-11-25,9.0,118.4,20.5,12.5,1440.0,0.3519170881801125
1999-11-26,3.0,128.0,22.5,13.5,1560.0,0.3978193170731707
1999-11-27,13.91,139.83,19.17,9.5,1200.0,0.48962377485928704
1999-11-28,0.0,174.37,13.5,5.16,892.54,0.4743230318949343
1999-11-29,0.0,227.2,11.5,0.0,600.0,0.41312006003752344
1999-11-30,0.0,174.11,7.0,-0.79,577.19,0.3978193170731707
1999-12-01,0.0,170.6,3.5,-4.0,440.0,0.36721783114446527
1999-12-02,0.0,248.23,9.97,-3.5,480.0,0.3519170881801125
1999-12-03,0.0,259.2,14.0,-1.5,560.0,0.3519170881801125
1999-12-04,0.0,245.35,19.84,5.0,880.0,0.33661634521575984
1999-12-05,0.0,245.4,19.5,4.66,852.54,0.3213156022514071
1999-12-06,11.0,85.92,17.0,11.54,1363.0,0.382518574108818
1999-12-07,6.84,138.6,13.0,4.0,800.0,0.5049245178236397
1999-12-08,0.0,228.2,11.0,-1.0,560.0,0.45902228893058156
1999-12-09,0.0,258.41,15.22,-0.99,560.67,0.41312006003752344
1999-12-10,8.08,164.65,17.0,5.21,897.19,0.4437215459662288
1999-12-11,0.0,206.43,12.89,2.34,720.0,0.5202252607879925
1999-12-12,0.0,236.8,13.0,-0.5,600.0,0.45902228893058156
1999-12-13,2.0,223.66,14.28,2.0,720.0,0.4437215459662288
1999-12-14,31.22,91.37,14.5,8.86,1148.93,1.8360891557223262
1999-12-15,0.0,140.75,12.5,6.0,920.22,1.8360891557223262
1999-12-16,0.0,187.04,12.0,2.89,751.02,1.2240594371482174
1999-12-17,0.0,230.79,10.5,-2.03,520.0,0.9486460637898686
1999-12-18,0.0,238.48,13.5,0.0,600.0,0.8109393771106941
1999-12-19,0.0,146.85,11.0,4.5,840.0,0.7344356622889305
1999-12-20,4.0,128.0,16.5,8.5,1120.0,0.7497364052532833
1999-12-21,1.0,198.54,14.0,4.5,840.0,0.8415408630393996
1999-12-22,1.62,165.46,6.5,-0.53,597.46,0.765037148217636
1999-12-23,0.0,244.88,7.5,-5.5,400.0,0.6732326904315197
1999-12-24,0.0,172.09,3.96,-3.5,480.0,0.6273304615384614
1999-12-25,0.0,176.0,0.0,-7.5,360.0,0.5661274896810506
1999-12-26,0.0,252.8,7.5,-6.5,360.0,0.550826746716698
1999-12-27,0.0,188.8,6.0,-2.5,520.0,0.5355260037523452
1999-12-28,0.0,144.0,3.0,-3.0,480.0,0.5049245178236397
1999-12-29,0.0,168.32,5.0,-2.1,520.0,0.5049245178236397
1999-12-30,0.0,252.68,13.77,-0.71,583.16,0.48962377485928704
1999-12-31,0.0,229.56,13.0,1.18,654.29,0.48962377485928704
2000-01-01,0.0,268.8,16.0,-1.5,560.0,0.45902228893058156
2000-01-02,0.0,246.9,18.12,4.05,803.71,0.4437215459662288
2000-01-03,0.0,172.52,19.73,11.5,1360.0,0.4437215459662288
2000-01-04,0.0,168.72,20.5,12.5,1440.0,0.48962377485928704
2000-01-05,20.0,189.52,16.0,1.89,710.88,1.530074296435272
2000-01-06,0.0,246.4,9.5,-3.0,480.0,1.086352750469043
2000-01-07,0.0,221.31,12.5,1.96,716.79,0.9333453208255158
2000-01-08,0.0,257.88,10.0,-3.5,480.0,0.8109393771106941
2000-01-09,3.0,157.01,11.0,1.5,680.0,0.765037148217636
2000-01-10,11.0,149.03,15.5,6.5,960.0,1.1169542363977485
2000-01-11,0.0,220.8,16.5,6.0,920.0,1.4229690956848031
2000-01-12,0.0,255.62,12.5,-0.45,600.0,1.040450521575985
2000-01-13,0.0,283.1,17.7,-0.03,600.0,0.9180445778611631
2000-01-14,0.0,257.72,6.27,-6.0,400.0,0.7344356622889305
2000-01-15,0.0,252.8,3.5,-8.0,320.0,0.6426312045028142
2000-01-16,0.0,276.09,12.05,-2.5,520.0,0.6732326904315197
2000-01-17,0.0,286.56,7.62,-7.6,351.6,0.5967289756097561
2000-01-18,0.0,163.52,-4.45,-10.54,280.0,0.550826746716698
2000-01-19,0.0,275.59,2.97,-10.0,280.0,0.5355260037523452
2000-01-20,10.0,111.11,2.0,-3.45,480.0,0.5967289756097561
2000-01-21,0.0,217.54,-0.0,-8.5,320.0,0.5355260037523452
2000-01-22,0.0,202.53,-3.23,-10.79,280.0,0.48962377485928704
2000-01-23,0.0,167.22,0.03,-6.0,400.0,0.5049245178236397
2000-01-24,0.0,153.6,2.5,-3.0,480.0,0.5049245178236397
2000-01-25,23.52,96.6,2.0,-2.53,517.48,0.5967289756097561
2000-01-26,5.0,141.02,0.0,-6.0,400.0,0.6426312045028142
2000-01-27,0.0,201.88,-1.61,-8.0,320.0,0.5967289756097561
2000-01-28,0.0,268.76,-1.0,-10.0,280.0,0.5202252607879925
2000-01-29,0.0,307.39,1.01,-10.0,280.0,0.5049245178236397
2000-01-30,13.75,265.25,4.0,-10.45,280.0,0.7344356622889305
2000-01-31,24.75,182.56,5.01,-2.5,520.0,3.2131560225140707
2000-02-01,0.0,286.12,3.5,-5.56,400.0,2.448118874296435
2000-02-02,0.0,239.36,2.5,-4.5,440.0,1.8360891557223262
2000-02-03,0.0,364.41,6.0,-8.0,320.0,1.530074296435272
2000-02-04,0.0,291.2,5.5,-3.5,480.0,1.6830817260787991
2000-02-05,0.0,245.4,4.47,-2.5,520.0,1.6830817260787991
2000-02-06,0.0,261.64,4.96,-2.5,520.0,1.4994728105065667
2000-02-07,0.0,339.41,9.0,-2.0,520.0,1.530074296435272
2000-02-08,0.0,320.93,6.72,-3.0,480.0,1.6830817260787991
2000-02-09,0.0,401.0,11.5,-5.5,400.0,1.530074296435272
2000-02-10,0.0,395.5,13.5,-2.75,499.86,1.6830817260787991
2000-02-11,0.0,381.04,15.0,0.5,640.0,1.6830817260787991
2000-02-12,4.0,290.61,10.5,-3.45,480.0,1.530074296435272
2000-02-13,5.0,253.87,4.08,-5.96,400.0,1.3770668667917447
2000-02-14,7.24,279.44,15.5,2.5,720.0,2.2951114446529077
2000-02-15,0.0,379.78,12.9,0.0,600.0,1.8360891557223262
2000-02-16,0.0,412.88,14.5,-2.0,520.0,1.4229690956848031
2000-02-17,0.0,356.01,13.0,-0.81,574.92,1.1781572082551595
2000-02-18,18.84,237.35,8.97,-1.5,560.0,1.9890965853658535
2000-02-19,12.0,227.31,14.0,3.99,800.0,6.7323269043151965
2000-02-20,0.0,288.96,9.54,0.5,640.0,3.6721783114446525
2000-02-21,0.0,339.2,8.5,-3.0,480.0,2.448118874296435
2000-02-22,0.0,371.2,10.5,-3.5,480.0,1.8360891557223262
2000-02-23,0.0,390.4,16.0,-1.0,560.0,1.530074296435272
2000-02-24,0.0,362.2,18.16,3.78,800.0,1.3770668667917447
2000-02-25,0.0,344.94,22.5,8.8,1144.15,1.2393601801125702
2000-02-26,0.0,384.0,21.5,4.5,840.0,1.1169542363977485
2000-02-27,0.0,361.6,19.5,5.0,880.0,1.0557512645403375
2000-02-28,13.0,217.6,17.0,7.0,1000.0,1.3617661238273921
2000-02-29,0.0,345.6,15.0,2.5,720.0,1.2546609230769228
2000-03-01,0.0,412.57,17.5,-1.0,560.0,1.101653493433396
2000-03-02,0.0,284.8,14.5,5.0,880.0,0.9792475497185741
2000-03-03,0.0,300.8,12.0,2.0,720.0,0.8568416060037521
2000-03-04,0.0,372.33,13.16,-0.5,600.0,0.7956386341463414
2000-03-05,0.0,401.92,18.0,1.5,680.0,0.7344356622889305
2000-03-06,0.0,392.24,15.9,0.5,639.83,0.6732326904315197
2000-03-07,0.0,409.63,17.14,0.0,600.0,0.6273304615384614
2000-03-08,0.0,410.6,27.16,8.0,1080.0,0.6120297185741087
2000-03-09,0.0,356.41,25.26,10.8,1304.28,0.6120297185741087
2000-03-10,0.0,349.05,23.5,10.0,1240.0,0.550826746716698
2000-03-11,2.0,339.45,21.5,9.0,1160.0,0.550826746716698
2000-03-12,7.0,276.43,19.5,5.89,920.0,0.5967289756097561
2000-03-13,0.0,300.17,9.55,0.0,600.0,0.550826746716698
2000-03-14,0.0,417.85,14.5,-1.5,560.0,0.5202252607879925
2000-03-15,0.0,404.57,19.0,3.54,800.0,0.5049245178236397
2000-03-16,7.98,231.46,20.5,10.0,1240.0,0.5049245178236397
2000-03-17,24.02,303.51,18.0,3.06,764.64,1.6830817260787991
2000-03-18,0.0,313.87,6.61,-2.96,483.0,1.3464653808630394
2000-03-19,0.0,296.29,8.96,0.01,600.67,1.086352750469043
2000-03-20,0.0,199.13,9.71,4.0,800.0,0.9333453208255158
2000-03-21,59.0,122.56,9.54,5.0,880.0,18.972921275797372
2000-03-22,29.64,124.8,9.0,4.5,840.0,21.574047579737332
2000-03-23,0.0,349.48,13.95,3.5,800.0,8.262401200750467
2000-03-24,0.0,424.7,17.68,3.5,800.0,4.743230318949343
2000-03-25,0.0,441.6,20.5,5.0,880.0,3.2131560225140707
2000-03-26,7.0,255.92,20.0,9.77,1221.56,3.2131560225140707
2000-03-27,0.0,459.41,19.72,3.5,800.0,2.6011263039399624
2000-03-28,14.74,249.6,17.5,8.0,1080.0,4.743230318949343
2000-03-29,3.0,274.07,16.0,5.5,920.0,3.060148592870544
2000-03-30,0.0,452.94,17.89,3.0,760.0,2.2951114446529077
2000-03-31,0.0,420.73,15.62,3.01,760.67,1.8360891557223262
2000-04-01,0.0,451.23,19.11,4.48,838.21,1.530074296435272
2000-04-02,0.0,352.02,19.0,8.97,1157.46,1.2240594371482174
2000-04-03,1.88,274.46,21.0,13.5,1560.0,1.1475557223264539
2000-04-04,1.0,314.71,21.0,12.44,1435.6,1.1322549793621013
2000-04-05,0.0,377.67,15.5,5.47,917.46,0.9486460637898686
2000-04-06,0.0,512.2,23.0,3.97,800.0,0.8568416060037521
2000-04-07,0.0,468.96,22.5,7.71,1057.19,0.7803378911819886
2000-04-08,3.71,353.03,22.96,10.93,1314.03,0.7344356622889305
2000-04-09,16.63,393.61,20.0,1.0,640.0,1.530074296435272
2000-04-10,0.0,475.91,18.5,4.05,803.71,1.3158638949343338
2000-04-11,0.0,427.82,20.59,8.47,1117.54,1.086352750469043
2000-04-12,1.0,367.21,19.0,9.38,1190.64,0.9792475497185741
2000-04-13,0.0,382.31,13.0,3.5,800.0,0.7803378911819886
2000-04-14,0.0,414.58,15.09,4.5,840.0,0.703834176360225
2000-04-15,20.75,223.18,17.01,10.0,1240.0,1.9890965853658535
2000-04-16,14.06,300.69,24.0,13.34,1534.21,4.284208030018761
2000-04-17,2.0,418.36,21.5,10.5,1280.0,2.6011263039399624
2000-04-18,14.0,132.14,12.24,8.5,1120.0,3.060148592870544
2000-04-19,2.0,225.09,11.77,6.93,994.53,2.7541337335834895
2000-04-20,0.0,446.8,17.48,5.88,920.0,1.9890965853658535
2000-04-21,7.06,333.83,20.5,8.5,1120.0,2.1421040150093806
2000-04-22,11.08,288.81,18.0,8.5,1120.0,4.284208030018761
2000-04-23,0.0,314.27,14.62,7.5,1040.0,2.6011263039399624
2000-04-24,0.0,471.86,19.0,6.5,960.0,1.9890965853658535
2000-04-25,13.48,273.42,15.9,7.5,1040.0,2.9071411632270165
2000-04-26,5.66,272.38,13.0,5.0,880.0,4.437215459662288
2000-04-27,2.08,316.01,11.82,5.0,880.0,2.6011263039399624
2000-04-28,1.0,465.36,16.44,5.0,880.0,2.1421040150093806
2000-04-29,0.0,441.0,18.0,7.5,1040.0,1.6830817260787991
2000-04-30,0.0,477.05,20.0,7.9,1071.63,1.3617661238273921
2000-05-01,0.0,552.91,21.5,4.11,808.75,1.1781572082551595
2000-05-02,0.0,460.75,23.5,11.61,1368.75,1.040450521575985
2000-05-03,0.0,544.0,22.5,5.5,920.0,0.7956386341463414
2000-05-04,0.0,505.66,23.0,8.5,1120.0,0.6885334333958724
2000-05-05,0.0,499.77,28.5,13.01,1481.42,0.6273304615384614
2000-05-06,0.0,446.54,30.39,17.5,2000.0,0.5661274896810506
2000-05-07,0.0,484.34,32.34,17.0,1920.0,0.5202252607879925
2000-05-08,0.0,442.61,31.0,18.21,2096.84,0.4743230318949343
2000-05-09,0.0,395.83,30.0,19.5,2280.0,0.42842080300187607
2000-05-10,4.34,353.08,29.0,18.0,2080.0,0.3978193170731707
2000-05-11,2.67,453.62,28.25,13.46,1553.42,0.36721783114446527
2000-05-12,0.0,494.78,29.31,14.5,1640.0,0.3519170881801125
2000-05-13,0.0,461.86,31.82,18.0,2080.0,0.33661634521575984
2000-05-14,0.0,471.61,28.97,15.34,1747.03,0.3213156022514071
2000-05-15,0.0,462.36,23.21,10.93,1314.53,0.29071411632270167
2000-05-16,0.0,531.1,23.0,7.0,1000.0,0.275413373358349
2000-05-17,0.0,426.75,24.12,13.0,1480.0,0.275413373358349
2000-05-18,0.0,423.6,27.14,15.5,1760.0,0.26011263039399624
2000-05-19,0.0,445.81,30.0,16.71,1896.84,0.26011263039399624
2000-05-20,5.84,277.88,22.55,13.18,1508.2,0.26011263039399624
2000-05-21,12.55,207.19,19.47,13.0,1480.0,0.30601485928705435
2000-05-22,24.34,149.61,17.47,13.0,1480.0,0.42842080300187607
2000-05-23,0.0,235.62,18.89,13.5,1560.0,0.41312006003752344
2000-05-24,2.0,429.88,27.12,15.5,1760.0,0.3519170881801125
2000-05-25,4.0,327.84,28.0,15.87,1789.41,0.3213156022514071
2000-05-26,0.0,479.59,26.97,13.0,1480.0,0.275413373358349
2000-05-27,3.95,315.22,24.55,13.31,1529.65,0.275413373358349
2000-05-28,7.99,208.3,19.01,12.5,1440.0,0.275413373358349
2000-05-29,16.14,182.4,17.0,11.5,1360.0,0.4743230318949343
2000-05-30,0.0,257.85,16.5,10.79,1302.81,0.48962377485928704
2000-05-31,0.0,428.76,21.0,10.5,1280.0,0.3978193170731707
2000-06-01,0.0,529.17,28.5,11.66,1372.7,0.3213156022514071
2000-06-02,0.0,489.5,33.0,17.5,2000.0,0.29071411632270167
2000-06-03,8.37,342.53,29.4,16.57,1885.68,0.29071411632270167
2000-06-04,0.0,486.96,24.5,11.25,1339.94,0.24481188742964352
2000-06-05,0.0,357.05,21.5,13.23,1516.88,0.24481188742964352
2000-06-06,15.18,177.16,20.0,14.96,1713.93,0.33661634521575984
2000-06-07,0.0,403.12,22.86,13.47,1555.07,0.33661634521575984
2000-06-08,0.0,464.32,26.29,14.21,1617.19,0.26011263039399624
2000-06-09,0.0,467.56,30.0,17.0,1920.0,0.22951114446529078
2000-06-10,0.0,459.99,31.5,18.53,2125.04,0.22951114446529078
2000-06-11,0.0,424.39,32.0,20.5,2400.0,0.21421040150093804
2000-06-12,0.0,441.38,33.5,21.0,2480.0,0.19890965853658535
2000-06-13,8.13,361.6,30.0,16.5,1880.0,0.19890965853658535
2000-06-14,0.0,337.66,22.94,15.5,1760.0,0.19890965853658535
2000-06-15,11.22,338.35,29.82,18.0,2080.0,0.22951114446529078
2000-06-16,14.79,312.73,30.5,19.87,2309.77,0.550826746716698
2000-06-17,0.0,328.52,31.5,23.5,2880.0,0.3213156022514071
2000-06-18,12.72,275.42,31.0,22.06,2650.32,0.29071411632270167
2000-06-19,4.0,233.6,28.0,21.0,2480.0,0.275413373358349
2000-06-20,1.0,467.6,28.0,16.0,1800.0,0.26011263039399624
2000-06-21,0.0,467.47,28.21,16.0,1800.0,0.22951114446529078
2000-06-22,10.57,271.42,29.97,21.0,2480.0,0.275413373358349
2000-06-23,0.0,406.4,31.0,20.5,2400.0,0.26011263039399624
2000-06-24,0.0,468.22,31.0,17.97,2074.92,0.21421040150093804
2000-06-25,0.0,391.08,30.9,21.0,2480.0,0.19890965853658535
2000-06-26,0.0,377.35,31.5,22.0,2640.0,0.19890965853658535
2000-06-27,0.0,387.07,32.5,22.4,2703.27,0.18360891557223263
2000-06-28,30.88,285.03,29.5,20.03,2325.04,0.22951114446529078
2000-06-29,41.13,230.4,26.0,19.0,2200.0,6.273304615384614
2000-06-30,0.0,420.26,27.68,17.16,1945.79,2.6011263039399624
2000-07-01,0.0,467.4,29.0,16.5,1880.0,1.1781572082551595
2000-07-02,0.0,499.4,30.5,16.0,1800.0,0.7497364052532833
2000-07-03,0.0,410.77,30.0,19.58,2286.35,0.550826746716698
2000-07-04,10.0,288.0,30.5,21.0,2480.0,0.8415408630393996
2000-07-05,0.0,355.2,29.5,21.0,2480.0,0.7803378911819886
2000-07-06,0.0,418.63,28.59,18.11,2088.75,0.5814282326454033
2000-07-07,0.0,409.6,27.5,17.5,2000.0,0.4437215459662288
