Date,prcp(mm/day),srad(W/m2),tmax(C),tmin(C),vp(Pa),flow(mm/day)
1998-10-12,0.0,271.39,21.5,12.52,1441.91,0.2482046608695652
1998-10-13,3.9,166.4,20.5,13.5,1560.0,0.2532700621118012
1998-10-14,5.07,191.56,20.5,12.22,1417.31,0.23047575652173913
1998-10-15,0.0,342.35,19.0,6.5,960.0,0.20514875031055899
1998-10-16,0.0,345.6,19.0,6.0,920.0,0.202616049689441
1998-10-17,0.0,364.75,21.5,6.0,920.0,0.19501794782608695
1998-10-18,0.0,342.77,24.01,9.47,1197.93,0.1874198459627329
1998-10-19,0.0,234.21,23.13,14.7,1671.36,0.18235444472049686
1998-10-20,0.0,307.2,21.5,9.5,1200.0,0.18235444472049686
1998-10-21,0.0,305.3,19.0,7.31,1024.52,0.17475634285714284
1998-10-22,0.0,278.35,15.5,5.5,920.0,0.17475634285714284
1998-10-23,0.0,329.6,16.0,2.5,720.0,0.17475634285714284
1998-10-24,0.0,344.85,21.5,5.5,920.0,0.17475634285714284
1998-10-25,0.0,345.6,22.5,5.5,920.0,0.17475634285714284
1998-10-26,0.0,338.16,22.5,6.0,920.0,0.17475634285714284
1998-10-27,0.0,246.4,19.0,9.5,1200.0,0.17475634285714284
1998-10-28,0.0,303.59,20.29,7.0,1000.0,0.17475634285714284
1998-10-29,0.0,260.02,18.5,8.22,1097.77,0.16715824099378881
1998-10-30,0.0,329.6,18.5,2.5,720.0,0.16209283975155278
1998-10-31,0.0,314.72,17.35,2.64,730.9,0.16715824099378881
1998-11-01,0.0,303.76,16.5,3.0,760.0,0.1646255403726708
1998-11-02,0.0,281.6,16.5,4.5,840.0,0.16969094161490683
1998-11-03,4.95,166.4,12.5,4.0,800.0,0.17222364223602485
1998-11-04,0.0,209.41,11.0,3.09,767.45,0.17475634285714284
1998-11-05,0.0,296.91,11.0,-2.43,520.0,0.15702743850931675
1998-11-06,0.0,239.41,9.5,0.0,600.0,0.15956013913043476
1998-11-07,0.0,265.38,12.5,1.0,640.0,0.15956013913043476
1998-11-08,0.0,203.48,11.13,2.98,758.16,0.15956013913043476
1998-11-09,0.0,266.72,14.0,1.5,680.0,0.15702743850931675
1998-11-10,0.0,284.42,16.05,1.5,680.0,0.1494293366459627
1998-11-11,13.0,172.65,20.49,9.5,1200.0,0.18235444472049686
1998-11-12,0.0,242.98,14.5,3.0,760.0,0.17222364223602485
1998-11-13,0.0,240.0,13.5,2.0,720.0,0.16969094161490683
1998-11-14,0.0,249.6,15.5,3.0,760.0,0.15956013913043476
1998-11-15,0.0,224.0,18.0,7.0,1000.0,0.15449473788819873
1998-11-16,0.0,275.2,16.0,0.5,640.0,0.15956013913043476
1998-11-17,0.0,239.0,17.88,5.5,920.0,0.21274685217391304
1998-11-18,0.0,246.4,15.0,2.0,720.0,0.2279430559006211
1998-11-19,0.0,271.74,15.5,-0.46,600.0,0.23300845714285712
1998-11-20,0.0,204.8,19.0,8.5,1120.0,0.1874198459627329
1998-11-21,2.0,227.2,15.5,3.5,800.0,0.13676583354037267
1998-11-22,0.0,211.2,11.0,0.5,640.0,0.13423313291925465
1998-11-23,0.0,259.06,16.48,1.0,640.0,0.13929853416149068
1998-11-24,0.0,172.8,16.5,8.0,1080.0,0.1494293366459627
1998-11-25,0.0,240.0,13.5,0.5,640.0,0.13676583354037267
1998-11-26,12.0,143.55,15.0,5.5,920.0,0.16715824099378881
1998-11-27,0.0,182.91,14.03,5.0,880.0,0.15196203726708074
1998-11-28,0.0,265.6,18.5,0.5,640.0,0.1468966360248447
1998-11-29,0.0,268.42,22.0,2.5,720.0,0.13676583354037267
1998-11-30,0.0,236.8,20.0,5.5,920.0,0.13423313291925465
1998-12-01,0.0,169.3,19.5,10.52,1281.9,0.1418312347826087
1998-12-02,0.0,259.2,18.0,0.0,600.0,0.13423313291925465
1998-12-03,0.0,233.6,20.0,5.0,880.0,0.13423313291925465
1998-12-04,0.0,207.72,23.48,10.5,1280.0,0.13423313291925465
1998-12-05,0.0,192.0,22.5,11.0,1320.0,0.13423313291925465
1998-12-06,0.0,220.62,23.5,9.0,1160.0,0.13423313291925465
1998-12-07,0.0,191.67,24.5,12.5,1440.0,0.13423313291925465
1998-12-08,10.0,121.6,19.98,10.49,1279.09,0.15196203726708074
1998-12-09,16.72,123.42,11.89,3.0,760.0,0.24567196024844715
1998-12-10,0.0,217.6,11.5,-1.5,560.0,0.16969094161490683
1998-12-11,0.0,160.0,10.5,2.0,720.0,0.15196203726708074
1998-12-12,0.0,189.31,9.0,-1.5,560.0,0.1468966360248447
1998-12-13,24.91,67.2,8.5,4.0,800.0,0.43055910559006205
1998-12-14,0.0,140.78,7.5,0.5,640.0,0.3292510807453416
1998-12-15,0.0,236.8,10.5,-4.5,440.0,0.23300845714285712
1998-12-16,0.0,196.5,10.85,0.0,600.0,0.20008334906832298
1998-12-17,1.0,166.22,8.5,0.0,600.0,0.1899525465838509
1998-12-18,0.0,150.12,7.48,0.0,600.0,0.17475634285714284
1998-12-19,0.0,217.6,12.0,-0.5,600.0,0.17475634285714284
1998-12-20,0.0,147.34,13.0,5.5,920.0,0.17475634285714284
1998-12-21,0.0,172.8,13.5,4.5,840.0,0.17475634285714284
1998-12-22,2.0,240.14,18.0,1.98,718.23,0.17475634285714284
1998-12-23,0.0,204.7,4.22,-6.52,360.0,0.16969094161490683
1998-12-24,6.0,63.84,-1.5,-5.24,421.03,0.17475634285714284
1998-12-25,0.0,169.6,1.0,-7.0,360.0,0.17475634285714284
1998-12-26,0.0,194.98,1.0,-8.5,320.0,0.17475634285714284
1998-12-27,0.0,236.8,5.0,-8.5,320.0,0.16969094161490683
1998-12-28,7.0,115.2,6.5,-0.5,600.0,0.17982174409937884
1998-12-29,6.0,64.0,5.5,2.0,720.0,0.19248524720496893
1998-12-30,3.04,140.8,4.0,-4.5,440.0,0.18488714534161488
1998-12-31,0.0,134.4,-2.0,-7.5,360.0,0.17475634285714284
1999-01-01,0.0,187.26,0.0,-9.0,320.0,0.1646255403726708
1999-01-02,0.0,194.97,0.48,-9.0,320.0,0.15956013913043476
1999-01-03,38.81,198.4,14.52,-4.18,440.0,3.2925108074534157
1999-01-04,0.0,233.75,8.5,-4.5,440.0,1.241023304347826
1999-01-05,0.0,172.8,-1.0,-9.0,320.0,0.6838291677018633
1999-01-06,0.0,241.12,1.0,-12.0,240.0,0.6331751552795031
1999-01-07,0.0,185.65,4.0,-4.75,440.0,0.607848149068323
1999-01-08,5.0,133.13,3.15,-5.0,440.0,0.5571941366459627
1999-01-09,5.0,183.85,12.0,-1.73,541.88,0.6331751552795031
1999-01-10,0.0,208.0,4.0,-6.0,400.0,0.5571941366459627
1999-01-11,0.0,150.4,0.5,-6.0,400.0,0.5065401242236024
1999-01-12,0.0,265.01,12.0,-3.91,447.39,0.5065401242236024
1999-01-13,0.0,199.74,13.24,3.64,800.0,0.4812131180124223
1999-01-14,6.0,162.31,10.96,0.5,640.0,0.5065401242236024
1999-01-15,33.0,168.28,11.0,0.0,600.0,2.0008334906832297
1999-01-16,0.0,257.19,9.26,-4.42,440.0,1.0890612670807451
1999-01-17,0.0,268.2,13.5,-1.91,527.48,0.7851371925465838
1999-01-18,11.0,188.8,15.5,2.0,720.0,1.7222364223602482
1999-01-19,19.04,188.8,14.0,1.0,640.0,2.07681450931677
1999-01-20,0.0,188.07,10.99,2.69,735.48,1.1397152795031056
1999-01-21,0.0,227.1,12.0,1.48,678.23,0.9624262360248446
1999-01-22,3.1,131.2,12.5,5.0,880.0,0.8864452173913042
1999-01-23,0.0,233.6,19.5,8.0,1080.0,0.8864452173913042
1999-01-24,22.05,182.24,20.0,8.0,1080.0,2.4567196024844713
1999-01-25,12.05,179.87,12.0,1.0,640.0,1.9248524720496891
1999-01-26,0.0,204.8,8.5,0.0,600.0,1.3423313291925463
1999-01-27,0.0,275.05,12.0,-1.48,560.0,1.241023304347826
1999-01-28,0.0,281.44,17.47,3.0,760.0,1.1397152795031056
1999-01-29,0.0,267.63,14.0,1.5,680.0,1.0637342608695652
1999-01-30,0.0,255.89,7.49,-3.5,480.0,1.0130802484472048
1999-01-31,0.0,236.28,4.0,-5.5,400.0,0.9877532422360248
1999-02-01,0.0,274.16,5.42,-6.5,360.0,0.9877532422360248
1999-02-02,10.0,217.6,13.5,0.0,600.0,1.1650422857142855
1999-02-03,0.0,219.85,13.62,5.0,880.0,1.038407254658385
1999-02-04,5.0,172.8,11.5,2.5,720.0,1.0130802484472048
1999-02-05,0.0,204.8,9.5,2.0,720.0,0.9117722236024844
1999-02-06,0.0,259.2,8.5,-1.5,560.0,0.9370992298136646
1999-02-07,4.0,173.01,8.0,-0.5,600.0,0.9117722236024844
1999-02-08,5.0,133.76,5.97,0.0,600.0,0.9370992298136646
1999-02-09,0.0,315.17,9.75,-3.5,480.0,0.8864452173913042
1999-02-10,0.0,281.6,12.0,1.0,640.0,0.8611182111801241
1999-02-11,0.0,346.97,14.5,-2.5,520.0,0.8357912049689439
1999-02-12,0.0,326.96,19.09,4.0,800.0,0.8864452173913042
1999-02-13,13.0,265.6,16.0,-2.0,520.0,1.0637342608695652
1999-02-14,0.0,220.8,4.0,-3.5,480.0,0.8611182111801241
1999-02-15,0.0,332.8,7.5,-6.0,400.0,0.8357912049689439
1999-02-16,0.0,368.0,14.72,-3.5,480.0,0.8357912049689439
1999-02-17,0.0,338.97,15.98,1.5,680.0,0.8357912049689439
1999-02-18,20.0,192.0,13.5,4.5,840.0,1.3676583354037266
1999-02-19,0.0,241.42,8.0,0.0,600.0,1.215696298136646
1999-02-20,0.0,220.8,6.5,-0.5,600.0,1.0130802484472048
1999-02-21,0.0,249.6,4.5,-3.5,480.0,0.9370992298136646
1999-02-22,0.0,256.16,1.0,-7.0,360.0,0.9117722236024844
1999-02-23,0.0,280.93,-0.22,-9.0,320.0,0.8611182111801241
1999-02-24,0.0,236.8,2.0,-5.0,440.0,0.8864452173913042
1999-02-25,0.0,270.62,4.2,-4.0,440.0,0.8864452173913042
1999-02-26,0.0,314.24,8.0,-2.0,520.0,0.8611182111801241
1999-02-27,0.0,356.91,9.63,-2.5,520.0,0.8357912049689439
1999-02-28,7.0,222.17,11.5,2.5,720.0,1.0637342608695652
1999-03-01,14.0,207.4,10.5,2.5,720.0,1.3170043229813664
1999-03-02,0.0,342.52,10.76,0.0,600.0,0.9877532422360248
1999-03-03,0.0,384.74,16.0,2.19,720.0,0.9370992298136646
1999-03-04,5.0,293.22,14.5,0.59,640.0,0.9624262360248446
1999-03-05,0.0,326.4,6.5,-3.0,480.0,0.8611182111801241
1999-03-06,3.0,289.26,12.5,-0.45,600.0,0.9117722236024844
1999-03-07,6.0,323.2,12.5,-4.53,440.0,0.9624262360248446
1999-03-08,0.0,340.9,2.5,-7.5,360.0,0.8864452173913042
1999-03-09,0.0,276.69,1.5,-6.0,400.0,0.9117722236024844
1999-03-10,6.0,195.2,3.5,-3.5,480.0,0.9624262360248446
1999-03-11,0.0,323.2,5.5,-3.5,480.0,0.9370992298136646
1999-03-12,0.0,298.08,6.0,-2.0,520.0,0.9117722236024844
1999-03-13,0.0,345.6,8.0,-1.5,560.0,0.8864452173913042
1999-03-14,16.14,209.5,7.5,0.5,640.0,1.241023304347826
1999-03-15,40.98,176.09,6.5,1.0,640.0,5.318671304347825
1999-03-16,0.0,385.5,10.0,-0.5,600.0,2.0008334906832297
1999-03-17,0.0,467.34,21.0,1.98,718.23,1.6715824099378878
1999-03-18,0.0,437.24,22.5,7.5,1040.0,1.5196203726708073
1999-03-19,0.0,425.6,17.5,4.5,840.0,1.3929853416149067
1999-03-20,0.0,422.38,11.5,-0.5,600.0,1.3423313291925463
1999-03-21,13.33,301.58,11.5,0.5,640.0,1.5702743850931675
1999-03-22,27.56,284.8,12.0,2.0,720.0,3.545780869565217
1999-03-23,0.0,448.0,12.0,-1.5,560.0,1.899525465838509
1999-03-24,0.0,415.7,16.62,4.5,840.0,1.6969094161490683
1999-03-25,0.0,402.69,15.46,4.15,812.12,1.5449473788819874
1999-03-26,0.0,403.2,10.5,-0.5,600.0,1.3929853416149067
1999-03-27,0.0,380.96,9.5,-0.5,600.0,1.3676583354037266
1999-03-28,6.76,217.6,10.5,3.5,800.0,1.4942933664596272
1999-03-29,0.0,480.83,19.79,3.13,770.12,1.3676583354037266
1999-03-30,0.0,469.08,19.5,4.0,800.0,1.2663503105590062
1999-03-31,0.0,483.2,20.5,3.5,800.0,1.241023304347826
1999-04-01,7.0,255.49,19.5,10.26,1261.11,1.2663503105590062
1999-04-02,7.0,251.14,19.0,10.19,1255.18,1.291677316770186
1999-04-03,0.0,419.63,19.0,7.0,1000.0,1.1903692919254658
1999-04-04,0.0,464.0,24.5,9.0,1160.0,1.2663503105590062
1999-04-05,9.45,361.6,21.0,5.0,880.0,1.241023304347826
1999-04-06,0.0,489.61,16.0,0.5,640.0,1.1143882732919255
1999-04-07,0.0,444.8,21.5,8.0,1080.0,1.0890612670807451
1999-04-08,0.0,505.39,26.5,7.0,1000.0,1.0890612670807451
1999-04-09,0.0,469.54,25.17,9.0,1160.0,1.1397152795031056
1999-04-10,12.38,320.0,18.0,5.5,920.0,1.2663503105590062
1999-04-11,12.34,288.0,14.0,3.5,800.0,1.4183123478260866
1999-04-12,11.0,220.8,12.5,5.0,880.0,1.6462554037267079
1999-04-13,0.0,409.6,15.5,4.0,800.0,1.3676583354037266
1999-04-14,0.0,451.2,19.0,5.0,880.0,1.2663503105590062
1999-04-15,0.0,441.6,19.0,5.5,920.0,1.2663503105590062
1999-04-16,5.0,274.36,17.46,7.5,1040.0,1.3423313291925463
1999-04-17,0.0,460.8,18.5,4.5,840.0,1.2663503105590062
1999-04-18,0.0,425.6,17.0,5.0,880.0,1.1903692919254658
1999-04-19,0.0,467.52,16.5,2.5,720.0,1.1397152795031056
1999-04-20,1.0,390.25,16.0,5.5,920.0,1.1650422857142855
1999-04-21,2.0,451.2,15.5,2.5,720.0,1.1143882732919255
1999-04-22,4.0,349.42,22.55,8.0,1080.0,1.1650422857142855
1999-04-23,6.7,339.2,24.0,10.0,1240.0,1.1397152795031056
1999-04-24,6.0,313.45,16.0,4.5,840.0,1.0637342608695652
1999-04-25,0.0,451.57,16.0,3.0,760.0,1.0130802484472048
1999-04-26,0.0,505.97,22.0,5.0,880.0,1.0130802484472048
1999-04-27,0.0,464.0,22.0,7.5,1040.0,0.9624262360248446
1999-04-28,0.0,465.37,18.0,4.0,800.0,0.9370992298136646
1999-04-29,0.0,485.8,18.5,3.5,800.0,0.9117722236024844
1999-04-30,0.0,458.02,18.5,4.98,878.23,0.8864452173913042
1999-05-01,0.0,438.11,17.0,4.51,840.91,0.8611182111801241
1999-05-02,0.0,377.99,16.77,6.5,960.0,0.8611182111801241
1999-05-03,2.0,291.93,16.0,8.5,1120.0,0.8864452173913042
1999-05-04,2.43,291.27,19.0,10.5,1280.0,0.8611182111801241
1999-05-05,0.0,448.0,22.5,9.5,1200.0,0.810464198757764
1999-05-06,0.0,359.5,21.5,12.0,1400.0,0.810464198757764
1999-05-07,0.0,360.71,22.5,13.0,1480.0,0.810464198757764
1999-05-08,0.0,452.31,27.5,14.0,1600.0,0.7598101863354036
1999-05-09,0.0,483.2,27.5,12.5,1440.0,0.7344831801242235
1999-05-10,0.0,489.45,25.49,10.5,1280.0,0.7091561739130433
1999-05-11,0.0,482.7,23.96,9.5,1200.0,0.6838291677018633
1999-05-12,0.0,492.85,25.5,10.0,1240.0,0.6838291677018633
1999-05-13,0.0,409.6,25.0,13.5,1560.0,0.6331751552795031
1999-05-14,0.0,344.54,18.67,10.0,1240.0,0.5825211428571427
1999-05-15,0.0,442.18,18.86,7.0,1000.0,0.5825211428571427
1999-05-16,0.0,452.21,20.5,8.02,1081.91,0.607848149068323
1999-05-17,0.0,422.4,23.0,11.5,1360.0,0.5825211428571427
1999-05-18,0.0,408.02,23.5,12.5,1440.0,0.5825211428571427
1999-05-19,13.87,225.77,22.5,15.0,1720.0,0.6585021614906832
1999-05-20,2.0,370.13,23.0,13.5,1560.0,0.5825211428571427
1999-05-21,0.0,521.6,25.0,8.5,1120.0,0.5318671304347826
1999-05-22,0.0,505.6,27.5,11.5,1360.0,0.5065401242236024
1999-05-23,9.0,309.3,27.52,16.0,1800.0,0.7091561739130433
1999-05-24,5.38,275.34,25.67,16.0,1800.0,0.607848149068323
1999-05-25,1.65,502.4,24.0,9.0,1160.0,0.5318671304347826
1999-05-26,0.0,492.8,25.0,10.5,1280.0,0.5065401242236024
1999-05-27,0.0,453.02,24.5,11.98,1398.23,0.4812131180124223
1999-05-28,0.0,508.52,27.48,11.5,1360.0,0.4558861118012422
1999-05-29,0.0,516.44,31.0,13.5,1531.58,0.4558861118012422
1999-05-30,0.0,486.4,32.5,16.5,1880.0,0.43055910559006205
1999-05-31,0.0,502.4,32.5,15.5,1718.11,0.43055910559006205
1999-06-01,0.0,428.8,31.0,18.0,2080.0,0.405232099378882
1999-06-02,0.0,414.42,31.0,18.5,2120.0,0.405232099378882
1999-06-03,0.0,307.77,30.22,21.5,2560.0,0.3799050931677018
1999-06-04,0.0,406.66,27.0,15.5,1760.0,0.3292510807453416
1999-06-05,0.0,486.4,26.5,11.5,1358.11,0.3292510807453416
1999-06-06,0.0,507.73,27.5,11.0,1280.0,0.3292510807453416
1999-06-07,0.0,472.1,33.48,17.5,1920.0,0.3292510807453416
1999-06-08,0.0,430.42,35.92,21.28,2489.03,0.3039240745341615
1999-06-09,0.0,444.8,35.0,20.0,2261.84,0.3039240745341615
1999-06-10,0.0,433.83,30.0,16.67,1873.82,0.3039240745341615
1999-06-11,0.0,371.19,24.0,14.0,1600.0,0.3292510807453416
1999-06-12,0.0,386.93,24.0,13.5,1560.0,0.3292510807453416
1999-06-13,5.2,201.6,24.5,17.5,2000.0,0.35457808695652165
1999-06-14,6.0,282.41,29.0,18.22,2097.47,0.405232099378882
1999-06-15,8.9,243.2,28.5,19.5,2280.0,0.405232099378882
1999-06-16,0.0,317.63,25.0,16.67,1893.93,0.35457808695652165
1999-06-17,0.0,224.0,21.5,16.0,1800.0,0.3292510807453416
1999-06-18,2.0,320.0,22.0,14.0,1600.0,0.3292510807453416
1999-06-19,0.0,491.43,25.0,10.56,1166.36,0.3039240745341615
1999-06-20,16.0,278.4,22.5,13.0,1480.0,0.43055910559006205
1999-06-21,17.0,138.79,19.0,14.76,1682.05,0.5065401242236024
1999-06-22,0.79,421.74,24.5,13.48,1476.46,0.405232099378882
1999-06-23,0.0,515.35,28.5,12.5,1245.96,0.3292510807453416
1999-06-24,0.0,515.2,28.5,12.5,1245.96,0.3292510807453416
1999-06-25,0.0,443.43,28.5,16.0,1678.11,0.3292510807453416
1999-06-26,0.0,408.38,30.5,19.0,2062.69,0.3292510807453416
1999-06-27,0.0,393.24,31.5,20.5,2250.5,0.3039240745341615
1999-06-28,0.0,284.8,30.5,23.0,2800.0,0.3039240745341615
1999-06-29,0.0,353.78,32.0,22.5,2642.62,0.3039240745341615
1999-06-30,8.14,272.0,30.5,21.0,2480.0,0.3292510807453416
1999-07-01,19.9,230.4,28.5,21.0,2480.0,0.405232099378882
1999-07-02,0.0,300.8,30.5,23.0,2800.0,0.3292510807453416
1999-07-03,5.83,268.8,32.5,23.0,2800.0,0.3039240745341615
1999-07-04,0.0,402.72,35.5,24.0,2841.97,0.27859706832298137
1999-07-05,0.0,385.63,36.5,25.5,3083.74,0.27859706832298137
1999-07-06,0.0,425.75,37.0,24.5,2795.57,0.2532700621118012
1999-07-07,0.0,383.38,35.5,25.0,3007.74,0.23554115776397513
1999-07-08,0.0,431.38,33.0,21.5,2361.97,0.21527955279503103
1999-07-09,0.0,501.4,34.0,19.0,1889.86,0.21527955279503103
1999-07-10,0.0,414.48,34.0,23.0,2545.95,0.19755064844720496
1999-07-11,0.0,473.82,29.62,17.28,1668.56,0.19248524720496893
1999-07-12,0.0,477.1,27.0,15.0,1409.63,0.22034495403726706
1999-07-13,16.42,303.18,24.5,15.03,1718.63,0.27859706832298137
1999-07-14,0.0,419.32,24.5,14.69,1556.67,0.2482046608695652
1999-07-15,0.0,498.58,28.0,14.5,1405.96,0.23300845714285712
1999-07-16,0.0,498.58,32.0,17.5,1644.07,0.19755064844720496
1999-07-17,0.0,488.1,33.0,18.52,1758.88,0.17982174409937884
1999-07-18,0.0,438.55,33.5,21.0,2155.61,0.17982174409937884
1999-07-19,0.0,433.68,34.5,22.0,2289.63,0.17728904347826083
1999-07-20,0.0,413.63,33.0,21.5,2281.97,0.17475634285714284
1999-07-21,0.0,399.38,29.0,18.5,1945.28,0.16969094161490683
1999-07-22,21.39,256.0,30.5,21.5,2560.0,0.202616049689441
1999-07-23,0.0,355.2,32.0,22.5,2622.69,0.18488714534161488
1999-07-24,0.0,373.22,33.54,23.37,2670.77,0.17728904347826083
1999-07-25,0.0,396.95,34.0,23.0,2554.94,0.16969094161490683
1999-07-26,2.0,430.18,33.0,21.0,2197.44,0.17222364223602485
1999-07-27,0.0,431.38,32.5,20.5,2153.5,0.16209283975155278
1999-07-28,0.0,451.35,34.5,21.0,2157.44,0.15449473788819873
1999-07-29,0.0,434.41,33.0,20.5,2138.12,0.1494293366459627
1999-07-30,0.0,415.89,33.5,21.5,2317.44,0.13929853416149068
1999-07-31,0.0,436.27,35.5,22.02,2329.77,0.13170043229813663
1999-08-01,0.0,352.32,35.5,25.0,3009.79,0.1266350310559006
1999-08-02,0.0,428.95,34.0,21.0,2207.73,0.11650422857142856
1999-08-03,0.0,449.04,32.0,18.5,1853.35,0.11397152795031056
1999-08-04,0.0,460.03,31.5,17.5,1729.79,0.11903692919254656
1999-08-05,0.0,463.74,32.5,18.0,1773.35,0.12156962981366458
1999-08-06,0.0,470.14,32.5,17.5,1718.11,0.11903692919254656
1999-08-07,0.0,427.28,32.0,19.0,1968.03,0.11143882732919252
1999-08-08,0.0,329.75,32.0,22.5,2681.44,0.11650422857142856
1999-08-09,1.0,385.39,30.0,19.0,2076.01,0.11143882732919252
1999-08-10,0.0,480.15,29.0,14.0,1400.0,0.10890612670807452
1999-08-11,0.0,377.75,31.0,20.0,2209.79,0.10890612670807452
1999-08-12,0.0,417.09,33.0,20.0,2121.44,0.11650422857142856
1999-08-13,3.0,259.2,33.0,22.5,2720.0,0.1241023304347826
1999-08-14,11.66,249.17,32.35,22.5,2720.0,0.27859706832298137
1999-08-15,19.91,249.6,30.5,21.0,2480.0,0.2254103552795031
1999-08-16,0.0,336.67,30.0,20.5,2400.0,0.16209283975155278
1999-08-17,0.0,371.06,32.0,21.0,2480.0,0.14436393540372666
1999-08-18,0.0,352.0,33.0,22.5,2720.0,0.13423313291925465
1999-08-19,0.0,399.59,31.5,19.5,2201.44,0.12916773167701862
1999-08-20,25.9,256.0,29.0,19.5,2280.0,0.23047575652173913
1999-08-21,15.19,236.0,26.34,18.0,2080.0,0.2532700621118012
1999-08-22,0.0,339.2,25.0,16.0,1800.0,0.16969094161490683
1999-08-23,0.0,448.0,28.5,14.5,1640.0,0.15196203726708074
1999-08-24,0.0,355.2,28.0,18.0,2080.0,0.1418312347826087
1999-08-25,10.35,246.4,27.5,18.5,2120.0,0.1494293366459627
1999-08-26,11.08,216.2,29.5,21.5,2560.0,0.15956013913043476
1999-08-27,4.44,249.6,30.0,20.5,2400.0,0.1494293366459627
1999-08-28,0.0,366.91,30.8,20.0,2320.0,0.13929853416149068
1999-08-29,0.0,359.64,31.06,20.5,2400.0,0.13170043229813663
1999-08-30,0.0,406.4,28.0,16.0,1800.0,0.12916773167701862
1999-08-31,0.0,206.88,21.5,16.52,1881.91,0.12916773167701862
1999-09-01,0.0,262.35,24.0,17.5,2000.0,0.12916773167701862
1999-09-02,0.0,268.31,25.5,18.76,2162.05,0.12916773167701862
1999-09-03,0.0,289.54,26.32,19.0,2200.0,0.13676583354037267
1999-09-04,0.0,191.82,26.13,21.5,2560.0,0.13423313291925465
1999-09-05,6.09,125.24,27.0,23.0,2800.0,0.13676583354037267
1999-09-06,12.08,159.57,28.5,23.39,2862.7,0.1266350310559006
1999-09-07,14.0,211.64,29.0,22.0,2640.0,0.27859706832298137
1999-09-08,0.0,300.16,29.51,22.0,2640.0,0.15956013913043476
1999-09-09,0.0,332.75,30.0,21.5,2560.0,0.14436393540372666
1999-09-10,14.0,265.6,28.5,19.5,2280.0,0.1899525465838509
1999-09-11,0.0,420.37,26.5,15.0,1720.0,0.15196203726708074
1999-09-12,0.0,463.44,27.42,12.5,1440.0,0.1418312347826087
1999-09-13,0.0,454.35,27.5,13.0,1480.0,0.13929853416149068
1999-09-14,0.0,377.02,27.0,16.88,1910.37,0.13423313291925465
1999-09-15,25.43,178.29,24.5,19.0,2200.0,0.18488714534161488
1999-09-16,148.29,182.35,23.5,18.0,2080.0,9.117722236024845
1999-09-17,65.17,289.4,23.5,13.59,1567.48,2.7859706832298134
1999-09-18,0.0,444.8,23.5,10.0,1240.0,0.8611182111801241
1999-09-19,0.0,444.95,24.0,10.0,1240.0,0.7091561739130433
1999-09-20,0.0,432.0,25.0,11.5,1360.0,0.6838291677018633
1999-09-21,10.0,264.09,23.0,13.75,1580.25,0.6838291677018633
1999-09-22,15.05,278.4,19.5,10.0,1240.0,0.7091561739130433
1999-09-23,0.0,428.8,21.5,8.5,1120.0,0.607848149068323
1999-09-24,0.0,409.6,24.0,11.5,1360.0,0.5825211428571427
1999-09-25,0.0,400.0,27.0,14.0,1600.0,0.5571941366459627
1999-09-26,0.0,389.92,27.0,14.5,1640.0,0.5318671304347826
1999-09-27,0.0,294.4,25.0,17.0,1920.0,0.5571941366459627
1999-09-28,0.0,262.4,25.5,18.5,2120.0,0.5318671304347826
1999-09-29,0.0,292.45,26.05,18.0,2080.0,0.5318671304347826
1999-09-30,18.44,273.18,24.0,13.0,1480.0,0.6585021614906832
1999-10-01,0.0,416.0,22.0,7.5,1040.0,0.5065401242236024
1999-10-02,0.0,399.8,24.0,10.0,1240.0,0.4812131180124223
1999-10-03,0.0,349.38,25.5,14.14,1610.9,0.4558861118012422
1999-10-04,11.0,201.6,24.5,16.5,1880.0,0.5318671304347826
1999-10-05,10.95,253.08,19.5,8.98,1158.23,0.5318671304347826
1999-10-06,0.0,391.58,18.0,4.0,800.0,0.4812131180124223
1999-10-07,0.0,380.23,18.0,4.5,840.0,0.4558861118012422
1999-10-08,0.0,396.8,18.0,2.5,720.0,0.4558861118012422
1999-10-09,0.0,364.8,22.5,8.5,1120.0,0.4558861118012422
1999-10-10,9.0,140.8,21.5,15.5,1760.0,0.5065401242236024
1999-10-11,5.98,160.87,23.0,16.0,1800.0,0.607848149068323
1999-10-12,0.0,366.35,22.0,7.5,1040.0,0.4812131180124223
1999-10-13,0.0,363.8,22.0,7.5,1040.0,0.4812131180124223
1999-10-14,0.0,342.26,21.0,8.0,1080.0,0.4558861118012422
1999-10-15,0.0,373.01,18.8,3.0,760.0,0.4558861118012422
1999-10-16,0.0,355.2,23.0,7.5,1040.0,0.4558861118012422
1999-10-17,0.86,262.4,22.5,12.5,1440.0,0.5318671304347826
1999-10-18,21.96,179.2,19.0,10.5,1280.0,0.7091561739130433
1999-10-19,0.0,319.7,17.5,5.02,881.9,0.5065401242236024
1999-10-20,23.0,156.5,16.0,9.0,1160.0,1.1397152795031056
1999-10-21,12.38,198.4,15.5,6.0,920.0,0.9624262360248446
1999-10-22,0.0,326.4,18.0,4.5,840.0,0.7344831801242235
1999-10-23,5.36,208.36,16.5,6.0,920.0,0.8611182111801241
1999-10-24,0.0,262.4,13.5,4.0,800.0,0.7091561739130433
1999-10-25,0.0,288.0,15.0,4.0,800.0,0.6585021614906832
1999-10-26,0.0,288.0,18.0,6.5,960.0,0.6585021614906832
1999-10-27,0.0,293.11,18.0,6.0,920.0,0.607848149068323
