Date,prcp(mm/day),srad(W/m2),tmax(C),tmin(C),vp(Pa),flow(mm/day)
2011-05-09,0.0,442.79,26.29,14.41,1632.55,0.3785661342731883
2011-05-10,0.0,405.43,27.67,17.05,1927.72,0.3575346823691223
2011-05-11,0.03,401.5,28.5,18.0,2080.0,0.33650323046505626
2011-05-12,0.0,428.97,31.06,19.0,2200.0,0.27340887475285824
2011-05-13,0.0,453.65,29.5,16.74,1899.45,0.2523774228487922
2011-05-14,2.57,410.73,24.99,12.07,1405.62,0.2313459709447262
2011-05-15,5.39,147.24,13.41,9.5,1200.0,0.2523774228487922
2011-05-16,3.46,268.15,13.0,5.54,920.0,0.27340887475285824
2011-05-17,0.0,501.48,16.0,3.5,800.0,0.2103145190406602
2011-05-18,0.0,445.32,15.5,5.37,909.77,0.1997987930886272
2011-05-19,0.0,480.66,20.49,8.59,1127.27,0.18928306713659415
2011-05-20,0.0,460.41,22.72,11.66,1372.58,0.18297363156537436
2011-05-21,0.0,428.01,27.0,16.5,1880.0,0.17245790561334134
2011-05-22,0.0,402.72,27.5,17.81,2049.53,0.16194217966130836
2011-05-23,2.99,345.22,28.8,16.72,1897.84,0.17245790561334134
2011-05-24,12.77,343.27,27.5,15.62,1769.42,0.2103145190406602
2011-05-25,0.02,444.27,28.16,16.52,1881.66,0.2082113738502536
2011-05-26,37.82,347.09,27.37,15.0,1720.0,1.4511701813805553
2011-05-27,4.0,275.72,17.02,9.0,1160.0,0.5678492014097825
2011-05-28,0.89,319.89,16.83,10.07,1245.86,0.2944403266569242
2011-05-29,0.76,442.46,24.94,14.0,1600.0,0.2082113738502536
2011-05-30,0.0,407.72,31.22,20.5,2400.0,0.1472201633284621
2011-05-31,0.0,393.75,32.36,21.94,2630.02,0.11356984028195649
2011-06-01,0.0,472.18,31.5,18.0,2080.01,0.09464153356829708
2011-06-02,0.0,480.07,31.0,17.0,1919.7,0.08622895280667067
2011-06-03,0.49,407.3,28.52,18.13,2090.58,0.08202266242585747
2011-06-04,0.0,435.2,33.5,21.0,2480.0,0.07571322685463767
2011-06-05,0.0,462.38,34.62,20.5,2400.0,0.08833209799707728
2011-06-06,10.0,300.84,29.85,19.5,2280.0,0.09884782394911029
2011-06-07,0.0,450.6,33.73,20.52,2402.72,0.07150693647382446
2011-06-08,0.0,434.96,34.73,21.91,2625.02,0.056784920140978246
2011-06-09,0.0,446.29,34.97,21.5,2559.87,0.04416604899853864
2011-06-10,0.0,426.2,33.0,20.9,2464.07,0.04206290380813203
2011-06-11,42.24,352.11,32.5,18.5,2120.0,0.4837233937935184
2011-06-12,1.34,444.51,28.24,16.4,1863.76,0.19138621232700076
2011-06-13,0.0,448.71,24.39,13.05,1488.32,0.08202266242585747
2011-06-14,16.42,328.56,26.0,14.62,1659.05,0.4416604899853864
2011-06-15,7.03,225.18,23.46,16.5,1880.0,0.2944403266569242
2011-06-16,3.34,352.59,28.53,16.0,1800.0,0.13670443737642912
2011-06-17,0.0,435.25,30.0,18.0,2080.0,0.31547177856099023
2011-06-18,41.79,282.7,27.5,18.0,2080.0,15.500180053296654
2011-06-19,49.26,234.15,25.73,18.33,2106.29,41.43196025101006
2011-06-20,4.68,308.27,29.5,19.0,2200.0,3.6384411794034213
2011-06-21,0.0,329.89,31.0,22.5,2720.0,1.240855662339895
2011-06-22,14.85,307.76,30.0,19.14,2222.04,0.7781637204504427
2011-06-23,0.0,347.76,26.93,18.55,2128.45,0.27340887475285824
2011-06-24,0.0,314.49,23.03,16.0,1800.0,0.15563274409008854
2011-06-25,0.0,407.9,25.54,15.69,1775.53,2.9654347184733085
2011-06-26,48.99,246.4,25.0,17.5,2000.0,38.27724246540015
2011-06-27,8.68,243.61,25.5,18.0,2080.0,5.215800072208372
2011-06-28,1.69,400.72,28.5,18.48,2118.2,1.4091072775724232
2011-06-29,0.0,489.6,28.0,14.5,1640.0,0.5888806533138484
2011-06-30,0.0,473.88,29.33,16.21,1832.84,0.31547177856099023
2011-07-01,0.0,440.32,31.0,18.96,2193.46,0.1997987930886272
2011-07-02,0.0,426.63,33.56,21.5,2560.47,0.14511701813805553
2011-07-03,2.99,383.8,34.0,21.64,2581.91,0.1198792758531763
2011-07-04,3.53,370.04,31.95,20.0,2320.0,0.1051572595203301
2011-07-05,0.04,435.81,29.1,17.68,2028.75,0.09674467875870368
2011-07-06,0.0,458.19,30.72,18.0,2080.0,0.08412580761626406
2011-07-07,0.0,442.68,32.0,19.64,2291.03,0.19559250270781398
2011-07-08,44.27,320.33,31.0,19.5,2280.0,1.3880758256683572
2011-07-09,0.0,444.8,30.5,18.5,2120.0,0.16825161523252813
2011-07-10,0.0,426.35,31.53,20.0,2320.0,0.08622895280667067
2011-07-11,0.0,397.76,33.35,22.59,2734.53,0.06519750090260466
2011-07-12,0.0,380.05,35.5,24.89,3141.72,0.09884782394911029
2011-07-13,13.89,342.68,34.63,21.0,2480.0,0.3995975861772544
2011-07-14,0.0,411.37,29.51,19.0,2200.52,0.09464153356829708
2011-07-15,0.0,421.24,30.0,18.92,2187.24,0.05257862976016505
2011-07-16,0.0,418.07,30.5,19.48,2276.03,0.03995975861772543
2011-07-17,0.0,404.8,31.82,21.05,2487.71,0.03365032304650563
2011-07-18,0.0,395.92,33.31,22.5,2720.0,0.027340887475285822
2011-07-19,0.0,367.8,33.5,23.52,2884.24,0.02523774228487922
2011-07-20,0.0,381.3,35.36,24.5,3080.0,0.02313459709447262
2011-07-21,0.0,382.47,35.5,24.47,3074.88,0.021031451904066016
2011-07-22,0.0,396.77,37.0,25.0,3160.0,0.019559250270781398
2011-07-23,0.0,395.69,35.72,24.0,3000.0,0.018087048637496776
2011-07-24,0.0,365.79,35.05,24.5,3079.97,0.2313459709447262
2011-07-25,27.38,327.62,33.59,20.5,2400.0,0.2313459709447262
2011-07-26,0.0,390.32,32.5,21.5,2559.55,0.05257862976016505
2011-07-27,5.56,352.58,33.72,22.1,2655.98,0.027340887475285822
2011-07-28,0.0,366.24,33.5,22.99,2798.64,0.019348935751740737
2011-07-29,0.0,375.3,34.52,23.5,2880.0,0.01598390344709017
2011-07-30,42.81,296.37,33.5,22.0,2640.0,0.02313459709447262
2011-07-31,0.0,334.81,31.5,22.49,2718.64,0.029444032665692423
2011-08-01,0.0,382.35,33.5,22.54,2725.85,0.017456105080374793
2011-08-02,0.0,405.86,34.0,22.0,2640.0,0.013249814699561591
2011-08-03,0.0,384.26,34.0,22.83,2773.09,0.010726040471073669
2011-08-04,0.0,446.29,33.0,19.36,2256.81,0.009043524318748388
2011-08-05,0.0,396.71,31.0,19.94,2314.86,0.0077816372045044265
2011-08-06,15.32,242.35,30.46,22.0,2639.55,0.00946415335682971
2011-08-07,9.23,262.15,32.0,22.5,2720.0,0.009674467875870368
2011-08-08,0.0,386.61,33.0,22.0,2640.0,0.007991951723545086
2011-08-09,1.75,352.07,29.68,19.0,2200.0,0.006940379128341786
2011-08-10,0.0,429.18,30.5,18.25,2100.2,0.006519750090260465
2011-08-11,0.0,447.09,26.9,14.51,1642.17,0.006309435571219805
2011-08-12,0.0,460.2,28.0,14.74,1679.0,0.006099121052179145
2011-08-13,0.0,446.1,29.03,16.12,1819.92,0.006519750090260465
2011-08-14,3.7,344.04,30.5,16.5,1880.0,0.007361008166423106
2011-08-15,0.0,451.7,27.0,14.0,1600.0,0.006940379128341786
2011-08-16,0.0,457.31,27.48,14.0,1600.0,0.006309435571219805
2011-08-17,0.0,448.78,28.75,15.27,1741.71,0.006519750090260465
2011-08-18,0.0,406.72,31.5,19.26,2240.82,0.006730064609301126
2011-08-19,0.0,399.95,32.5,20.21,2352.89,0.006940379128341786
2011-08-20,13.47,291.09,31.0,19.5,2280.0,0.007571322685463767
2011-08-21,0.0,378.56,31.0,19.83,2306.52,0.007150693647382447
2011-08-22,0.0,448.64,31.38,16.78,1902.14,0.006519750090260465
2011-08-23,0.0,421.96,30.28,17.16,1945.34,0.005468177495057165
2011-08-24,0.0,414.57,32.82,19.38,2260.16,0.0044166048998538635
2011-08-25,0.0,460.31,35.42,18.13,2090.77,0.0031547177856099027
2011-08-26,0.0,424.33,29.5,16.0,1800.0,0.0016825161523252815
2011-08-27,0.0,441.58,31.0,16.03,1804.0,0.0006309435571219805
2011-08-28,0.0,441.11,31.21,16.0,1800.0,0.0
2011-08-29,0.0,421.13,28.68,15.0,1720.0,0.0
2011-08-30,0.0,428.91,29.51,15.01,1721.02,0.0
2011-08-31,0.0,419.98,31.05,16.5,1880.0,0.0
2011-09-01,0.0,423.44,35.94,19.5,2280.0,0.0
2011-09-02,0.0,426.33,37.49,20.0,2320.0,0.0
2011-09-03,0.0,411.24,37.0,20.5,2400.0,0.0
2011-09-04,4.52,310.63,36.04,19.5,2280.0,0.0
2011-09-05,0.0,345.68,23.5,12.63,1450.71,0.0
2011-09-06,0.0,415.31,22.37,8.38,1110.33,0.0
2011-09-07,0.0,411.36,22.5,8.52,1121.36,0.0
2011-09-08,0.0,408.43,24.01,9.77,1221.88,0.0
2011-09-09,4.81,266.76,23.96,12.13,1410.7,0.0
2011-09-10,1.66,153.6,19.5,15.0,1720.0,0.0
2011-09-11,0.0,301.25,23.0,13.52,1561.73,0.0
2011-09-12,0.0,391.26,27.56,13.51,1560.61,0.0
2011-09-13,0.0,413.51,30.93,14.64,1662.46,0.0
2011-09-14,8.0,313.74,33.02,15.5,1760.0,0.0
2011-09-15,23.31,281.95,18.0,5.5,920.0,0.0
2011-09-16,0.0,364.72,18.0,6.0,920.0,0.0
2011-09-17,0.0,317.89,19.31,9.1,1168.24,0.0
2011-09-18,0.0,308.36,22.64,12.46,1436.79,0.0
2011-09-19,18.14,144.0,21.5,15.5,1760.0,0.0
2011-09-20,1.58,291.59,22.0,12.53,1442.41,0.0002103145190406602
2011-09-21,0.0,332.96,25.0,13.5,1560.0,0.0004206290380813204
2011-09-22,0.0,355.07,24.5,12.0,1399.76,0.0002103145190406602
2011-09-23,5.56,252.42,18.5,7.5,1040.0,0.0002103145190406602
2011-09-24,0.0,373.31,20.16,7.17,1013.5,0.0
2011-09-25,0.0,362.02,19.96,7.5,1039.71,0.0
2011-09-26,10.71,211.7,16.2,7.5,1040.0,0.0
2011-09-27,5.53,257.14,20.0,8.48,1118.6,0.0
2011-09-28,4.82,200.09,18.0,10.5,1280.0,0.0
2011-09-29,0.0,367.46,23.0,9.81,1224.48,0.0
2011-09-30,0.0,416.46,28.5,9.93,1234.17,0.0
2011-10-01,0.0,406.47,20.5,4.5,840.0,0.0
2011-10-02,0.0,407.2,17.8,2.0,720.0,0.0
2011-10-03,0.0,424.48,21.03,2.5,720.0,0.0
2011-10-04,0.0,421.29,24.51,4.95,876.32,0.0
2011-10-05,0.0,415.94,27.0,6.52,961.36,0.0
2011-10-06,0.0,402.69,28.0,8.5,1120.0,0.0
2011-10-07,0.0,390.29,29.0,10.01,1240.95,0.0
2011-10-08,0.0,362.64,28.64,12.0,1400.0,0.0
2011-10-09,0.0,379.33,27.5,9.22,1177.28,0.0
2011-10-10,0.0,369.28,27.06,9.17,1173.74,0.0
2011-10-11,0.0,343.37,26.5,10.5,1280.0,0.0
2011-10-12,0.0,323.98,27.31,12.34,1427.16,0.0
2011-10-13,20.19,205.14,24.5,12.97,1477.49,0.0
2011-10-14,0.77,285.14,20.65,8.5,1120.0,0.0
2011-10-15,0.0,319.07,20.39,6.5,960.0,0.0
2011-10-16,0.0,309.94,20.18,6.7,976.25,0.0
2011-10-17,0.0,374.0,25.44,4.5,840.0,0.0
2011-10-18,21.34,201.65,15.75,4.5,840.0,0.0
2011-10-19,11.52,79.68,9.48,5.5,920.0,0.0
2011-10-20,9.05,64.0,8.0,5.0,880.0,0.0
2011-10-21,0.0,246.56,11.0,1.0,640.0,0.0
2011-10-22,0.0,321.67,16.0,0.87,640.0,0.0
2011-10-23,0.0,347.05,21.5,2.5,720.0,0.0
2011-10-24,0.0,280.07,22.5,8.98,1158.39,0.0
2011-10-25,0.0,265.78,21.02,8.5,1119.61,0.0
2011-10-26,0.0,290.09,25.0,9.84,1226.92,0.0
2011-10-27,7.05,170.0,17.29,7.0,1000.0,0.0
2011-10-28,0.0,232.8,12.5,2.0,720.0,0.0
2011-10-29,0.0,259.42,13.27,1.0,640.0,0.0
2011-10-30,0.0,279.87,15.0,1.14,650.95,0.0
2011-10-31,0.0,278.4,16.5,2.5,720.0,0.0
2011-11-01,0.0,259.64,14.54,2.0,720.0,0.0
2011-11-02,0.0,305.65,21.52,4.0,800.0,0.0
2011-11-03,16.95,195.55,21.03,7.5,1040.0,0.0
2011-11-04,8.83,110.48,11.88,5.5,920.0,0.0
2011-11-05,0.0,259.68,14.0,1.5,680.0,0.0002103145190406602
2011-11-06,0.0,275.56,15.84,2.0,719.73,0.0004206290380813204
2011-11-07,4.84,119.41,16.5,9.5,1200.0,0.0018928306713659416
2011-11-08,11.8,80.0,17.0,12.5,1440.0,0.0044166048998538635
2011-11-09,15.36,144.0,19.5,11.0,1320.0,0.011777613066276971
2011-11-10,0.0,256.56,12.01,0.22,617.55,0.017666419599415454
2011-11-11,0.0,250.91,8.13,-3.0,480.0,0.018087048637496776
2011-11-12,0.0,284.08,12.99,-1.5,560.0,0.02313459709447262
2011-11-13,0.0,216.92,17.04,7.09,1007.28,0.018507677675578094
2011-11-14,5.0,138.1,22.04,13.5,1560.0,0.015773588928049514
2011-11-15,0.0,236.52,21.76,10.0,1240.0,0.013460129218602252
2011-11-16,0.0,216.5,14.04,4.5,840.0,0.010515725952033008
2011-11-17,0.0,211.87,7.99,-1.02,560.0,0.009674467875870368
2011-11-18,0.0,209.31,7.52,-1.55,555.85,0.008622895280667066
2011-11-19,0.0,240.2,12.17,0.54,640.0,0.008622895280667066
2011-11-20,1.06,223.62,16.0,5.03,882.35,0.00946415335682971
2011-11-21,3.0,72.22,8.0,4.09,806.9,0.010305411432992349
2011-11-22,12.85,58.97,9.07,6.0,920.0,0.03575346823691223
2011-11-23,14.94,84.87,9.42,5.0,880.0,0.33650323046505626
2011-11-24,0.0,71.96,7.58,5.0,880.0,0.09253838837789048
2011-11-25,0.0,145.37,10.54,4.95,875.96,0.03995975861772543
2011-11-26,0.0,220.8,16.5,6.5,960.0,0.02523774228487922
2011-11-27,21.55,188.78,17.0,4.0,800.0,0.2313459709447262
2011-11-28,3.21,73.2,4.65,1.5,680.0,0.2523774228487922
2011-11-29,32.71,57.83,4.0,1.32,665.44,6.204278311699475
2011-11-30,8.24,159.94,5.0,-3.5,480.0,1.4932330851886872
2011-12-01,0.0,228.22,5.39,-4.0,440.0,0.4206290380813204
2011-12-02,0.0,255.96,8.5,-3.49,480.0,0.2313459709447262
2011-12-03,0.0,210.34,9.0,0.64,640.0,0.16194217966130836
2011-12-04,15.49,134.4,14.0,7.0,1000.0,0.9674467875870368
2011-12-05,11.29,177.16,11.0,0.5,640.0,2.208302449926932
2011-12-06,4.56,53.36,2.28,0.0,600.0,1.6404532485171495
2011-12-07,0.0,105.6,2.5,-1.0,560.01,0.5047548456975844
2011-12-08,0.0,188.48,2.95,-3.88,449.3,0.27340887475285824
2011-12-09,0.0,225.88,5.5,-3.66,466.98,0.18507677675578096
2011-12-10,0.0,250.58,2.0,-9.23,301.6,0.14091072775724234
2011-12-11,0.0,237.49,1.02,-8.99,320.0,0.1156729854723631
2011-12-12,0.0,249.12,6.02,-5.41,407.4,0.10726040471073668
2011-12-13,1.27,251.97,9.0,-3.37,480.0,0.11146669509154988
2011-12-14,6.72,115.2,9.5,4.0,800.0,1.1567298547236309
2011-12-15,30.3,138.28,15.26,7.95,1076.37,18.297363156537436
2011-12-16,0.0,259.2,13.5,-1.0,560.0,1.9769564789822056
2011-12-17,0.0,204.73,3.28,-4.56,440.0,0.9253838837789048
2011-12-18,0.0,236.59,6.46,-4.0,440.0,0.6519750090260465
2011-12-19,0.0,246.46,10.5,-1.51,559.24,0.5468177495057165
2011-12-20,17.72,74.22,9.32,5.95,920.0,4.5638250631823265
2011-12-21,4.84,55.86,8.39,5.98,920.0,3.512252467979025
2011-12-22,0.0,123.37,7.63,3.43,794.45,1.303950018052093
2011-12-23,0.0,168.2,6.0,0.0,600.0,0.7361008166423106
2011-12-24,0.0,188.99,3.0,-4.0,440.0,0.5468177495057165
2011-12-25,0.0,231.48,6.51,-3.5,480.0,0.4626919418894524
2011-12-26,0.0,255.37,9.2,-4.0,440.0,0.3995975861772544
2011-12-27,7.97,159.92,5.0,-3.49,480.0,0.5678492014097825
2011-12-28,0.0,189.5,4.13,-3.0,480.0,0.8202266242585747
2011-12-29,0.0,203.14,5.53,-2.51,519.25,0.5257862976016504
2011-12-30,1.0,219.03,13.15,3.53,800.0,0.4206290380813204
2011-12-31,1.87,194.63,10.74,3.01,760.99,0.3575346823691223
2012-01-01,0.0,197.24,11.53,2.53,722.11,0.2944403266569242
2012-01-02,0.0,222.64,6.66,-3.77,458.07,0.2523774228487922
2012-01-03,0.0,172.7,-2.5,-9.51,280.0,0.2313459709447262
2012-01-04,0.0,233.63,2.5,-8.5,320.0,0.20190193827903377
2012-01-05,0.0,240.74,9.5,-2.58,513.81,0.17876734118456114
2012-01-06,0.0,264.26,14.97,-0.87,570.05,0.16194217966130836
2012-01-07,0.0,257.19,16.19,1.5,680.0,0.1472201633284621
2012-01-08,0.0,237.87,9.06,-2.3,520.0,0.13670443737642912
2012-01-09,0.0,224.72,7.46,-2.61,511.0,0.1261887114243961
2012-01-10,0.0,253.75,10.26,-2.5,520.0,0.16825161523252813
2012-01-11,5.74,195.61,12.52,-1.18,560.0,0.2523774228487922
2012-01-12,3.0,191.91,7.0,-5.49,401.07,0.27340887475285824
2012-01-13,3.0,116.91,-4.83,-10.0,280.0,0.2103145190406602
2012-01-14,0.0,208.51,-6.32,-13.5,200.0,0.18507677675578096
2012-01-15,0.0,239.06,-0.63,-9.26,299.44,0.16825161523252813
2012-01-16,0.0,301.86,6.71,-6.64,360.0,0.18928306713659415
2012-01-17,22.4,186.61,16.08,4.34,827.16,6.70903315739706
2012-01-18,0.0,304.0,10.5,-10.0,280.0,1.8507677675578096
2012-01-19,0.0,239.08,0.0,-9.7,280.0,0.7781637204504427
2012-01-20,0.0,265.01,1.04,-10.5,280.0,0.4626919418894524
2012-01-21,3.0,150.4,-2.0,-8.5,320.0,0.3575346823691223
2012-01-22,0.0,164.55,-0.34,-5.51,400.0,0.3785661342731883
2012-01-23,20.65,234.83,12.5,-1.09,560.0,13.165688891945328
2012-01-24,0.0,232.98,6.03,-2.98,481.35,2.1031451904066016
2012-01-25,0.0,193.4,3.51,-3.41,480.0,2.439648420871658
2012-01-26,28.27,79.58,2.0,-1.48,560.0,18.570772031290293
2012-01-27,4.0,60.06,3.0,0.5,640.0,4.290416188429468
2012-01-28,2.98,129.17,4.85,-1.0,560.0,1.9769564789822056
2012-01-29,0.0,176.17,4.5,-1.5,560.0,1.114666950915499
2012-01-30,0.0,246.05,7.06,-2.07,520.0,0.7571322685463766
2012-01-31,0.0,293.76,14.61,1.55,683.98,0.6309435571219805
2012-02-01,1.0,276.8,16.09,4.46,836.85,0.6099121052179145
2012-02-02,0.0,319.98,15.0,-1.0,560.0,0.5257862976016504
2012-02-03,0.0,316.05,14.76,-0.5,600.0,0.4626919418894524
2012-02-04,19.96,196.25,12.76,2.68,734.4,8.538769473050802
2012-02-05,2.83,121.79,7.0,2.04,720.0,2.5868685842001202
2012-02-06,0.0,291.53,8.05,-2.9,487.64,0.8622895280667067
2012-02-07,0.0,274.49,6.1,-3.52,478.57,0.5047548456975844
2012-02-08,1.0,282.17,6.9,-3.0,480.0,0.3785661342731883
2012-02-09,0.0,108.29,1.0,-2.0,520.0,0.31547177856099023
2012-02-10,0.0,172.97,2.97,-1.93,525.52,0.2523774228487922
2012-02-11,2.0,371.2,2.5,-9.5,280.0,0.2103145190406602
2012-02-12,0.0,254.04,-3.01,-9.5,280.0,0.18507677675578096
2012-02-13,0.0,334.44,1.07,-8.5,320.0,0.16825161523252813
2012-02-14,4.03,163.6,1.64,-3.75,460.22,0.18928306713659415
2012-02-15,0.0,192.74,3.64,-1.48,560.0,0.2313459709447262
2012-02-16,7.96,156.38,7.0,1.5,680.0,0.8622895280667067
2012-02-17,0.0,351.33,8.56,-3.0,480.0,0.6309435571219805
2012-02-18,0.0,370.45,10.94,-2.5,520.0,0.3575346823691223
2012-02-19,0.0,326.34,6.5,-3.0,480.0,0.27340887475285824
2012-02-20,0.0,354.86,5.13,-5.95,400.0,0.2103145190406602
2012-02-21,0.24,359.24,8.07,-3.5,480.0,0.2313459709447262
2012-02-22,0.0,307.85,10.04,1.43,674.56,0.2103145190406602
2012-02-23,0.0,375.38,15.16,2.0,720.0,0.19559250270781398
2012-02-24,0.0,376.64,15.85,2.5,720.0,0.17456105080374795
2012-02-25,0.0,277.1,5.0,-2.28,520.0,0.15352959889968193
2012-02-26,0.0,278.67,3.84,-3.5,479.99,0.1472201633284621
2012-02-27,0.0,403.73,14.5,-1.12,560.0,0.14511701813805553
2012-02-28,0.0,353.35,10.06,-0.86,571.34,0.14091072775724234
2012-02-29,6.85,308.55,17.63,0.68,640.0,0.2944403266569242
2012-03-01,0.0,418.61,18.67,0.66,640.0,0.2103145190406602
2012-03-02,0.0,397.08,16.04,1.5,680.02,0.2082113738502536
2012-03-03,9.03,322.82,18.1,-1.0,560.0,0.2313459709447262
2012-03-04,0.0,326.18,4.77,-4.35,440.0,0.18087048637496775
2012-03-05,4.92,284.46,5.5,-5.58,400.66,0.17456105080374795
2012-03-06,0.0,383.1,7.03,-4.4,440.0,0.17876734118456114
2012-03-07,0.0,410.33,20.33,5.04,883.39,0.17035476042293474
2012-03-08,7.05,287.98,20.0,6.97,997.86,0.19348935751740737
2012-03-09,1.0,286.88,8.21,0.5,640.0,0.18507677675578096
2012-03-10,0.0,391.85,9.96,-2.39,520.0,0.16194217966130836
2012-03-11,0.0,430.65,15.5,-0.42,600.0,0.16614847004212155
2012-03-12,1.97,410.75,18.95,4.34,826.82,0.17456105080374795
2012-03-13,0.0,406.14,24.5,9.15,1172.02,0.15983903447090173
2012-03-14,0.0,414.72,26.05,9.65,1212.02,0.14301387294764892
2012-03-15,0.0,375.93,27.5,13.5,1560.0,0.13670443737642912
2012-03-16,5.23,253.55,23.28,13.5,1560.0,0.1282918566148027
2012-03-17,0.0,346.12,25.0,13.0,1480.0,0.2313459709447262
2012-03-18,15.05,272.27,26.52,13.5,1560.0,4.837233937935184
2012-03-19,0.0,335.95,26.53,15.02,1721.73,1.135698402819565
2012-03-20,0.0,317.65,27.22,16.42,1867.26,0.5888806533138484
2012-03-21,0.0,333.02,28.0,16.5,1880.08,0.4206290380813204
2012-03-22,0.0,292.12,27.55,17.91,2065.37,0.3785661342731883
2012-03-23,5.96,194.01,19.45,11.85,1387.75,0.4416604899853864
2012-03-24,12.49,225.24,18.5,9.73,1218.74,1.072604047107367
2012-03-25,0.0,321.21,20.0,10.5,1280.0,0.5888806533138484
2012-03-26,0.0,367.17,22.0,10.5,1280.01,0.3785661342731883
2012-03-27,0.0,381.88,19.32,7.43,1034.18,0.2944403266569242
2012-03-28,0.0,435.8,23.79,8.49,1119.31,0.27340887475285824
2012-03-29,0.0,426.65,25.5,10.46,1277.03,0.2523774228487922
2012-03-30,0.0,351.13,21.48,10.94,1314.93,0.2523774228487922
2012-03-31,13.22,358.23,25.8,7.33,1026.14,0.5468177495057165
2012-04-01,0.0,425.85,21.91,8.11,1088.99,0.27340887475285824
2012-04-02,0.0,440.29,29.52,13.6,1567.62,0.2313459709447262
2012-04-03,0.0,445.64,29.59,13.22,1515.58,0.19769564789822058
2012-04-04,2.0,414.31,27.05,13.15,1503.49,0.18507677675578096
2012-04-05,8.48,290.41,20.04,8.46,1117.01,0.2523774228487922
2012-04-06,0.0,451.17,16.48,2.37,720.0,0.2103145190406602
2012-04-07,0.0,450.41,16.49,2.51,720.61,0.16825161523252813
2012-04-08,0.0,462.46,19.5,4.33,826.58,0.15352959889968193
2012-04-09,0.0,435.01,19.61,6.02,921.73,0.14091072775724234
2012-04-10,0.0,468.76,20.0,4.58,846.17,0.1261887114243961
2012-04-11,0.0,479.61,14.02,-1.26,560.0,0.11777613066276969
2012-04-12,0.0,477.16,14.0,-1.01,560.0,0.1219824210435829
2012-04-13,0.0,493.15,17.0,0.73,640.0,0.1493233085188687
2012-04-14,18.34,202.68,14.85,7.87,1069.85,3.8487556984440814
2012-04-15,13.99,280.24,22.25,11.5,1360.0,1.5142645370927532
2012-04-16,15.86,308.95,24.47,12.0,1400.0,4.269384736525401
2012-04-17,0.0,422.38,18.0,5.9,920.0,0.8622895280667067
2012-04-18,0.0,456.9,19.5,5.67,920.0,0.4206290380813204
2012-04-19,0.0,471.4,22.0,7.0,1000.0,0.31547177856099023
2012-04-20,0.0,462.97,23.81,8.95,1155.72,0.2523774228487922
2012-04-21,6.0,306.96,16.02,4.51,840.46,0.2523774228487922
2012-04-22,0.0,342.66,13.58,4.52,841.36,0.2103145190406602
2012-04-23,0.0,435.67,14.5,2.0,720.0,0.18087048637496775
2012-04-24,0.0,443.02,16.5,3.46,797.06,0.16614847004212155
2012-04-25,0.0,430.87,20.5,7.63,1050.43,0.15773588928049512
2012-04-26,4.62,351.6,26.24,10.56,1285.09,0.18507677675578096
2012-04-27,0.0,529.11,23.84,4.56,798.08,0.14511701813805553
2012-04-28,0.0,400.99,16.94,5.6,920.0,1.8928306713659415
2012-04-29,17.69,356.38,24.09,8.5,1120.0,5.299925879824636
2012-04-30,3.78,291.06,20.22,9.62,1209.86,0.9253838837789048
2012-05-01,7.46,304.61,24.66,12.54,1443.37,5.257862976016505
2012-05-02,14.83,308.51,27.64,15.01,1720.61,1.6404532485171495
2012-05-03,0.0,373.79,30.5,19.0,2200.0,0.4837233937935184
2012-05-04,0.0,355.44,29.0,18.5,2120.0,1.6404532485171495
2012-05-05,30.54,282.47,28.09,17.01,1921.97,9.758593683486632
2012-05-06,0.0,403.15,30.5,18.04,2083.11,1.093635499011433
2012-05-07,0.0,382.7,31.5,19.73,2298.2,0.5678492014097825
2012-05-08,1.74,335.93,23.79,13.5,1560.0,0.4837233937935184
2012-05-09,0.0,422.74,22.17,10.5,1280.0,0.27340887475285824
2012-05-10,0.0,446.25,21.0,8.62,1129.29,0.1997987930886272
2012-05-11,0.0,477.43,21.83,8.04,1083.35,0.16404532485171494
2012-05-12,0.0,460.74,23.61,10.44,1275.05,0.14301387294764892
2012-05-13,0.0,457.96,24.0,11.0,1320.0,0.13039500180520933
2012-05-14,0.0,460.76,25.5,12.0,1400.0,0.1156729854723631
2012-05-15,0.0,510.04,26.5,10.01,1202.3,0.1051572595203301
2012-05-16,0.0,488.91,27.5,12.02,1400.49,0.09674467875870368
2012-05-17,0.0,514.89,25.86,9.1,1127.82,0.08622895280667067
2012-05-18,0.0,500.04,26.28,10.3,1225.08,0.08202266242585747
2012-05-19,0.0,486.8,29.5,13.59,1514.9,0.07781637204504427
2012-05-20,0.0,444.94,32.16,17.77,2007.1,0.6730064609301125
2012-05-21,16.76,369.76,31.5,14.5,1640.0,1.240855662339895
2012-05-22,0.0,435.51,22.0,9.51,1200.98,0.20190193827903377
2012-05-23,0.0,482.51,24.5,9.53,1202.19,0.1156729854723631
2012-05-24,0.0,480.38,28.0,12.43,1434.07,0.09043524318748387
2012-05-25,0.0,416.62,31.0,17.82,2051.32,0.07781637204504427
2012-05-26,0.0,374.04,31.5,20.0,2320.05,0.07150693647382446
2012-05-27,0.0,420.47,33.04,19.5,2280.0,0.06519750090260466
2012-05-28,0.0,392.87,33.5,21.0,2480.0,0.058888065331384847
2012-05-29,4.38,326.38,33.58,19.5,2280.0,0.06309435571219806
2012-05-30,0.0,445.76,29.86,15.84,1787.47,0.058888065331384847
