Date,prcp(mm/day),srad(W/m2),tmax(C),tmin(C),vp(Pa),flow(mm/day)
1996-04-14,0.0,460.67,12.22,-1.28,560.0,0.11244375947912677
1996-04-15,5.24,314.97,12.5,1.06,644.96,0.14055469934890846
1996-04-16,6.1,298.59,12.5,2.0,720.0,0.13118438605898122
1996-04-17,0.0,487.92,12.39,-2.0,520.0,0.10307344618919954
1996-04-18,0.0,464.17,20.5,6.5,960.03,0.10307344618919954
1996-04-19,9.95,322.8,23.5,10.51,1280.83,2.3425783224818075
1996-04-20,11.34,290.58,25.0,13.52,1561.48,1.5929532592876292
1996-04-21,0.0,508.92,20.0,2.78,730.9,0.7027734967445423
1996-04-22,28.48,308.51,20.97,9.0,1160.0,3.560719050172348
1996-04-23,34.8,318.46,17.42,5.36,908.8,5.059969176560704
1996-04-24,0.31,380.66,12.5,2.5,720.0,1.4055469934890845
1996-04-25,0.0,422.51,18.5,6.74,978.88,1.0307344618919954
1996-04-26,7.4,348.11,21.5,7.5,1040.07,0.852698509383378
1996-04-27,0.0,432.35,12.18,0.5,640.0,0.6184406771351971
1996-04-28,6.27,336.22,15.5,5.0,880.0,1.8740626579854462
1996-04-29,57.99,174.24,14.13,8.5,1120.0,9.37031328992723
1996-04-30,2.0,454.16,15.02,2.5,720.0,1.0307344618919954
1996-05-01,5.95,303.22,14.0,3.5,800.0,0.5153672309459977
1996-05-02,0.0,490.25,18.0,3.5,800.0,0.365442218307162
1996-05-03,14.11,267.08,19.12,10.0,1240.0,1.21814072769054
1996-05-04,24.0,286.28,20.28,10.4,1272.0,4.5914535120643425
1996-05-05,11.86,217.66,18.0,11.0,1320.0,1.1244375947912677
1996-05-06,6.24,262.05,16.09,9.24,1179.11,0.7215141233243968
1996-05-07,4.61,248.49,16.98,9.12,1169.71,0.6840328701646878
1996-05-08,17.8,235.43,18.92,11.5,1360.0,4.497750379165071
1996-05-09,22.64,213.22,22.0,15.27,1741.4,1.5929532592876292
1996-05-10,0.0,358.76,27.25,18.0,2080.0,2.9985002527767137
1996-05-11,24.0,412.66,23.54,5.5,920.0,1.3118438605898122
1996-05-12,0.0,456.74,13.5,2.4,720.0,0.7777360030639602
1996-05-13,0.0,418.99,12.16,2.67,734.02,0.5903297372654155
1996-05-14,0.0,476.54,13.5,2.0,720.0,0.5059969176560705
1996-05-15,14.07,300.44,16.58,7.5,1040.0,0.6746625568747606
1996-05-16,9.66,308.43,22.0,12.19,1414.95,0.5997000505553428
1996-05-17,0.0,391.28,27.2,17.5,2000.0,0.5153672309459977
1996-05-18,0.0,382.13,29.69,20.0,2320.0,0.44040472462657987
1996-05-19,0.0,419.05,30.69,19.62,2289.71,0.3748125315970892
1996-05-20,0.0,393.28,31.0,20.81,2450.36,0.3467015917273075
1996-05-21,3.0,383.49,29.0,14.0,1600.0,0.32796096514745304
1996-05-22,0.0,508.55,25.5,11.5,1360.0,0.2811093986978169
1996-05-23,0.0,488.58,26.02,13.0,1480.0,0.2811093986978169
1996-05-24,6.15,313.06,23.86,14.0,1600.0,0.5715891106855611
1996-05-25,10.21,364.26,22.8,10.5,1280.0,0.46851566449636156
1996-05-26,29.67,335.96,22.04,11.46,1356.67,2.904797119877441
1996-05-27,29.0,251.83,18.48,11.5,1360.11,6.0907036384527
1996-05-28,22.98,238.67,18.23,11.76,1380.7,3.4670159172730752
1996-05-29,12.9,267.85,20.05,12.5,1440.0,1.21814072769054
1996-05-30,0.0,517.89,19.5,6.5,960.0,0.5809594239754883
1996-05-31,0.0,519.56,21.0,7.58,1046.4,0.4216640980467254
1996-06-01,0.0,472.71,23.5,12.0,1400.0,0.3373312784373803
1996-06-02,11.0,246.96,23.04,16.0,1800.0,0.4029234714668709
1996-06-03,0.0,454.94,25.0,14.0,1600.0,0.4122937847567982
1996-06-04,1.67,436.01,22.0,12.0,1400.0,0.3467015917273075
1996-06-05,0.0,506.13,20.54,7.79,1063.42,0.27173908540788966
1996-06-06,12.25,349.89,24.0,12.4,1431.62,1.8740626579854462
1996-06-07,13.01,197.33,22.14,16.5,1880.0,0.8714391359632325
1996-06-08,0.0,429.06,22.5,12.4,1431.87,0.5153672309459977
1996-06-09,6.21,272.94,22.5,14.33,1626.63,0.4310344113366526
1996-06-10,4.81,320.21,24.0,14.0,1600.0,1.1244375947912677
1996-06-11,15.0,217.32,21.5,15.5,1760.0,3.373312784373803
1996-06-12,8.0,300.26,22.56,13.7,1575.76,1.21814072769054
1996-06-13,0.0,471.93,26.36,14.5,1640.0,0.5809594239754883
1996-06-14,0.0,441.44,29.5,18.24,2099.28,0.4216640980467254
1996-06-15,0.0,489.46,31.0,17.0,1920.0,0.30922033856759856
1996-06-16,0.0,502.79,30.06,15.5,1760.0,0.25299845882803523
1996-06-17,3.94,372.81,31.5,19.0,2200.0,0.23425783224818078
1996-06-18,18.4,318.43,31.0,19.74,2299.32,0.9370313289927231
1996-06-19,6.48,330.57,30.0,18.7,2151.52,0.3935531581769437
1996-06-20,4.24,292.68,29.09,19.5,2280.0,0.29047971198774414
1996-06-21,0.0,419.04,28.23,17.88,2060.96,0.23425783224818078
1996-06-22,0.0,401.8,30.5,20.42,2387.11,0.46851566449636156
1996-06-23,6.68,362.34,31.44,17.61,2018.02,0.5528484841057066
1996-06-24,4.01,328.14,31.46,19.8,2303.93,0.365442218307162
1996-06-25,0.0,531.21,29.09,12.8,1463.93,0.243628145538108
1996-06-26,0.0,467.06,24.88,13.0,1480.0,0.1874062657985446
1996-06-27,0.0,482.95,27.21,14.0,1600.0,0.16866563921869016
1996-06-28,0.0,489.09,30.5,16.0,1800.0,0.1499250126388357
1996-06-29,0.0,447.73,32.5,19.5,2280.0,0.14055469934890846
1996-06-30,0.0,403.35,32.69,21.5,2560.0,0.13118438605898122
1996-07-01,0.0,414.5,33.0,21.31,2530.36,0.121814072769054
1996-07-02,0.0,495.05,32.0,16.5,1880.0,0.13118438605898122
1996-07-03,7.87,377.12,29.5,14.04,1603.34,0.13118438605898122
1996-07-04,0.0,516.5,25.4,10.0,1240.0,0.0937031328992723
1996-07-05,0.0,514.58,26.0,10.5,1280.0,0.04310344113366526
1996-07-06,0.0,511.09,28.71,12.57,1445.47,0.03560719050172347
1996-07-07,0.0,464.53,30.16,16.04,1806.67,0.032796096514745306
1996-07-08,3.83,345.59,32.0,17.5,2000.0,0.031859065185752586
1996-07-09,3.34,361.59,28.5,13.5,1560.0,0.025299845882803526
1996-07-10,0.0,497.89,26.0,10.5,1280.0,0.017803595250861736
1996-07-11,0.0,459.07,25.1,11.5,1360.0,0.013118438605898123
1996-07-12,0.0,482.8,28.0,12.5,1440.0,0.013118438605898123
1996-07-13,0.0,371.24,29.5,18.5,2120.0,0.013118438605898123
1996-07-14,0.0,431.71,30.0,16.5,1880.0,0.0121814072769054
1996-07-15,5.0,314.22,29.3,16.5,1880.0,0.013118438605898123
1996-07-16,0.0,405.27,29.5,17.26,1961.4,0.0121814072769054
1996-07-17,0.0,391.6,31.0,19.0,2200.0,0.0121814072769054
1996-07-18,25.98,279.4,31.99,20.5,2400.0,0.0121814072769054
1996-07-19,0.0,271.86,31.67,23.63,2911.69,0.011244375947912675
1996-07-20,0.0,415.8,31.13,18.09,2086.89,0.010307344618919953
1996-07-21,0.0,301.33,24.92,16.72,1897.64,0.1874062657985446
1996-07-22,28.56,153.51,19.12,14.0,1600.0,0.23425783224818078
1996-07-23,0.0,294.6,22.31,14.7,1671.27,0.06746625568747605
1996-07-24,2.52,322.91,28.48,16.5,1880.0,0.03560719050172347
1996-07-25,7.28,323.99,28.36,15.5,1760.0,0.031859065185752586
1996-07-26,0.0,429.72,26.5,14.0,1600.0,0.018740626579854463
1996-07-27,0.0,427.89,27.0,14.5,1640.0,0.011244375947912675
1996-07-28,1.57,326.72,27.5,16.96,1916.48,0.007496250631941784
1996-07-29,6.66,246.38,26.54,17.69,2029.9,0.0065592193029490615
1996-07-30,7.92,249.34,27.54,18.5,2120.0,0.010307344618919953
1996-07-31,7.23,333.18,26.5,13.5,1560.0,0.0121814072769054
1996-08-01,0.0,401.34,25.54,14.5,1640.0,0.005622187973956337
1996-08-02,0.0,366.0,25.06,15.4,1751.87,0.0028110939869781686
1996-08-03,0.0,448.59,27.04,14.0,1600.0,0.0028110939869781686
1996-08-04,0.0,434.36,28.66,16.0,1800.0,0.001874062657985446
1996-08-05,0.0,408.08,30.02,18.3,2103.93,0.001874062657985446
1996-08-06,0.0,381.2,32.04,21.0,2480.0,0.001874062657985446
1996-08-07,0.0,377.32,33.1,22.0,2640.0,0.001874062657985446
1996-08-08,0.0,407.5,33.0,20.76,2440.97,0.001874062657985446
1996-08-09,0.0,481.2,28.88,14.0,1600.0,0.001874062657985446
1996-08-10,0.0,463.34,27.04,13.5,1560.0,0.001874062657985446
1996-08-11,0.0,458.7,27.37,14.0,1600.11,0.001874062657985446
1996-08-12,0.0,340.67,25.08,16.5,1880.0,0.001874062657985446
1996-08-13,0.0,460.42,27.5,14.0,1600.0,0.000937031328992723
1996-08-14,0.0,453.8,29.16,15.5,1760.0,0.000937031328992723
1996-08-15,0.0,404.69,29.52,18.0,2080.0,0.000937031328992723
1996-08-16,0.0,470.05,28.48,13.94,1595.46,0.000937031328992723
1996-08-17,0.0,450.31,27.5,14.1,1607.78,0.000937031328992723
1996-08-18,0.69,272.05,24.3,17.5,2000.0,0.000937031328992723
1996-08-19,10.03,233.72,27.69,19.5,2280.0,0.001874062657985446
1996-08-20,0.0,346.42,30.19,20.5,2400.0,0.000937031328992723
1996-08-21,0.0,403.79,32.0,19.5,2280.0,0.000937031328992723
1996-08-22,0.0,389.22,32.0,20.0,2320.0,0.000937031328992723
1996-08-23,0.0,378.34,31.5,20.0,2319.88,0.000937031328992723
1996-08-24,11.69,337.21,30.0,18.0,2080.0,0.000937031328992723
1996-08-25,0.0,460.25,27.98,13.0,1480.0,0.0
1996-08-26,0.0,454.25,28.3,13.5,1560.0,0.0
1996-08-27,3.44,307.33,29.0,16.22,1835.0,0.0
1996-08-28,1.0,382.8,28.0,16.5,1880.0,0.0
1996-08-29,0.0,388.72,27.47,15.65,1772.39,0.0
1996-08-30,0.0,431.02,27.56,13.59,1567.19,0.0
1996-08-31,0.0,425.53,28.5,14.48,1638.07,0.0
1996-09-01,0.0,442.4,28.23,13.0,1480.0,0.0
1996-09-02,0.0,418.14,28.5,14.5,1640.0,0.0
1996-09-03,0.0,358.86,28.23,17.0,1920.0,0.0
1996-09-04,0.0,353.99,28.69,17.5,2000.0,0.0
1996-09-05,0.0,388.66,29.0,16.09,1814.59,0.0
1996-09-06,0.0,355.39,29.0,17.5,2000.0,0.0
1996-09-07,0.0,340.67,29.5,18.5,2120.14,0.0
1996-09-08,0.0,336.22,27.5,17.0,1920.0,0.0
1996-09-09,13.93,258.55,28.5,17.5,2000.0,0.0
1996-09-10,0.0,366.57,26.24,14.63,1660.71,0.0
1996-09-11,0.0,407.4,26.6,12.67,1453.77,0.0
1996-09-12,0.0,429.59,28.0,12.14,1410.84,0.0
1996-09-13,0.0,347.71,21.0,10.5,1280.0,0.0
1996-09-14,0.0,421.6,19.0,5.0,880.0,0.0
1996-09-15,0.0,393.39,19.5,6.96,996.41,0.0
1996-09-16,16.89,238.32,20.0,10.58,1286.4,0.0028110939869781686
1996-09-17,27.96,208.07,18.0,10.0,1240.11,0.0
1996-09-18,0.0,395.87,22.0,8.5,1120.0,0.0
1996-09-19,0.0,427.75,23.0,6.84,986.87,0.0
1996-09-20,0.0,413.53,23.5,8.0,1080.0,0.0
1996-09-21,12.44,252.2,22.7,11.5,1360.0,0.000937031328992723
1996-09-22,15.43,237.36,19.69,9.59,1207.07,0.0
1996-09-23,0.0,386.32,23.73,9.5,1200.0,0.0
1996-09-24,0.0,341.19,21.5,10.0,1240.0,0.0
1996-09-25,0.0,406.15,20.91,5.5,920.0,0.0
1996-09-26,4.85,262.1,20.56,8.5,1120.0,0.0
1996-09-27,19.22,224.73,22.58,12.5,1440.0,0.0
1996-09-28,9.96,216.21,17.16,8.0,1080.0,0.0
1996-09-29,0.0,359.36,18.61,6.0,920.0,0.0
1996-09-30,0.0,396.85,22.5,6.5,960.0,0.0
1996-10-01,0.0,377.65,24.0,9.0,1160.0,0.0
1996-10-02,0.0,325.87,24.5,12.5,1440.0,0.0
1996-10-03,0.0,423.42,23.84,3.16,773.07,0.0
1996-10-04,0.0,322.05,13.63,2.46,720.0,0.0
1996-10-05,0.0,364.37,17.06,3.0,760.0,0.0
1996-10-06,0.0,369.21,21.98,6.5,960.0,0.0
1996-10-07,0.0,376.05,23.26,6.5,960.0,0.0
1996-10-08,0.0,360.93,24.0,8.0,1080.0,0.0
1996-10-09,4.0,187.08,13.0,4.24,818.82,0.0
1996-10-10,1.0,252.3,14.5,5.5,920.0,0.0
1996-10-11,0.0,346.05,13.58,-0.47,600.0,0.0
1996-10-12,0.0,350.04,16.3,1.52,681.7,0.0
1996-10-13,0.0,304.0,21.54,9.0,1160.0,0.0
1996-10-14,0.0,316.12,25.0,11.0,1320.0,0.0
1996-10-15,0.0,322.81,26.0,11.0,1320.0,0.0
1996-10-16,0.0,319.99,25.0,10.0,1240.0,0.0
1996-10-17,0.0,296.41,24.5,11.0,1320.0,0.0
1996-10-18,16.42,271.45,25.46,5.0,880.0,0.0
1996-10-19,0.0,314.96,12.96,-1.0,560.0,0.0
1996-10-20,0.0,330.28,14.1,-1.5,560.0,0.0
1996-10-21,0.0,326.11,17.5,1.5,680.0,0.0
1996-10-22,2.0,200.15,19.0,10.5,1280.0,0.0
1996-10-23,14.0,232.49,17.8,2.71,736.46,0.0
1996-10-24,3.48,114.23,9.99,4.0,800.0,0.0
1996-10-25,0.0,297.36,17.23,2.96,756.95,0.0
1996-10-26,0.0,241.65,17.75,6.91,992.71,0.0
1996-10-27,1.79,99.43,17.06,13.0,1480.0,0.0
1996-10-28,0.0,199.55,18.0,9.28,1182.38,0.0
1996-10-29,0.0,260.12,17.68,5.48,918.19,0.0
1996-10-30,8.52,173.45,20.67,9.88,1230.8,0.0
1996-10-31,0.0,309.25,14.0,-2.26,520.0,0.0
1996-11-01,0.0,219.38,7.92,-1.5,560.0,0.0
1996-11-02,0.0,249.27,6.0,-4.94,440.0,0.0
1996-11-03,0.0,207.94,2.6,-6.0,400.0,0.0
1996-11-04,0.0,267.28,8.44,-3.98,441.93,0.0
1996-11-05,0.0,239.63,12.4,1.5,680.0,0.0
1996-11-06,0.0,163.37,16.23,9.24,1178.89,0.0
1996-11-07,31.47,150.43,17.87,8.98,1158.74,1.5929532592876292
1996-11-08,24.26,166.68,10.66,0.9,640.0,0.2998500252776714
1996-11-09,2.0,209.13,8.5,-0.5,600.0,0.121814072769054
1996-11-10,0.0,151.04,2.48,-3.5,480.0,0.06746625568747605
1996-11-11,0.0,146.33,0.62,-5.0,440.0,0.04685156644963615
1996-11-12,0.0,208.01,0.49,-8.0,320.0,0.03467015917273075
1996-11-13,0.0,162.22,-0.34,-6.58,360.0,0.029047971198774412
1996-11-14,0.0,192.73,-0.08,-7.64,346.86,0.028110939869781693
1996-11-15,0.0,236.67,3.08,-6.94,360.0,0.023425783224818076
1996-11-16,0.0,231.64,8.0,-1.98,521.23,0.023425783224818076
1996-11-17,3.68,177.65,12.5,2.0,720.0,0.030922033856759863
1996-11-18,3.95,195.2,11.0,-1.5,560.0,0.03560719050172347
1996-11-19,0.0,210.2,5.9,-2.56,515.21,0.033733127843738026
1996-11-20,0.0,135.06,3.36,-1.48,560.0,0.030922033856759863
1996-11-21,3.27,73.25,2.56,-0.79,577.09,0.029985002527767136
1996-11-22,0.0,117.07,3.0,-1.0,560.0,0.029047971198774412
1996-11-23,0.0,197.79,5.5,-2.0,520.0,0.029047971198774412
1996-11-24,0.0,227.62,8.04,-1.26,560.0,0.033733127843738026
1996-11-25,24.04,136.58,6.5,-0.24,600.0,0.8714391359632325
1996-11-26,14.9,119.85,0.95,-4.76,440.0,0.6184406771351971
1996-11-27,0.0,220.15,-1.31,-10.0,280.0,0.26236877211796245
1996-11-28,0.0,234.42,0.77,-9.0,320.0,0.19677657908847185
1996-11-29,0.0,239.47,5.5,-5.0,440.0,0.15929532592876292
1996-11-30,9.0,174.98,9.54,-0.8,576.07,0.26236877211796245
1996-12-01,12.0,177.49,11.15,0.34,626.86,0.8620688226733052
1996-12-02,0.0,186.33,3.54,-3.5,480.0,0.4310344113366526
1996-12-03,0.0,223.71,7.0,-2.5,520.0,0.2811093986978169
1996-12-04,0.0,251.48,4.34,-7.96,323.34,0.19677657908847185
1996-12-05,3.02,181.1,2.42,-6.5,360.0,0.19677657908847185
1996-12-06,7.0,126.44,2.04,-3.44,480.0,0.19677657908847185
1996-12-07,0.0,208.14,5.95,-1.5,560.0,0.23425783224818078
1996-12-08,0.0,228.15,7.15,-3.0,480.0,0.22488751895825354
1996-12-09,0.0,92.7,-0.88,-4.0,440.0,0.17803595250861737
1996-12-10,0.0,163.32,3.52,-2.5,520.0,0.17803595250861737
1996-12-11,0.99,227.71,14.58,3.5,800.0,0.16866563921869016
1996-12-12,0.0,227.06,14.57,3.42,794.0,0.15929532592876292
1996-12-13,1.0,117.49,4.94,0.66,640.0,0.14055469934890846
1996-12-14,0.0,171.15,6.12,-0.5,600.0,0.13118438605898122
1996-12-15,0.0,160.56,7.63,1.5,680.0,0.121814072769054
1996-12-16,6.78,137.99,5.14,-2.03,520.0,0.13118438605898122
1996-12-17,11.85,40.35,-0.96,-2.56,515.46,0.14055469934890846
1996-12-18,2.0,267.74,-2.0,-12.92,240.0,0.13118438605898122
1996-12-19,0.33,257.86,-8.16,-17.96,160.0,0.121814072769054
1996-12-20,0.0,176.57,-11.34,-16.85,160.0,0.11244375947912677
1996-12-21,0.0,253.86,-4.71,-14.5,200.0,0.11244375947912677
1996-12-22,0.0,229.73,3.5,-5.0,440.0,0.121814072769054
1996-12-23,5.02,148.04,10.78,2.5,720.0,0.9370313289927231
1996-12-24,26.0,224.0,12.41,-8.85,320.0,1.8740626579854462
1996-12-25,0.0,157.04,-6.46,-11.5,240.0,0.5247375442359249
1996-12-26,0.0,217.5,-3.34,-11.0,280.0,0.3748125315970892
1996-12-27,3.0,123.84,1.04,-4.38,440.0,0.30922033856759856
1996-12-28,0.0,257.93,11.47,0.5,640.0,0.3373312784373803
1996-12-29,0.0,248.61,14.21,3.7,800.0,0.31859065185752583
1996-12-30,0.0,188.7,4.82,-1.58,553.55,0.30922033856759856
1996-12-31,0.0,218.66,9.52,1.06,676.78,0.26236877211796245
1997-01-01,0.0,101.0,5.69,1.62,689.7,0.243628145538108
1997-01-02,0.0,151.62,10.94,4.38,830.48,0.23425783224818078
1997-01-03,0.0,114.84,14.04,9.17,1173.57,0.2155172056683263
1997-01-04,1.02,102.39,16.52,11.98,1398.07,0.27173908540788966
1997-01-05,18.76,185.6,17.0,2.0,720.0,1.3118438605898122
1997-01-06,0.0,217.34,2.0,-7.88,329.7,0.45914535120643435
1997-01-07,0.0,139.3,-4.62,-10.04,280.0,0.2998500252776714
1997-01-08,0.0,206.86,-2.1,-11.0,280.0,0.22488751895825354
1997-01-09,9.08,135.73,-3.1,-9.5,280.0,0.1874062657985446
1997-01-10,6.13,196.51,-3.64,-14.24,200.0,0.16866563921869016
1997-01-11,0.0,201.6,-13.0,-20.0,120.0,0.1499250126388357
1997-01-12,0.0,226.89,-15.24,-23.33,80.0,0.13118438605898122
1997-01-13,0.0,224.28,-15.24,-23.1,80.0,0.11244375947912677
1997-01-14,0.0,269.96,-12.12,-22.5,120.0,0.10307344618919954
1997-01-15,0.0,307.76,-4.92,-19.0,120.0,0.14055469934890846
1997-01-16,16.44,237.55,1.0,-14.0,200.0,0.13118438605898122
1997-01-17,0.0,262.1,-13.4,-22.72,102.38,0.121814072769054
1997-01-18,0.0,242.63,-13.94,-22.18,120.0,0.11244375947912677
1997-01-19,0.0,280.92,-9.02,-19.34,120.0,0.10307344618919954
1997-01-20,0.0,247.14,-1.0,-9.5,280.0,0.10307344618919954
1997-01-21,0.0,297.67,5.3,-6.46,363.59,0.13118438605898122
1997-01-22,15.0,222.61,9.54,-2.24,520.11,4.87256291076216
1997-01-23,5.54,246.04,9.22,-5.66,400.0,1.4992501263883569
1997-01-24,0.0,160.53,-0.4,-5.26,419.32,0.7871063163538874
1997-01-25,4.62,245.29,3.0,-10.3,280.0,0.6652922435848333
1997-01-26,0.0,209.68,-7.24,-13.56,203.34,0.47788597778628866
1997-01-27,5.0,226.58,0.01,-10.46,280.0,1.5929532592876292
1997-01-28,14.02,279.42,1.98,-17.04,160.0,0.9370313289927231
1997-01-29,0.0,291.23,-8.34,-17.58,160.0,0.5153672309459977
1997-01-30,0.0,329.65,-2.0,-13.5,200.0,0.44040472462657987
1997-01-31,0.0,293.52,3.02,-6.5,360.0,0.35607190501723474
1997-02-01,0.0,266.14,6.45,-1.92,526.65,0.3935531581769437
1997-02-02,0.0,215.23,6.4,0.0,600.0,0.44040472462657987
1997-02-03,0.0,329.48,9.8,-2.14,520.0,0.5059969176560705
1997-02-04,14.0,177.17,6.5,-0.5,600.0,2.0614689237839907
1997-02-05,1.0,281.27,7.0,-1.62,550.48,0.852698509383378
1997-02-06,0.0,153.24,1.0,-3.1,480.11,0.60907036384527
1997-02-07,0.0,81.75,-1.14,-3.0,480.11,0.5247375442359249
1997-02-08,1.92,98.12,-0.63,-3.0,480.0,0.46851566449636156
1997-02-09,0.0,155.33,-0.16,-4.0,440.0,0.4122937847567982
1997-02-10,0.0,144.53,0.5,-3.0,480.0,0.3748125315970892
1997-02-11,0.0,167.45,0.53,-3.49,479.3,0.35607190501723474
1997-02-12,0.0,142.1,-0.22,-3.5,480.0,0.32796096514745304
1997-02-13,0.0,296.03,-0.08,-7.5,360.0,0.30922033856759856
1997-02-14,2.0,262.47,0.0,-6.1,392.16,0.29047971198774414
1997-02-15,0.0,354.13,1.5,-7.6,352.16,0.27173908540788966
1997-02-16,2.08,323.01,0.91,-7.0,360.0,0.26236877211796245
1997-02-17,0.0,418.16,3.38,-9.62,281.7,0.25299845882803523
1997-02-18,0.0,429.84,10.58,-4.5,440.0,0.27173908540788966
1997-02-19,0.0,354.0,15.86,6.15,931.85,0.2998500252776714
1997-02-20,3.0,315.49,11.58,-2.0,520.0,0.35607190501723474
1997-02-21,6.01,323.25,18.0,1.99,719.3,0.6184406771351971
1997-02-22,5.0,335.09,15.76,-1.96,523.59,0.5997000505553428
1997-02-23,0.0,292.05,3.22,-3.5,480.0,0.47788597778628866
1997-02-24,0.0,407.6,5.15,-6.0,400.0,0.4122937847567982
1997-02-25,0.0,419.46,3.38,-8.31,320.0,0.3935531581769437
1997-02-26,0.0,419.53,6.72,-5.0,440.0,5.059969176560704
1997-02-27,67.63,322.29,15.0,2.0,720.0,13.680657403293758
1997-02-28,0.0,416.97,9.9,-1.5,560.0,1.4055469934890845
1997-03-01,3.0,320.56,15.53,3.0,759.9,1.0307344618919954
1997-03-02,7.37,350.6,17.5,0.12,609.7,0.8620688226733052
1997-03-03,0.78,257.63,5.5,-0.5,596.49,0.730884436614324
1997-03-04,0.0,309.88,7.5,0.54,640.0,0.60907036384527
1997-03-05,6.65,288.78,12.0,2.5,720.0,0.9370313289927231
1997-03-06,2.0,343.89,4.2,-3.48,480.0,0.9182907024128687
1997-03-07,0.0,447.2,5.5,-6.44,364.96,0.7215141233243968
1997-03-08,0.0,464.3,10.94,-2.82,494.74,0.60907036384527
1997-03-09,0.0,349.84,11.39,2.5,720.0,1.4055469934890845
1997-03-10,17.52,318.25,11.4,-2.0,520.0,1.4055469934890845
1997-03-11,0.0,400.43,12.5,-0.09,600.0,0.8808094492531597
1997-03-12,0.0,427.29,12.1,-2.96,483.34,0.6652922435848333
1997-03-13,0.0,366.03,11.04,0.0,600.0,1.21814072769054
1997-03-14,39.09,231.5,9.21,0.54,640.0,5.434781708157794
1997-03-15,0.0,344.47,1.69,-8.0,320.11,0.7589953764841056
1997-03-16,0.0,357.57,1.23,-9.0,320.0,0.5434781708157793
1997-03-17,0.0,380.83,6.42,-5.0,440.0,0.45914535120643435
1997-03-18,6.63,192.41,10.78,3.85,800.0,0.5247375442359249
1997-03-19,5.39,267.7,7.64,-2.44,520.0,0.5622187973956339
1997-03-20,0.0,397.84,11.18,-0.77,578.77,0.45914535120643435
1997-03-21,0.0,423.58,17.54,3.5,800.0,0.4029234714668709
1997-03-22,0.0,472.52,23.82,3.5,800.0,0.32796096514745304
1997-03-23,0.0,349.62,8.01,-1.5,560.0,0.29047971198774414
1997-03-24,0.0,441.01,10.8,-3.0,480.0,0.25299845882803523
1997-03-25,4.21,325.17,14.3,0.5,640.0,0.27173908540788966
1997-03-26,7.0,330.1,14.07,0.0,600.0,0.26236877211796245
1997-03-27,0.0,422.36,14.49,1.56,684.96,0.23425783224818078
1997-03-28,6.61,304.98,20.14,7.5,1040.0,0.23425783224818078
1997-03-29,15.69,315.45,19.71,6.5,960.0,0.2998500252776714
1997-03-30,0.0,116.54,8.62,6.0,920.0,0.26236877211796245
1997-03-31,5.91,274.72,8.64,-0.81,574.95,0.27173908540788966
1997-04-01,0.0,485.88,11.21,-4.38,440.0,0.26236877211796245
1997-04-02,0.0,501.16,16.21,-1.81,534.95,0.22488751895825354
1997-04-03,0.0,486.91,20.5,3.0,760.0,0.2155172056683263
1997-04-04,0.0,462.76,23.0,7.0,1000.0,0.1874062657985446
1997-04-05,14.15,289.91,22.19,10.5,1279.91,0.35607190501723474
1997-04-06,0.11,318.13,20.5,11.63,1370.56,0.32796096514745304
1997-04-07,0.0,509.99,17.86,-1.0,560.0,0.22488751895825354
1997-04-08,0.0,373.42,7.88,-2.14,520.0,0.1874062657985446
1997-04-09,0.0,481.28,7.18,-7.78,337.64,0.15929532592876292
1997-04-10,0.0,394.87,5.06,-5.5,400.03,0.1499250126388357
1997-04-11,0.0,394.17,9.54,-1.0,560.0,0.1499250126388357
1997-04-12,12.43,343.79,18.46,4.3,823.93,0.23425783224818078
1997-04-13,0.0,393.11,10.03,-0.5,600.0,0.15929532592876292
1997-04-14,0.0,421.37,8.54,-3.0,480.0,0.13118438605898122
1997-04-15,0.0,475.48,13.54,-1.0,560.0,0.121814072769054
1997-04-16,1.63,440.68,17.0,4.0,800.0,0.121814072769054
1997-04-17,0.0,485.67,14.94,-0.5,600.0,0.11244375947912677
1997-04-18,0.0,403.52,8.44,-2.58,513.9,0.11244375947912677
1997-04-19,11.54,328.77,14.71,1.91,712.85,0.16866563921869016
1997-04-20,0.0,411.64,14.04,2.54,723.52,0.121814072769054
1997-04-21,6.95,270.43,16.0,6.5,960.0,0.13118438605898122
1997-04-22,0.0,426.75,14.5,2.7,735.76,0.11244375947912677
1997-04-23,0.0,441.43,14.62,2.3,720.0,0.10307344618919954
1997-04-24,0.0,466.93,15.5,2.0,720.0,0.0937031328992723
1997-04-25,0.0,478.22,15.54,1.5,680.0,0.08901797625430868
1997-04-26,0.0,507.93,17.56,1.54,683.13,0.08339578828035236
1997-04-27,0.31,455.52,19.0,5.75,920.0,0.09182907024128686
1997-04-28,5.0,280.91,12.74,3.18,774.27,0.0937031328992723
1997-04-29,0.0,496.87,18.04,2.5,720.0,0.08714391359632324
1997-04-30,0.0,494.07,22.1,6.0,920.0,0.08339578828035236
1997-05-01,4.12,409.46,26.0,4.5,840.0,0.0815217256223669
1997-05-02,0.0,402.9,16.5,5.43,912.48,0.13118438605898122
1997-05-03,22.76,155.15,13.48,8.5,1120.0,0.35607190501723474
1997-05-04,6.74,291.7,13.5,3.6,800.0,0.3373312784373803
1997-05-05,0.0,420.89,17.8,6.5,960.0,0.2811093986978169
1997-05-06,3.0,322.1,19.0,7.22,1017.64,0.25299845882803523
1997-05-07,0.0,494.49,19.54,4.92,873.87,0.2155172056683263
