Date,prcp(mm/day),srad(W/m2),tmax(C),tmin(C),vp(Pa),flow(mm/day)
2004-09-06,0.0,380.93,29.99,17.92,2067.01,0.01129542382271468
2004-09-07,0.0,349.32,29.65,19.0,2200.0,0.010542395567867034
2004-09-08,1.0,174.75,22.49,18.0,2080.0,0.009036339058171743
2004-09-09,0.0,242.73,22.21,15.99,1798.94,0.007530282548476454
2004-09-10,0.0,435.97,25.5,11.54,1362.87,0.006024226038781163
2004-09-11,0.0,430.07,27.0,12.9,1471.73,0.006024226038781163
2004-09-12,0.0,402.66,27.38,14.5,1640.0,0.005271197783933517
2004-09-13,0.0,376.95,28.5,16.5,1880.0,0.004518169529085871
2004-09-14,0.0,383.44,29.0,16.5,1880.0,0.003765141274238227
2004-09-15,0.0,381.42,28.67,16.31,1850.38,0.0030121130193905814
2004-09-16,0.0,341.57,28.5,18.0,2080.0,0.0030121130193905814
2004-09-17,0.0,350.53,26.5,16.0,1800.23,0.0022590847645429356
2004-09-18,0.0,443.55,24.03,8.5,1120.0,0.0022590847645429356
2004-09-19,0.0,448.65,25.27,8.5,1120.0,0.0022590847645429356
2004-09-20,0.0,450.1,25.5,8.0,1080.0,0.0015060565096952907
2004-09-21,0.0,458.62,27.98,8.0,1080.0,0.0015060565096952907
2004-09-22,0.0,441.59,28.5,10.0,1240.0,0.0015060565096952907
2004-09-23,0.0,427.39,30.0,12.0,1400.0,0.0015060565096952907
2004-09-24,0.0,407.87,30.23,13.5,1560.0,0.0015060565096952907
2004-09-25,0.0,345.12,28.0,15.5,1760.0,0.0015060565096952907
2004-09-26,0.0,384.28,25.02,10.5,1280.0,0.0015060565096952907
2004-09-27,0.0,377.36,24.5,10.2,1256.11,0.0015060565096952907
2004-09-28,0.0,365.79,25.49,11.5,1360.0,0.0007530282548476454
2004-09-29,0.0,386.03,23.99,8.5,1120.0,0.0007530282548476454
2004-09-30,0.0,362.84,19.03,5.55,920.0,0.0007530282548476454
2004-10-01,0.0,376.54,22.0,7.0,1000.0,0.0007530282548476454
2004-10-02,1.0,340.33,21.92,9.0,1160.0,0.0007530282548476454
2004-10-03,0.0,404.21,18.92,1.48,678.57,0.0007530282548476454
2004-10-04,0.0,392.12,21.26,4.0,800.0,0.0007530282548476454
2004-10-05,0.0,396.39,19.92,2.0,720.0,0.0
2004-10-06,0.0,396.53,19.94,1.49,679.35,0.0
2004-10-07,0.0,397.09,23.24,3.41,793.02,0.0
2004-10-08,0.0,356.77,24.67,7.77,1061.99,0.0
2004-10-09,0.0,245.87,23.37,13.0,1480.0,0.0
2004-10-10,0.0,324.25,21.56,7.0,1000.0,0.0
2004-10-11,0.0,329.63,20.49,5.5,920.0,0.0
2004-10-12,0.0,267.72,18.82,7.5,1040.0,0.0
2004-10-13,10.28,148.43,17.49,9.48,1198.71,0.0
2004-10-14,4.67,88.35,15.0,10.5,1280.0,0.0
2004-10-15,8.63,142.19,14.4,7.0,1000.0,0.0007530282548476454
2004-10-16,5.86,103.73,11.0,6.0,920.0,0.0
2004-10-17,0.0,274.32,11.78,0.5,640.0,0.0
2004-10-18,43.53,223.23,15.4,2.5,720.0,3.8404440997229914
2004-10-19,46.91,124.01,14.1,7.67,1053.86,2.1837819390581714
2004-10-20,1.3,109.04,14.74,10.6,1287.77,0.3765141274238227
2004-10-21,1.74,86.88,14.5,11.32,1345.6,0.2259084764542936
2004-10-22,0.0,139.81,15.5,10.43,1274.53,0.15060565096952908
2004-10-23,0.0,189.32,17.85,10.86,1308.88,0.18072678116343488
2004-10-24,11.23,197.37,18.88,8.5,1120.0,0.331332432132964
2004-10-25,0.0,334.08,21.19,5.0,880.0,0.20331762880886423
2004-10-26,5.4,282.5,22.58,6.5,960.0,0.165666216066482
2004-10-27,11.92,197.63,20.5,9.5,1200.0,0.36898384487534625
2004-10-28,0.0,218.25,18.5,10.0,1240.0,0.2710901717451523
2004-10-29,0.0,253.94,23.0,12.22,1417.96,0.18825706371191134
2004-10-30,2.0,189.0,25.5,17.71,2032.88,0.15060565096952908
2004-10-31,0.0,301.07,23.5,9.0,1160.0,0.12048452077562326
2004-11-01,4.86,172.17,19.71,10.5,1280.0,0.15813593351800553
2004-11-02,14.45,162.3,20.0,11.5,1360.0,0.5647711911357339
2004-11-03,11.14,175.81,17.0,7.95,1075.76,0.6174831689750692
2004-11-04,6.12,101.22,12.0,7.42,1033.88,0.27862045429362875
2004-11-05,0.0,280.54,12.5,1.37,669.57,0.19578734626038777
2004-11-06,0.0,291.28,14.53,2.5,720.0,0.1430753684210526
2004-11-07,0.0,297.71,19.02,5.5,920.0,0.12048452077562326
2004-11-08,0.0,324.96,18.94,0.11,609.03,0.09789367313019388
2004-11-09,0.0,286.56,9.93,-2.0,520.08,0.082833108033241
2004-11-10,0.0,294.03,13.94,0.5,640.0,0.0715376842105263
2004-11-11,6.08,239.67,17.03,5.5,920.0,2.409690415512465
2004-11-12,30.33,149.67,10.61,3.4,791.79,3.16271867036011
2004-11-13,0.0,259.65,9.79,-1.0,560.0,0.6325437340720221
2004-11-14,0.0,268.21,10.78,-1.0,560.0,0.3087415844875346
2004-11-15,0.0,291.73,13.1,-2.0,520.0,0.26355988919667583
2004-11-16,0.62,270.2,13.49,0.45,635.78,0.21837819390581714
2004-11-17,0.0,134.83,12.65,7.5,1040.0,0.18825706371191134
2004-11-18,0.0,127.75,16.0,11.0,1320.0,0.18825706371191134
2004-11-19,17.13,107.11,17.87,12.0,1400.0,3.9157469252077557
2004-11-20,4.98,68.26,14.5,10.94,1315.56,1.581359335180055
2004-11-21,0.0,150.52,13.61,7.56,1044.93,0.7530282548476454
2004-11-22,1.0,57.6,9.5,7.5,1040.0,0.5572409085872575
2004-11-23,2.0,92.33,11.0,7.52,1041.46,0.48193808310249303
2004-11-24,5.0,101.17,14.5,9.23,1178.44,0.9036339058171744
2004-11-25,5.27,205.75,15.0,-0.15,600.0,1.1295423822714679
2004-11-26,0.0,222.35,7.0,-2.24,520.0,0.5045289307479224
2004-11-27,0.0,184.72,10.85,3.5,800.0,0.6174831689750692
2004-11-28,9.0,124.43,8.5,2.19,720.0,2.3343875900277005
2004-11-29,0.0,168.56,6.45,0.0,600.0,0.8283310803324099
2004-11-30,3.66,85.78,7.13,3.0,760.0,0.6852557119113573
2004-12-01,9.0,166.29,9.79,0.41,632.45,2.8615073684210524
2004-12-02,0.0,224.77,7.05,-2.5,520.0,0.9036339058171744
2004-12-03,0.0,230.4,7.5,-2.5,520.0,0.5798317562326869
2004-12-04,0.0,244.29,7.96,-3.71,463.38,0.42169582271468137
2004-12-05,0.0,255.12,11.5,-2.0,520.0,0.331332432132964
2004-12-06,6.0,166.85,13.46,3.08,766.53,0.6325437340720221
2004-12-07,6.0,124.91,16.01,9.0,1160.0,2.4849932409972295
2004-12-08,3.95,165.48,15.0,5.0,880.0,1.2048452077562326
2004-12-09,5.45,120.72,8.5,2.38,720.0,2.4849932409972295
2004-12-10,4.94,82.5,9.46,5.5,920.0,2.5602960664819943
2004-12-11,4.49,140.79,8.7,1.53,682.18,2.1084791135734067
2004-12-12,0.0,142.48,5.5,0.5,640.0,1.2801480332409971
2004-12-13,0.66,226.47,7.64,-1.83,533.96,0.9036339058171744
2004-12-14,0.0,163.69,0.05,-5.6,400.0,0.6777254293628808
2004-12-15,0.0,228.29,-0.84,-9.71,280.0,0.5798317562326869
2004-12-16,0.0,249.41,2.99,-8.0,320.0,0.5723014736842104
2004-12-17,0.0,246.99,4.98,-6.13,389.56,0.49699864819944584
2004-12-18,0.0,246.67,6.04,-5.5,400.0,0.39910497506925197
2004-12-19,2.0,261.14,7.75,-7.74,340.92,0.35392327977839333
2004-12-20,0.0,254.17,-4.98,-15.0,200.0,0.35392327977839333
2004-12-21,0.0,275.88,0.69,-12.0,240.0,0.34639299722991684
2004-12-22,17.96,211.16,7.52,-5.86,400.0,0.3388627146814404
2004-12-23,46.81,130.17,-4.12,-9.77,280.0,0.331332432132964
2004-12-24,0.0,295.27,-7.35,-20.5,120.0,0.3238021495844875
2004-12-25,0.0,310.75,-9.0,-24.5,80.0,0.31627186703601107
2004-12-26,0.0,306.65,-4.0,-19.07,120.0,0.3087415844875346
2004-12-27,0.0,301.85,-3.6,-18.0,160.0,0.30121130193905815
2004-12-28,0.0,275.69,-2.29,-13.99,200.0,0.40663525761772845
2004-12-29,0.0,297.1,6.31,-8.5,320.0,0.9036339058171744
2004-12-30,0.0,157.98,8.88,3.0,760.0,14.30753684210526
2004-12-31,0.0,227.54,7.6,-2.75,540.0,22.2896363434903
2005-01-01,2.8,86.42,12.15,8.5,1120.0,3.9157469252077557
2005-01-02,2.0,139.41,13.0,8.04,1083.54,2.1837819390581714
2005-01-03,17.44,94.25,15.0,10.51,1280.72,21.08479113573407
2005-01-04,24.64,158.63,14.49,6.0,920.0,11.069515346260387
2005-01-05,40.81,120.44,8.74,3.13,770.7,45.10639246537396
2005-01-06,41.24,109.06,4.74,-0.1,600.0,21.687213739612186
2005-01-07,0.0,157.77,2.3,-2.95,484.16,2.2590847645429357
2005-01-08,8.37,63.28,2.0,-0.61,591.19,4.894683656509694
2005-01-09,0.0,110.9,4.0,0.44,635.02,1.7319649861495843
2005-01-10,0.0,168.13,8.2,2.5,720.0,1.2048452077562326
2005-01-11,11.14,140.3,10.78,4.23,818.19,13.62981141274238
2005-01-12,13.53,118.18,16.5,10.94,1315.02,4.969986481994459
2005-01-13,13.61,143.99,18.86,11.62,1369.21,15.361776398891966
2005-01-14,16.39,220.58,16.0,-4.22,440.0,4.141655401662049
2005-01-15,0.0,187.48,-1.0,-7.0,360.0,1.4307536842105262
2005-01-16,2.52,218.38,-1.34,-9.0,320.0,1.0542395567867033
2005-01-17,0.0,300.97,-6.3,-16.65,160.0,0.7229071246537395
2005-01-18,0.0,284.54,-7.96,-17.0,160.0,0.5798317562326869
2005-01-19,0.0,312.88,-1.5,-12.69,240.0,0.5572409085872575
2005-01-20,0.0,142.0,1.27,-2.47,520.0,0.5120592132963988
2005-01-21,4.0,212.09,-0.36,-9.16,307.53,0.4518169529085872
2005-01-22,0.0,292.02,-1.14,-10.3,280.0,0.39910497506925197
2005-01-23,0.0,341.02,-2.21,-15.5,199.92,0.3087415844875346
2005-01-24,0.0,336.65,-4.17,-16.34,160.0,0.29368101939058167
2005-01-25,0.0,336.38,5.39,-7.16,360.0,0.27862045429362875
2005-01-26,0.0,342.2,8.95,-4.52,440.0,0.2560296066481994
2005-01-27,0.0,335.37,1.8,-9.7,280.0,0.24096904155124652
2005-01-28,0.0,285.01,-2.49,-10.5,280.0,0.23343875900277006
2005-01-29,3.0,202.98,0.65,-6.72,360.0,0.26355988919667583
2005-01-30,0.7,101.98,1.0,-1.5,560.0,0.29368101939058167
2005-01-31,0.0,289.06,2.1,-6.0,390.47,0.30121130193905815
2005-02-01,0.0,291.75,3.23,-4.98,439.85,0.30121130193905815
2005-02-02,0.0,307.03,5.02,-3.99,440.57,0.3087415844875346
2005-02-03,4.0,198.62,4.0,-3.06,480.0,0.39910497506925197
2005-02-04,0.0,341.7,7.0,-4.0,440.0,0.5045289307479224
2005-02-05,0.0,372.58,11.02,-4.5,440.0,0.4668775180055401
2005-02-06,0.0,330.22,12.86,-0.5,599.89,0.45934723545706363
2005-02-07,5.03,197.54,12.43,3.5,800.0,1.7319649861495843
2005-02-08,18.21,90.33,9.0,5.5,920.0,8.433916454293627
2005-02-09,1.05,226.9,8.9,1.92,713.8,1.8072678116343488
2005-02-10,1.0,215.82,2.46,-3.85,452.18,1.2048452077562326
2005-02-11,0.0,215.39,0.61,-5.56,400.0,0.8283310803324099
2005-02-12,0.0,316.59,6.98,-4.0,440.0,0.6777254293628808
2005-02-13,0.64,318.59,11.42,-0.5,600.0,1.5060565096952907
2005-02-14,11.18,173.16,11.24,4.49,839.59,4.141655401662049
2005-02-15,2.93,240.17,13.01,2.5,720.0,1.4307536842105262
2005-02-16,5.2,279.31,19.1,1.12,649.81,1.3554508587257617
2005-02-17,0.0,318.78,7.38,-3.01,480.0,0.9036339058171744
2005-02-18,0.0,283.95,2.88,-5.43,405.57,0.6701951468144044
2005-02-19,0.0,353.77,3.5,-8.68,320.0,0.5271197783933517
2005-02-20,0.0,335.16,5.93,-5.0,440.0,0.5271197783933517
2005-02-21,4.0,211.86,11.0,2.48,720.0,0.9789367313019389
2005-02-22,0.0,206.68,6.55,1.05,644.22,0.6551345817174514
2005-02-23,0.0,207.64,3.79,-1.5,560.0,0.5120592132963988
2005-02-24,2.75,178.15,2.95,-2.5,519.92,0.49699864819944584
2005-02-25,0.0,319.02,2.03,-6.51,360.0,0.4668775180055401
2005-02-26,0.0,354.56,6.48,-3.73,461.61,0.42922610526315785
2005-02-27,0.0,369.21,8.72,-2.38,520.0,0.3765141274238227
2005-02-28,2.14,315.85,8.8,-2.0,520.0,0.6250134515235457
2005-03-01,5.28,253.38,4.58,-4.65,440.0,0.8283310803324099
2005-03-02,1.31,352.44,-0.29,-8.5,320.0,0.5346500609418281
2005-03-03,0.0,425.78,1.83,-9.5,280.0,0.44428667036011077
2005-03-04,0.0,449.99,6.0,-7.0,360.0,0.42169582271468137
2005-03-05,1.0,381.96,11.71,0.0,600.0,0.39910497506925197
2005-03-06,0.0,367.94,9.04,-1.5,560.0,0.34639299722991684
2005-03-07,0.0,410.55,15.65,1.98,718.73,0.34639299722991684
2005-03-08,2.0,375.76,14.49,-4.14,440.0,0.3087415844875346
2005-03-09,0.0,375.38,1.89,-8.39,320.0,0.26355988919667583
2005-03-10,0.0,417.13,3.85,-9.0,320.0,0.24849932409972292
2005-03-11,0.0,342.45,3.5,-5.55,400.0,0.2710901717451523
2005-03-12,2.0,193.55,3.5,-1.05,560.0,0.26355988919667583
2005-03-13,0.0,326.18,3.17,-5.14,428.88,0.24096904155124652
2005-03-14,0.0,385.91,3.0,-7.5,360.0,0.21084791135734068
2005-03-15,0.0,431.69,7.49,-5.71,400.0,0.20331762880886423
2005-03-16,0.0,384.86,7.41,-3.15,480.0,0.19578734626038777
2005-03-17,0.0,421.07,10.0,-2.5,520.0,0.18825706371191134
2005-03-18,0.0,458.29,13.26,-2.15,520.0,0.18072678116343488
2005-03-19,2.56,372.1,14.41,1.02,641.48,0.20331762880886423
2005-03-20,2.87,255.77,10.17,1.66,693.11,0.18072678116343488
2005-03-21,0.0,429.58,8.8,-3.5,480.0,0.165666216066482
2005-03-22,0.0,396.85,9.29,-1.29,560.0,0.165666216066482
2005-03-23,13.55,207.75,7.56,1.12,649.48,1.581359335180055
2005-03-24,0.0,315.95,6.0,-1.5,559.87,0.9036339058171744
2005-03-25,2.0,371.11,10.99,1.47,677.97,0.5798317562326869
2005-03-26,2.35,170.93,9.51,4.88,870.23,0.48193808310249303
2005-03-27,0.0,228.87,9.17,4.0,800.0,0.42169582271468137
2005-03-28,42.55,126.12,8.5,4.88,870.79,26.73250304709141
2005-03-29,12.08,362.6,15.16,0.0,600.0,2.7862045429362876
2005-03-30,0.0,494.69,21.0,3.5,800.0,1.3554508587257617
2005-03-31,2.35,417.6,23.61,9.0,1160.0,1.1295423822714679
2005-04-01,0.0,435.65,16.8,4.5,840.0,0.8283310803324099
2005-04-02,8.0,259.21,11.5,3.17,773.83,1.0542395567867033
2005-04-03,1.6,448.64,13.82,1.5,680.0,0.8283310803324099
2005-04-04,0.0,499.67,19.33,2.64,731.16,0.6099528864265927
2005-04-05,0.0,497.65,24.26,6.5,960.0,0.5195894958448752
2005-04-06,0.0,457.68,25.0,10.5,1280.0,0.42922610526315785
2005-04-07,7.11,300.47,23.0,12.0,1400.0,0.647604299168975
2005-04-08,4.0,338.93,20.0,7.08,1006.08,0.5647711911357339
2005-04-09,0.0,495.54,21.5,5.5,920.0,0.42922610526315785
2005-04-10,0.0,505.15,25.5,7.5,1040.0,0.36898384487534625
2005-04-11,0.0,456.33,27.33,12.5,1440.0,0.331332432132964
2005-04-12,6.0,322.88,25.83,12.66,1453.13,0.3388627146814404
2005-04-13,13.0,261.35,15.86,6.99,998.82,1.2048452077562326
2005-04-14,7.13,374.91,18.38,2.5,720.0,0.8283310803324099
2005-04-15,0.0,510.35,20.07,3.0,760.0,0.5120592132963988
2005-04-16,0.0,504.84,22.0,5.0,880.0,0.40663525761772845
2005-04-17,0.0,503.01,24.19,7.0,989.09,0.35392327977839333
2005-04-18,0.0,492.21,26.0,9.26,1140.76,0.3087415844875346
2005-04-19,0.0,471.98,26.67,10.98,1282.74,0.2710901717451523
2005-04-20,0.0,453.46,26.0,11.5,1357.83,0.24096904155124652
2005-04-21,7.02,325.24,25.44,12.0,1400.0,0.27862045429362875
2005-04-22,7.21,218.04,17.66,10.06,1244.88,0.9789367313019389
2005-04-23,24.64,390.83,20.49,2.33,720.0,6.551345817174514
2005-04-24,4.0,197.52,7.0,0.5,640.0,1.7319649861495843
2005-04-25,0.0,370.49,11.89,2.0,720.0,0.9789367313019389
2005-04-26,10.42,296.51,16.5,5.36,908.88,3.3133243213296395
2005-04-27,2.48,308.44,11.48,3.0,760.0,2.0331762880886424
2005-04-28,0.0,369.96,13.5,3.5,800.0,0.9789367313019389
2005-04-29,1.84,295.53,14.05,6.5,960.0,0.7530282548476454
2005-04-30,5.78,213.86,12.86,5.8,920.0,0.6927859944598337
2005-05-01,0.0,473.25,14.0,0.5,640.0,0.5045289307479224
2005-05-02,0.0,448.9,14.0,1.5,680.0,0.41416554016620494
2005-05-03,0.0,449.8,12.0,-0.39,600.0,0.34639299722991684
2005-05-04,0.0,462.91,13.94,1.0,640.0,0.30121130193905815
2005-05-05,0.0,500.05,18.58,3.5,800.0,0.26355988919667583
2005-05-06,0.0,515.35,20.94,4.5,840.0,0.23343875900277006
2005-05-07,0.0,501.69,23.5,7.4,1031.88,0.2259084764542936
2005-05-08,0.0,496.25,27.0,10.5,1280.0,0.2560296066481994
2005-05-09,0.0,457.99,28.0,13.5,1560.0,0.18825706371191134
2005-05-10,0.0,429.08,28.0,15.0,1720.0,0.165666216066482
2005-05-11,0.0,438.85,28.5,15.02,1721.29,0.15060565096952908
2005-05-12,12.94,388.51,30.05,11.42,1353.91,0.27862045429362875
2005-05-13,2.89,304.88,22.02,11.15,1332.05,0.20331762880886423
2005-05-14,25.54,348.01,26.96,12.53,1442.3,1.6566621606648197
2005-05-15,8.0,328.14,18.48,6.5,960.0,0.7530282548476454
2005-05-16,0.0,307.21,15.49,8.0,1080.0,0.3765141274238227
2005-05-17,0.0,436.95,18.0,6.5,960.0,0.26355988919667583
2005-05-18,0.0,492.48,22.31,8.0,1080.0,0.21084791135734068
2005-05-19,0.0,452.25,25.24,12.44,1434.9,4.066352576177285
2005-05-20,30.12,268.79,22.0,13.0,1480.0,1.9578734626038778
2005-05-21,0.0,425.95,20.42,9.49,1199.54,0.647604299168975
2005-05-22,0.0,473.13,23.59,10.24,1259.29,0.34639299722991684
2005-05-23,0.0,484.76,25.0,11.0,1320.0,0.23343875900277006
2005-05-24,0.0,508.3,24.7,9.24,1179.33,0.165666216066482
2005-05-25,0.0,451.52,20.71,8.52,1121.46,0.13554508587257616
2005-05-26,0.0,484.29,22.31,8.41,1112.87,0.10542395567867034
2005-05-27,0.0,486.06,24.62,10.09,1247.0,0.09036339058171744
2005-05-28,7.0,345.89,23.75,10.49,1278.94,0.1129542382271468
2005-05-29,0.0,492.1,24.0,9.0,1160.0,0.082833108033241
2005-05-30,6.97,325.59,24.0,11.5,1360.0,0.1129542382271468
2005-05-31,5.0,304.01,22.0,10.86,1309.17,0.09789367313019388
2005-06-01,0.0,406.86,25.0,13.5,1560.0,0.07304374072022159
2005-06-02,1.99,354.27,24.44,14.83,1693.04,0.0715376842105263
2005-06-03,2.0,238.24,20.96,15.0,1720.0,0.07304374072022159
2005-06-04,0.0,352.16,26.5,17.0,1920.0,0.06852557119113573
2005-06-05,0.0,418.31,29.65,17.5,2000.0,0.05723014736842104
2005-06-06,0.0,404.99,32.0,20.0,2320.0,0.051205921329639886
2005-06-07,0.0,413.43,31.0,19.0,2200.0,0.04518169529085872
2005-06-08,0.0,424.6,31.5,19.0,2200.0,0.03915746925207756
2005-06-09,0.0,410.23,32.0,20.0,2320.0,0.0316271867036011
2005-06-10,0.0,376.68,31.55,20.91,2466.04,0.02710901717451523
2005-06-11,0.0,325.63,29.5,21.0,2480.0,0.02710901717451523
2005-06-12,7.1,238.07,27.5,19.52,2281.76,2.0331762880886424
2005-06-13,30.34,214.62,27.5,20.5,2400.0,1.4307536842105262
2005-06-14,8.08,295.25,29.5,20.0,2320.0,0.1280148033240997
2005-06-15,0.0,390.15,28.64,18.5,2120.0,0.07003162770083102
2005-06-16,0.0,477.14,26.05,13.0,1480.23,0.03840444099722991
2005-06-17,0.0,484.5,24.53,11.44,1355.56,0.02710901717451523
2005-06-18,0.0,482.76,24.5,11.5,1360.0,0.020331762880886426
2005-06-19,0.0,468.86,24.5,12.0,1400.11,0.016566621606648197
2005-06-20,0.0,450.52,26.0,14.0,1600.0,0.013554508587257616
2005-06-21,0.0,488.66,27.5,13.5,1560.0,0.010542395567867034
2005-06-22,0.0,458.96,29.5,16.5,1880.0,0.008283310803324099
2005-06-23,0.0,502.46,30.5,15.0,1720.0,0.006024226038781163
2005-06-24,0.0,498.85,32.0,16.19,1830.21,0.005271197783933517
2005-06-25,0.0,476.42,33.5,18.5,2120.0,0.004518169529085871
2005-06-26,0.0,463.77,34.0,19.5,2280.0,0.003765141274238227
2005-06-27,0.0,425.68,33.0,20.5,2400.0,0.03765141274238227
2005-06-28,0.0,438.47,33.0,20.0,2320.0,0.015060565096952907
2005-06-29,0.0,416.17,31.78,20.0,2320.0,0.006024226038781163
2005-06-30,0.0,404.66,32.5,21.0,2480.0,0.004518169529085871
2005-07-01,8.12,335.53,33.0,19.54,2282.93,0.010542395567867034
2005-07-02,0.0,484.64,29.0,14.6,1656.63,0.01430753684210526
2005-07-03,0.0,447.4,28.8,16.0,1800.0,0.005271197783933517
2005-07-04,0.0,462.34,31.5,17.27,1963.12,0.0030121130193905814
2005-07-05,0.0,380.43,31.33,20.51,2402.02,0.0022590847645429356
2005-07-06,0.0,436.41,29.0,16.5,1880.0,0.0015060565096952907
2005-07-07,0.0,432.85,30.98,18.21,2097.04,0.0015060565096952907
2005-07-08,0.0,452.79,29.93,16.5,1877.99,0.0007530282548476454
2005-07-09,0.0,489.74,30.48,15.0,1677.99,0.0007530282548476454
2005-07-10,0.0,485.2,31.0,15.5,1721.01,0.0007530282548476454
2005-07-11,0.0,407.55,30.5,18.5,2120.0,0.0007530282548476454
2005-07-12,11.53,184.46,27.0,20.5,2400.0,0.0015060565096952907
2005-07-13,12.83,121.19,23.48,19.5,2280.0,0.015060565096952907
2005-07-14,2.02,162.38,24.0,20.0,2320.0,0.010542395567867034
2005-07-15,7.65,197.19,27.89,21.0,2480.0,0.008283310803324099
2005-07-16,8.43,211.62,29.5,22.0,2640.0,0.3765141274238227
2005-07-17,9.05,205.9,29.0,21.86,2618.03,0.06250134515235456
2005-07-18,0.0,302.56,30.5,22.49,2717.98,0.016566621606648197
2005-07-19,0.0,354.27,31.5,21.84,2613.95,0.007530282548476454
2005-07-20,0.0,371.14,31.71,21.5,2560.0,0.005271197783933517
2005-07-21,0.0,391.02,32.5,21.5,2560.0,0.003765141274238227
2005-07-22,21.66,332.88,32.71,19.5,2280.0,0.02936810193905817
2005-07-23,0.0,388.18,31.0,20.49,2398.45,0.00978936731301939
2005-07-24,0.0,398.72,32.0,21.0,2480.0,0.005271197783933517
2005-07-25,0.0,388.66,34.0,23.02,2802.59,0.003765141274238227
2005-07-26,0.0,371.23,35.0,24.5,3080.0,0.0022590847645429356
2005-07-27,0.0,456.51,32.55,19.17,2200.66,0.0015060565096952907
2005-07-28,0.0,437.27,25.0,13.97,1597.81,0.0015060565096952907
2005-07-29,0.0,474.6,27.0,14.0,1592.53,0.0007530282548476454
2005-07-30,0.0,458.26,28.0,15.5,1752.53,0.0007530282548476454
2005-07-31,0.0,467.86,30.5,17.0,1911.79,0.0007530282548476454
2005-08-01,0.0,462.41,32.0,18.37,2078.89,0.0007530282548476454
2005-08-02,0.0,469.59,33.5,19.0,2145.1,0.0007530282548476454
2005-08-03,0.0,463.53,33.84,19.5,2217.18,0.0
2005-08-04,0.0,459.53,34.44,20.0,2285.07,0.0
2005-08-05,0.0,395.42,32.65,21.5,2560.0,0.0
2005-08-06,18.82,246.03,27.97,19.86,2308.44,0.0007530282548476454
2005-08-07,29.69,279.53,29.06,19.5,2280.0,0.0
2005-08-08,0.0,414.26,30.75,19.5,2280.0,0.0
2005-08-09,0.0,440.93,31.48,19.0,2200.0,0.0
2005-08-10,0.0,443.06,32.38,19.5,2280.0,0.0
2005-08-11,0.0,434.21,33.5,20.5,2400.0,0.0
2005-08-12,0.0,433.88,33.98,20.56,2410.19,0.0
2005-08-13,0.0,424.44,35.08,21.5,2560.0,0.0
2005-08-14,13.97,322.3,33.64,20.0,2320.0,0.0
2005-08-15,4.0,201.7,27.5,20.5,2400.0,0.0
2005-08-16,5.39,205.21,27.08,20.0,2319.93,0.0
2005-08-17,8.53,255.27,26.5,17.49,1999.07,0.0
2005-08-18,0.0,349.11,29.0,19.36,2257.23,0.0
2005-08-19,59.67,274.32,30.5,20.0,2320.0,1.2048452077562326
2005-08-20,0.0,389.73,33.0,21.0,2480.0,0.0564771191135734
2005-08-21,2.49,370.19,32.1,19.0,2200.34,0.013554508587257616
2005-08-22,0.0,402.21,30.07,18.05,2084.22,0.004518169529085871
2005-08-23,0.0,450.38,28.0,14.0,1600.0,0.0022590847645429356
2005-08-24,0.0,411.99,26.5,14.5,1640.0,0.0015060565096952907
2005-08-25,0.0,443.0,28.5,14.5,1639.62,0.0007530282548476454
2005-08-26,6.0,302.3,29.35,17.0,1920.0,0.0007530282548476454
2005-08-27,2.63,277.87,28.96,19.5,2280.0,0.0007530282548476454
2005-08-28,0.0,413.36,30.0,17.0,1919.76,0.0007530282548476454
2005-08-29,0.0,314.46,28.21,19.33,2253.16,0.0007530282548476454
2005-08-30,25.6,132.74,24.55,20.0,2320.0,2.409690415512465
2005-08-31,50.98,190.97,24.5,18.0,2080.0,0.8283310803324099
2005-09-01,0.0,436.27,28.0,14.5,1640.0,0.09036339058171744
2005-09-02,0.0,460.41,29.5,14.0,1600.0,0.04066352576177285
2005-09-03,0.0,473.73,28.91,12.36,1428.42,0.02259084764542936
2005-09-04,0.0,453.67,27.4,12.5,1440.0,0.01430753684210526
2005-09-05,0.0,426.18,27.0,13.5,1560.0,0.005271197783933517
2005-09-06,0.0,413.42,27.65,14.5,1640.0,0.0030121130193905814
2005-09-07,0.0,430.66,28.46,13.98,1598.39,0.003765141274238227
2005-09-08,0.0,433.5,28.96,14.0,1600.11,0.0030121130193905814
2005-09-09,0.0,385.46,29.62,17.0,1920.0,0.0015060565096952907
2005-09-10,0.0,384.24,30.0,17.3,1967.56,0.0022590847645429356
2005-09-11,0.0,415.09,30.0,15.5,1760.0,0.003765141274238227
2005-09-12,0.0,425.6,30.5,15.0,1720.0,0.003765141274238227
2005-09-13,0.0,407.11,30.53,16.0,1800.0,0.003765141274238227
2005-09-14,8.99,277.62,29.59,17.0,1920.0,0.0030121130193905814
2005-09-15,0.0,335.46,28.5,17.5,2000.0,0.0030121130193905814
2005-09-16,2.66,238.82,27.33,18.31,2104.66,0.0030121130193905814
2005-09-17,9.28,262.82,26.0,14.5,1640.0,0.0022590847645429356
2005-09-18,0.0,364.2,24.5,12.5,1440.0,0.004518169529085871
2005-09-19,0.0,362.0,26.5,14.15,1611.88,0.004518169529085871
2005-09-20,30.12,261.19,29.21,17.0,1920.0,0.1280148033240997
2005-09-21,0.0,314.4,25.18,15.0,1720.0,0.046687751800554005
