Date,prcp(mm/day),srad(W/m2),tmax(C),tmin(C),vp(Pa),flow(mm/day)
1995-11-09,0.0,324.93,14.09,-1.0,560.0,1.8534763636363636
1995-11-10,0.0,321.01,17.48,2.21,720.0,1.5445636363636364
1995-11-11,41.44,225.5,19.23,5.13,890.17,10.348576363636363
1995-11-12,0.0,332.36,14.45,-2.0,520.0,3.5524963636363633
1995-11-13,0.0,292.31,12.01,-1.36,560.0,2.471301818181818
1995-11-14,0.0,242.82,10.34,0.0,600.0,2.007932727272727
1995-11-15,0.0,257.16,8.43,-2.5,520.0,1.5445636363636364
1995-11-16,0.0,202.36,7.59,-0.5,599.98,1.359216
1995-11-17,0.0,325.28,14.8,-1.38,560.0,1.2047596363636364
1995-11-18,0.0,333.1,19.17,1.2,655.67,0.9730750909090908
1995-11-19,0.0,334.99,20.88,2.0,720.0,0.8495099999999999
1995-11-20,0.0,330.83,20.46,1.93,714.57,0.7877274545454543
1995-11-21,0.0,314.89,19.5,2.79,743.45,0.7104992727272726
1995-11-22,0.0,334.32,15.53,-3.0,480.0,0.6641623636363636
1995-11-23,0.0,318.45,15.24,-1.5,560.0,1.1584227272727272
1995-11-24,13.0,192.76,13.55,1.93,712.06,0.8649556363636363
1995-11-25,0.0,312.46,13.46,-2.5,520.0,0.7259449090909091
1995-11-26,0.0,327.66,17.14,-1.5,560.0,0.7104992727272726
1995-11-27,0.0,320.65,20.17,1.5,680.0,0.679608
1995-11-28,0.0,258.39,20.87,8.0,1080.0,0.9267381818181818
1995-11-29,13.2,166.27,11.34,1.5,680.0,1.0039663636363636
1995-11-30,0.0,290.21,12.3,-2.5,520.0,0.7722818181818182
1995-12-01,0.0,308.09,16.01,-1.5,560.0,0.7413905454545454
1995-12-02,0.0,318.66,19.1,-1.0,560.0,0.6950536363636364
1995-12-03,0.0,309.52,20.5,1.0,640.0,0.6487167272727272
1995-12-04,9.48,177.0,19.18,6.7,976.01,0.679608
1995-12-05,0.0,210.94,18.88,8.0,1080.0,0.6487167272727272
1995-12-06,0.0,208.76,18.84,8.0,1080.0,0.7413905454545454
1995-12-07,2.72,143.29,10.8,2.46,720.0,0.6487167272727272
1995-12-08,0.0,193.56,9.98,0.69,640.0,1.3283247272727272
1995-12-09,25.17,143.31,8.57,-0.43,600.0,3.3980399999999995
1995-12-10,0.0,278.58,4.09,-10.55,280.0,1.6990199999999998
1995-12-11,0.0,260.31,3.67,-9.5,280.0,1.3437703636363634
1995-12-12,0.0,301.84,10.8,-7.0,360.0,1.1584227272727272
1995-12-13,0.0,295.23,16.8,-1.0,560.0,0.9576294545454545
1995-12-14,0.0,249.75,20.09,6.14,931.05,0.8804012727272726
1995-12-15,0.0,193.1,21.1,10.9,1311.64,0.8031730909090908
1995-12-16,8.1,125.5,21.26,12.5,1440.0,1.235650909090909
1995-12-17,3.97,92.58,17.0,11.0,1320.0,1.1429770909090908
1995-12-18,21.31,89.06,16.64,11.0,1320.0,5.405972727272727
1995-12-19,27.46,141.62,17.74,8.63,1130.17,5.405972727272727
1995-12-20,0.0,242.49,11.75,0.0,600.15,2.6257581818181817
1995-12-21,0.0,228.23,6.38,-4.0,440.0,1.8534763636363636
1995-12-22,0.0,194.39,4.77,-3.52,478.44,1.4827810909090908
1995-12-23,0.0,186.21,3.17,-4.5,440.0,1.235650909090909
1995-12-24,0.0,204.4,4.0,-4.5,440.0,1.0194119999999998
1995-12-25,0.0,272.04,6.05,-6.54,360.0,0.9267381818181818
1995-12-26,0.0,300.46,9.28,-6.0,400.0,0.8340643636363636
1995-12-27,0.0,273.98,7.48,-5.0,440.0,0.7877274545454543
1995-12-28,0.0,259.8,6.84,-4.5,440.0,0.7104992727272726
1995-12-29,0.0,296.63,6.49,-7.93,325.72,0.6641623636363636
1995-12-30,0.0,322.32,11.33,-7.0,360.0,0.6641623636363636
1995-12-31,0.0,309.48,13.6,-2.92,489.42,0.6950536363636364
1996-01-01,5.17,107.57,14.3,8.0,1080.0,0.6950536363636364
1996-01-02,13.02,131.32,16.38,8.5,1120.0,2.3168454545454544
1996-01-03,2.53,235.67,13.97,0.5,640.0,1.2510965454545453
1996-01-04,0.0,143.29,4.4,-1.5,560.0,1.0194119999999998
1996-01-05,0.0,237.87,10.3,-0.5,600.0,0.9112925454545454
1996-01-06,18.23,159.82,11.4,2.0,720.0,4.170321818181818
1996-01-07,16.04,249.96,7.96,-6.85,360.0,3.0891272727272727
1996-01-08,0.0,171.52,-2.41,-8.5,320.0,2.007932727272727
1996-01-09,0.0,317.82,4.51,-8.75,320.0,1.6990199999999998
1996-01-10,0.0,364.27,11.59,-6.32,374.62,1.3283247272727272
1996-01-11,0.0,343.03,11.5,-4.0,440.0,3.5524963636363633
1996-01-12,21.23,194.0,8.96,-1.0,560.0,3.0891272727272727
1996-01-13,0.0,291.4,8.0,-3.5,480.0,2.007932727272727
1996-01-14,0.0,380.37,17.86,-2.64,508.85,1.6990199999999998
1996-01-15,0.0,371.14,20.5,1.0,640.0,1.3901072727272727
1996-01-16,0.0,301.43,20.27,7.26,1020.88,1.2510965454545453
1996-01-17,0.0,254.57,20.88,9.0,1160.0,1.1120858181818183
1996-01-18,8.55,219.61,21.55,6.96,997.19,2.471301818181818
1996-01-19,17.79,306.1,15.87,-7.5,360.0,2.007932727272727
1996-01-20,0.0,315.37,2.91,-9.0,320.0,1.6990199999999998
1996-01-21,4.9,262.26,8.0,-6.07,394.27,1.5136723636363638
1996-01-22,0.0,300.35,8.6,-2.5,520.0,1.3128790909090908
1996-01-23,0.0,379.11,15.59,-1.43,560.0,1.2665421818181817
1996-01-24,14.66,283.83,18.17,0.97,645.66,3.8614090909090906
1996-01-25,0.0,378.12,10.64,-5.36,411.11,2.1623890909090906
1996-01-26,0.0,352.8,12.0,-1.99,521.01,38.92300363636363
1996-01-27,95.0,266.63,12.57,-1.6,552.06,16.68128727272727
1996-01-28,0.0,370.62,8.17,-6.5,360.0,6.178254545454545
1996-01-29,0.0,346.73,10.6,-2.5,520.0,4.015865454545454
1996-01-30,2.64,169.4,12.67,6.0,920.0,9.112925454545454
1996-01-31,21.78,289.82,15.06,-1.44,560.0,14.673354545454544
1996-02-01,0.0,136.53,1.23,-3.0,480.0,5.405972727272727
1996-02-02,31.07,137.69,1.71,-4.0,440.0,15.136723636363635
1996-02-03,25.84,210.09,-2.63,-11.49,242.7,6.178254545454545
1996-02-04,0.0,319.68,-4.86,-15.15,200.0,4.015865454545454
1996-02-05,0.0,332.35,-4.61,-15.4,200.0,3.0891272727272727
1996-02-06,0.0,393.85,1.5,-12.5,240.0,2.6257581818181817
1996-02-07,0.0,306.67,7.96,-2.0,520.0,2.471301818181818
1996-02-08,0.0,366.86,15.17,2.0,720.0,2.3168454545454544
1996-02-09,0.0,369.65,20.15,6.48,958.08,2.1623890909090906
1996-02-10,0.0,407.54,21.93,5.5,920.0,1.8534763636363636
1996-02-11,0.0,365.76,19.89,6.5,960.0,1.6990199999999998
1996-02-12,0.0,409.2,13.34,-2.0,520.0,1.6990199999999998
1996-02-13,0.0,430.22,11.36,-5.0,440.0,1.5445636363636364
1996-02-14,0.0,449.02,17.45,-1.5,560.0,1.5445636363636364
1996-02-15,0.0,370.71,19.19,4.35,828.37,1.4518898181818183
1996-02-16,0.0,358.22,10.37,-3.0,480.0,1.3128790909090908
1996-02-17,0.0,358.23,4.33,-8.5,320.0,1.2665421818181817
1996-02-18,0.0,437.09,12.83,-7.0,360.0,1.2510965454545453
1996-02-19,0.0,409.02,16.07,-1.5,560.0,1.8534763636363636
1996-02-20,21.67,228.23,18.42,7.5,1040.0,2.007932727272727
1996-02-21,0.0,352.53,20.0,6.5,960.0,1.5445636363636364
1996-02-22,0.0,330.71,21.17,9.0,1160.0,1.4827810909090908
1996-02-23,0.0,341.98,25.27,12.15,1412.39,1.4518898181818183
1996-02-24,0.0,401.98,27.12,9.64,1211.11,1.3437703636363634
1996-02-25,0.0,440.98,23.0,2.42,720.0,1.2819878181818183
1996-02-26,0.0,440.14,26.21,5.0,880.0,1.235650909090909
1996-02-27,0.0,304.12,26.17,15.0,1720.0,1.1738683636363634
1996-02-28,6.59,278.71,23.99,9.72,1217.97,1.3746616363636364
1996-02-29,4.66,269.2,12.37,0.0,600.0,1.235650909090909
1996-03-01,0.0,248.94,7.5,-0.0,600.0,1.235650909090909
1996-03-02,0.0,390.42,10.08,-3.5,480.0,1.2047596363636364
1996-03-03,0.0,452.29,16.5,-2.5,520.0,1.1429770909090908
1996-03-04,0.0,449.78,18.57,-0.5,600.0,1.065748909090909
1996-03-05,0.0,456.02,22.5,2.0,720.0,3.8614090909090906
1996-03-06,49.54,209.73,23.45,13.43,1548.57,11.738683636363636
1996-03-07,60.01,354.48,23.47,1.1,647.67,22.55062909090909
1996-03-08,0.0,317.91,2.95,-7.43,360.0,5.714885454545454
1996-03-09,0.0,349.34,1.5,-10.0,280.0,3.706952727272727
1996-03-10,0.0,416.58,6.6,-8.33,320.0,2.7802145454545455
1996-03-11,0.0,450.46,11.5,-5.83,400.0,2.3168454545454544
1996-03-12,0.0,479.63,15.93,-4.5,440.0,2.1623890909090906
1996-03-13,0.0,487.83,19.27,-2.5,520.0,1.8534763636363636
1996-03-14,0.0,466.11,22.45,2.5,720.0,1.6990199999999998
1996-03-15,0.0,335.23,24.1,12.0,1400.0,1.6990199999999998
1996-03-16,0.0,366.62,26.0,12.37,1429.63,1.5445636363636364
1996-03-17,0.0,401.59,25.94,10.55,1283.7,1.4673354545454544
1996-03-18,0.0,406.36,23.77,8.5,1120.0,2.1623890909090906
1996-03-19,18.74,330.15,20.62,4.0,800.0,2.007932727272727
1996-03-20,0.0,285.81,8.18,-0.5,600.0,1.5445636363636364
1996-03-21,0.0,334.25,8.83,-1.5,560.0,1.4827810909090908
1996-03-22,0.0,467.47,14.8,-2.33,520.0,1.3901072727272727
1996-03-23,0.0,499.24,18.67,-1.5,560.0,1.3128790909090908
1996-03-24,0.0,503.86,22.57,1.15,652.39,1.2665421818181817
1996-03-25,19.01,335.73,23.5,6.53,962.7,6.023798181818182
1996-03-26,25.67,280.45,17.38,5.1,887.67,2.934670909090909
1996-03-27,0.0,192.45,11.0,5.5,920.0,9.885207272727271
1996-03-28,31.13,166.36,13.92,7.5,1040.0,8.95846909090909
1996-03-29,0.0,281.34,17.85,9.5,1200.0,4.170321818181818
1996-03-30,0.0,347.33,20.17,9.5,1200.0,3.0891272727272727
1996-03-31,12.27,257.87,21.64,10.93,1314.57,2.7802145454545455
1996-04-01,5.72,306.53,20.0,7.0,1000.0,2.1623890909090906
1996-04-02,0.0,501.2,19.6,1.71,696.49,2.007932727272727
1996-04-03,0.0,524.47,22.96,2.64,731.05,1.8534763636363636
1996-04-04,0.0,488.7,24.98,7.33,1026.71,1.6990199999999998
1996-04-05,0.0,467.88,21.34,5.5,920.0,1.5445636363636364
1996-04-06,5.23,278.73,14.17,3.5,800.0,1.6990199999999998
1996-04-07,0.0,483.04,15.14,-0.5,600.0,1.4673354545454544
1996-04-08,0.0,508.22,18.67,1.0,640.0,1.405552909090909
1996-04-09,0.0,516.72,20.54,1.98,718.48,1.3128790909090908
1996-04-10,0.0,526.24,17.83,-1.0,560.0,1.2510965454545453
1996-04-11,0.0,550.24,20.8,-0.5,600.0,1.2202052727272727
1996-04-12,0.0,540.17,24.14,3.27,781.42,1.2047596363636364
1996-04-13,5.79,335.2,25.3,10.56,1284.79,1.3128790909090908
1996-04-14,9.41,349.22,26.42,10.5,1280.0,1.3128790909090908
1996-04-15,17.0,339.15,24.98,10.0,1240.0,1.6990199999999998
1996-04-16,0.0,500.35,18.64,2.0,720.0,1.1738683636363634
1996-04-17,0.0,539.1,23.1,3.0,760.0,1.1275314545454544
1996-04-18,0.0,504.29,24.38,6.64,970.91,1.0966401818181817
1996-04-19,0.52,341.39,22.33,12.04,1403.59,1.1120858181818183
1996-04-20,0.0,309.23,26.05,16.5,1880.0,3.243583636363636
1996-04-21,31.09,218.63,24.67,16.0,1800.0,4.479234545454545
1996-04-22,0.0,385.39,26.33,14.5,1640.0,2.3168454545454544
1996-04-23,8.14,302.94,25.92,13.64,1571.1,2.007932727272727
1996-04-24,0.0,500.89,21.0,5.1,888.09,1.5445636363636364
1996-04-25,0.0,536.42,25.01,6.0,920.0,1.4673354545454544
1996-04-26,0.0,483.81,27.0,10.67,1293.75,1.3746616363636364
1996-04-27,0.0,521.21,26.9,8.0,1080.0,1.235650909090909
1996-04-28,0.0,514.89,27.09,8.35,1107.94,1.1738683636363634
1996-04-29,0.0,470.95,28.5,11.94,1395.16,2.007932727272727
1996-04-30,16.94,383.82,24.17,5.86,920.0,1.5445636363636364
1996-05-01,0.0,484.72,20.83,4.55,843.96,1.235650909090909
1996-05-02,0.0,528.02,25.67,6.0,920.0,1.1275314545454544
1996-05-03,0.0,491.37,27.59,10.0,1240.0,1.065748909090909
1996-05-04,0.0,461.18,28.64,12.5,1440.0,1.0194119999999998
1996-05-05,0.0,365.84,29.64,17.5,2000.0,0.9576294545454545
1996-05-06,0.0,327.79,29.17,18.5,2120.0,0.9576294545454545
1996-05-07,0.0,363.59,30.0,18.0,2080.0,0.9267381818181818
1996-05-08,0.0,420.93,29.6,15.5,1760.0,0.8804012727272726
1996-05-09,0.0,433.01,30.14,15.5,1760.0,0.8186187272727271
1996-05-10,0.0,424.03,30.1,16.0,1800.0,0.8186187272727271
1996-05-11,0.0,404.88,28.53,15.65,1772.39,0.7877274545454543
1996-05-12,0.0,484.45,25.32,9.62,1209.53,0.7722818181818182
1996-05-13,0.0,445.5,23.67,10.0,1239.98,0.7568361818181819
1996-05-14,0.0,433.31,24.93,11.67,1373.75,0.7259449090909091
1996-05-15,0.0,400.3,27.38,15.12,1729.69,0.7413905454545454
1996-05-16,0.0,366.09,28.55,17.5,2000.0,0.7259449090909091
1996-05-17,0.0,387.65,30.57,18.6,2136.71,0.7104992727272726
1996-05-18,0.0,442.53,31.17,17.0,1920.0,0.679608
1996-05-19,0.0,463.61,32.59,17.0,1920.0,0.6487167272727272
1996-05-20,0.0,450.16,32.55,17.5,2000.0,0.6332710909090908
1996-05-21,0.0,445.79,32.71,17.68,2028.95,0.6178254545454545
1996-05-22,0.0,429.69,32.9,18.5,2120.0,0.6178254545454545
1996-05-23,0.0,466.43,32.38,16.3,1847.38,0.5869341818181817
1996-05-24,0.0,468.72,34.6,17.83,2052.28,0.5560429090909091
1996-05-25,0.0,470.21,34.93,18.05,2082.62,0.5405972727272726
1996-05-26,0.0,429.07,33.9,19.3,2247.38,0.5251516363636364
1996-05-27,0.0,394.07,33.67,20.71,2432.98,0.5251516363636364
1996-05-28,22.52,286.04,30.46,18.71,2152.98,6.178254545454545
1996-05-29,41.7,224.66,25.95,17.55,2008.28,1.1275314545454544
1996-05-30,0.0,390.58,26.37,15.23,1738.78,0.8186187272727271
1996-05-31,0.0,399.16,25.73,14.5,1640.0,0.679608
1996-06-01,0.0,392.39,27.17,16.17,1827.5,0.6178254545454545
1996-06-02,0.0,293.46,25.67,18.0,2080.0,0.9730750909090908
1996-06-03,14.83,266.15,26.09,16.73,1898.05,1.0039663636363636
1996-06-04,0.0,459.33,28.92,15.5,1760.0,0.6950536363636364
1996-06-05,0.0,484.07,29.86,15.0,1720.0,0.6332710909090908
1996-06-06,0.0,482.11,31.09,16.0,1800.0,0.5714885454545454
1996-06-07,0.0,441.84,30.77,17.57,2011.43,0.6332710909090908
1996-06-08,13.39,278.67,28.17,18.0,2080.0,0.7413905454545454
1996-06-09,10.4,273.45,24.99,15.5,1760.0,0.7104992727272726
1996-06-10,0.0,423.25,26.0,14.55,1647.39,0.6023798181818182
1996-06-11,0.0,443.75,28.38,15.88,1790.63,0.5560429090909091
1996-06-12,0.0,405.87,29.17,17.98,2076.95,0.5560429090909091
1996-06-13,0.0,372.61,29.0,19.0,2200.0,0.5869341818181817
1996-06-14,0.0,404.55,30.0,18.83,2173.42,0.5560429090909091
1996-06-15,0.0,426.16,31.42,19.17,2227.5,0.5097059999999999
1996-06-16,0.0,451.7,32.64,19.07,2211.32,0.4788147272727272
1996-06-17,0.0,437.01,33.05,20.0,2320.0,0.4788147272727272
1996-06-18,0.0,432.41,32.7,20.0,2320.0,0.4479234545454545
1996-06-19,0.0,418.83,32.59,20.5,2400.0,0.4633690909090909
1996-06-20,0.0,422.79,32.03,20.0,2320.0,3.5524963636363633
1996-06-21,9.2,328.61,33.0,20.17,2347.58,1.2047596363636364
1996-06-22,0.0,442.04,34.55,21.23,2517.56,0.679608
1996-06-23,0.0,432.64,34.64,21.8,2607.68,0.5714885454545454
1996-06-24,0.0,411.66,33.09,21.53,2565.4,0.5251516363636364
1996-06-25,0.0,390.09,32.59,22.0,2640.0,0.4942603636363636
1996-06-26,0.0,421.45,32.4,20.77,2442.8,0.4788147272727272
1996-06-27,0.0,503.4,32.86,17.6,1896.26,0.4479234545454545
1996-06-28,0.0,475.91,32.67,18.64,2058.99,0.43247781818181813
1996-06-29,0.0,469.62,33.55,19.48,2180.98,0.4170321818181818
1996-06-30,0.0,482.39,34.36,19.5,2111.45,0.4015865454545454
1996-07-01,0.0,491.21,35.09,19.5,2073.63,0.4015865454545454
1996-07-02,0.0,483.46,35.55,20.0,2145.07,0.4015865454545454
1996-07-03,0.0,468.86,35.46,20.5,2247.06,0.3861409090909091
1996-07-04,0.0,546.1,33.34,14.38,1445.28,0.3706952727272727
1996-07-05,0.0,510.83,31.88,15.53,1612.06,0.3706952727272727
1996-07-06,0.0,505.56,34.3,17.57,1805.5,0.3706952727272727
1996-07-07,0.0,487.05,35.14,19.07,2008.2,1.5445636363636364
1996-07-08,71.95,330.98,33.4,19.5,2280.0,10.039663636363636
1996-07-09,20.0,309.49,31.98,19.5,2280.0,1.6990199999999998
1996-07-10,0.0,410.12,31.24,19.0,2200.0,0.8804012727272726
1996-07-11,0.0,450.33,30.8,17.0,1920.0,0.6950536363636364
1996-07-12,0.0,408.26,31.42,19.15,2224.79,0.6332710909090908
1996-07-13,19.97,269.31,31.14,20.61,2416.83,0.7413905454545454
1996-07-14,13.67,254.72,31.43,21.5,2560.0,1.5445636363636364
1996-07-15,16.43,239.13,31.17,22.0,2640.0,3.0891272727272727
1996-07-16,7.67,266.89,31.3,21.0,2480.0,1.1738683636363634
1996-07-17,0.0,367.5,32.33,21.5,2560.0,0.8340643636363636
1996-07-18,0.0,400.64,33.17,21.0,2480.0,0.679608
1996-07-19,0.0,395.62,33.55,21.48,2556.96,0.6178254545454545
1996-07-20,0.0,375.42,33.38,22.1,2656.55,0.5714885454545454
1996-07-21,0.0,372.98,33.73,22.5,2720.0,0.5405972727272726
1996-07-22,0.0,375.69,33.8,22.5,2720.0,0.5560429090909091
1996-07-23,26.46,303.71,33.34,21.06,2489.56,0.9112925454545454
1996-07-24,0.0,366.08,32.14,21.5,2560.0,2.934670909090909
1996-07-25,31.66,262.68,31.5,21.48,2556.96,2.1623890909090906
1996-07-26,5.9,264.83,29.86,20.03,2325.4,1.0039663636363636
1996-07-27,3.87,358.86,30.14,19.67,2293.75,12.35650909090909
1996-07-28,43.75,236.92,28.32,19.98,2318.48,15.600092727272726
1996-07-29,24.87,278.15,29.55,19.5,2280.0,4.633690909090909
1996-07-30,0.0,371.32,30.67,20.5,2400.0,2.471301818181818
1996-07-31,2.81,257.75,29.98,21.5,2560.0,2.007932727272727
1996-08-01,7.72,236.62,29.0,21.0,2480.0,1.6990199999999998
1996-08-02,0.0,408.11,29.88,19.0,2200.0,1.3283247272727272
1996-08-03,10.09,316.3,29.67,19.5,2280.0,1.1275314545454544
1996-08-04,0.0,429.55,31.67,20.0,2320.0,1.0039663636363636
1996-08-05,0.0,434.54,32.83,20.81,2449.05,0.8804012727272726
1996-08-06,7.61,310.79,32.64,21.5,2560.0,0.8340643636363636
1996-08-07,14.52,312.63,32.03,21.0,2480.0,0.7722818181818182
1996-08-08,0.0,421.41,32.88,21.5,2560.0,0.7413905454545454
1996-08-09,0.0,411.44,32.4,21.5,2560.0,0.7259449090909091
1996-08-10,0.0,467.8,30.8,18.0,2080.0,0.679608
1996-08-11,0.0,468.29,30.86,18.0,2080.0,0.8495099999999999
1996-08-12,13.4,315.69,29.8,19.0,2200.0,0.8804012727272726
1996-08-13,0.0,389.04,29.14,19.5,2280.0,0.6641623636363636
1996-08-14,0.0,461.05,30.03,17.5,2000.0,0.6023798181818182
1996-08-15,0.0,468.4,30.64,17.5,2000.0,0.5869341818181817
1996-08-16,0.0,474.47,31.64,17.83,2052.78,0.5560429090909091
1996-08-17,0.0,468.19,32.55,18.67,2147.5,0.5560429090909091
1996-08-18,0.0,461.81,32.64,19.0,2200.0,0.5251516363636364
1996-08-19,0.0,459.28,33.36,19.5,2280.0,0.4942603636363636
1996-08-20,0.0,435.4,33.2,20.43,2388.65,0.4942603636363636
1996-08-21,0.0,427.36,32.86,20.45,2392.04,0.4942603636363636
1996-08-22,0.0,456.09,32.8,19.0,2200.0,0.5560429090909091
1996-08-23,0.0,466.78,33.09,18.5,2120.0,0.4633690909090909
1996-08-24,0.0,455.16,33.17,19.0,2200.0,0.5251516363636364
1996-08-25,0.0,438.35,33.0,19.52,2281.94,1.0039663636363636
1996-08-26,13.1,317.9,31.59,19.0,2200.0,0.6332710909090908
1996-08-27,0.0,406.94,31.5,19.5,2280.0,0.5251516363636364
1996-08-28,18.04,267.43,30.5,20.46,2394.39,0.5714885454545454
1996-08-29,5.08,268.66,30.0,20.0,2320.0,0.5251516363636364
1996-08-30,22.7,256.64,29.5,20.0,2320.0,0.8804012727272726
1996-08-31,6.82,254.9,27.74,18.5,2120.0,0.6023798181818182
1996-09-01,0.0,334.17,27.5,18.5,2120.0,0.4942603636363636
1996-09-02,7.14,199.91,25.86,19.0,2200.0,0.5560429090909091
1996-09-03,11.52,240.01,27.5,19.0,2200.0,0.5560429090909091
1996-09-04,0.0,383.61,28.8,18.0,2080.0,0.5097059999999999
1996-09-05,0.0,392.47,29.9,18.5,2120.0,0.4788147272727272
1996-09-06,0.0,405.87,30.64,18.5,2120.0,0.4788147272727272
1996-09-07,0.0,400.05,30.67,18.67,2147.5,0.4633690909090909
1996-09-08,0.0,405.72,31.5,19.0,2200.0,0.4479234545454545
1996-09-09,0.0,393.18,32.17,20.0,2320.0,1.3128790909090908
1996-09-10,8.0,296.54,31.48,19.33,2252.78,4.015865454545454
1996-09-11,28.83,305.7,30.67,18.0,2080.0,1.8534763636363636
1996-09-12,0.0,436.67,30.43,16.17,1827.5,0.6950536363636364
1996-09-13,0.0,437.22,28.71,14.67,1667.59,0.5714885454545454
1996-09-14,0.0,464.86,26.01,10.85,1307.94,0.5405972727272726
1996-09-15,0.0,459.66,27.5,12.15,1412.23,0.5097059999999999
1996-09-16,6.67,290.32,29.0,17.0,1920.0,1.0194119999999998
1996-09-17,20.51,261.62,29.17,18.67,2147.58,0.7259449090909091
1996-09-18,0.0,411.52,25.5,13.0,1480.0,0.5714885454545454
1996-09-19,0.0,445.02,25.86,11.36,1348.84,0.5097059999999999
1996-09-20,0.0,438.28,25.98,11.67,1373.79,0.4788147272727272
1996-09-21,0.0,385.96,25.17,13.54,1560.09,2.934670909090909
1996-09-22,32.63,328.82,25.98,11.5,1360.0,0.9730750909090908
1996-09-23,0.0,464.9,28.86,11.5,1360.0,0.679608
1996-09-24,0.0,466.31,30.5,12.07,1405.58,0.5869341818181817
1996-09-25,0.0,433.47,29.67,13.86,1588.85,0.5405972727272726
1996-09-26,0.0,397.62,29.88,16.0,1800.0,0.5097059999999999
1996-09-27,17.33,254.25,28.67,17.6,2016.72,0.5714885454545454
1996-09-28,10.35,269.46,25.17,13.67,1573.59,1.1738683636363634
1996-09-29,15.07,317.9,22.5,7.91,1073.15,0.6641623636363636
1996-09-30,0.0,398.8,23.64,10.0,1240.0,0.5714885454545454
1996-10-01,0.0,292.54,22.55,13.5,1560.0,0.5251516363636364
1996-10-02,0.0,167.46,22.7,17.64,2022.22,0.5560429090909091
1996-10-03,0.0,234.53,25.01,17.65,2024.79,0.5097059999999999
1996-10-04,0.0,312.78,24.85,14.68,1669.24,0.4942603636363636
1996-10-05,0.0,350.2,23.12,11.5,1360.0,0.5097059999999999
1996-10-06,0.0,271.38,19.86,11.6,1368.36,0.4788147272727272
1996-10-07,0.0,275.63,20.98,12.5,1440.0,0.4788147272727272
1996-10-08,0.0,387.23,24.05,10.22,1257.77,0.4788147272727272
1996-10-09,0.0,407.93,24.6,9.0,1160.0,0.4788147272727272
1996-10-10,0.0,390.88,21.64,7.5,1040.0,0.4788147272727272
1996-10-11,0.0,415.15,21.67,5.6,920.0,0.4788147272727272
1996-10-12,0.0,425.2,21.92,4.5,840.0,0.4788147272727272
1996-10-13,0.0,433.31,23.67,4.67,853.75,0.4788147272727272
1996-10-14,0.0,424.38,24.98,6.03,922.7,0.4788147272727272
1996-10-15,0.0,422.65,25.77,6.48,958.57,0.4788147272727272
1996-10-16,0.0,398.05,26.1,8.68,1134.65,0.4788147272727272
1996-10-17,0.0,350.61,27.45,12.93,1474.65,0.4788147272727272
1996-10-18,15.1,272.61,26.17,10.77,1301.94,1.1738683636363634
1996-10-19,1.0,391.89,18.67,2.17,719.92,0.5869341818181817
1996-10-20,0.0,401.8,20.01,2.0,720.0,0.5251516363636364
1996-10-21,0.0,406.14,24.17,4.17,813.75,0.5097059999999999
1996-10-22,0.0,346.62,25.88,10.6,1287.83,0.679608
1996-10-23,15.9,300.03,23.4,3.57,800.0,1.1275314545454544
1996-10-24,0.0,398.29,21.64,2.06,720.0,0.6023798181818182
1996-10-25,0.0,375.69,22.0,4.33,826.35,0.5251516363636364
1996-10-26,16.68,170.47,21.45,12.5,1440.0,2.471301818181818
1996-10-27,36.97,149.12,24.53,16.5,1880.0,1.0039663636363636
1996-10-28,0.0,253.18,28.57,17.5,2000.0,0.7722818181818182
1996-10-29,0.0,236.49,27.77,17.62,2018.63,0.6487167272727272
1996-10-30,0.0,277.93,27.87,15.54,1762.85,0.4942603636363636
1996-10-31,0.0,360.2,25.9,7.5,1040.0,0.4788147272727272
1996-11-01,0.0,319.28,22.87,8.0,1080.0,1.0348576363636364
1996-11-02,25.92,212.5,16.46,4.3,823.93,1.6990199999999998
1996-11-03,0.0,335.09,14.09,-1.5,560.0,0.9112925454545454
1996-11-04,0.0,334.84,15.0,-1.0,560.0,0.679608
1996-11-05,0.0,323.44,17.8,2.0,720.0,0.5869341818181817
1996-11-06,1.14,205.87,21.9,12.53,1442.7,0.5560429090909091
1996-11-07,0.0,201.63,25.5,16.0,1799.9,3.5524963636363633
1996-11-08,36.29,216.72,21.0,7.0,1000.0,3.8614090909090906
1996-11-09,0.0,286.75,14.82,1.48,678.08,1.498226727272727
1996-11-10,0.0,257.14,12.43,1.04,645.66,1.1120858181818183
1996-11-11,0.0,287.74,12.14,-1.1,560.0,0.9267381818181818
1996-11-12,0.0,299.47,13.14,-1.0,560.0,0.8495099999999999
1996-11-13,3.14,200.3,13.59,1.6,688.36,0.8031730909090908
1996-11-14,0.0,256.79,16.04,4.5,840.0,0.7413905454545454
1996-11-15,0.0,289.67,19.0,5.06,884.78,0.679608
1996-11-16,0.0,293.67,18.0,3.78,800.0,0.6641623636363636
1996-11-17,0.0,249.1,17.88,6.6,968.28,0.6641623636363636
1996-11-18,16.6,120.76,18.4,11.5,1360.0,3.706952727272727
1996-11-19,10.96,124.07,18.34,11.42,1353.31,2.007932727272727
1996-11-20,0.0,194.63,19.14,11.0,1320.0,1.436444181818182
1996-11-21,0.0,216.59,20.98,11.67,1373.75,1.189314
1996-11-22,2.79,241.31,19.22,4.85,867.94,1.0039663636363636
1996-11-23,0.0,315.35,14.67,-0.5,600.0,0.895846909090909
1996-11-24,0.0,332.53,18.77,0.64,640.0,0.8495099999999999
