Date,prcp(mm/day),srad(W/m2),tmax(C),tmin(C),vp(Pa),flow(mm/day)
2005-09-22,0.0,336.69,32.0,20.0,2320.0,0.2703081168671741
2005-09-23,0.0,343.58,32.5,20.0,2320.0,0.25228757574269584
2005-09-24,0.0,309.3,32.0,21.0,2479.84,0.2703081168671741
2005-09-25,5.82,191.87,29.87,22.0,2640.0,1.4416432899582616
2005-09-26,78.82,106.14,26.5,22.0,2640.0,1.3215063491284065
2005-09-27,0.0,303.82,29.0,18.75,2159.68,0.4084655988215075
2005-09-28,0.0,370.61,28.98,15.63,1770.26,0.3303765872821016
2005-09-29,0.0,376.34,29.5,15.42,1753.44,0.29433550503314515
2005-09-30,0.0,400.81,23.29,8.7,1135.98,0.28832865799165236
2005-10-01,0.0,411.63,26.57,10.49,1279.27,0.29433550503314515
2005-10-02,0.0,369.92,30.48,16.03,1804.09,0.29433550503314515
2005-10-03,0.0,299.5,30.57,19.5,2280.0,0.2823218109501596
2005-10-04,0.0,357.49,30.93,17.0,1920.0,0.2703081168671741
2005-10-05,0.0,339.3,30.46,17.5,2000.0,0.27631496390866683
2005-10-06,0.0,340.41,30.01,17.0,1920.0,0.2703081168671741
2005-10-07,0.0,362.6,27.86,13.97,1597.24,0.24628072870120302
2005-10-08,0.0,259.79,18.77,10.5,1280.0,0.25829442278418857
2005-10-09,0.0,278.54,19.5,10.54,1283.1,0.25829442278418857
2005-10-10,0.0,236.49,18.3,10.97,1317.34,0.2703081168671741
2005-10-11,0.0,315.12,22.0,11.5,1360.0,0.2703081168671741
2005-10-12,0.0,285.91,21.17,12.0,1400.0,0.2703081168671741
2005-10-13,0.0,355.53,26.02,13.0,1480.0,0.27631496390866683
2005-10-14,0.0,373.29,26.96,12.5,1440.0,0.2703081168671741
2005-10-15,0.0,403.08,26.5,9.5,1200.0,0.26430126982568136
2005-10-16,0.0,413.79,27.5,8.36,1109.0,0.25829442278418857
2005-10-17,0.0,418.6,24.94,5.5,920.0,0.25829442278418857
2005-10-18,0.0,413.09,26.5,6.5,960.0,0.2703081168671741
2005-10-19,0.0,393.97,30.5,11.0,1320.0,0.26430126982568136
2005-10-20,0.0,362.09,30.6,14.0,1600.0,0.26430126982568136
2005-10-21,0.0,329.88,28.5,14.5,1640.0,0.26430126982568136
2005-10-22,0.0,305.8,23.0,11.16,1333.06,0.2703081168671741
2005-10-23,0.0,358.84,20.5,5.5,920.0,0.25228757574269584
2005-10-24,0.0,368.74,17.73,2.0,720.0,0.25228757574269584
2005-10-25,0.0,275.63,12.0,2.0,720.0,0.26430126982568136
2005-10-26,0.0,347.83,13.96,-0.5,600.0,0.26430126982568136
2005-10-27,0.0,364.97,16.5,0.0,600.0,0.2703081168671741
2005-10-28,0.0,360.45,17.0,0.5,640.0,0.27631496390866683
2005-10-29,0.0,374.57,18.0,-0.5,600.0,0.2823218109501596
2005-10-30,0.0,378.2,19.08,-0.5,600.0,0.3003423520746379
2005-10-31,0.0,380.63,21.96,0.9,640.0,0.3183628931991161
2005-11-01,0.0,336.16,20.83,4.5,840.0,0.37242451657255093
2005-11-02,0.0,342.21,18.47,1.5,680.0,0.3483971284065799
2005-11-03,0.0,362.49,21.65,1.5,680.0,0.3604108224895654
2005-11-04,0.0,344.27,23.16,4.38,830.65,0.4024587517800148
2005-11-05,0.0,232.71,24.0,13.05,1487.71,0.420479292904493
2005-11-06,6.66,176.18,26.5,15.0,1720.0,0.46252722219494236
2005-11-07,0.0,314.42,25.12,8.01,1080.49,0.4084655988215075
2005-11-08,0.0,302.34,27.96,10.96,1317.08,0.39645190473852193
2005-11-09,0.0,262.54,28.5,14.17,1613.74,0.4084655988215075
2005-11-10,0.0,322.14,26.44,7.02,1001.98,0.3604108224895654
2005-11-11,0.0,326.76,18.04,-1.0,560.0,0.3604108224895654
2005-11-12,0.0,328.53,21.0,0.79,640.0,0.37242451657255093
2005-11-13,0.0,292.97,22.51,5.54,920.0,0.4084655988215075
2005-11-14,32.8,97.37,21.61,15.0,1720.0,2.643012698256813
2005-11-15,19.46,102.4,22.5,15.5,1760.0,1.1413009378836239
2005-11-16,21.09,240.02,23.68,3.51,800.0,1.681917171617972
2005-11-17,0.0,260.33,9.1,-4.0,440.0,0.6006847041492758
2005-11-18,0.0,238.25,7.58,-4.0,440.0,0.5105819985268844
2005-11-19,0.0,290.12,11.64,-4.0,440.0,0.4865546103609133
2005-11-20,0.0,262.26,11.0,-2.5,520.0,0.48054776331942056
2005-11-21,1.8,265.21,15.38,1.0,640.0,0.5165888455683771
2005-11-22,1.71,162.78,11.5,2.5,720.0,0.4685340692364351
2005-11-23,0.0,250.98,11.92,-1.0,560.0,0.46252722219494236
2005-11-24,0.0,300.39,18.43,0.03,602.76,0.4565203751534495
2005-11-25,0.0,295.8,16.77,-1.08,560.96,0.4084655988215075
2005-11-26,0.0,232.57,11.05,-1.0,560.0,0.420479292904493
2005-11-27,0.0,257.01,20.0,5.33,906.24,0.5346093866928554
2005-11-28,2.18,171.09,20.5,11.09,1327.5,1.3815748195433342
2005-11-29,20.04,227.12,20.0,0.5,640.0,0.840958585808986
2005-11-30,0.0,255.9,8.5,-4.99,440.0,0.5706504689418119
2005-12-01,0.0,258.1,9.78,-3.99,440.4,0.5225956926098698
2005-12-02,0.0,280.62,11.98,-4.0,440.0,0.4865546103609133
2005-12-03,2.28,241.19,11.0,-3.0,480.0,0.5466230807758409
2005-12-04,17.55,189.69,19.14,5.0,880.0,2.2826018757672477
2005-12-05,10.99,127.78,8.07,0.01,600.4,1.0812324674686964
2005-12-06,0.0,255.97,6.0,-7.46,360.0,0.7208216449791308
2005-12-07,0.0,276.02,8.92,-6.5,360.0,0.6006847041492758
2005-12-08,0.0,223.67,8.22,-2.98,481.69,1.0812324674686964
2005-12-09,13.97,222.36,7.99,-6.25,379.81,0.9610955266388411
2005-12-10,0.0,254.63,2.5,-8.5,320.0,0.7808901153940584
2005-12-11,0.0,304.78,8.13,-6.5,360.0,0.7208216449791308
2005-12-12,0.0,276.11,11.07,-1.5,560.0,0.6607531745642032
2005-12-13,0.0,322.18,12.77,-4.0,440.0,0.5766573159833047
2005-12-14,9.58,196.95,9.3,-2.5,520.0,1.7419856420328994
2005-12-15,54.63,87.49,8.43,3.73,800.0,10.932461615516818
2005-12-16,0.0,286.71,9.34,-4.0,440.0,2.2826018757672477
2005-12-17,0.0,248.71,7.19,-3.5,480.0,1.3815748195433342
2005-12-18,0.0,276.19,10.15,-2.5,519.92,1.1413009378836239
2005-12-19,0.0,288.94,10.48,-3.19,480.0,0.9610955266388411
2005-12-20,0.0,259.06,4.76,-6.5,360.0,0.9010270562239135
2005-12-21,0.0,252.16,4.75,-6.0,400.0,0.840958585808986
2005-12-22,0.0,271.08,5.5,-6.5,360.0,0.7808901153940584
2005-12-23,0.0,308.01,9.73,-5.5,400.0,0.7808901153940584
2005-12-24,0.0,257.6,12.04,-1.3,560.0,4.625272221949423
2005-12-25,37.01,94.31,10.13,4.69,855.58,5.105819985268844
2005-12-26,1.0,153.67,7.5,0.97,640.0,2.22253340535232
2005-12-27,0.0,259.43,12.36,-0.47,600.0,1.5017117603731893
2005-12-28,0.0,285.05,19.49,3.0,760.0,1.261437878713479
2005-12-29,0.0,273.95,16.52,2.0,720.0,0.9610955266388411
2005-12-30,0.0,268.76,11.48,-2.0,520.0,0.9010270562239135
2005-12-31,0.98,300.97,17.02,-1.0,560.0,0.840958585808986
2006-01-01,0.0,265.35,15.0,1.05,644.22,0.840958585808986
2006-01-02,0.0,235.45,20.65,8.5,1120.0,0.840958585808986
2006-01-03,0.0,284.99,22.5,5.5,920.0,0.7208216449791308
2006-01-04,0.0,256.41,15.0,2.0,720.0,0.6607531745642032
2006-01-05,0.0,297.57,19.11,1.5,680.0,0.6607531745642032
2006-01-06,0.0,227.15,10.53,0.01,600.96,0.6006847041492758
2006-01-07,0.0,205.21,4.5,-4.5,440.0,0.6006847041492758
2006-01-08,0.0,292.23,12.68,-3.0,480.0,0.6607531745642032
2006-01-09,0.0,281.31,21.0,5.5,920.0,0.6006847041492758
2006-01-10,0.0,184.85,19.08,10.5,1279.91,0.840958585808986
2006-01-11,14.06,230.73,19.09,1.0,640.0,1.4416432899582616
2006-01-12,0.0,290.12,14.0,-1.0,560.0,0.840958585808986
2006-01-13,21.92,222.38,16.88,1.04,643.53,3.904450576970292
2006-01-14,0.0,253.7,10.98,-0.7,584.2,1.681917171617972
2006-01-15,0.0,262.32,8.0,-4.0,440.0,1.1413009378836239
2006-01-16,0.0,262.32,10.0,-2.0,520.0,1.1413009378836239
2006-01-17,46.52,161.21,15.92,6.38,950.06,17.299719479499142
2006-01-18,18.44,220.48,12.93,-1.5,560.0,4.985683044438988
2006-01-19,0.0,290.66,13.48,-0.5,600.0,2.3426703461821754
2006-01-20,0.0,257.16,17.87,6.0,920.0,1.5617802307881168
2006-01-21,2.81,185.68,17.71,7.5,1040.0,1.2013694082985515
2006-01-22,3.68,144.53,13.5,5.51,920.0,6.727668686471888
2006-01-23,60.81,127.84,13.97,7.0,1000.0,25.048552163024798
2006-01-24,0.0,266.38,10.5,-0.94,564.55,5.646436219003192
2006-01-25,0.0,314.2,14.59,-0.5,600.0,3.4239028136508716
2006-01-26,0.0,317.85,11.5,-3.5,480.0,2.522875757426958
2006-01-27,0.0,313.9,12.0,-2.5,520.0,2.102396464522465
2006-01-28,0.0,317.76,17.04,1.9,711.78,1.98225952369261
2006-01-29,29.99,203.62,17.8,6.01,921.17,7.628695742695802
2006-01-30,0.0,335.37,18.02,1.5,680.0,3.4239028136508716
2006-01-31,0.0,337.57,14.14,-2.0,520.0,2.4628072870120303
2006-02-01,0.0,343.87,14.3,-2.41,520.0,2.102396464522465
2006-02-02,7.64,238.61,15.73,1.5,680.22,4.384998340289713
2006-02-03,14.29,138.81,13.38,6.46,957.17,5.826641630247974
2006-02-04,27.45,216.41,12.93,1.5,680.0,8.649859739749571
2006-02-05,0.0,318.2,7.85,-4.97,440.0,3.96451904738522
2006-02-06,8.21,196.48,6.36,-3.25,480.0,3.904450576970292
2006-02-07,5.65,205.64,6.54,-3.0,480.0,2.8832865799165233
2006-02-08,0.0,338.45,9.01,-4.5,440.0,2.3426703461821754
2006-02-09,0.0,346.1,10.11,-4.0,440.0,1.98225952369261
2006-02-10,0.0,317.87,8.57,-3.31,480.0,2.402738816597103
2006-02-11,16.4,228.29,10.0,-1.0,560.0,4.024587517800147
2006-02-12,0.0,275.16,5.2,-3.97,442.05,2.3426703461821754
2006-02-13,0.0,316.96,3.48,-7.42,360.0,1.9221910532776822
2006-02-14,0.0,365.91,7.93,-6.02,398.59,1.7419856420328994
2006-02-15,0.0,377.8,14.39,-1.0,560.0,1.6218487012030443
2006-02-16,0.0,326.47,20.43,8.0,1080.0,1.5017117603731893
2006-02-17,6.25,290.16,20.37,3.62,800.0,1.9221910532776822
2006-02-18,3.93,212.84,8.04,-1.2,560.0,1.802054112447827
2006-02-19,5.84,275.58,1.57,-9.3,295.98,1.5617802307881168
2006-02-20,0.0,287.83,-0.2,-8.0,320.0,1.5617802307881168
2006-02-21,1.04,221.08,3.29,-2.5,520.0,1.4416432899582616
2006-02-22,2.9,224.58,9.93,1.91,712.63,1.8621225828627548
2006-02-23,7.89,181.53,11.51,4.21,817.03,2.162464934937393
2006-02-24,0.0,373.62,15.0,2.0,720.0,1.5617802307881168
2006-02-25,3.02,296.46,17.51,3.0,760.0,1.681917171617972
2006-02-26,2.0,385.72,12.62,-0.5,600.0,1.3815748195433342
2006-02-27,0.0,422.64,11.5,-4.0,440.0,1.3215063491284065
2006-02-28,0.0,431.46,16.51,-0.32,600.0,1.261437878713479
2006-03-01,0.0,411.32,21.82,6.16,932.43,1.261437878713479
2006-03-02,0.0,372.89,24.13,10.95,1315.72,1.1413009378836239
2006-03-03,0.0,448.23,22.35,3.5,800.0,1.0211639970537687
2006-03-04,0.0,427.28,13.5,-1.5,560.0,0.9610955266388411
2006-03-05,0.0,448.46,16.96,-0.5,600.0,0.9610955266388411
2006-03-06,5.0,332.72,20.5,3.0,760.0,1.1413009378836239
2006-03-07,0.0,443.44,18.5,1.5,680.0,0.9610955266388411
2006-03-08,0.0,429.43,18.29,2.44,720.0,0.9610955266388411
2006-03-09,0.0,404.17,23.43,8.56,1124.98,3.363834343235944
2006-03-10,26.71,327.79,22.5,5.5,920.0,2.943355050331451
2006-03-11,0.0,440.42,25.81,8.0,1080.0,1.7419856420328994
2006-03-12,0.0,289.75,27.93,18.0,2080.0,1.5017117603731893
2006-03-13,0.0,326.18,27.94,16.63,1890.0,1.3815748195433342
2006-03-14,0.0,481.13,24.89,3.5,800.0,1.1413009378836239
2006-03-15,0.0,456.49,15.57,-1.5,560.0,1.0211639970537687
2006-03-16,0.0,456.83,19.07,1.6,687.83,1.0211639970537687
2006-03-17,0.0,354.89,18.5,7.0,1000.09,1.0211639970537687
2006-03-18,0.0,349.21,15.96,5.0,880.0,0.9010270562239135
2006-03-19,1.12,331.92,15.03,4.99,879.27,1.1413009378836239
2006-03-20,13.87,133.21,9.5,4.68,854.38,4.7454091627792785
2006-03-21,25.32,181.62,11.5,4.8,863.81,3.904450576970292
2006-03-22,0.0,408.56,12.9,0.22,617.94,2.162464934937393
2006-03-23,0.0,368.8,10.42,-0.5,600.0,1.7419856420328994
2006-03-24,0.0,396.2,10.0,-2.0,520.0,1.5017117603731893
2006-03-25,0.0,450.28,12.97,-2.0,520.0,1.3215063491284065
2006-03-26,0.0,466.73,11.81,-4.0,440.0,1.2013694082985515
2006-03-27,0.0,486.86,14.96,-2.5,520.0,1.1413009378836239
2006-03-28,0.0,455.49,19.86,4.0,800.0,1.0812324674686964
2006-03-29,0.0,485.65,20.42,2.5,720.0,1.0211639970537687
2006-03-30,0.0,503.67,22.78,3.0,760.0,0.9610955266388411
2006-03-31,0.0,439.07,26.21,10.5,1280.0,1.0211639970537687
2006-04-01,14.27,218.02,24.64,15.5,1760.0,3.604108224895654
2006-04-02,0.0,365.36,27.49,15.5,1760.0,1.6218487012030443
2006-04-03,0.18,392.59,26.6,13.7,1575.9,1.3215063491284065
2006-04-04,0.0,503.11,23.0,4.5,840.0,1.0812324674686964
2006-04-05,0.0,508.32,21.49,3.0,760.0,1.0211639970537687
2006-04-06,0.0,508.66,24.3,5.25,900.02,0.9610955266388411
2006-04-07,0.0,429.92,26.97,12.5,1440.0,1.9221910532776822
2006-04-08,63.15,310.28,25.98,12.52,1441.24,9.911297618463049
2006-04-09,0.0,466.67,17.79,3.0,760.0,3.0634919911613063
2006-04-10,0.0,517.82,20.3,2.0,720.0,2.102396464522465
2006-04-11,0.0,521.14,24.54,5.0,880.0,1.6218487012030443
2006-04-12,0.0,450.53,26.0,10.76,1300.44,1.3215063491284065
2006-04-13,0.0,463.05,27.47,11.5,1360.0,1.2013694082985515
2006-04-14,0.0,474.57,28.5,11.74,1379.06,1.0812324674686964
2006-04-15,0.0,446.4,29.46,14.19,1614.89,0.9610955266388411
2006-04-16,0.0,430.34,29.5,15.0,1720.0,0.840958585808986
2006-04-17,0.0,382.69,29.41,17.0,1920.0,0.7808901153940584
2006-04-18,0.0,447.95,32.0,16.0,1800.0,0.7208216449791308
2006-04-19,0.0,445.93,32.81,16.5,1880.0,0.6607531745642032
2006-04-20,0.0,370.62,31.1,18.5,2120.0,0.6607531745642032
2006-04-21,0.0,316.11,27.5,17.5,2000.0,0.6607531745642032
2006-04-22,14.42,264.6,25.36,14.36,1628.69,0.840958585808986
2006-04-23,0.0,463.49,27.0,11.03,1322.18,0.6006847041492758
2006-04-24,0.0,483.53,28.97,11.5,1360.0,0.5225956926098698
2006-04-25,0.0,453.21,29.44,13.57,1565.62,0.48054776331942056
2006-04-26,13.92,283.66,26.21,14.27,1621.38,0.7808901153940584
2006-04-27,0.39,418.53,18.99,6.38,950.78,0.6607531745642032
2006-04-28,0.0,506.23,22.13,5.0,880.0,0.5045751514853917
2006-04-29,0.0,482.88,24.5,8.5,1120.0,0.46252722219494236
2006-04-30,6.38,202.99,21.53,13.92,1593.82,0.840958585808986
2006-05-01,1.64,250.47,20.08,12.62,1449.55,0.7808901153940584
2006-05-02,0.0,395.84,26.05,14.0,1600.0,0.5586367748588265
2006-05-03,0.0,420.9,28.4,15.0,1720.0,0.48054776331942056
2006-05-04,15.62,301.13,29.08,16.5,1880.0,0.9610955266388411
2006-05-05,12.64,242.52,25.17,16.0,1800.0,1.98225952369261
2006-05-06,0.0,365.47,22.0,12.0,1400.0,0.9010270562239135
2006-05-07,11.09,242.42,21.57,13.0,1480.0,1.1413009378836239
2006-05-08,0.0,363.14,21.39,11.75,1379.97,0.7808901153940584
2006-05-09,0.0,413.5,24.0,12.5,1440.0,0.9010270562239135
2006-05-10,27.34,315.89,26.45,14.5,1640.0,5.826641630247974
2006-05-11,21.05,279.9,21.83,12.27,1421.77,2.943355050331451
2006-05-12,0.0,498.88,22.15,7.91,1072.59,1.5017117603731893
2006-05-13,3.51,378.63,23.11,8.48,1118.57,1.0812324674686964
2006-05-14,1.31,476.46,24.49,10.95,1316.31,1.0812324674686964
2006-05-15,0.0,521.8,22.28,7.01,1001.17,0.840958585808986
2006-05-16,0.0,421.12,18.5,8.0,1080.0,0.7808901153940584
2006-05-17,9.35,373.35,22.46,8.5,1120.0,1.0211639970537687
2006-05-18,0.0,494.9,23.36,9.5,1200.0,0.7208216449791308
2006-05-19,0.0,538.28,26.35,9.5,1200.0,0.6006847041492758
2006-05-20,0.0,533.26,29.06,11.67,1373.96,0.5706504689418119
2006-05-21,0.0,459.29,31.48,17.5,2000.0,0.5165888455683771
2006-05-22,0.0,469.69,30.14,15.93,1794.59,0.4865546103609133
2006-05-23,0.0,466.57,30.0,16.0,1800.0,0.46252722219494236
2006-05-24,0.0,481.45,30.84,16.0,1800.17,0.4384998340289713
2006-05-25,0.0,478.48,32.63,17.5,2000.0,0.43249298698747857
2006-05-26,0.0,432.3,32.5,19.5,2280.0,0.41447244586300025
2006-05-27,0.0,410.67,32.04,20.0,2320.0,0.38443821065553646
2006-05-28,0.0,461.71,33.15,18.8,2168.2,0.37242451657255093
2006-05-29,0.0,470.98,33.5,18.63,2141.68,0.3604108224895654
2006-05-30,4.51,330.36,32.98,19.5,2280.0,0.36641766953105814
2006-05-31,0.0,452.44,32.54,18.5,2120.0,0.3483971284065799
2006-06-01,0.0,448.89,32.97,18.95,2192.22,0.3243697402406089
2006-06-02,8.1,327.0,31.65,18.5,2120.19,0.34239028136508715
2006-06-03,6.0,328.11,27.5,15.05,1724.13,0.34239028136508715
2006-06-04,0.0,452.52,28.89,15.5,1760.0,0.3183628931991161
2006-06-05,0.0,487.87,29.84,14.49,1638.82,0.30634919911613057
2006-06-06,0.0,512.95,28.03,11.5,1360.0,0.2823218109501596
2006-06-07,0.0,507.47,28.5,12.0,1400.0,0.2823218109501596
2006-06-08,0.0,496.59,30.5,14.0,1600.0,0.2823218109501596
2006-06-09,0.0,499.61,31.59,14.5,1640.0,0.2703081168671741
2006-06-10,0.0,472.37,32.5,16.5,1880.0,0.2703081168671741
2006-06-11,0.0,470.38,34.5,18.0,2080.0,0.2823218109501596
2006-06-12,0.0,444.86,34.19,19.0,2200.0,0.25228757574269584
2006-06-13,0.0,442.96,30.56,16.26,1841.98,0.24628072870120302
2006-06-14,0.0,421.03,29.31,16.21,1833.36,0.24027388165971028
2006-06-15,0.0,472.87,31.45,15.5,1760.0,0.24027388165971028
2006-06-16,0.0,480.12,33.41,16.5,1880.0,0.22826018757672475
2006-06-17,0.0,438.33,34.72,19.5,2280.0,0.22826018757672475
2006-06-18,12.09,281.27,32.5,20.5,2400.0,0.25228757574269584
2006-06-19,18.42,300.45,31.98,19.18,2228.67,0.29433550503314515
2006-06-20,0.0,391.39,32.5,20.0,2320.0,0.24628072870120302
2006-06-21,0.0,421.05,34.0,20.0,2320.0,0.22826018757672475
2006-06-22,0.0,419.92,35.28,21.0,2480.0,0.22225334053523202
2006-06-23,0.0,415.84,35.0,21.0,2480.0,0.22225334053523202
2006-06-24,4.99,291.1,32.51,20.19,2351.51,0.25228757574269584
2006-06-25,3.5,283.48,31.32,19.61,2288.97,0.22826018757672475
2006-06-26,0.0,398.27,31.47,19.0,2200.0,0.20423279941075376
2006-06-27,0.0,440.58,31.11,17.0,1920.0,0.20423279941075376
2006-06-28,0.0,473.51,30.51,15.0,1720.0,0.19221910532776823
2006-06-29,0.0,501.73,32.0,14.5,1640.0,0.19221910532776823
2006-06-30,0.0,507.69,34.15,15.5,1760.0,0.19221910532776823
2006-07-01,0.0,482.93,35.71,18.0,2044.7,0.18621225828627547
2006-07-02,0.0,479.07,37.0,19.0,2182.56,0.18621225828627547
2006-07-03,0.0,450.92,36.5,20.03,2324.07,0.18621225828627547
2006-07-04,0.0,440.18,36.5,20.52,2402.43,0.18621225828627547
2006-07-05,3.05,298.68,33.59,21.5,2560.0,0.3544039754480727
2006-07-06,19.34,207.9,28.2,19.97,2317.22,0.5886710100662903
2006-07-07,0.0,443.45,29.38,15.21,1736.68,0.25228757574269584
2006-07-08,0.0,459.12,30.5,15.53,1722.06,0.22225334053523202
2006-07-09,0.0,428.18,32.5,18.5,2106.78,0.21624649349373928
2006-07-10,0.0,399.13,33.5,20.5,2400.0,0.2102396464522465
2006-07-11,0.0,378.77,33.7,21.5,2560.0,0.2102396464522465
2006-07-12,0.0,396.98,34.5,21.5,2560.0,0.19822595236926097
2006-07-13,0.0,396.2,35.22,22.08,2650.38,0.19221910532776823
2006-07-14,0.0,403.14,35.47,22.0,2635.78,0.19221910532776823
2006-07-15,0.0,413.15,35.95,22.0,2610.03,0.18621225828627547
2006-07-16,0.0,418.75,35.5,21.5,2526.34,0.1802054112447827
2006-07-17,0.0,453.97,35.52,20.0,2246.9,0.17419856420328994
2006-07-18,0.0,456.9,37.4,21.07,2384.66,0.17419856420328994
2006-07-19,0.0,444.08,38.0,22.0,2549.9,0.16819171716179718
2006-07-20,0.0,467.96,38.46,21.0,2354.92,0.17419856420328994
2006-07-21,0.0,424.84,37.0,22.0,2594.65,0.25829442278418857
2006-07-22,0.0,428.98,36.48,21.5,2452.66,0.25228757574269584
2006-07-23,0.0,419.12,30.87,17.51,1972.13,0.24628072870120302
2006-07-24,0.0,441.81,32.11,17.52,1923.65,0.19221910532776823
2006-07-25,0.0,468.75,34.5,18.0,1931.43,0.17419856420328994
2006-07-26,0.0,452.15,35.43,19.5,2087.13,0.18621225828627547
2006-07-27,0.0,355.69,33.15,21.52,2560.19,0.16819171716179718
2006-07-28,0.0,346.85,34.5,23.0,2800.0,0.16819171716179718
2006-07-29,4.39,261.39,32.0,22.34,2694.63,0.18621225828627547
2006-07-30,9.94,267.81,33.0,21.69,2589.76,0.1802054112447827
2006-07-31,0.0,417.3,35.5,21.5,2464.33,0.16819171716179718
2006-08-01,0.0,419.48,35.5,21.5,2461.17,0.1802054112447827
2006-08-02,0.0,428.01,36.63,22.0,2513.11,0.16819171716179718
2006-08-03,0.0,418.23,36.58,22.5,2537.98,0.15617802307881168
2006-08-04,0.0,475.64,37.5,20.5,2058.86,0.15017117603731894
2006-08-05,0.0,476.21,37.17,20.0,2005.8,0.15617802307881168
2006-08-06,0.0,428.19,36.06,21.5,2243.82,0.14416432899582618
2006-08-07,0.0,435.96,36.5,21.5,2225.59,0.14416432899582618
2006-08-08,0.0,450.54,37.5,21.5,2187.7,0.14416432899582618
2006-08-09,0.0,449.16,37.74,22.0,2040.91,0.14416432899582618
2006-08-10,0.0,448.84,37.98,22.5,1889.24,0.16819171716179718
2006-08-11,18.33,322.5,36.38,21.42,2153.64,0.23426703461821755
2006-08-12,1.95,278.63,30.0,21.5,2469.76,0.1802054112447827
2006-08-13,0.0,338.31,32.0,21.5,2290.37,0.16819171716179718
2006-08-14,0.0,350.35,32.5,21.58,2262.49,0.16819171716179718
2006-08-15,0.0,400.75,35.77,22.5,2214.47,0.16218487012030444
2006-08-16,0.0,446.22,34.81,20.0,1726.34,0.15617802307881168
2006-08-17,0.0,429.33,34.0,20.06,1784.13,0.15017117603731894
2006-08-18,0.0,423.9,35.5,21.5,1947.52,0.15017117603731894
2006-08-19,0.0,443.0,36.4,21.42,1887.55,0.15017117603731894
2006-08-20,0.0,444.63,36.64,21.5,1891.94,0.14416432899582618
2006-08-21,0.0,433.33,37.04,22.26,2010.57,0.14416432899582618
2006-08-22,1.44,360.9,35.46,22.0,2211.02,0.15017117603731894
2006-08-23,2.04,409.03,33.13,19.87,1850.02,0.15617802307881168
2006-08-24,0.0,462.99,33.5,17.92,1543.04,0.14416432899582618
2006-08-25,0.0,473.89,35.17,18.5,1565.19,0.13815748195433342
2006-08-26,0.0,447.06,35.5,20.0,1774.21,0.13815748195433342
2006-08-27,0.0,400.25,35.0,21.53,2085.8,0.13815748195433342
2006-08-28,0.0,371.02,34.96,22.51,2297.88,0.13815748195433342
2006-08-29,0.0,390.77,34.67,21.5,2071.0,0.16218487012030444
2006-08-30,14.28,251.52,32.0,21.0,2441.16,0.16819171716179718
2006-08-31,0.0,328.87,27.5,17.5,1900.06,0.16218487012030444
2006-09-01,0.0,381.5,29.5,17.5,1732.11,0.15617802307881168
2006-09-02,0.0,344.47,28.5,18.0,1830.83,0.15617802307881168
2006-09-03,0.0,432.88,29.5,15.5,1399.45,0.15017117603731894
2006-09-04,0.0,403.0,27.97,15.5,1464.87,0.15017117603731894
2006-09-05,0.0,424.65,30.23,16.5,1505.4,0.14416432899582618
2006-09-06,0.0,440.06,30.5,15.92,1419.56,0.14416432899582618
2006-09-07,0.0,448.31,29.96,15.0,1335.47,0.14416432899582618
2006-09-08,0.0,466.16,32.0,15.5,1335.48,0.13815748195433342
2006-09-09,0.0,419.17,31.98,17.9,1646.31,0.14416432899582618
2006-09-10,0.0,373.28,31.0,19.0,1881.21,0.14416432899582618
2006-09-11,0.0,415.67,32.96,18.6,1725.82,0.13815748195433342
2006-09-12,22.88,276.5,31.53,19.0,2123.39,0.24628072870120302
2006-09-13,20.88,163.51,25.0,18.5,2120.0,0.18621225828627547
2006-09-14,0.0,408.81,26.5,13.0,1454.53,0.16218487012030444
2006-09-15,0.0,417.12,25.88,12.0,1352.12,0.16218487012030444
2006-09-16,0.0,457.55,28.96,12.02,1300.2,0.15617802307881168
2006-09-17,0.0,454.73,31.5,14.0,1417.7,0.15617802307881168
2006-09-18,0.0,409.25,31.14,16.5,1641.7,0.19822595236926097
2006-09-19,21.61,284.89,26.5,13.75,1579.24,0.1802054112447827
2006-09-20,0.0,448.37,25.84,9.5,1105.76,0.16218487012030444
2006-09-21,0.0,444.57,24.0,8.0,1014.53,0.16218487012030444
2006-09-22,0.12,457.42,27.5,9.59,1099.83,0.19221910532776823
2006-09-23,5.07,240.67,31.48,20.0,2320.0,0.31235604615762336
2006-09-24,46.03,254.79,31.0,18.87,2178.55,0.5526299278173337
2006-09-25,0.0,379.97,25.0,12.0,1400.0,0.22225334053523202
2006-09-26,0.0,416.25,24.0,9.0,1160.0,0.17419856420328994
2006-09-27,0.0,428.8,26.5,10.0,1240.0,0.17419856420328994
2006-09-28,0.0,396.26,28.0,13.03,1485.19,0.16218487012030444
2006-09-29,0.0,436.31,23.0,6.0,920.0,0.15617802307881168
2006-09-30,0.0,426.91,23.2,6.44,955.06,0.15617802307881168
2006-10-01,0.0,396.45,27.48,11.75,1380.07,0.16218487012030444
2006-10-02,0.0,409.03,28.92,11.72,1377.88,0.17419856420328994
2006-10-03,0.0,406.33,29.49,12.0,1400.0,0.21624649349373928
2006-10-04,0.0,398.32,31.2,13.52,1561.98,0.18621225828627547
2006-10-05,0.0,389.82,31.88,14.37,1628.9,0.17419856420328994
2006-10-06,0.0,351.19,28.54,14.08,1606.44,0.16819171716179718
