Date,prcp(mm/day),srad(W/m2),tmax(C),tmin(C),vp(Pa),flow(mm/day)
2004-06-22,0.0,428.8,27.5,17.0,1920.0,0.007497207763023493
2004-06-23,0.0,460.45,31.48,19.0,2188.84,0.1749348478038815
2004-06-24,18.06,303.45,30.5,20.27,2363.41,0.4123464269662921
2004-06-25,2.81,318.95,29.5,21.0,2480.0,0.061227196731358534
2004-06-26,14.78,294.87,28.99,19.5,2280.0,0.06997393912155261
2004-06-27,7.0,287.06,27.36,18.48,2118.56,0.083718820020429
2004-06-28,4.0,260.98,25.07,17.5,2000.0,0.03998510806945863
2004-06-29,11.99,304.91,26.65,17.3,1968.3,0.057478592849846785
2004-06-30,0.0,447.73,29.0,17.88,2061.26,0.044983246578140956
2004-07-01,0.0,415.99,29.0,19.0,2200.0,0.026240227170582227
2004-07-02,0.0,384.1,29.5,20.5,2400.0,0.019992554034729316
2004-07-03,0.0,397.77,30.0,20.67,2427.09,2.9988831052093974
2004-07-04,9.44,301.61,30.5,21.0,2480.0,0.8246928539325842
2004-07-05,5.59,342.15,32.5,20.51,2402.11,0.12120485883554646
2004-07-06,0.0,461.45,33.12,20.7,2431.84,0.0562290582226762
2004-07-07,0.0,458.02,33.5,21.0,2480.0,0.029988831052093972
2004-07-08,0.0,487.25,33.55,19.5,2280.0,0.021242088661899902
2004-07-09,0.1,484.66,33.5,19.47,2274.72,0.06497580061287028
2004-07-10,0.0,460.44,34.0,21.0,2480.0,0.027489761797752806
2004-07-11,0.04,456.43,33.5,20.72,2434.73,0.01624395015321757
2004-07-12,0.0,434.12,32.48,21.0,2480.0,0.009996277017364658
2004-07-13,3.93,320.85,32.5,21.12,2499.62,0.007497207763023493
2004-07-14,0.0,453.77,33.5,20.7,2431.92,0.006247673135852912
2004-07-15,0.0,481.83,32.98,18.85,2176.05,0.004998138508682329
2004-07-16,0.0,495.61,30.97,16.5,1880.0,0.0037486038815117465
2004-07-17,0.0,493.4,31.5,16.8,1904.15,0.0037486038815117465
2004-07-18,22.23,313.42,29.5,18.5,2120.0,0.008746742390194077
2004-07-19,0.0,393.5,28.48,18.5,2120.0,0.006247673135852912
2004-07-20,0.0,441.55,30.0,18.1,2087.61,0.09371509703779367
2004-07-21,0.0,455.75,31.0,18.25,2100.31,0.031238365679264555
2004-07-22,0.0,446.13,32.0,19.32,2250.51,0.013744880898876403
2004-07-23,12.34,312.35,32.0,20.5,2400.0,0.011245811644535239
2004-07-24,5.11,295.14,31.0,20.5,2400.0,0.008746742390194077
2004-07-25,1.97,312.69,27.62,20.0,2320.0,0.009996277017364658
2004-07-26,0.0,243.95,26.2,20.5,2400.0,0.009996277017364658
2004-07-27,0.0,353.45,30.0,21.0,2480.0,0.2998883105209397
2004-07-28,20.67,262.4,30.5,21.5,2560.0,0.26240227170582225
2004-07-29,9.26,240.0,29.5,21.5,2560.0,1.2495346271705823
2004-07-30,28.58,254.17,29.5,21.0,2480.0,0.8621788927477018
2004-07-31,0.0,365.38,31.0,21.5,2560.0,0.19992554034729318
2004-08-01,10.67,258.64,31.0,22.12,2659.69,0.7122347374872319
2004-08-02,0.0,316.8,30.5,22.5,2720.0,0.6622533524004085
2004-08-03,11.58,226.62,30.0,22.5,2720.0,2.3741157916241065
2004-08-04,0.0,371.03,30.5,20.98,2477.11,0.4748231583248212
2004-08-05,0.0,406.68,32.0,21.0,2480.0,0.18743019407558734
2004-08-06,6.72,353.53,30.0,16.68,1894.25,0.13744880898876405
2004-08-07,0.0,471.56,24.73,12.5,1440.0,0.08496835464759961
2004-08-08,0.0,495.48,26.5,12.8,1463.91,0.06372626598569969
2004-08-09,0.0,498.07,28.0,13.74,1579.5,0.049981385086823295
2004-08-10,0.0,475.68,29.0,15.57,1765.44,0.042484177323799804
2004-08-11,0.0,435.59,30.1,18.21,2096.96,0.033737434933605724
2004-08-12,10.28,307.37,29.86,19.0,2200.0,0.04373371195097037
2004-08-13,16.43,182.4,25.0,19.5,2280.0,0.098713235546476
2004-08-14,27.4,261.11,26.07,17.96,2073.43,5.62290582226762
2004-08-15,18.75,129.7,20.5,17.0,1920.0,1.3744880898876404
2004-08-16,7.41,154.13,21.48,17.36,1977.48,0.6247673135852911
2004-08-17,0.0,417.66,27.48,17.5,2000.0,0.32487900306435136
2004-08-18,0.0,420.76,28.94,18.5,2120.0,0.212420886618999
2004-08-19,0.0,403.65,30.0,20.0,2320.0,0.16243950153217568
2004-08-20,0.0,421.45,31.45,20.5,2400.0,0.12495346271705822
2004-08-21,0.0,409.3,31.47,21.0,2480.0,0.1062104433094995
2004-08-22,25.61,324.42,30.1,19.0,2200.0,0.14994415526046986
2004-08-23,0.0,403.89,27.0,17.5,1999.65,0.11120858181818183
2004-08-24,0.0,434.16,28.0,17.14,1943.18,0.08996649315628191
2004-08-25,0.0,446.5,28.5,16.77,1901.41,0.07622161225740552
2004-08-26,0.0,416.8,27.5,17.1,1935.57,0.06497580061287028
2004-08-27,0.0,401.42,28.5,18.4,2112.49,0.061227196731358534
2004-08-28,0.0,428.41,30.5,18.82,2171.1,0.05497952359550561
2004-08-29,0.0,420.59,30.5,19.0,2200.0,0.052480454341164454
2004-08-30,29.81,208.95,27.0,20.5,2400.0,20.36741442288049
2004-08-31,54.21,209.95,27.0,20.5,2400.0,2.249162328907048
2004-09-01,0.0,345.78,29.0,20.4,2383.74,0.6622533524004085
2004-09-02,0.0,363.39,27.5,18.5,2120.0,0.3873557344228805
2004-09-03,0.0,406.4,27.0,16.5,1880.0,0.24990692543411644
2004-09-04,0.0,378.04,27.0,17.5,2000.0,0.19992554034729318
2004-09-05,0.0,388.32,28.0,18.0,2080.0,0.16243950153217568
2004-09-06,0.0,355.46,27.5,18.74,2158.49,1.3744880898876404
2004-09-07,20.2,188.6,26.75,21.0,2480.0,3.248790030643514
2004-09-08,34.0,103.08,24.92,22.0,2640.0,11.24581164453524
2004-09-09,11.9,201.6,27.5,21.5,2560.0,2.8739296424923393
2004-09-10,0.0,435.56,28.0,16.47,1875.49,0.8996649315628192
2004-09-11,0.0,417.95,27.5,16.8,1903.91,0.5248045434116445
2004-09-12,0.0,421.84,27.0,16.0,1800.0,0.3748603881511747
2004-09-13,0.0,425.09,26.78,15.5,1760.0,0.2998883105209397
2004-09-14,2.8,321.33,26.5,16.0,1800.0,0.2748976179775281
2004-09-15,6.29,225.87,24.0,17.0,1920.0,0.3373743493360572
2004-09-16,2.19,252.43,23.5,17.5,2000.0,0.2998883105209397
2004-09-17,0.0,297.61,25.5,18.5,2120.0,1.4994415526046987
2004-09-18,30.4,293.57,26.85,16.46,1873.29,3.6236504187946883
2004-09-19,3.92,299.54,22.5,12.4,1431.96,1.2495346271705823
2004-09-20,0.0,446.81,22.0,9.53,1202.09,0.5497952359550562
2004-09-21,0.0,436.15,21.41,9.5,1200.0,0.3873557344228805
2004-09-22,0.0,467.35,25.0,9.5,1200.0,0.31238365679264557
2004-09-23,0.0,460.62,29.0,12.5,1440.0,0.24990692543411644
2004-09-24,0.0,429.52,28.01,14.2,1616.0,0.2249162328907048
2004-09-25,0.0,428.92,26.02,12.5,1440.0,0.19992554034729318
2004-09-26,0.0,418.64,25.5,12.5,1440.0,0.18743019407558734
2004-09-27,0.0,362.84,24.68,14.5,1640.0,0.18743019407558734
2004-09-28,16.19,150.74,23.5,18.5,2120.0,0.5747859284984678
2004-09-29,12.0,230.3,23.5,15.5,1760.0,0.5248045434116445
2004-09-30,0.0,361.6,25.5,15.0,1720.0,0.2873929642492339
2004-10-01,0.0,294.4,25.0,17.0,1920.0,0.2374115791624106
2004-10-02,7.53,192.1,24.81,18.03,2080.82,0.2873929642492339
2004-10-03,9.46,274.31,26.0,14.88,1700.02,0.3748603881511747
2004-10-04,0.0,329.29,24.34,15.0,1720.18,0.2748976179775281
2004-10-05,0.0,376.36,24.0,12.4,1431.87,0.212420886618999
2004-10-06,0.0,349.25,20.5,10.55,1284.31,0.1749348478038815
2004-10-07,0.0,400.0,20.5,7.5,1040.0,0.16243950153217568
2004-10-08,0.0,412.81,22.5,7.5,1040.0,0.14994415526046986
2004-10-09,0.0,409.89,24.0,8.44,1115.09,0.13744880898876405
2004-10-10,0.0,379.58,23.5,10.1,1247.61,0.14994415526046986
2004-10-11,0.0,392.75,24.5,9.57,1205.31,0.13744880898876405
2004-10-12,0.0,364.8,20.5,8.0,1080.0,0.12495346271705822
2004-10-13,4.46,284.78,24.0,9.5,1200.28,1.2245439346271707
2004-10-14,19.63,233.85,23.02,12.5,1440.0,0.5123091971399387
2004-10-15,3.0,210.71,21.11,12.0,1400.0,0.2998883105209397
2004-10-16,2.0,370.46,20.0,6.05,923.98,0.2249162328907048
2004-10-17,0.0,393.0,20.44,4.0,800.0,0.1749348478038815
2004-10-18,0.0,385.3,21.0,4.65,851.99,0.16243950153217568
2004-10-19,0.0,348.81,22.5,8.5,1120.0,0.14994415526046986
2004-10-20,7.22,155.15,23.02,15.77,1781.41,0.14994415526046986
2004-10-21,0.0,136.53,16.9,12.57,1445.44,0.14994415526046986
2004-10-22,0.0,167.09,16.5,11.23,1338.1,0.14994415526046986
2004-10-23,0.0,260.18,16.5,8.0,1080.0,0.13744880898876405
2004-10-24,1.6,236.8,16.0,8.5,1120.0,0.14994415526046986
2004-10-25,2.2,205.31,17.0,10.23,1258.1,0.14994415526046986
2004-10-26,0.0,323.2,21.0,9.0,1159.76,0.16243950153217568
2004-10-27,0.0,327.39,20.0,7.67,1053.79,0.16243950153217568
2004-10-28,0.0,241.53,17.0,9.0,1160.0,0.1187057895812053
2004-10-29,0.0,130.3,16.5,12.43,1434.01,0.12495346271705822
2004-10-30,0.0,177.03,19.19,13.44,1550.08,0.13744880898876405
2004-10-31,0.0,289.27,26.0,14.5,1640.0,0.12495346271705822
2004-11-01,0.0,308.57,27.5,14.0,1600.0,0.12495346271705822
2004-11-02,0.0,303.7,27.28,14.0,1600.0,0.113707651072523
2004-11-03,0.0,243.21,25.5,16.0,1800.0,0.14994415526046986
2004-11-04,9.17,228.71,23.43,10.4,1271.8,0.2249162328907048
2004-11-05,6.06,183.16,16.25,7.45,1036.31,0.24990692543411644
2004-11-06,0.0,335.86,17.0,1.86,708.56,0.16243950153217568
2004-11-07,0.0,342.41,19.5,2.5,720.0,0.14994415526046986
2004-11-08,0.0,336.01,21.5,4.5,840.04,0.13744880898876405
2004-11-09,0.0,339.55,17.5,0.45,635.81,0.10870951256384065
2004-11-10,0.0,321.35,12.5,-1.81,535.11,0.10870951256384065
2004-11-11,0.0,309.49,13.0,-0.46,600.0,0.11120858181818183
2004-11-12,8.02,216.85,16.53,4.14,811.49,0.4623278120531154
2004-11-13,37.03,181.19,16.0,6.45,955.91,1.1120858181818183
2004-11-14,0.0,300.73,13.0,-0.44,600.0,0.349869695607763
2004-11-15,0.0,308.31,12.0,-2.2,520.0,0.2374115791624106
2004-11-16,0.0,323.02,15.0,-1.5,560.0,0.19992554034729318
2004-11-17,0.0,282.76,14.5,1.98,718.49,0.18743019407558734
2004-11-18,0.0,293.53,18.0,4.0,800.0,0.1749348478038815
2004-11-19,0.0,239.55,19.71,9.25,1179.74,0.16243950153217568
2004-11-20,0.0,240.0,22.0,11.0,1320.0,0.1749348478038815
2004-11-21,0.0,221.09,21.52,11.5,1360.0,0.14994415526046986
2004-11-22,0.0,228.38,20.38,9.95,1236.2,0.14994415526046986
2004-11-23,6.78,110.1,17.5,11.4,1351.9,1.0121230480081715
2004-11-24,17.03,63.51,16.44,13.01,1482.34,1.749348478038815
2004-11-25,10.54,109.57,19.57,13.36,1537.02,0.9996277017364658
2004-11-26,0.0,300.63,16.08,-0.5,600.0,0.4873185045965271
2004-11-27,0.0,261.71,10.0,-2.2,520.0,0.36236504187946883
2004-11-28,20.81,204.27,13.0,-0.92,566.58,3.1238365679264555
2004-11-29,0.0,257.86,14.55,1.5,680.0,1.0246183942798774
2004-11-30,0.0,250.43,13.5,1.02,641.44,0.6247673135852911
2004-12-01,2.19,245.5,15.5,2.1,720.0,0.5123091971399387
2004-12-02,0.93,285.94,15.68,-1.0,560.0,0.424841773237998
2004-12-03,0.0,271.55,14.51,-0.5,600.0,0.349869695607763
2004-12-04,0.0,275.2,13.5,-2.0,520.0,0.31238365679264557
2004-12-05,0.0,265.6,14.0,-1.0,560.0,0.2873929642492339
2004-12-06,4.54,212.64,16.0,1.5,680.0,0.26240227170582225
2004-12-07,4.62,111.77,15.0,8.02,1081.42,0.32487900306435136
2004-12-08,0.0,182.83,19.5,10.5,1280.0,0.31238365679264557
2004-12-09,0.0,253.05,19.0,5.0,880.0,0.2873929642492339
2004-12-10,33.88,143.2,14.94,6.0,920.04,2.8739296424923393
2004-12-11,3.17,171.37,18.07,6.98,998.73,1.624395015321757
2004-12-12,0.0,233.59,13.0,1.5,680.0,0.8621788927477018
2004-12-13,0.0,208.7,11.5,1.73,698.1,0.5747859284984678
2004-12-14,0.0,256.8,11.45,-2.0,520.0,0.424841773237998
2004-12-15,0.0,212.04,5.04,-4.52,440.0,0.349869695607763
2004-12-16,0.0,239.88,4.0,-7.24,360.0,0.31238365679264557
2004-12-17,0.0,287.23,10.5,-6.5,360.0,0.2998883105209397
2004-12-18,0.0,274.63,12.0,-3.41,480.0,0.2873929642492339
2004-12-19,0.0,255.76,11.38,-2.02,520.0,0.2748976179775281
2004-12-20,1.0,326.4,6.94,-11.5,240.0,0.24990692543411644
2004-12-21,0.0,254.51,-0.11,-11.0,280.0,0.2249162328907048
2004-12-22,0.0,319.16,12.79,-5.5,400.0,0.2374115791624106
2004-12-23,5.0,217.59,17.5,-2.5,520.0,0.349869695607763
2004-12-24,9.03,210.94,17.5,-1.46,560.0,0.424841773237998
2004-12-25,0.0,114.42,2.0,-3.29,480.0,0.31238365679264557
2004-12-26,0.0,121.72,2.0,-3.5,480.0,0.2748976179775281
2004-12-27,0.0,144.12,2.5,-4.0,440.0,0.24990692543411644
2004-12-28,0.0,224.8,3.5,-7.5,360.0,0.2249162328907048
2004-12-29,0.0,243.85,6.5,-6.0,399.77,0.2249162328907048
2004-12-30,0.0,267.57,15.0,-0.5,600.0,0.2374115791624106
2004-12-31,0.0,255.71,10.75,-3.25,499.89,0.2249162328907048
2005-01-01,0.0,281.7,18.0,2.0,720.0,0.2249162328907048
2005-01-02,0.0,272.93,21.4,6.0,920.0,0.212420886618999
2005-01-03,0.0,264.13,19.92,6.0,920.0,0.19992554034729318
2005-01-04,0.0,260.97,20.73,7.0,1000.07,0.212420886618999
2005-01-05,0.0,232.63,23.0,11.5,1360.0,0.19992554034729318
2005-01-06,0.0,189.13,21.0,12.5,1440.0,0.19992554034729318
2005-01-07,0.0,238.94,20.0,8.6,1127.78,0.18743019407558734
2005-01-08,1.0,190.48,16.68,8.55,1123.77,0.18743019407558734
2005-01-09,0.0,270.87,17.61,3.93,800.0,0.1749348478038815
2005-01-10,0.0,239.43,12.46,2.0,720.0,0.16243950153217568
2005-01-11,0.0,279.19,16.54,2.52,721.25,0.16243950153217568
2005-01-12,0.0,272.62,17.29,4.0,800.0,0.16243950153217568
2005-01-13,0.0,261.96,21.4,8.5,1119.77,0.19992554034729318
2005-01-14,50.0,179.26,22.2,11.1,1327.6,13.99478782431052
2005-01-15,5.88,203.03,11.68,-0.52,598.73,2.3741157916241065
2005-01-16,0.0,176.0,5.5,-1.1,560.0,1.199553242083759
2005-01-17,0.0,259.9,5.37,-5.4,407.61,0.7997021613891727
2005-01-18,0.0,249.02,-0.1,-9.88,280.0,0.562290582226762
2005-01-19,0.0,221.69,-2.27,-10.5,280.0,0.4748231583248212
2005-01-20,13.16,179.64,-0.16,-8.0,320.0,0.4623278120531154
2005-01-21,5.92,119.06,3.5,-1.5,560.0,0.5123091971399387
2005-01-22,0.0,116.25,0.5,-3.0,480.0,0.4873185045965271
2005-01-23,1.0,271.03,0.5,-8.5,320.0,0.424841773237998
2005-01-24,0.0,329.63,0.49,-11.5,240.0,0.3373743493360572
2005-01-25,0.0,380.11,7.07,-10.0,280.0,0.36236504187946883
2005-01-26,0.0,353.79,13.16,-1.32,560.0,0.424841773237998
2005-01-27,0.0,361.35,16.0,0.57,640.0,0.36236504187946883
2005-01-28,0.0,340.1,4.5,-7.84,332.65,0.24990692543411644
2005-01-29,0.0,253.57,0.09,-7.76,339.24,0.24990692543411644
2005-01-30,11.01,175.86,0.98,-6.06,395.04,1.0995904719101124
2005-01-31,0.0,222.53,3.97,-2.5,520.0,1.3744880898876404
2005-02-01,0.0,283.64,6.0,-2.5,520.0,0.7497207763023493
2005-02-02,0.0,346.3,6.81,-4.5,440.0,0.5497952359550562
2005-02-03,4.39,248.81,6.95,-3.36,480.0,1.624395015321757
2005-02-04,13.1,130.42,3.0,-1.5,560.0,1.9992554034729315
2005-02-05,0.0,356.74,11.1,-0.5,600.0,0.9996277017364658
2005-02-06,0.0,403.98,15.0,-1.0,560.0,0.7122347374872319
2005-02-07,0.0,405.94,16.0,-0.43,600.0,0.562290582226762
2005-02-08,0.0,407.76,18.5,1.5,680.0,0.4873185045965271
2005-02-09,0.0,326.48,20.5,7.5,1040.0,0.4373371195097038
2005-02-10,2.0,255.36,14.88,6.55,964.13,0.4373371195097038
2005-02-11,0.0,337.36,9.5,-2.5,520.0,0.36236504187946883
2005-02-12,0.0,333.85,8.5,-3.0,480.0,0.3373743493360572
2005-02-13,0.0,380.8,15.0,-1.0,560.0,0.31238365679264557
2005-02-14,4.77,269.07,16.85,2.91,753.11,0.3873557344228805
2005-02-15,5.0,217.76,14.51,5.0,880.07,0.5123091971399387
2005-02-16,0.0,340.19,18.5,6.04,923.35,0.424841773237998
2005-02-17,0.0,393.3,18.92,1.5,680.0,0.3748603881511747
2005-02-18,0.0,352.89,10.5,-2.0,520.0,0.31238365679264557
2005-02-19,0.0,382.03,9.1,-5.45,403.96,0.2748976179775281
2005-02-20,0.0,357.34,10.4,-2.5,520.0,0.2748976179775281
2005-02-21,2.06,211.38,10.47,3.86,800.0,0.32487900306435136
2005-02-22,2.0,319.15,15.5,4.55,843.94,0.31238365679264557
2005-02-23,0.0,355.53,17.0,4.0,800.0,0.2748976179775281
2005-02-24,9.92,272.67,15.0,1.95,715.91,0.98713235546476
2005-02-25,9.04,159.82,4.5,-1.5,560.0,1.0246183942798774
2005-02-26,0.0,333.69,6.21,-4.0,440.0,0.5997766210418795
2005-02-27,0.0,400.87,11.23,-3.0,480.0,0.4623278120531154
2005-02-28,18.13,223.84,7.88,-0.88,569.85,5.4979523595505615
2005-03-01,6.52,128.0,4.5,0.0,600.0,2.4990692543411646
2005-03-02,0.0,310.85,6.0,-2.99,483.35,1.2245439346271707
2005-03-03,0.0,370.87,7.02,-4.5,440.0,0.849683546475996
2005-03-04,0.0,427.82,9.32,-6.0,400.0,0.6747486986721144
2005-03-05,1.97,452.96,14.5,-4.33,440.0,0.5997766210418795
2005-03-06,0.0,438.07,14.98,-2.0,520.0,0.5372998896833504
2005-03-07,0.0,448.91,17.04,-1.5,560.0,0.4748231583248212
2005-03-08,11.0,336.81,20.62,1.6,687.78,4.24841773237998
2005-03-09,12.86,322.55,11.96,-3.7,463.96,1.9992554034729315
2005-03-10,0.0,390.43,9.08,-3.5,480.0,1.0995904719101124
2005-03-11,0.0,392.94,11.23,-1.5,560.0,0.9496463166496424
2005-03-12,5.62,338.24,15.75,-1.5,560.0,1.049609086823289
2005-03-13,0.0,463.4,19.5,0.5,640.0,0.7622161225740551
2005-03-14,3.61,351.31,21.5,1.61,688.58,0.6622533524004085
2005-03-15,0.0,320.12,8.5,-1.0,560.0,0.562290582226762
2005-03-16,1.55,370.26,12.0,0.5,640.0,1.749348478038815
2005-03-17,22.08,138.36,5.41,0.5,639.77,5.872812747701737
2005-03-18,7.14,131.23,3.0,-1.5,560.0,2.3741157916241065
2005-03-19,0.0,457.84,14.2,-1.5,559.64,1.3744880898876404
2005-03-20,0.0,467.39,16.73,0.1,607.86,1.0371137405515833
2005-03-21,0.0,471.38,19.2,1.97,717.29,0.8246928539325842
2005-03-22,0.0,440.94,17.18,2.5,720.0,0.699739391215526
2005-03-23,6.86,298.13,17.01,4.6,848.24,1.624395015321757
2005-03-24,8.57,297.11,20.14,7.5,1040.0,1.749348478038815
2005-03-25,0.0,361.46,18.9,8.0,1080.0,1.049609086823289
2005-03-26,0.0,274.84,14.0,6.5,960.0,0.849683546475996
2005-03-27,0.0,158.14,11.54,7.5,1040.0,0.7497207763023493
2005-03-28,25.5,203.02,16.3,8.97,1157.75,10.870951256384066
2005-03-29,16.31,311.09,20.99,8.22,1097.67,4.873185045965271
2005-03-30,0.0,457.11,23.5,8.0,1080.0,1.8743019407558732
2005-03-31,0.0,416.03,22.75,9.5,1200.07,1.2495346271705823
2005-04-01,0.0,258.07,18.62,11.5,1360.0,1.0870951256384065
2005-04-02,5.93,221.69,18.61,10.43,1274.15,1.624395015321757
2005-04-03,4.0,291.58,17.58,6.5,960.0,1.2495346271705823
2005-04-04,0.0,438.22,20.23,7.0,1000.0,0.849683546475996
2005-04-05,0.0,503.57,24.54,6.54,963.01,0.699739391215526
2005-04-06,0.0,513.16,27.03,7.6,1047.75,0.6122719673135854
2005-04-07,0.0,459.28,26.47,11.5,1360.0,0.5997766210418795
2005-04-08,17.7,236.82,22.5,14.0,1600.0,2.9988831052093974
2005-04-09,20.36,289.18,21.07,10.5,1280.0,2.9988831052093974
2005-04-10,0.0,504.54,20.82,4.5,840.0,1.1370765107252299
2005-04-11,0.0,525.47,24.46,5.74,920.0,0.8371882002042902
2005-04-12,0.0,514.66,26.62,8.5,1120.0,0.699739391215526
2005-04-13,8.18,209.15,12.54,6.0,920.0,1.0995904719101124
2005-04-14,6.23,197.54,10.0,4.0,800.0,0.9621416629213484
2005-04-15,0.0,472.18,17.51,4.5,840.0,0.699739391215526
2005-04-16,0.0,460.99,16.3,3.7,800.0,0.6122719673135854
2005-04-17,0.0,527.96,18.53,1.5,680.0,0.5123091971399387
2005-04-18,0.0,550.14,23.0,3.0,760.0,0.5123091971399387
2005-04-19,0.0,536.46,26.5,7.0,1000.0,0.4498324657814096
2005-04-20,0.0,527.79,29.0,9.6,1208.17,0.424841773237998
2005-04-21,0.0,479.01,28.75,13.0,1480.0,0.3748603881511747
2005-04-22,0.0,499.97,28.62,11.54,1363.35,0.3373743493360572
2005-04-23,3.0,348.26,26.0,11.5,1360.0,0.3748603881511747
2005-04-24,0.0,507.76,20.0,4.0,800.0,0.32487900306435136
2005-04-25,0.0,333.55,11.87,3.42,793.65,0.2998883105209397
2005-04-26,0.0,447.88,18.5,5.5,919.95,0.2748976179775281
2005-04-27,0.0,308.36,17.41,9.27,1181.36,0.2873929642492339
2005-04-28,0.0,510.63,20.98,4.5,840.0,0.24990692543411644
2005-04-29,4.56,355.44,19.8,5.5,920.0,0.2873929642492339
2005-04-30,4.81,240.03,20.05,11.5,1360.0,0.31238365679264557
2005-05-01,14.78,291.44,21.27,10.37,1269.66,0.774711468845761
2005-05-02,0.0,466.68,20.0,6.0,920.0,0.3873557344228805
2005-05-03,0.0,457.23,20.5,6.86,988.43,0.2748976179775281
2005-05-04,0.0,421.98,19.0,7.0,1000.0,0.2374115791624106
2005-05-05,0.0,386.44,18.5,8.0,1080.0,0.212420886618999
2005-05-06,7.72,274.84,16.5,7.0,1000.0,0.2748976179775281
2005-05-07,3.0,311.19,15.25,4.37,829.66,0.26240227170582225
2005-05-08,0.0,535.11,24.5,6.5,960.0,0.2249162328907048
2005-05-09,0.0,522.64,26.0,8.34,1107.49,0.18743019407558734
2005-05-10,0.0,512.36,26.5,9.44,1195.04,0.16243950153217568
2005-05-11,0.0,486.45,27.5,11.87,1389.82,0.14994415526046986
2005-05-12,0.0,468.0,29.0,14.12,1609.35,0.4373371195097038
2005-05-13,5.15,354.66,30.17,14.54,1646.71,0.7247300837589377
2005-05-14,0.0,222.71,20.88,15.0,1720.0,0.2998883105209397
2005-05-15,1.07,377.08,26.98,16.0,1800.0,0.2249162328907048
2005-05-16,2.1,385.42,24.32,13.07,1491.97,0.19992554034729318
2005-05-17,0.0,394.82,24.0,12.95,1476.04,0.16243950153217568
2005-05-18,0.0,435.42,24.73,12.3,1423.62,0.14994415526046986
2005-05-19,2.51,395.3,26.74,13.5,1560.0,0.36236504187946883
2005-05-20,7.92,316.32,26.15,14.4,1631.87,0.6747486986721144
2005-05-21,13.9,364.45,24.0,10.0,1240.0,1.0870951256384065
2005-05-22,0.0,469.64,23.0,10.0,1240.0,0.349869695607763
2005-05-23,0.0,461.0,26.04,13.0,1480.0,0.2374115791624106
2005-05-24,1.0,487.88,27.5,13.0,1480.0,0.18743019407558734
2005-05-25,3.53,307.02,21.0,10.5,1280.0,0.16243950153217568
2005-05-26,0.0,380.82,20.5,11.0,1320.0,0.13744880898876405
2005-05-27,0.0,497.25,27.0,12.0,1400.0,0.12120485883554646
2005-05-28,0.0,478.03,27.6,13.5,1560.0,0.10995904719101122
2005-05-29,0.0,500.05,26.0,11.12,1329.81,0.09996277017364659
2005-05-30,0.0,434.68,26.0,13.9,1591.9,0.09996277017364659
2005-05-31,0.0,397.29,24.5,13.95,1595.86,0.08996649315628191
2005-06-01,0.0,372.23,24.0,14.37,1629.66,0.08496835464759961
2005-06-02,15.0,170.31,19.3,14.0,1600.0,0.212420886618999
2005-06-03,13.83,136.8,18.5,14.43,1634.01,0.31238365679264557
2005-06-04,4.03,216.73,22.33,15.5,1760.0,0.2374115791624106
2005-06-05,0.0,424.35,29.11,17.5,2000.0,0.14994415526046986
2005-06-06,0.0,434.87,31.5,19.0,2200.0,0.1187057895812053
2005-06-07,0.0,434.44,32.5,19.9,2311.9,0.09996277017364659
2005-06-08,21.39,348.47,31.5,18.0,2080.0,0.2249162328907048
2005-06-09,0.0,397.64,30.0,19.5,2280.0,0.12370392808988764
2005-06-10,6.03,255.0,29.5,21.0,2480.0,0.10870951256384065
2005-06-11,0.0,395.92,29.0,19.03,2204.41,0.0912160277834525
2005-06-12,0.0,363.52,28.5,19.7,2296.0,0.07622161225740552
2005-06-13,2.19,313.81,29.5,21.48,2556.07,0.0774711468845761
2005-06-14,0.68,340.39,30.43,22.0,2640.36,0.08621788927477017
2005-06-15,0.0,409.6,33.0,22.0,2640.0,0.06872440449438202
2005-06-16,0.0,475.03,32.0,18.5,2120.0,0.051230919713993864
2005-06-17,0.0,503.25,30.0,15.6,1765.4,0.03873557344228805
2005-06-18,0.0,508.13,28.03,13.78,1576.74,0.033737434933605724
2005-06-19,0.0,492.8,28.0,14.5,1640.0,0.027489761797752806
2005-06-20,0.0,417.0,26.07,15.93,1794.01,0.026240227170582227
2005-06-21,0.0,502.27,25.5,12.17,1413.8,0.024990692543411647
2005-06-22,0.0,515.16,29.71,14.71,1637.34,0.02374115791624106
2005-06-23,0.0,496.04,30.0,16.0,1776.38,0.02374115791624106
2005-06-24,0.0,491.77,30.5,16.49,1833.6,0.02374115791624106
2005-06-25,0.0,488.82,30.5,16.5,1837.91,0.018743019407558733
2005-06-26,0.0,422.38,29.5,18.5,2120.0,0.01624395015321757
2005-06-27,2.26,349.98,29.9,20.5,2400.0,0.13744880898876405
2005-06-28,6.74,293.57,31.0,21.0,2480.0,0.349869695607763
2005-06-29,5.0,213.15,27.5,21.0,2480.0,0.12495346271705822
2005-06-30,0.0,348.5,29.5,21.17,2506.89,0.08621788927477017
2005-07-01,0.0,429.24,33.0,21.5,2489.23,0.059977662104187944
2005-07-02,0.0,458.21,34.0,21.0,2332.53,0.046232781205311546
2005-07-03,0.0,387.06,31.0,20.96,2462.09,0.03623650418794688
2005-07-04,5.33,268.12,30.0,20.96,2473.51,0.06247673135852911
2005-07-05,5.73,265.96,30.5,21.5,2560.0,0.05872812747701736
2005-07-06,0.0,423.01,32.5,21.0,2434.9,0.042484177323799804
