Date,prcp(mm/day),srad(W/m2),tmax(C),tmin(C),vp(Pa),flow(mm/day)
2010-06-20,20.31,312.47,33.5,22.22,2674.83,0.02516311600599957
2010-06-21,11.53,357.05,33.35,22.13,2660.53,0.022541958088707948
2010-06-22,15.18,321.85,33.66,21.96,2633.42,0.027784273923291188
2010-06-23,0.0,408.08,34.13,23.09,2813.62,0.022017726505249625
2010-06-24,0.0,415.42,34.52,23.11,2817.11,0.019396568587958
2010-06-25,0.0,429.73,35.01,22.97,2794.68,0.01677541067066638
2010-06-26,0.0,423.54,35.54,23.57,2897.23,0.015202715920291406
2010-06-27,0.0,421.81,35.59,23.68,2922.16,0.013630021169916432
2010-06-28,4.36,310.6,34.5,23.48,2876.31,0.012581558002999786
2010-06-29,4.89,331.64,34.0,24.25,3040.16,0.01205732641954146
2010-06-30,9.44,315.51,33.67,24.0,3000.0,0.014154252753374758
2010-07-01,35.17,295.89,32.72,22.51,2721.38,0.027260042339832865
2010-07-02,18.94,231.37,30.1,22.79,2766.77,0.037220442425541025
2010-07-03,4.48,223.5,29.93,23.0,2800.0,0.05766547418041568
2010-07-04,11.41,213.95,29.5,23.0,2800.0,0.06290779001499892
2010-07-05,11.3,231.62,29.5,22.5,2720.0,0.07863473751874865
2010-07-06,11.49,270.8,31.01,22.48,2717.52,0.08911936918791515
2010-07-07,8.09,305.52,32.5,22.28,2684.56,0.11533094836083135
2010-07-08,0.0,443.37,32.5,21.0,2480.0,0.17299642254124706
2010-07-09,0.0,442.26,33.79,22.0,2640.0,0.19396568587958002
2010-07-10,0.0,422.66,34.1,23.0,2799.23,0.17299642254124706
2010-07-11,4.59,318.2,33.0,23.0,2800.0,0.15202715920291407
2010-07-12,3.04,299.14,32.22,24.5,3080.0,0.13630021169916434
2010-07-13,0.0,401.05,33.5,23.54,2888.58,0.1205732641954146
2010-07-14,0.68,374.82,34.26,24.33,3053.44,0.11533094836083135
2010-07-15,8.36,311.37,33.94,23.5,2880.0,0.1205732641954146
2010-07-16,8.64,334.94,34.0,22.4,2703.8,0.1310578958645811
2010-07-17,0.0,402.09,34.5,24.39,3062.62,0.1310578958645811
2010-07-18,0.0,437.18,34.5,23.16,2826.17,0.1310578958645811
2010-07-19,0.0,398.93,34.5,24.5,3080.0,0.12581558002999785
2010-07-20,0.0,412.68,35.0,24.45,3072.18,0.11533094836083135
2010-07-21,0.0,424.22,35.0,24.04,3006.76,0.09960400085708164
2010-07-22,0.0,448.02,35.0,23.14,2822.83,0.08911936918791515
2010-07-23,1.7,405.93,34.64,23.56,2894.29,0.07863473751874865
2010-07-24,6.13,294.8,34.5,24.72,3115.38,0.09960400085708164
2010-07-25,8.33,308.69,34.93,24.5,3079.47,0.1100886325262481
2010-07-26,0.0,424.14,34.84,24.0,3000.0,0.08911936918791515
2010-07-27,0.0,418.21,35.31,24.59,3093.8,0.0838770533533319
2010-07-28,0.0,419.24,35.94,25.0,3160.0,0.06815010584958217
2010-07-29,9.38,327.03,35.5,24.0,3000.0,0.05766547418041568
2010-07-30,0.0,422.47,35.5,24.5,3080.0,0.045083916177415896
2010-07-31,0.0,403.44,35.99,25.5,3280.0,0.042986989843582596
2010-08-01,0.0,405.23,35.5,25.0,3160.0,0.06815010584958217
2010-08-02,6.82,332.31,35.5,23.5,2880.0,0.1310578958645811
2010-08-03,3.91,345.35,35.5,24.23,3036.39,0.10484631669166489
2010-08-04,6.33,339.55,35.34,23.88,2971.64,0.08911936918791515
2010-08-05,0.0,391.6,34.04,23.95,2987.21,0.0733924216841654
2010-08-06,2.64,333.42,33.79,24.0,3000.0,0.06815010584958217
2010-08-07,10.92,259.77,33.0,24.5,3080.0,0.06815010584958217
2010-08-08,21.12,227.75,31.43,24.36,3058.21,0.08911936918791515
2010-08-09,10.69,266.72,32.0,23.56,2893.48,0.13630021169916434
2010-08-10,7.17,246.68,31.66,24.0,3000.0,0.14154252753374758
2010-08-11,7.63,244.91,31.01,23.5,2880.0,0.13630021169916434
2010-08-12,5.89,269.48,32.69,24.06,3009.46,0.1467848433683308
2010-08-13,4.57,284.13,33.49,25.0,3160.0,0.1467848433683308
2010-08-14,1.09,355.05,34.0,24.98,3157.56,0.14154252753374758
2010-08-15,0.0,391.25,34.1,24.32,3051.16,0.1310578958645811
2010-08-16,0.0,405.75,34.98,24.5,3080.0,0.1100886325262481
2010-08-17,10.86,302.45,34.88,24.5,3080.0,0.09436168502249839
2010-08-18,17.15,333.67,35.0,23.74,2938.77,0.1100886325262481
2010-08-19,4.2,378.05,34.75,24.5,3079.65,0.10484631669166489
2010-08-20,0.0,414.99,34.85,24.01,3001.05,0.08911936918791515
2010-08-21,5.33,308.13,33.68,24.5,3080.0,0.1205732641954146
2010-08-22,18.45,290.24,33.74,24.12,3019.21,0.2883273709020784
2010-08-23,26.32,260.38,31.54,23.5,2880.0,0.3826890559245768
2010-08-24,14.3,183.6,28.68,23.5,2880.0,0.3407505292479108
2010-08-25,11.28,194.16,28.38,23.0,2800.18,0.3145389500749946
2010-08-26,5.85,254.91,31.04,23.5,2880.0,0.28308505506749515
2010-08-27,13.48,291.4,32.0,22.99,2798.76,0.2621157917291622
2010-08-28,29.76,320.69,32.0,22.5,2720.0,0.2411465283908292
2010-08-29,3.27,283.56,31.55,24.0,3000.0,0.2201772650524962
2010-08-30,0.0,389.91,31.98,23.0,2800.0,0.19920800171416328
2010-08-31,0.0,416.04,32.22,22.34,2694.9,0.1782387383758303
2010-09-01,0.0,416.96,32.16,22.28,2684.7,0.1572694750374973
2010-09-02,0.0,461.41,32.5,20.79,2445.79,0.14154252753374758
2010-09-03,0.0,458.15,33.18,21.35,2535.58,0.1310578958645811
2010-09-04,0.0,436.34,33.09,22.14,2662.88,0.1310578958645811
2010-09-05,0.0,399.67,32.58,23.02,2803.99,0.1467848433683308
2010-09-06,7.26,306.38,33.0,23.0,2800.0,0.18348105421041352
2010-09-07,13.04,313.15,32.5,22.17,2666.74,0.1782387383758303
2010-09-08,8.07,295.85,32.64,23.0,2800.0,0.18872337004499679
2010-09-09,11.41,305.86,33.02,23.27,2842.93,0.1782387383758303
2010-09-10,4.73,305.15,33.5,23.03,2804.64,0.17299642254124706
2010-09-11,0.77,416.3,34.5,23.07,2811.44,0.1677541067066638
2010-09-12,0.0,411.17,34.67,23.5,2879.93,0.16251179087208056
2010-09-13,0.42,417.44,34.5,23.0,2800.18,0.1572694750374973
2010-09-14,0.0,385.82,32.81,22.87,2779.51,0.14154252753374758
2010-09-15,0.0,443.88,32.01,19.89,2310.92,0.1310578958645811
2010-09-16,0.0,432.93,32.76,20.79,2445.95,0.11533094836083135
2010-09-17,0.0,419.77,33.02,21.47,2555.96,0.09960400085708164
2010-09-18,0.0,426.66,32.67,20.82,2451.52,0.0838770533533319
2010-09-19,0.0,430.08,32.52,20.46,2392.96,0.0733924216841654
2010-09-20,0.0,457.32,33.0,19.19,2225.26,0.06290779001499892
2010-09-21,0.0,438.06,33.18,20.17,2350.33,0.05189892676237412
2010-09-22,0.0,403.65,32.65,21.2,2511.74,0.043511221427040926
2010-09-23,0.0,375.55,32.52,22.0,2640.0,0.03826890559245768
2010-09-24,0.0,347.42,32.5,22.83,2773.19,0.034075052924791085
2010-09-25,11.7,238.47,31.63,23.02,2803.03,0.03826890559245768
2010-09-26,0.0,356.53,32.04,22.0,2640.0,0.03355082134133276
2010-09-27,7.57,271.15,33.0,22.5,2720.0,0.03302658975787443
2010-09-28,8.01,252.3,32.0,22.5,2720.0,0.034075052924791085
2010-09-29,11.26,246.49,30.18,21.5,2560.0,0.03092966342404114
2010-09-30,0.01,315.93,29.5,21.0,2480.0,0.02463888442254125
2010-10-01,0.0,394.21,30.0,18.5,2120.26,0.021493494921791298
2010-10-02,0.0,402.34,30.18,18.2,2094.6,0.01834810542104135
2010-10-03,0.0,393.45,29.5,17.98,2076.8,0.015202715920291406
2010-10-04,0.0,440.63,28.5,14.67,1668.84,0.01205732641954146
2010-10-05,0.0,443.84,28.5,14.2,1615.67,0.010484631669166487
2010-10-06,0.0,424.32,27.45,14.28,1625.2,0.008911936918791514
2010-10-07,0.0,459.73,27.0,11.45,1355.84,0.00733924216841654
2010-10-08,0.0,463.06,28.75,12.02,1401.75,0.006290779001499893
2010-10-09,0.0,452.86,30.47,13.62,1567.71,0.005242315834583244
2010-10-10,0.0,422.77,30.5,15.5,1759.94,0.0047180842511249195
2010-10-11,0.0,406.13,30.23,16.07,1814.92,0.004141429509320763
2010-10-12,0.0,403.85,30.5,16.2,1834.87,0.00366962108420827
2010-10-13,0.0,392.83,30.5,16.63,1884.42,0.0030405431840582814
2010-10-14,0.0,383.7,30.0,16.52,1871.01,0.0021493494921791295
2010-10-15,0.0,395.92,28.5,14.52,1653.99,0.0015726947503749732
2010-10-16,0.0,430.02,28.52,12.02,1401.21,0.0011533094836083135
2010-10-17,0.0,415.25,28.52,12.81,1464.83,0.0010484631669166488
2010-10-18,0.0,417.05,28.49,12.38,1430.17,0.0009960400085708163
2010-10-19,0.0,384.63,29.01,14.64,1663.36,0.0008911936918791515
2010-10-20,0.0,363.17,29.5,16.11,1820.69,0.0008387705335333191
2010-10-21,0.0,372.98,29.5,15.43,1754.04,0.0008387705335333191
2010-10-22,0.0,390.51,30.12,14.55,1657.72,0.0007863473751874866
2010-10-23,0.0,374.52,30.12,15.34,1746.98,0.0006815010584958217
2010-10-24,0.0,351.44,30.68,16.88,1910.64,0.0006290779001499892
2010-10-25,0.0,322.07,31.72,19.02,2202.74,0.0005242315834583244
2010-10-26,0.0,288.84,32.5,21.11,2497.32,0.0003145389500749946
2010-10-27,0.0,281.49,32.62,21.44,2550.76,0.00020969263338332976
2010-10-28,0.0,297.74,33.0,20.83,2452.18,0.0001572694750374973
2010-10-29,0.0,295.87,31.5,19.58,2281.63,0.0001572694750374973
2010-10-30,0.0,331.28,29.5,15.98,1798.07,0.0001572694750374973
2010-10-31,0.0,336.87,29.0,15.06,1724.79,0.00010484631669166488
2010-11-01,0.0,331.87,29.5,15.6,1767.69,0.00010484631669166488
2010-11-02,0.13,257.66,28.56,18.36,2108.47,0.0001572694750374973
2010-11-03,11.8,175.02,28.04,19.0,2200.0,0.00010484631669166488
2010-11-04,12.98,195.64,27.51,17.42,1987.5,0.00010484631669166488
2010-11-05,8.46,253.77,22.95,9.59,1207.42,0.00010484631669166488
2010-11-06,0.0,338.85,17.93,5.06,885.15,0.00010484631669166488
2010-11-07,0.0,344.11,18.27,5.06,883.61,0.00010484631669166488
2010-11-08,0.0,361.98,20.98,6.25,946.33,0.00010484631669166488
2010-11-09,0.0,384.2,24.01,6.79,983.25,0.00010484631669166488
2010-11-10,0.0,392.45,26.79,7.64,1051.48,0.00010484631669166488
2010-11-11,0.0,362.94,26.5,9.98,1238.56,0.00010484631669166488
2010-11-12,0.0,336.15,26.14,11.52,1361.64,5.242315834583244e-05
2010-11-13,0.0,332.79,25.0,10.64,1291.08,5.242315834583244e-05
2010-11-14,0.0,352.81,25.39,9.32,1185.31,5.242315834583244e-05
2010-11-15,0.0,349.14,26.05,10.01,1240.43,5.242315834583244e-05
2010-11-16,0.0,320.91,27.77,13.31,1527.69,5.242315834583244e-05
2010-11-17,5.05,199.03,27.12,15.97,1797.72,5.242315834583244e-05
2010-11-18,0.0,304.42,25.39,12.34,1427.1,5.242315834583244e-05
2010-11-19,0.0,341.84,25.47,9.71,1216.45,5.242315834583244e-05
2010-11-20,0.0,306.65,25.54,12.13,1410.18,5.242315834583244e-05
2010-11-21,0.0,266.26,25.63,14.48,1639.38,5.242315834583244e-05
2010-11-22,0.0,276.84,26.0,14.24,1619.07,5.242315834583244e-05
2010-11-23,0.0,277.08,27.47,15.42,1753.6,5.242315834583244e-05
2010-11-24,0.0,317.37,27.84,13.04,1487.45,5.242315834583244e-05
2010-11-25,0.0,311.31,28.0,13.44,1547.28,5.242315834583244e-05
2010-11-26,0.29,256.03,27.48,16.02,1813.09,5.242315834583244e-05
2010-11-27,2.81,177.66,24.27,15.07,1718.44,5.242315834583244e-05
2010-11-28,0.0,322.13,23.58,8.74,1139.17,5.242315834583244e-05
2010-11-29,0.3,241.66,26.74,16.27,1841.4,0.0
2010-11-30,0.0,223.32,28.0,18.3,2104.09,0.0
2010-12-01,1.31,314.33,26.01,11.24,1338.97,0.0
2010-12-02,0.0,327.4,16.98,2.39,728.18,0.0
2010-12-03,0.0,341.5,18.23,2.0,706.4,0.0
2010-12-04,0.0,336.87,20.0,3.65,800.0,0.0
2010-12-05,0.39,290.95,20.86,7.78,1062.05,0.0
2010-12-06,0.0,325.22,16.54,1.41,672.6,0.0
2010-12-07,0.0,276.06,11.17,-0.3,599.65,0.0
2010-12-08,0.0,321.87,13.27,-1.33,560.0,0.0
2010-12-09,0.0,303.12,15.35,1.97,703.9,0.0
2010-12-10,0.0,282.21,16.63,4.59,843.96,0.0
2010-12-11,0.0,273.79,17.53,5.98,917.69,0.0
2010-12-12,3.14,252.67,19.42,5.85,909.83,0.0
2010-12-13,0.39,276.08,14.16,2.3,719.82,0.0
2010-12-14,0.0,297.4,8.9,-3.3,480.0,0.0
2010-12-15,0.0,328.39,12.04,-2.54,512.97,0.0
2010-12-16,0.0,360.95,18.2,-0.63,543.91,0.0
2010-12-17,0.0,336.57,23.5,6.43,879.26,0.0
2010-12-18,5.88,233.56,23.0,8.0,1079.99,0.0
2010-12-19,5.32,174.41,18.0,8.61,1128.82,0.0
2010-12-20,0.0,307.02,14.85,1.36,673.36,0.0
2010-12-21,0.0,335.35,18.83,2.41,719.61,0.0
2010-12-22,0.0,330.1,22.0,5.48,876.0,0.0
2010-12-23,0.0,300.19,20.5,6.56,964.02,0.0
2010-12-24,0.0,331.69,18.53,2.28,714.77,0.0
2010-12-25,0.0,337.4,20.7,3.64,736.11,0.0
2010-12-26,3.19,252.65,19.58,3.29,779.83,0.0
2010-12-27,0.0,253.86,8.14,-2.25,519.04,0.0
2010-12-28,0.0,328.15,11.55,-3.74,437.7,0.0
2010-12-29,0.0,363.87,16.09,-3.5,385.05,0.0
2010-12-30,0.0,341.1,20.42,2.85,595.57,0.0
2010-12-31,0.0,307.29,24.53,9.41,948.46,0.0
2011-01-01,0.0,309.44,24.87,10.55,1283.71,0.0
2011-01-02,0.0,273.76,24.95,12.99,1478.82,0.0
2011-01-03,0.0,280.96,23.5,11.37,1349.64,0.0
2011-01-04,0.0,284.7,21.15,9.15,1172.13,0.0
2011-01-05,0.0,274.32,23.16,11.55,1364.31,0.0
2011-01-06,13.0,189.35,21.77,11.51,1360.75,0.0
2011-01-07,0.0,314.96,18.11,4.72,857.5,0.0
2011-01-08,0.0,303.23,19.5,6.82,968.69,0.0
2011-01-09,0.0,354.35,19.41,3.14,648.02,0.0
2011-01-10,3.69,285.13,19.7,6.26,875.86,0.0
2011-01-11,4.49,217.42,19.09,8.44,1107.24,0.0
2011-01-12,0.0,328.02,14.86,1.37,642.48,0.0
2011-01-13,0.0,348.46,12.72,-1.99,506.3,0.0
2011-01-14,0.0,353.87,14.67,-0.52,547.61,0.0
2011-01-15,0.0,352.3,18.65,3.31,693.26,0.0
2011-01-16,0.0,311.15,20.61,8.0,985.6,0.0
2011-01-17,23.53,179.23,20.18,11.19,1334.6,0.0
2011-01-18,22.79,172.27,21.53,12.84,1468.88,0.0
2011-01-19,0.0,278.53,23.28,12.24,1419.13,0.0
2011-01-20,0.0,355.85,24.91,8.72,1114.18,0.0
2011-01-21,29.83,216.7,23.42,11.97,1397.61,0.0
2011-01-22,7.15,187.99,16.49,7.51,1041.18,0.0
2011-01-23,0.0,359.39,15.04,0.46,626.63,0.0
2011-01-24,0.0,373.51,19.32,3.21,776.26,0.0
2011-01-25,0.39,288.72,23.49,12.28,1422.67,0.0
2011-01-26,28.15,218.2,22.39,11.35,1347.81,0.0
2011-01-27,0.0,347.4,16.94,3.49,787.05,0.0
2011-01-28,0.0,339.99,17.56,4.62,849.77,0.0
2011-01-29,0.0,373.03,21.0,5.5,920.0,0.0
2011-01-30,0.0,381.12,22.82,6.5,960.0,0.0
2011-01-31,0.0,356.95,23.52,9.07,1165.25,0.0
2011-02-01,0.0,341.5,24.99,11.41,1352.84,0.0
2011-02-02,0.0,295.63,25.87,14.71,1674.1,0.0
2011-02-03,0.0,258.63,24.31,15.08,1722.72,0.0
2011-02-04,0.0,296.86,25.24,14.36,1633.06,0.0
2011-02-05,1.81,249.36,24.74,14.16,1612.69,0.0
2011-02-06,3.85,184.71,20.99,12.85,1467.97,0.0
2011-02-07,17.82,216.09,22.47,12.69,1455.28,0.0
2011-02-08,7.65,270.77,19.83,7.12,1009.31,0.0
2011-02-09,0.0,412.75,19.39,3.34,779.03,0.0
2011-02-10,2.67,317.65,21.75,7.7,1055.83,0.0011533094836083135
2011-02-11,3.17,191.5,15.14,7.86,1068.71,0.0016251179087208056
2011-02-12,0.0,382.97,16.0,3.02,761.48,0.001782387383758303
2011-02-13,0.0,427.97,17.91,1.75,699.85,0.0018872337004499677
2011-02-14,0.0,443.49,20.08,2.28,721.53,0.0014678484336833083
2011-02-15,0.0,441.68,22.5,4.43,834.55,0.0022017726505249623
2011-02-16,0.0,416.69,24.04,7.83,1066.35,0.0015726947503749732
2011-02-17,0.0,398.45,25.5,10.28,1262.71,0.0016775410670666381
2011-02-18,0.0,383.89,26.08,11.72,1377.4,0.0017299642254124707
2011-02-19,0.0,409.85,26.5,10.54,1282.83,0.0021493494921791295
2011-02-20,0.0,400.88,26.58,11.24,1339.06,0.001782387383758303
2011-02-21,0.0,384.82,26.96,12.51,1441.0,0.0011008863252624812
2011-02-22,0.0,374.93,28.0,14.05,1604.34,0.0017299642254124707
2011-02-23,0.0,342.62,27.56,15.5,1760.0,0.001782387383758303
2011-02-24,0.0,359.66,27.21,14.46,1636.85,0.0011008863252624812
2011-02-25,0.0,353.03,27.99,15.5,1760.0,0.0007339242168416542
2011-02-26,0.0,349.55,28.25,15.98,1798.58,0.001310578958645811
2011-02-27,0.0,400.73,29.0,14.02,1601.58,0.0012581558002999784
2011-02-28,0.0,394.31,29.23,14.72,1675.82,0.0009436168502249838
2011-03-01,8.54,257.94,28.5,16.8,1903.79,0.0033550821341332762
2011-03-02,1.78,376.67,26.86,12.82,1469.92,0.002411465283908292
2011-03-03,0.0,369.27,24.97,12.92,1473.47,0.0009960400085708163
2011-03-04,0.0,391.14,25.43,12.35,1428.08,0.0007339242168416542
2011-03-05,1.02,349.91,25.85,13.93,1594.65,0.0006290779001499892
2011-03-06,0.26,350.87,26.0,14.38,1630.02,0.0003669621084208271
2011-03-07,0.0,426.51,23.78,9.29,1183.08,0.00020969263338332976
2011-03-08,0.0,444.77,24.71,8.91,1152.71,0.0001572694750374973
2011-03-09,0.0,403.94,27.5,13.46,1545.67,0.0001572694750374973
2011-03-10,26.26,275.67,26.06,14.0,1600.0,0.0034599284508249413
2011-03-11,0.0,434.73,19.98,5.75,919.94,0.0025163116005999567
2011-03-12,0.0,486.13,21.86,4.19,815.56,0.0009436168502249838
2011-03-13,0.0,488.83,24.01,5.56,910.13,0.0007339242168416542
2011-03-14,0.0,489.61,25.79,6.87,989.31,0.0005766547418041567
2011-03-15,0.0,451.46,26.09,9.89,1231.04,0.0005242315834583244
2011-03-16,0.0,435.12,27.0,11.72,1377.66,0.0004718084251124919
2011-03-17,0.0,440.04,28.0,12.44,1435.29,0.00041938526676665953
2011-03-18,0.0,444.95,28.5,12.68,1454.22,0.0004718084251124919
2011-03-19,0.0,462.79,29.5,12.45,1436.17,0.0003145389500749946
2011-03-20,0.0,467.51,29.84,12.46,1436.86,0.0002621157917291622
2011-03-21,0.0,428.23,29.0,14.17,1613.76,0.0001572694750374973
2011-03-22,0.0,450.32,28.9,13.0,1480.0,5.242315834583244e-05
2011-03-23,0.0,424.34,29.34,14.76,1681.13,0.0
2011-03-24,0.0,387.41,28.71,16.0,1800.0,0.0
2011-03-25,0.0,433.71,29.08,14.22,1623.23,0.0
2011-03-26,0.0,475.63,29.5,12.22,1417.44,0.0
2011-03-27,0.0,467.03,31.02,13.87,1585.3,0.0
2011-03-28,52.31,288.93,29.32,16.54,1883.27,0.017823873837583028
2011-03-29,34.13,212.95,25.03,16.54,1883.12,0.0172996422541247
2011-03-30,0.0,297.4,27.57,18.5,2120.0,0.010484631669166487
2011-03-31,71.73,214.36,25.39,17.0,1920.18,0.1782387383758303
2011-04-01,59.66,243.11,23.2,13.93,1593.69,0.19920800171416328
2011-04-02,0.0,455.37,26.9,12.15,1412.18,0.22541958088707947
2011-04-03,0.0,474.89,29.07,12.88,1470.75,0.2935696867366616
2011-04-04,0.0,435.34,30.5,16.0,1800.0,0.2778427392329119
2011-04-05,13.7,365.88,28.57,14.29,1630.17,0.26735810756374545
2011-04-06,7.75,445.52,24.51,8.55,1124.08,0.2883273709020784
2011-04-07,0.0,463.31,27.38,12.24,1419.14,0.30405431840582814
2011-04-08,0.0,431.96,30.19,16.02,1806.72,0.30405431840582814
2011-04-09,0.0,453.77,31.5,16.01,1801.81,0.28308505506749515
2011-04-10,0.0,446.65,32.0,16.77,1901.31,0.2516311600599957
2011-04-11,0.0,441.85,32.5,17.49,1998.51,0.21493494921791298
2011-04-12,0.0,421.16,31.46,17.74,2035.61,0.18348105421041352
2011-04-13,0.0,465.26,29.57,14.38,1638.23,0.15202715920291407
2011-04-14,0.0,501.02,30.0,12.84,1472.91,0.1310578958645811
2011-04-15,0.0,443.6,30.5,16.21,1833.91,0.1100886325262481
2011-04-16,0.0,415.31,30.5,17.49,1998.41,0.09436168502249839
2011-04-17,0.0,469.8,29.85,14.64,1668.81,0.0838770533533319
2011-04-18,0.0,493.52,30.39,13.89,1591.31,0.0733924216841654
2011-04-19,0.0,471.12,32.06,16.43,1868.84,0.06290779001499892
2011-04-20,0.0,430.0,33.01,19.08,2213.33,0.05766547418041568
2011-04-21,0.0,464.99,32.54,17.2,1951.82,0.052423158345832443
2011-04-22,0.0,461.73,31.97,16.95,1915.73,0.04770507409470752
2011-04-23,0.0,461.35,32.01,16.96,1917.01,0.04246275826012427
2011-04-24,0.0,425.68,31.84,18.44,2114.97,0.03826890559245768
2011-04-25,0.0,422.71,31.53,18.42,2113.93,0.0345992845082494
2011-04-26,0.66,392.68,32.04,19.23,2236.99,0.031978126590957785
2011-04-27,0.0,412.19,34.01,20.93,2468.19,0.02935696867366616
2011-04-28,0.0,409.61,34.0,20.93,2469.49,0.026735810756374538
2011-04-29,0.0,412.18,33.33,20.24,2358.22,0.02411465283908292
2011-04-30,0.0,527.73,30.78,12.39,1431.18,0.021493494921791298
2011-05-01,0.0,484.24,31.35,15.13,1730.66,0.018872337004499678
2011-05-02,0.0,450.14,32.08,17.34,1973.63,0.016251179087208058
2011-05-03,0.0,432.15,32.31,18.36,2108.5,0.013630021169916432
2011-05-04,0.0,421.12,32.5,19.0,2200.0,0.012581558002999786
2011-05-05,0.0,439.36,30.0,16.28,1843.29,0.011008863252624812
2011-05-06,4.25,346.22,28.51,16.87,1912.1,0.013105789586458111
2011-05-07,0.0,476.93,30.25,14.95,1703.29,0.011533094836083137
2011-05-08,0.0,502.45,31.0,14.19,1615.73,0.008911936918791514
2011-05-09,0.0,472.41,32.56,16.9,1913.13,0.007863473751874865
2011-05-10,0.0,438.85,33.57,19.22,2235.28,0.006815010584958216
2011-05-11,0.0,425.06,33.79,20.0,2320.0,0.005766547418041569
2011-05-12,0.0,438.01,34.45,19.95,2321.49,0.005242315834583244
2011-05-13,0.0,422.56,34.0,20.3,2367.5,0.004770507409470752
2011-05-14,1.58,406.15,33.1,18.5,2120.02,0.005766547418041569
2011-05-15,12.18,277.89,29.35,18.52,2123.48,0.034075052924791085
2011-05-16,0.0,399.16,26.84,15.45,1755.89,0.01572694750374973
2011-05-17,0.0,390.26,26.12,15.21,1736.68,0.01205732641954146
2011-05-18,0.0,477.4,27.5,13.16,1509.78,0.009960400085708162
2011-05-19,0.0,512.23,30.5,13.79,1578.8,0.00838770533533319
2011-05-20,0.0,512.1,33.36,15.77,1789.98,0.007863473751874865
2011-05-21,0.0,473.17,34.51,18.67,2152.62,0.006815010584958216
2011-05-22,0.0,463.6,35.18,19.59,2283.28,0.006290779001499893
2011-05-23,0.0,437.54,34.78,20.5,2400.0,0.005766547418041569
2011-05-24,0.0,438.81,34.19,20.0,2320.43,0.0048753537261624165
2011-05-25,0.0,474.26,34.0,18.18,2092.45,0.004351122142704091
2011-05-26,0.0,442.65,33.86,19.47,2275.9,0.0038793137175916004
2011-05-27,0.11,409.79,33.7,20.58,2413.07,0.004089006350974931
2011-05-28,0.0,440.54,34.14,19.75,2300.14,0.003617197925862438
2011-05-29,0.0,414.23,34.26,20.91,2465.05,0.004141429509320763
2011-05-30,0.0,427.78,33.62,19.99,2320.74,0.0028832737090207844
2011-05-31,0.0,421.98,33.5,20.19,2350.96,0.0022017726505249623
2011-06-01,10.19,366.59,32.46,20.0,2319.79,0.004770507409470752
2011-06-02,16.16,295.2,30.82,19.42,2266.4,0.005766547418041569
2011-06-03,0.0,428.97,32.82,19.49,2278.48,0.0031453895007499465
2011-06-04,0.0,443.74,33.33,19.27,2242.44,0.0020969263338332976
2011-06-05,0.0,434.22,33.5,19.76,2300.6,0.0015726947503749732
2011-06-06,0.0,418.17,34.07,20.88,2460.53,0.0013630021169916435
2011-06-07,0.0,428.57,34.0,20.5,2400.0,0.0018872337004499677
2011-06-08,0.0,394.91,33.09,21.14,2502.5,0.0013630021169916435
2011-06-09,0.0,437.69,32.94,19.4,2261.41,0.0007863473751874866
2011-06-10,0.0,409.25,33.0,20.6,2415.57,0.0003669621084208271
2011-06-11,0.0,427.43,33.64,20.41,2385.77,0.0002621157917291622
2011-06-12,0.0,417.02,34.5,21.5,2560.0,0.00010484631669166488
2011-06-13,0.0,437.58,34.93,21.0,2480.0,5.242315834583244e-05
2011-06-14,0.0,399.48,35.03,22.54,2726.46,0.0
2011-06-15,0.71,374.91,35.43,23.52,2883.96,0.00010484631669166488
2011-06-16,13.85,336.82,35.1,20.5,2400.0,0.0006290779001499892
2011-06-17,0.0,395.52,35.07,22.67,2747.68,0.0008387705335333191
2011-06-18,5.95,341.87,35.43,21.99,2637.92,0.0003669621084208271
2011-06-19,0.0,417.43,34.85,21.84,2614.43,0.0002621157917291622
2011-06-20,0.0,423.69,35.18,21.9,2624.8,5.242315834583244e-05
2011-06-21,0.0,407.65,36.0,23.21,2833.8,0.0
2011-06-22,0.0,418.67,36.5,23.16,2825.48,0.0
2011-06-23,0.04,405.89,35.87,23.22,2835.31,0.0
2011-06-24,13.12,312.04,35.02,22.28,2684.4,0.0
2011-06-25,22.49,278.83,32.85,22.22,2674.77,0.0003145389500749946
2011-06-26,18.7,232.14,30.86,22.5,2720.0,0.0003145389500749946
2011-06-27,3.56,264.93,32.0,23.0,2800.0,0.0004718084251124919
2011-06-28,3.41,282.69,32.18,22.01,2642.24,0.0007863473751874866
2011-06-29,7.53,251.92,31.29,22.37,2699.8,0.0007339242168416542
2011-06-30,10.46,208.88,29.5,22.47,2715.51,0.0006290779001499892
2011-07-01,16.01,236.18,30.18,22.19,2669.72,0.0004718084251124919
