Date,prcp(mm/day),srad(W/m2),tmax(C),tmin(C),vp(Pa),flow(mm/day)
2013-07-28,12.66,333.79,30.5,20.0,2320.0,1.9514167896311065
2013-07-29,0.0,436.75,30.75,20.5,2400.0,1.1098682991026918
2013-07-30,11.14,358.4,30.5,18.5,2120.0,0.9147266201395812
2013-07-31,0.0,431.15,30.0,19.95,2315.6,0.8903339102691924
2013-08-01,3.07,276.2,29.5,21.5,2559.85,1.9514167896311065
2013-08-02,0.0,373.26,30.5,21.99,2637.76,1.195242783649053
2013-08-03,10.08,339.08,31.5,22.29,2686.4,1.2074391385842473
2013-08-04,0.0,428.25,30.92,20.5,2400.0,0.9635120398803589
2013-08-05,0.0,450.93,29.5,18.5,2120.0,0.8537448454636091
2013-08-06,0.0,428.55,28.5,18.5,2120.0,0.8415484905284147
2013-08-07,0.0,398.08,29.18,20.0,2320.0,0.8415484905284147
2013-08-08,0.0,435.8,31.5,20.5,2400.0,0.817155780658026
2013-08-09,0.0,418.45,32.68,22.0,2640.0,0.7805667158524427
2013-08-10,0.0,400.92,33.5,23.16,2825.82,0.8293521355932203
2013-08-11,9.22,325.01,33.52,21.76,2601.94,1.5855261415752742
2013-08-12,0.0,427.06,34.45,22.5,2720.0,0.9147266201395812
2013-08-13,10.0,316.13,33.86,22.11,2657.35,0.8537448454636091
2013-08-14,0.0,365.95,29.07,20.23,2356.93,1.46356259222333
2013-08-15,0.0,358.11,24.5,16.5,1880.0,1.0732792342971087
2013-08-16,0.0,317.3,22.75,16.0,1800.0,0.9757083948155533
2013-08-17,12.36,211.32,22.0,16.19,1830.54,1.7074896909272181
2013-08-18,6.0,249.59,26.37,19.0,2200.0,2.6831980857427715
2013-08-19,17.75,246.05,27.04,19.73,2298.5,2.6831980857427715
2013-08-20,18.0,206.85,26.44,20.5,2400.0,2.5612345363908275
2013-08-21,16.51,291.2,30.5,21.0,2480.0,1.3415990428713858
2013-08-22,23.8,307.2,31.5,21.0,2480.0,1.2074391385842473
2013-08-23,0.0,422.06,31.5,20.5,2400.0,1.0610828793619143
2013-08-24,0.0,426.44,29.88,19.0,2199.76,0.9635120398803589
2013-08-25,0.0,465.7,27.63,15.5,1760.0,0.8781375553339981
2013-08-26,0.0,502.67,28.0,13.5,1559.47,0.8537448454636091
2013-08-27,0.0,514.09,30.5,14.0,1600.0,0.8293521355932203
2013-08-28,0.0,458.99,31.0,17.8,2048.57,0.8293521355932203
2013-08-29,0.0,380.2,31.44,21.49,2557.76,0.8415484905284147
2013-08-30,0.0,434.24,31.5,19.26,2241.53,0.7805667158524427
2013-08-31,0.0,438.54,31.0,18.5,2120.0,0.7561740059820539
2013-09-01,0.0,419.21,32.0,20.0,2320.0,0.7439776510468594
2013-09-02,12.54,285.66,32.07,21.5,2560.0,0.9513156849451645
2013-09-03,0.0,391.97,31.5,20.57,2411.06,1.0610828793619143
2013-09-04,0.0,421.98,31.23,19.01,2201.1,1.3415990428713858
2013-09-05,0.0,416.39,31.5,19.33,2252.18,0.9269229750747756
2013-09-06,0.0,445.36,30.61,17.04,1925.67,0.7805667158524427
2013-09-07,0.0,454.58,29.5,15.5,1760.0,0.731781296111665
2013-09-08,0.0,446.52,30.5,16.49,1877.75,0.7195849411764706
2013-09-09,0.0,449.06,31.73,17.0,1920.0,0.6707995214356929
2013-09-10,0.0,445.96,32.5,17.5,2000.0,0.6707995214356929
2013-09-11,0.0,436.04,32.5,17.92,2066.91,0.6707995214356929
2013-09-12,0.0,414.15,32.5,19.0,2200.0,0.6586031665004985
2013-09-13,0.0,398.54,31.52,18.83,2172.17,0.6342104566301097
2013-09-14,0.0,413.73,28.59,15.65,1771.96,0.5976213918245264
2013-09-15,0.0,424.9,27.0,13.5,1560.0,0.6220141016949151
2013-09-16,0.0,410.89,29.63,16.0,1800.0,0.6342104566301097
2013-09-17,0.0,431.81,28.36,13.5,1560.0,0.5976213918245264
2013-09-18,0.0,449.6,26.42,10.5,1280.0,0.585425036889332
2013-09-19,0.0,429.14,26.0,11.0,1320.0,0.6098177467597209
2013-09-20,0.0,348.47,26.46,15.19,1735.46,0.7439776510468594
2013-09-21,10.81,210.51,25.68,17.0,1920.0,0.7927630707876371
2013-09-22,27.1,236.95,26.43,16.35,1855.93,2.317307437686939
2013-09-23,0.0,367.74,24.5,12.5,1440.0,1.170850073778664
2013-09-24,0.0,410.79,24.9,10.5,1280.0,0.8537448454636091
2013-09-25,0.0,386.02,24.25,11.18,1334.77,0.7927630707876371
2013-09-26,1.67,353.81,24.61,13.0,1480.0,0.7805667158524427
2013-09-27,0.0,376.42,24.73,12.0,1400.0,0.7073885862412761
2013-09-28,0.0,370.96,23.5,11.0,1320.0,0.6951922313060818
2013-09-29,0.0,369.39,23.5,11.0,1320.0,0.6829958763708873
2013-09-30,0.0,378.59,24.4,11.15,1331.86,0.6951922313060818
2013-10-01,0.0,417.69,26.32,9.97,1237.54,0.6951922313060818
2013-10-02,0.0,418.94,29.0,11.5,1360.0,0.6707995214356929
2013-10-03,0.0,399.83,29.58,13.07,1490.96,0.6586031665004985
2013-10-04,0.0,370.96,30.0,15.0,1720.0,0.646406811565304
2013-10-05,0.0,371.77,31.0,15.5,1760.0,0.646406811565304
2013-10-06,0.0,352.57,31.0,16.5,1880.0,0.646406811565304
2013-10-07,9.29,205.04,27.52,17.5,2000.0,1.0610828793619143
2013-10-08,13.89,189.86,22.23,13.59,1565.4,1.2196354935194418
2013-10-09,8.6,130.13,17.96,12.5,1440.0,0.9879047497507477
2013-10-10,0.89,146.26,17.14,12.5,1440.0,0.8537448454636091
2013-10-11,0.0,178.65,20.09,14.5,1640.0,0.8415484905284147
2013-10-12,1.17,245.38,22.5,14.5,1640.0,0.8293521355932203
2013-10-13,1.46,175.92,21.5,16.0,1800.0,0.8415484905284147
2013-10-14,2.0,149.29,19.95,15.41,1753.12,0.8781375553339981
2013-10-15,0.0,265.86,21.49,13.0,1479.74,0.8415484905284147
2013-10-16,0.0,259.09,22.5,14.23,1618.46,0.7927630707876371
2013-10-17,0.0,290.61,23.61,14.0,1600.0,0.8049594257228314
2013-10-18,2.21,239.73,23.0,15.0,1720.0,0.7683703609172482
2013-10-19,2.58,161.71,20.5,15.0,1720.0,1.0854755892323031
2013-10-20,2.54,290.36,20.5,9.25,1180.0,0.9879047497507477
2013-10-21,0.0,389.53,20.39,5.0,880.0,0.7927630707876371
2013-10-22,0.0,318.85,19.04,8.39,1111.38,0.7927630707876371
2013-10-23,0.0,312.12,20.0,9.49,1199.32,0.8049594257228314
2013-10-24,0.0,389.25,18.41,2.52,721.54,0.7195849411764706
2013-10-25,0.0,362.23,15.5,2.19,719.93,0.7073885862412761
2013-10-26,0.0,394.47,15.5,-1.5,560.0,0.7195849411764706
2013-10-27,0.0,386.43,18.5,1.5,680.0,0.7439776510468594
2013-10-28,0.0,351.57,19.5,5.5,920.0,0.7439776510468594
2013-10-29,0.0,331.67,21.0,8.0,1080.0,0.7805667158524427
2013-10-30,0.0,343.26,24.23,9.5,1200.0,0.731781296111665
2013-10-31,0.0,332.41,24.51,10.5,1280.0,0.731781296111665
2013-11-01,0.0,262.87,24.2,14.5,1640.0,0.9147266201395812
2013-11-02,22.79,232.21,23.52,11.34,1347.4,2.6831980857427715
2013-11-03,0.0,353.33,20.61,4.93,874.57,1.0610828793619143
2013-11-04,0.0,349.95,16.73,2.0,720.0,0.8537448454636091
2013-11-05,0.0,316.45,14.99,3.0,760.0,0.817155780658026
2013-11-06,0.0,321.25,20.29,7.0,1000.0,0.817155780658026
2013-11-07,4.91,236.3,22.0,8.54,1123.1,0.817155780658026
2013-11-08,0.0,344.15,18.23,2.0,720.0,0.817155780658026
2013-11-09,0.0,350.86,16.0,-1.37,560.0,0.7927630707876371
2013-11-10,0.0,341.54,20.0,2.21,720.0,0.7927630707876371
2013-11-11,0.0,336.46,19.11,1.54,682.84,0.7561740059820539
2013-11-12,0.0,341.97,18.49,-0.5,600.0,0.7561740059820539
2013-11-13,0.0,319.62,12.61,-3.42,480.0,0.7683703609172482
2013-11-14,0.0,322.32,11.5,-5.28,417.69,0.7683703609172482
2013-11-15,0.0,326.76,15.5,-3.0,480.0,0.7805667158524427
2013-11-16,0.0,268.53,19.0,5.49,919.02,0.8049594257228314
2013-11-17,0.0,214.86,22.2,11.6,1368.24,0.7805667158524427
2013-11-18,2.0,244.57,23.5,10.62,1289.29,0.8049594257228314
2013-11-19,0.0,278.88,19.25,4.01,800.55,0.7805667158524427
2013-11-20,0.0,243.76,14.09,2.01,720.0,0.7195849411764706
2013-11-21,0.0,236.76,16.5,4.5,840.0,0.7561740059820539
2013-11-22,0.0,215.61,19.63,8.57,1125.48,0.7439776510468594
2013-11-23,2.96,172.52,18.28,6.65,972.08,0.7683703609172482
2013-11-24,0.0,275.42,11.75,-3.11,480.0,0.7561740059820539
2013-11-25,0.0,243.27,6.0,-6.0,400.0,0.7195849411764706
2013-11-26,0.0,280.38,13.16,-2.31,520.0,0.8903339102691924
2013-11-27,27.65,217.97,17.15,-0.3,600.0,4.1467606779661015
2013-11-28,11.28,205.06,9.5,-5.5,400.0,2.4392709870388836
2013-11-29,0.0,255.1,9.44,-4.0,440.0,1.1830464287138582
2013-11-30,0.0,256.72,10.63,-3.19,480.0,1.0366901694915254
2013-12-01,0.0,247.16,12.72,-0.6,591.76,0.9757083948155533
2013-12-02,0.0,231.12,14.64,2.29,720.0,0.9513156849451645
2013-12-03,0.0,239.55,14.5,1.52,681.75,0.9391193300099702
2013-12-04,4.0,138.62,16.0,6.58,966.02,0.9513156849451645
2013-12-05,0.24,182.68,19.04,9.5,1200.0,0.9391193300099702
2013-12-06,0.0,173.82,24.0,14.5,1640.0,0.9147266201395812
2013-12-07,3.73,182.49,23.23,8.81,1144.41,1.0488865244267198
2013-12-08,3.97,123.21,9.88,2.0,720.0,1.0976719441674976
2013-12-09,3.09,85.55,6.59,1.5,680.0,1.1220646540378862
2013-12-10,9.76,157.45,12.41,2.11,719.93,1.8294532402791623
2013-12-11,0.0,279.57,12.28,-3.88,449.71,1.46356259222333
2013-12-12,0.0,243.55,8.75,-3.5,480.0,1.0976719441674976
2013-12-13,0.0,273.27,10.0,-5.02,438.19,1.024493814556331
2013-12-14,8.32,222.9,11.5,-1.29,560.0,1.46356259222333
2013-12-15,18.35,169.59,13.0,2.0,720.0,3.5369429312063807
2013-12-16,0.0,272.66,13.11,-2.0,520.0,1.3415990428713858
2013-12-17,0.0,280.81,15.5,-1.0,560.0,1.1464573639082754
2013-12-18,0.0,270.28,14.28,-1.0,560.0,1.0732792342971087
2013-12-19,0.0,284.51,14.02,-3.0,480.0,1.0122974596211367
2013-12-20,0.0,281.08,18.0,0.53,640.0,1.000101104685942
2013-12-21,0.0,270.71,22.0,5.13,890.74,0.9757083948155533
2013-12-22,0.0,212.62,25.0,13.0,1480.0,0.9757083948155533
2013-12-23,0.0,180.62,23.52,13.9,1592.19,1.46356259222333
2013-12-24,14.03,188.15,17.04,3.11,769.02,1.7074896909272181
2013-12-25,0.0,230.89,7.01,-4.5,440.0,1.134261008973081
2013-12-26,3.29,173.02,8.46,-3.0,480.0,1.0488865244267198
2013-12-27,0.0,249.42,10.26,-2.5,520.0,1.000101104685942
2013-12-28,0.0,287.05,13.0,-4.0,440.0,0.9757083948155533
2013-12-29,25.16,200.34,16.3,1.26,660.6,4.1467606779661015
2013-12-30,20.33,185.09,15.45,2.5,720.0,4.39068777666999
2013-12-31,0.0,215.68,12.75,2.33,720.0,1.7074896909272181
2014-01-01,0.0,204.54,10.5,0.5,640.0,1.3415990428713858
2014-01-02,3.25,130.04,9.5,1.43,674.57,1.3415990428713858
2014-01-03,8.13,175.68,7.2,-4.5,440.0,1.5855261415752742
2014-01-04,0.0,210.81,3.47,-6.5,360.07,1.2196354935194418
2014-01-05,0.0,255.88,12.48,-1.04,560.0,1.2196354935194418
2014-01-06,4.0,211.86,15.3,-1.11,563.18,1.2196354935194418
2014-01-07,2.63,259.81,2.54,-12.14,240.0,1.134261008973081
2014-01-08,0.0,300.92,3.5,-10.5,280.0,1.0976719441674976
2014-01-09,0.0,325.35,10.0,-6.5,360.0,1.1098682991026918
2014-01-10,14.14,213.72,13.0,-1.06,560.0,1.46356259222333
2014-01-11,33.93,175.66,19.0,7.02,1001.54,4.634614875373878
2014-01-12,20.57,191.01,17.33,4.0,800.0,2.92712518444666
2014-01-13,0.0,278.48,16.04,1.0,640.0,1.5855261415752742
2014-01-14,4.0,177.75,13.97,2.5,720.0,1.46356259222333
2014-01-15,5.0,198.77,14.5,1.0,640.0,1.46356259222333
2014-01-16,1.92,253.83,12.25,-0.08,601.12,1.3415990428713858
2014-01-17,0.0,271.75,11.5,-2.0,520.0,1.2196354935194418
2014-01-18,0.0,258.89,9.78,-2.5,520.0,1.195242783649053
2014-01-19,0.0,258.3,10.18,-2.0,520.0,1.1586537188434696
2014-01-20,0.0,295.48,15.59,0.0,600.0,1.134261008973081
2014-01-21,0.0,316.51,15.57,-2.0,520.0,1.1220646540378862
2014-01-22,2.0,305.06,7.86,-5.8,399.93,1.170850073778664
2014-01-23,0.0,293.4,3.48,-8.98,320.0,1.0854755892323031
2014-01-24,0.0,282.95,1.38,-10.28,280.0,1.0732792342971087
2014-01-25,0.0,307.15,3.5,-9.68,280.0,1.0610828793619143
2014-01-26,0.0,321.95,9.41,-5.0,440.0,1.0854755892323031
2014-01-27,0.0,320.64,15.05,-1.5,560.0,1.0732792342971087
2014-01-28,0.0,348.57,15.91,-4.15,440.0,1.024493814556331
2014-01-29,11.21,173.37,-0.43,-8.5,320.0,1.1098682991026918
2014-01-30,0.0,367.42,1.5,-14.0,200.0,1.0610828793619143
2014-01-31,0.0,389.19,8.5,-9.64,280.0,1.1098682991026918
2014-02-01,0.0,358.7,11.5,-4.0,440.0,1.2196354935194418
2014-02-02,6.01,233.69,14.8,2.26,720.0,1.46356259222333
2014-02-03,0.0,333.35,20.0,5.43,914.52,1.1830464287138582
2014-02-04,0.0,230.77,12.98,3.48,798.25,1.2196354935194418
2014-02-05,7.51,153.68,11.02,3.0,759.74,1.7074896909272181
2014-02-06,6.84,203.54,11.31,0.18,614.15,1.3415990428713858
2014-02-07,0.0,283.62,9.5,-1.96,523.17,1.1220646540378862
2014-02-08,0.0,291.65,10.73,-1.0,560.0,1.0854755892323031
2014-02-09,0.0,334.01,12.5,-2.0,520.0,1.0488865244267198
2014-02-10,0.0,281.38,10.75,-0.19,600.0,1.0366901694915254
2014-02-11,5.0,140.84,4.49,-2.01,523.18,1.0732792342971087
2014-02-12,29.07,105.08,0.45,-4.02,440.0,1.170850073778664
2014-02-13,20.65,125.62,2.38,-3.0,480.0,2.0733803389830507
2014-02-14,4.05,237.89,10.5,-1.0,560.0,2.4392709870388836
2014-02-15,4.19,244.91,10.39,-1.5,560.0,3.4149793818544363
2014-02-16,0.12,328.54,11.0,-1.0,560.0,2.92712518444666
2014-02-17,0.0,322.31,10.45,-1.0,560.0,2.195343888334995
2014-02-18,0.0,371.09,15.44,0.5,640.0,1.8294532402791623
2014-02-19,7.31,284.32,21.83,5.46,916.75,2.6831980857427715
2014-02-20,0.0,345.88,24.43,10.5,1279.74,1.8294532402791623
2014-02-21,12.24,271.04,23.88,9.13,1170.32,3.1710522831505483
2014-02-22,8.89,301.51,20.0,2.5,720.0,3.780870029910269
2014-02-23,0.0,397.2,19.23,2.5,720.0,1.8294532402791623
2014-02-24,0.0,392.49,18.5,2.5,720.0,1.46356259222333
2014-02-25,0.0,406.65,17.5,0.49,638.87,1.3415990428713858
2014-02-26,0.0,367.01,12.36,-0.77,578.62,1.3415990428713858
2014-02-27,0.0,402.94,10.5,-4.5,440.0,1.3415990428713858
2014-02-28,0.0,393.87,11.38,-3.13,480.0,1.2196354935194418
2014-03-01,0.0,372.01,13.0,0.0,600.0,1.2196354935194418
2014-03-02,0.0,427.16,18.5,1.0,640.0,1.2196354935194418
2014-03-03,0.0,461.69,18.83,-3.22,480.91,1.46356259222333
2014-03-04,6.01,345.31,8.4,-6.54,360.0,1.7074896909272181
2014-03-05,8.08,260.02,6.0,-3.5,480.0,1.3415990428713858
2014-03-06,4.33,297.89,8.36,0.0,600.0,1.3415990428713858
2014-03-07,39.21,99.3,4.92,1.5,680.0,5.732286819541375
2014-03-08,16.92,347.86,18.5,-1.38,560.0,5.000505523429711
2014-03-09,0.0,445.17,20.5,2.5,720.0,2.0733803389830507
2014-03-10,0.0,464.73,22.22,1.6,687.82,1.7074896909272181
2014-03-11,0.0,470.34,25.0,3.04,763.04,1.5855261415752742
2014-03-12,0.0,438.67,23.54,5.5,920.0,1.46356259222333
2014-03-13,1.78,430.58,16.26,-0.09,600.0,1.3415990428713858
2014-03-14,0.0,453.05,13.59,-4.5,440.0,1.3415990428713858
2014-03-15,0.0,411.36,20.49,4.48,838.73,1.3415990428713858
2014-03-16,0.0,350.01,17.68,5.35,907.97,1.3415990428713858
2014-03-17,10.89,207.44,9.3,0.49,636.41,1.9514167896311065
2014-03-18,14.0,122.97,4.3,-0.5,600.0,3.5369429312063807
2014-03-19,4.0,156.89,7.75,1.5,680.0,2.0733803389830507
2014-03-20,4.0,280.29,16.5,4.0,800.0,1.7074896909272181
2014-03-21,0.0,476.54,21.5,2.0,720.0,1.46356259222333
2014-03-22,0.0,478.36,24.0,3.79,800.0,1.3415990428713858
2014-03-23,0.0,427.95,21.07,5.32,905.37,1.3415990428713858
2014-03-24,0.0,423.73,15.14,0.5,640.0,1.3415990428713858
2014-03-25,0.0,316.86,9.73,0.2,616.36,1.2196354935194418
2014-03-26,1.95,344.26,9.0,-1.5,559.93,1.3415990428713858
2014-03-27,0.0,483.09,13.5,-4.0,440.0,1.2196354935194418
2014-03-28,0.0,473.2,19.99,2.48,720.0,1.2196354935194418
2014-03-29,25.17,253.16,21.73,11.0,1320.07,3.1710522831505483
2014-03-30,8.8,299.3,19.38,6.48,958.25,3.6589064805583247
2014-03-31,0.0,475.73,20.19,3.0,760.0,1.7074896909272181
2014-04-01,0.0,517.01,26.3,4.0,800.0,1.46356259222333
2014-04-02,0.0,511.65,29.5,7.14,1011.48,1.3415990428713858
2014-04-03,0.0,480.4,29.98,10.5,1280.0,1.2196354935194418
2014-04-04,0.0,441.78,28.5,12.0,1400.0,1.2196354935194418
2014-04-05,0.0,402.84,26.44,12.31,1424.41,1.195242783649053
2014-04-06,0.0,346.63,20.16,9.0,1159.87,1.134261008973081
2014-04-07,0.0,268.85,16.5,8.5,1120.0,1.195242783649053
2014-04-08,6.0,232.35,19.5,10.18,1254.15,1.3415990428713858
2014-04-09,2.0,415.66,21.08,7.83,1066.71,1.2196354935194418
2014-04-10,0.0,500.58,23.1,5.0,879.74,1.1098682991026918
2014-04-11,0.0,482.14,25.0,8.0,1080.0,1.0732792342971087
2014-04-12,0.0,467.19,27.5,11.0,1320.0,1.0488865244267198
2014-04-13,0.0,442.77,27.54,12.5,1440.0,1.024493814556331
2014-04-14,0.0,388.56,26.23,14.0,1600.0,1.0732792342971087
2014-04-15,26.9,326.18,23.42,9.6,1208.19,2.5612345363908275
2014-04-16,25.21,373.24,17.49,1.0,640.0,3.4149793818544363
2014-04-17,0.0,478.78,16.0,0.5,640.0,1.46356259222333
2014-04-18,0.0,452.42,18.0,3.5,800.0,1.2196354935194418
2014-04-19,24.5,190.29,14.57,7.5,1040.0,3.5369429312063807
2014-04-20,4.88,204.22,16.5,9.0,1160.0,2.805161635094716
2014-04-21,0.0,474.74,22.19,6.85,987.64,1.5855261415752742
2014-04-22,0.0,524.23,26.0,6.77,981.98,1.3415990428713858
2014-04-23,0.0,495.15,26.88,9.5,1200.0,1.2196354935194418
2014-04-24,0.0,509.84,23.57,5.73,920.0,1.1830464287138582
2014-04-25,0.0,489.11,25.49,8.44,1115.45,1.1586537188434696
2014-04-26,0.0,481.71,28.0,11.0,1320.0,1.1464573639082754
2014-04-27,0.0,502.4,29.0,10.5,1279.74,1.0732792342971087
2014-04-28,0.0,468.68,29.09,12.5,1440.0,1.2074391385842473
2014-04-29,20.91,308.74,26.41,13.0,1480.0,1.8294532402791623
2014-04-30,19.32,236.96,25.65,16.0,1800.0,1.5855261415752742
2014-05-01,12.71,241.3,25.5,15.95,1799.46,1.46356259222333
2014-05-02,0.0,374.98,22.25,11.5,1360.0,1.2074391385842473
2014-05-03,0.0,430.86,23.24,10.5,1280.0,1.1220646540378862
2014-05-04,0.0,501.72,27.94,10.99,1319.43,1.0366901694915254
2014-05-05,0.0,507.57,29.89,12.0,1400.0,0.9757083948155533
2014-05-06,0.0,496.76,30.5,13.0,1480.0,0.9757083948155533
2014-05-07,0.0,465.62,31.0,15.0,1720.0,0.9269229750747756
2014-05-08,0.0,460.79,31.5,15.5,1760.0,0.8903339102691924
2014-05-09,0.0,450.28,32.5,16.72,1897.77,0.8293521355932203
2014-05-10,0.0,400.62,31.2,18.08,2086.46,0.817155780658026
2014-05-11,0.0,418.04,30.65,17.01,1921.1,0.7927630707876371
2014-05-12,0.0,437.39,32.0,17.27,1963.74,0.7927630707876371
2014-05-13,0.0,434.58,32.7,18.0,2080.0,0.7683703609172482
2014-05-14,0.0,397.86,32.0,19.0,2200.0,0.7439776510468594
2014-05-15,0.0,337.89,27.44,17.4,1983.27,1.8294532402791623
2014-05-16,62.69,283.01,23.52,12.75,1460.22,6.829958763708873
2014-05-17,0.0,474.68,23.0,8.5,1120.0,1.8294532402791623
2014-05-18,0.0,415.47,21.26,9.47,1197.54,1.195242783649053
2014-05-19,0.0,453.79,22.0,8.5,1120.0,1.1220646540378862
2014-05-20,0.0,508.66,25.5,8.52,1121.54,1.024493814556331
2014-05-21,0.0,483.92,29.39,13.01,1481.98,0.9391193300099702
2014-05-22,0.0,416.44,31.52,18.0,2080.0,0.8781375553339981
2014-05-23,0.0,438.44,32.0,17.5,2000.0,0.8049594257228314
2014-05-24,0.0,477.93,29.37,13.65,1572.24,0.7683703609172482
2014-05-25,0.0,483.41,28.23,12.5,1440.0,0.7561740059820539
2014-05-26,0.0,464.05,29.5,14.5,1640.0,0.7561740059820539
2014-05-27,0.0,420.14,31.25,17.99,2077.76,0.7195849411764706
2014-05-28,0.0,424.74,32.5,18.85,2176.46,0.7073885862412761
2014-05-29,0.0,403.74,30.96,18.5,2120.0,0.6707995214356929
2014-05-30,0.0,371.3,29.02,18.02,2081.54,0.7561740059820539
2014-05-31,0.0,369.24,28.0,17.2,1952.04,0.731781296111665
2014-06-01,0.0,442.15,27.51,14.0,1600.0,0.6707995214356929
2014-06-02,0.0,493.77,27.5,11.5,1360.0,0.6342104566301097
2014-06-03,0.0,476.77,29.5,14.0,1600.0,0.6342104566301097
2014-06-04,0.0,447.31,32.0,17.47,1995.07,0.6342104566301097
2014-06-05,0.0,408.78,33.5,20.38,2380.74,0.585425036889332
2014-06-06,0.0,401.07,32.51,19.97,2317.54,0.585425036889332
2014-06-07,0.0,404.7,30.01,17.89,2062.76,0.5976213918245264
2014-06-08,0.0,438.72,30.5,17.0,1920.0,0.5732286819541377
2014-06-09,0.0,396.61,31.5,19.5,2280.0,0.585425036889332
2014-06-10,2.1,391.96,33.94,21.0,2480.0,0.5610323270189431
2014-06-11,0.0,419.49,34.52,21.0,2480.0,0.585425036889332
2014-06-12,14.02,305.18,32.5,20.0,2320.0,0.817155780658026
2014-06-13,10.06,303.75,31.07,18.92,2187.06,0.6829958763708873
2014-06-14,0.0,416.77,31.92,19.12,2219.69,0.6098177467597209
2014-06-15,0.0,475.53,32.76,17.0,1920.0,0.5610323270189431
2014-06-16,0.0,454.13,34.0,18.99,2197.76,0.5488359720837488
2014-06-17,0.0,424.2,35.0,21.0,2480.0,0.6707995214356929
2014-06-18,10.17,326.32,35.0,20.5,2400.0,1.3415990428713858
2014-06-19,0.0,432.5,35.5,21.04,2485.67,0.7561740059820539
2014-06-20,2.87,351.47,35.5,20.5,2400.0,2.0733803389830507
2014-06-21,7.4,307.21,33.5,20.5,2400.0,1.1098682991026918
2014-06-22,28.15,282.75,31.23,20.0,2320.0,1.0854755892323031
2014-06-23,0.0,382.44,30.72,19.5,2280.0,0.7561740059820539
2014-06-24,2.04,325.06,29.93,20.0,2320.0,0.6829958763708873
2014-06-25,5.75,251.41,31.0,21.5,2560.0,0.731781296111665
2014-06-26,0.0,382.79,33.0,21.63,2580.97,0.6342104566301097
2014-06-27,0.0,400.72,33.0,21.0,2480.0,0.5976213918245264
2014-06-28,14.66,265.6,31.0,21.0,2480.0,0.6220141016949151
2014-06-29,0.0,440.53,30.82,17.74,2038.5,0.6098177467597209
2014-06-30,0.0,411.0,31.0,19.0,2200.0,0.5488359720837488
2014-07-01,0.0,389.08,32.5,21.05,2488.26,0.5244432622133599
2014-07-02,0.0,386.02,34.08,22.5,2720.0,0.5122469072781655
2014-07-03,0.0,353.61,32.57,22.5,2720.0,0.500050552342971
2014-07-04,3.73,339.39,32.0,20.5,2400.0,0.5366396171485543
2014-07-05,0.0,461.74,30.5,16.9,1911.76,0.48785419740777664
2014-07-06,0.0,470.14,30.5,16.5,1880.0,0.47565784247258225
2014-07-07,0.0,466.36,32.5,18.05,2084.13,0.47565784247258225
2014-07-08,0.0,422.54,34.5,21.5,2560.0,0.4634614875373878
2014-07-09,0.0,390.74,35.11,23.2,2832.71,0.8293521355932203
2014-07-10,0.34,376.5,33.42,22.38,2700.0,1.8294532402791623
2014-07-11,3.95,276.47,31.23,21.0,2480.0,1.2196354935194418
2014-07-12,0.0,408.58,31.07,19.5,2280.0,0.8903339102691924
2014-07-13,0.0,435.11,33.0,20.0,2320.0,0.731781296111665
2014-07-14,0.0,400.3,34.5,22.5,2720.0,0.6829958763708873
2014-07-15,0.0,417.07,34.49,21.95,2631.92,0.646406811565304
2014-07-16,6.73,282.47,30.19,20.0,2320.0,0.8049594257228314
2014-07-17,0.0,441.93,29.3,17.0,1920.0,0.7073885862412761
2014-07-18,0.0,424.99,29.0,17.5,2000.0,0.646406811565304
2014-07-19,0.0,410.04,29.5,18.5,2120.0,0.6098177467597209
2014-07-20,5.4,288.0,29.5,19.5,2280.0,0.646406811565304
2014-07-21,13.1,212.07,27.88,21.0,2480.0,0.8537448454636091
2014-07-22,12.8,230.01,28.5,21.01,2481.97,0.9269229750747756
2014-07-23,3.0,270.13,31.5,22.11,2657.19,3.0490887337986043
2014-07-24,6.16,288.89,32.5,22.13,2661.52,6.829958763708873
2014-07-25,0.0,408.19,30.92,20.0,2320.0,1.5855261415752742
2014-07-26,0.0,382.88,31.07,21.0,2480.0,1.1098682991026918
2014-07-27,0.0,393.98,32.5,21.85,2616.46,0.9757083948155533
2014-07-28,0.0,401.23,33.0,21.95,2631.74,0.9025302652043868
2014-07-29,0.0,463.81,31.2,18.0,2080.0,0.7683703609172482
2014-07-30,0.0,468.27,29.5,16.5,1849.51,0.7683703609172482
2014-07-31,8.28,303.08,29.54,19.0,2199.71,0.817155780658026
2014-08-01,7.24,228.45,25.8,18.7,2152.7,1.46356259222333
2014-08-02,6.0,178.38,23.78,18.5,2120.0,2.317307437686939
2014-08-03,15.75,174.06,24.46,19.32,2251.22,1.7074896909272181
2014-08-04,0.0,343.39,27.52,19.5,2280.0,1.2074391385842473
2014-08-05,0.0,407.43,30.5,20.2,2351.38,0.8659412003988035
2014-08-06,0.0,453.01,32.5,20.0,2320.0,0.6951922313060818
2014-08-07,0.0,452.56,32.5,20.0,2320.0,0.6342104566301097
2014-08-08,0.0,415.8,30.75,20.1,2336.72,0.6098177467597209
2014-08-09,14.58,238.0,26.59,19.5,2279.85,2.4392709870388836
2014-08-10,24.29,189.02,24.31,19.0,2200.0,3.5369429312063807
2014-08-11,18.37,253.52,28.15,20.5,2400.0,1.5855261415752742
2014-08-12,14.33,303.99,31.0,21.0,2480.0,1.46356259222333
