Date,prcp(mm/day),srad(W/m2),tmax(C),tmin(C),vp(Pa),flow(mm/day)
2001-04-13,0.0,388.88,30.5,18.5,2120.0,1.0018338909165945
2001-04-14,0.0,464.0,28.0,13.0,1480.0,0.9150608767427163
2001-04-15,0.0,409.6,25.5,13.5,1560.0,0.8345986272360292
2001-04-16,0.0,378.79,23.5,13.0,1480.0,0.76991328939732
2001-04-17,0.0,492.8,20.5,5.5,920.0,0.7178494808929929
2001-04-18,4.0,358.4,14.5,1.0,640.0,0.6847179663902395
2001-04-19,0.0,544.0,16.5,-1.5,560.0,0.6626302900550705
2001-04-20,0.0,524.8,21.5,4.0,800.0,0.6342318490527102
2001-04-21,0.0,454.08,24.54,10.53,1282.71,0.6089887903839456
2001-04-22,0.0,476.8,27.0,11.5,1360.0,0.5742795847143943
2001-04-23,0.0,483.2,28.0,12.0,1400.0,0.5395703790448431
2001-04-24,0.0,443.01,28.5,14.5,1640.0,0.503283482208494
2001-04-25,7.63,361.6,25.5,10.0,1240.0,0.4875065705405161
2001-04-26,13.0,259.2,15.0,6.0,920.0,0.517482702709674
2001-04-27,0.0,560.0,23.0,2.5,720.0,0.5553472907128209
2001-04-28,0.0,502.4,27.0,10.0,1240.0,0.5648134377136077
2001-04-29,0.0,492.8,24.5,8.5,1120.0,0.5427257613784386
2001-04-30,0.0,536.31,23.5,4.6,848.05,0.4922396440409095
2001-05-01,0.0,512.82,25.81,8.0,1080.0,0.4496419825373692
2001-05-02,0.0,512.0,27.0,9.0,1160.0,0.4212435415350091
2001-05-03,0.0,515.2,27.5,9.0,1160.0,0.38968971819905335
2001-05-04,0.0,512.0,29.0,10.0,1240.0,0.35971358602989534
2001-05-05,0.0,498.55,30.5,12.03,1402.72,0.33447052736113075
2001-05-06,0.0,460.8,29.0,13.0,1480.0,0.2981836305247817
2001-05-07,0.0,448.0,24.5,10.0,1240.0,0.258741351354837
2001-05-08,0.0,435.2,24.5,10.5,1280.0,0.22245445451848792
2001-05-09,0.0,492.8,25.5,8.5,1120.0,0.18616755768213883
2001-05-10,0.0,484.61,28.0,11.0,1320.0,0.16250219018017203
2001-05-11,0.0,457.6,30.0,14.0,1600.0,0.14514758734539637
2001-05-12,0.0,426.87,31.9,17.0,1920.0,0.13252605801101408
2001-05-13,28.17,325.97,29.97,15.0,1720.0,0.15934680784657645
2001-05-14,0.0,493.66,24.5,7.5,1040.0,0.18301217534854325
2001-05-15,0.0,441.6,25.0,10.5,1280.0,0.17354602834775654
2001-05-16,10.0,265.6,24.0,13.0,1480.0,0.24927520435405032
2001-05-17,4.0,217.6,21.0,12.5,1440.0,0.31396054219275954
2001-05-18,2.0,372.06,24.5,13.0,1480.0,0.32815976269393965
2001-05-19,0.0,432.0,32.0,17.0,1920.0,0.3439366743619175
2001-05-20,0.0,436.61,33.5,18.0,2080.0,0.3376259096947264
2001-05-21,0.0,368.0,30.5,18.5,2120.0,0.3013390128583773
2001-05-22,0.0,282.22,30.4,21.5,2560.0,0.2540082778544437
2001-05-23,10.0,300.8,30.0,17.0,1920.0,0.20983292518410562
2001-05-24,0.0,422.4,28.5,15.0,1720.0,0.17512371951455433
2001-05-25,0.0,473.32,29.5,13.5,1560.0,0.14672527851219416
2001-05-26,11.0,294.77,29.69,17.0,1920.0,0.12305991101022737
2001-05-27,11.0,332.8,29.0,14.5,1640.0,0.12621529334382295
2001-05-28,10.0,249.6,28.0,18.0,2080.0,0.1688129548473632
2001-05-29,28.0,212.06,24.5,16.5,1880.0,0.3360482185279286
2001-05-30,0.0,432.0,26.5,13.5,1560.0,0.5443034525452365
2001-05-31,0.0,407.97,28.0,15.81,1785.11,0.6042557168835523
2001-06-01,0.0,390.4,28.5,17.0,1920.0,0.5869011140487767
2001-06-02,47.0,259.2,29.5,19.5,2280.0,1.221132963101487
2001-06-03,0.0,418.38,30.5,18.0,2080.0,1.7196833718095874
2001-06-04,0.0,416.0,31.5,19.0,2200.0,1.8143448418174548
2001-06-05,0.0,384.0,33.0,21.5,2560.0,1.7512371951455432
2001-06-06,0.0,416.0,34.5,21.5,2560.0,1.4940735349575038
2001-06-07,0.0,342.4,33.0,23.0,2800.0,1.0680969199221015
2001-06-08,6.0,259.2,30.5,21.0,2480.0,0.7273156278937797
2001-06-09,3.0,236.8,27.0,19.0,2200.0,0.5742795847143943
2001-06-10,21.0,304.0,29.5,18.5,2120.0,0.525371158543663
2001-06-11,0.0,451.2,31.0,18.0,2080.0,0.5048611733752918
2001-06-12,0.0,400.0,31.5,20.5,2400.0,0.45595274720456036
2001-06-13,0.0,387.2,32.0,21.5,2560.0,0.4070443210338289
2001-06-14,35.0,214.4,29.0,22.0,2640.0,0.36917973303068213
2001-06-15,30.71,144.0,27.0,22.5,2720.0,0.5080165557088874
2001-06-16,16.63,278.4,30.5,21.0,2480.0,0.8708855240723783
2001-06-17,0.0,417.57,31.5,20.31,2370.22,1.2589975511046338
2001-06-18,0.0,479.45,31.0,17.5,2000.0,1.4672527851219415
2001-06-19,0.0,476.8,31.5,18.0,2080.0,1.5934680784657644
2001-06-20,0.0,427.45,30.76,19.5,2280.0,1.6250219018017202
2001-06-21,0.0,430.81,31.0,19.5,2280.0,1.5508704169622245
2001-06-22,0.0,441.6,31.5,19.5,2280.0,1.4735635497891328
2001-06-23,6.0,304.0,31.0,20.5,2400.0,1.38994591794885
2001-06-24,4.0,281.97,29.5,20.31,2370.22,1.3079059772753652
2001-06-25,16.0,281.6,29.0,20.0,2320.0,1.1738022280975533
2001-06-26,0.0,390.4,30.0,20.5,2400.0,0.9955231262494033
2001-06-27,0.0,436.93,32.0,20.5,2400.0,0.7998894215664778
2001-06-28,0.0,428.8,33.0,21.5,2560.0,0.657897216554677
2001-06-29,0.0,451.2,33.5,21.0,2480.0,0.5837457317151811
2001-06-30,0.0,428.8,33.0,21.5,2560.0,0.5364149967112475
2001-07-01,0.0,401.52,33.0,22.5,2720.0,0.48277349704012273
2001-07-02,0.0,392.41,32.0,22.0,2640.0,0.4165104680346157
2001-07-03,10.0,342.4,30.5,18.5,2120.0,0.3486697478623109
2001-07-04,10.0,267.61,30.0,21.5,2560.0,0.2934505570243883
2001-07-05,7.0,291.57,31.5,21.81,2610.22,0.2618967336884326
2001-07-06,0.0,358.4,30.5,22.0,2640.0,0.2508528955208481
2001-07-07,0.0,486.4,30.0,17.0,1920.0,0.214565998684499
2001-07-08,0.0,476.8,29.5,17.0,1920.0,0.17196833718095875
2001-07-09,2.0,405.21,30.0,20.0,2320.0,0.1388368226782052
2001-07-10,0.0,412.8,33.5,22.5,2720.0,0.1277929845106207
2001-07-11,0.0,408.41,34.5,23.5,2880.0,0.1199045286766318
2001-07-12,15.2,313.6,33.0,22.0,2640.0,0.11201607284264287
2001-07-13,0.0,421.21,30.0,19.5,2280.0,0.10886069050904729
2001-07-14,0.0,482.01,27.5,15.0,1720.0,0.09150608767427162
2001-07-15,0.0,510.81,30.5,15.5,1760.0,0.07730686717309156
2001-07-16,0.0,502.95,31.54,16.5,1880.0,0.06784072017230483
2001-07-17,0.0,472.96,31.54,18.0,2080.0,0.05837457317151811
2001-07-18,0.0,475.51,32.4,18.5,2120.0,0.05364149967112475
2001-07-19,11.0,294.4,32.0,21.5,2560.0,0.04575304383713581
2001-07-20,0.0,403.2,30.5,20.0,2320.0,0.041019970336742456
2001-07-21,0.0,473.6,29.0,16.0,1800.0,0.039442279169944666
2001-07-22,0.0,435.2,29.5,18.0,2080.0,0.039442279169944666
2001-07-23,15.0,300.8,30.5,20.0,2320.0,0.03786458800314688
2001-07-24,10.0,236.8,31.0,23.0,2800.0,0.0473307350039336
2001-07-25,5.91,233.6,32.0,24.0,3000.0,0.050486117337529175
2001-07-26,0.0,306.48,31.0,23.31,2850.22,0.06468533783870925
2001-07-27,5.0,183.04,28.0,22.28,2684.79,0.096239161174665
2001-07-28,11.0,230.4,26.0,19.0,2200.0,0.11201607284264287
2001-07-29,0.0,344.87,28.08,20.0,2320.0,0.15619142551298087
2001-07-30,44.87,268.8,28.5,20.0,2320.0,0.5411480702116408
2001-07-31,0.0,399.18,27.5,18.0,2080.0,1.0964953609244616
2001-08-01,0.0,470.4,29.0,16.5,1880.0,1.4230774324516038
2001-08-02,0.0,441.6,30.0,18.5,2120.0,1.5082727554586841
2001-08-03,0.0,478.96,31.0,17.5,2000.0,1.3883682267820523
2001-08-04,0.0,443.76,31.0,19.0,2200.0,1.2227106542682846
2001-08-05,0.0,450.16,31.5,19.0,2200.0,1.058630772921315
2001-08-06,0.0,432.0,32.5,20.5,2400.0,0.8850847445735583
2001-08-07,0.0,412.8,33.5,22.0,2640.0,0.7162717897261952
2001-08-08,0.0,402.92,35.0,23.5,2880.0,0.5379926878780453
2001-08-09,0.0,406.4,36.0,24.0,3000.0,0.4117773945342223
2001-08-10,0.0,374.89,35.78,25.0,3160.0,0.32973745386073744
2001-08-11,0.0,371.84,35.0,24.5,3080.0,0.2398090573532636
2001-08-12,10.0,307.57,34.0,22.31,2690.22,0.23665367501966802
2001-08-13,0.0,392.78,34.0,23.0,2800.0,0.47330735003933605
2001-08-14,42.91,284.8,32.0,22.0,2640.0,0.6310764667191147
2001-08-15,0.0,405.41,31.0,20.31,2370.22,0.8677301417387827
2001-08-16,0.0,444.8,32.0,19.5,2280.0,1.0254992584185614
2001-08-17,0.0,464.0,32.5,19.0,2200.0,1.0160331114177747
2001-08-18,17.93,307.2,33.5,22.0,2640.0,1.0049892732501902
2001-08-19,28.37,304.0,32.0,21.0,2480.0,1.503539681958291
2001-08-20,3.0,276.34,31.0,21.53,2565.43,1.8301217534854326
2001-08-21,12.0,309.21,31.0,20.0,2320.0,2.019444693501167
2001-08-22,0.0,400.0,30.5,20.0,2320.0,2.0667754285051005
2001-08-23,0.0,454.4,31.0,18.0,2080.0,2.0667754285051005
2001-08-24,2.0,403.2,31.0,20.0,2320.0,2.0825523401730783
2001-08-25,0.0,380.8,29.5,19.5,2280.0,2.0825523401730783
2001-08-26,0.0,457.6,30.0,16.5,1880.0,2.019444693501167
2001-08-27,0.0,464.0,31.5,17.0,1920.0,1.8301217534854326
2001-08-28,0.0,388.68,33.08,21.5,2560.0,1.5461373434618308
2001-08-29,2.42,269.78,32.0,23.0,2800.0,1.1958899044327223
2001-08-30,5.0,217.6,28.0,20.5,2400.0,0.9466147000786721
2001-08-31,10.0,236.8,30.0,21.5,2560.0,0.7967340392328822
2001-09-01,19.46,236.8,30.5,22.0,2640.0,0.7967340392328822
2001-09-02,4.0,209.57,28.5,21.31,2530.22,0.7793794363981067
2001-09-03,0.0,329.6,28.0,19.5,2280.0,0.746247921895353
2001-09-04,0.0,265.82,26.5,20.0,2320.0,0.6752518193894528
2001-09-05,0.0,320.02,28.5,20.4,2383.9,0.599522643383159
2001-09-06,0.0,396.8,30.0,19.0,2200.0,0.5427257613784386
2001-09-07,0.0,448.0,30.0,16.5,1880.0,0.495395026374505
2001-09-08,0.0,443.33,30.5,17.0,1920.0,0.46068582070495373
2001-09-09,12.0,262.4,30.0,20.5,2400.0,0.4322873797025935
2001-09-10,13.54,272.74,30.5,20.4,2383.9,0.41019970336742456
2001-09-11,12.07,259.2,30.5,21.0,2480.0,0.43544276203618915
2001-09-12,0.0,459.71,28.91,14.5,1640.0,0.44490890903697583
2001-09-13,0.0,422.4,28.5,16.0,1800.0,0.4417535267033803
2001-09-14,0.0,400.55,28.0,16.5,1880.0,0.4307096885357958
2001-09-15,0.0,425.6,26.5,14.0,1600.0,0.4007335563666379
2001-09-16,0.0,377.6,24.0,14.0,1600.0,0.3392036008615241
2001-09-17,0.0,473.6,26.0,10.5,1280.0,0.26978518952242153
2001-09-18,0.0,486.4,27.5,10.0,1240.0,0.21772138101809457
2001-09-19,0.0,464.0,27.5,11.5,1360.0,0.17354602834775654
2001-09-20,1.0,390.4,28.5,16.5,1880.0,0.15619142551298087
2001-09-21,0.0,361.6,29.0,18.0,2080.0,0.15776911667977866
2001-09-22,0.0,357.76,30.0,19.0,2200.0,0.15619142551298087
2001-09-23,0.0,359.67,30.9,19.5,2280.0,0.15303604317938532
2001-09-24,0.0,361.6,30.5,19.0,2200.0,0.15145835201258753
2001-09-25,13.0,255.17,27.0,17.04,1926.91,0.18616755768213883
2001-09-26,0.0,428.8,22.5,9.0,1160.0,0.23665367501966802
2001-09-27,0.0,438.4,23.0,8.5,1120.0,0.2760959541896127
2001-09-28,0.0,441.6,25.0,9.5,1200.0,0.29187286585759054
2001-09-29,0.0,412.8,22.5,9.0,1160.0,0.3013390128583773
2001-09-30,0.0,339.2,20.5,10.5,1280.0,0.30291670402517507
2001-10-01,0.0,422.4,21.5,7.0,1000.0,0.2839844100236016
2001-10-02,0.0,435.2,24.0,7.5,1040.0,0.26662980718882595
2001-10-03,0.0,425.6,27.5,10.5,1280.0,0.24296443968685916
2001-10-04,0.0,403.2,29.0,13.0,1480.0,0.20983292518410562
2001-10-05,0.0,390.4,29.0,13.5,1560.0,0.18301217534854325
2001-10-06,0.0,345.6,28.5,15.5,1760.0,0.16407988134696982
2001-10-07,19.37,310.4,25.0,8.0,1080.0,0.15776911667977866
2001-10-08,0.0,396.8,19.5,4.5,840.0,0.20983292518410562
2001-10-09,0.0,400.0,19.5,4.0,800.0,0.23034291035247687
2001-10-10,0.0,391.87,23.5,7.5,1040.0,0.24611982202045474
2001-10-11,0.0,371.64,26.0,10.64,1291.5,0.2524305866876459
2001-10-12,0.0,387.84,26.5,9.5,1200.0,0.24138674852006137
2001-10-13,0.0,364.8,26.5,11.0,1320.0,0.21772138101809457
2001-10-14,0.0,313.98,27.28,14.5,1640.0,0.19247832234933
2001-10-15,2.44,307.57,27.5,12.5,1440.0,0.17196833718095875
2001-10-16,0.0,379.28,26.0,8.5,1120.0,0.15303604317938532
2001-10-17,0.0,406.18,25.5,5.03,882.71,0.13568144034460966
2001-10-18,0.0,374.4,19.5,3.0,760.0,0.12463760217702516
2001-10-19,0.0,350.48,20.0,5.0,880.0,0.11517145517623843
2001-10-20,0.0,327.22,24.31,10.0,1240.0,0.1057053081754517
2001-10-21,0.0,301.44,27.5,14.0,1600.0,0.10097223467505835
2001-10-22,0.0,320.0,28.0,13.0,1480.0,0.096239161174665
2001-10-23,0.0,339.2,29.5,12.5,1440.0,0.08835070534067606
2001-10-24,0.0,289.41,30.5,16.5,1880.0,0.08361763184028269
2001-10-25,0.0,259.2,31.0,18.5,2120.0,0.07730686717309156
2001-10-26,0.0,374.4,28.0,6.5,960.0,0.07257379367269819
2001-10-27,0.0,347.01,18.5,1.5,680.0,0.06784072017230483
2001-10-28,0.0,294.4,13.5,0.5,640.0,0.06468533783870925
2001-10-29,0.0,345.6,15.0,-2.0,520.0,0.06468533783870925
2001-10-30,0.0,364.8,19.0,-1.0,560.0,0.061529955505113684
2001-10-31,0.0,351.18,23.0,3.31,785.11,0.05837457317151811
2001-11-01,0.0,307.48,24.54,8.5,1120.0,0.05679688200472032
2001-11-02,0.0,286.76,26.54,11.5,1360.0,0.05521919083792254
2001-11-03,0.0,294.4,27.5,11.5,1360.0,0.05521919083792254
2001-11-04,0.0,268.8,26.0,12.0,1400.0,0.05521919083792254
2001-11-05,0.0,315.01,21.0,4.0,800.0,0.0473307350039336
2001-11-06,0.0,294.4,18.0,3.0,760.0,0.0473307350039336
2001-11-07,0.0,348.8,20.53,-0.97,562.71,0.050486117337529175
2001-11-08,0.0,343.04,24.5,2.5,720.0,0.04575304383713581
2001-11-09,0.0,307.2,24.0,6.0,920.0,0.04575304383713581
2001-11-10,0.0,340.93,22.5,0.23,618.35,0.04575304383713581
2001-11-11,0.0,297.6,23.0,5.5,920.0,0.048908426170731385
2001-11-12,0.0,288.0,20.5,4.0,800.0,0.04575304383713581
2001-11-13,0.0,294.4,17.0,0.0,600.0,0.04575304383713581
2001-11-14,0.0,265.17,20.5,5.53,920.0,0.0473307350039336
2001-11-15,0.0,249.6,22.0,8.0,1080.0,0.048908426170731385
2001-11-16,0.0,239.45,23.0,9.54,1203.45,0.048908426170731385
2001-11-17,0.0,278.4,24.0,7.0,1000.0,0.050486117337529175
2001-11-18,0.0,262.4,23.0,7.5,1040.0,0.050486117337529175
2001-11-19,0.0,256.0,22.5,7.5,1040.0,0.050486117337529175
2001-11-20,0.0,233.6,23.5,10.0,1240.0,0.052063808504326965
2001-11-21,0.0,275.2,17.5,1.0,640.0,0.05364149967112475
2001-11-22,0.0,304.0,16.5,-3.0,480.0,0.05364149967112475
2001-11-23,2.0,252.8,19.5,4.5,840.0,0.05364149967112475
2001-11-24,29.0,144.0,21.5,10.5,1280.0,0.06626302900550704
2001-11-25,6.0,86.4,22.5,16.0,1800.0,0.10254992584185614
2001-11-26,3.0,105.6,24.0,16.0,1800.0,0.1388368226782052
2001-11-27,0.0,211.2,26.0,13.5,1560.0,0.17039064601416096
2001-11-28,0.0,233.6,27.0,12.5,1440.0,0.19247832234933
2001-11-29,0.0,224.0,26.5,13.0,1480.0,0.20509985168371228
2001-11-30,0.0,182.4,26.0,15.5,1760.0,0.20509985168371228
2001-12-01,0.0,166.4,26.0,16.5,1880.0,0.19563370468292554
2001-12-02,0.0,201.05,24.5,13.04,1486.91,0.18616755768213883
2001-12-03,0.0,243.2,19.5,5.5,920.0,0.17512371951455433
2001-12-04,0.0,249.6,19.5,5.0,880.0,0.17039064601416096
2001-12-05,0.0,284.8,22.0,3.0,760.0,0.16565757251376761
2001-12-06,0.0,278.4,24.5,5.5,920.0,0.15934680784657645
2001-12-07,0.0,243.75,25.0,9.91,1233.16,0.15776911667977866
2001-12-08,0.0,243.2,25.5,10.5,1280.0,0.15145835201258753
2001-12-09,0.0,211.63,23.5,11.47,1357.29,0.1419922050118008
2001-12-10,0.0,208.0,17.5,6.5,960.0,0.13568144034460966
2001-12-11,16.0,92.8,15.5,9.5,1200.0,0.13568144034460966
2001-12-12,3.07,57.6,14.5,11.0,1320.0,0.15776911667977866
2001-12-13,0.0,134.4,19.5,13.0,1480.0,0.17354602834775654
2001-12-14,3.0,120.61,22.0,14.08,1606.17,0.17512371951455433
2001-12-15,0.0,182.4,22.5,13.5,1560.0,0.17985679301494767
2001-12-16,0.0,278.4,19.5,3.0,760.0,0.18458986651534107
2001-12-17,0.0,259.2,18.0,4.0,800.0,0.17512371951455433
2001-12-18,8.0,188.58,22.5,8.53,1122.71,0.17512371951455433
2001-12-19,0.0,293.76,19.0,0.1,608.05,0.18616755768213883
2001-12-20,0.0,268.8,18.0,3.0,760.0,0.18301217534854325
2001-12-21,0.0,278.4,13.0,-2.5,520.0,0.17039064601416096
2001-12-22,0.0,284.8,12.0,-4.0,440.0,0.15619142551298087
2001-12-23,0.0,300.8,16.0,-3.5,480.0,0.14514758734539637
2001-12-24,1.0,278.18,18.97,2.5,720.0,0.140414513845003
2001-12-25,0.0,268.8,13.0,-2.0,520.0,0.13725913151140745
2001-12-26,0.0,192.0,9.5,0.5,640.0,0.13568144034460966
2001-12-27,0.0,265.6,10.5,-4.0,440.0,0.13252605801101408
2001-12-28,0.0,261.97,11.5,-2.47,520.0,0.1277929845106207
2001-12-29,0.0,248.78,16.0,2.81,745.11,0.12305991101022737
2001-12-30,0.0,297.05,16.5,-2.5,520.0,0.1199045286766318
2001-12-31,0.0,243.2,8.5,-4.0,440.0,0.11832683750983401
2002-01-01,0.0,199.69,8.5,-0.6,591.95,0.11359376400944064
2002-01-02,0.0,191.91,5.54,-3.0,480.0,0.1199045286766318
2002-01-03,9.0,64.83,1.54,-2.0,520.0,0.1388368226782052
2002-01-04,9.0,99.2,0.5,-5.0,440.0,0.18458986651534107
2002-01-05,0.0,243.2,5.5,-6.0,400.0,0.2398090573532636
2002-01-06,17.07,214.4,12.0,-3.5,480.0,0.3376259096947264
2002-01-07,39.0,182.4,14.0,2.0,720.0,0.6831402752234416
2002-01-08,0.0,252.16,8.5,-3.5,480.0,0.8835070534067606
2002-01-09,0.0,275.63,11.03,-3.0,480.0,1.0460092435869326
2002-01-10,0.0,278.4,17.5,2.5,720.0,1.050742317087326
2002-01-11,0.0,256.0,19.5,6.5,960.0,0.9702800675806388
2002-01-12,0.0,323.2,17.0,-3.5,480.0,0.8629970682383893
2002-01-13,12.0,196.67,13.5,0.77,640.0,0.8708855240723783
2002-01-14,0.0,300.8,13.5,-2.5,520.0,0.9403039354114808
2002-01-15,6.0,204.8,15.5,2.0,720.0,0.9797462145814255
2002-01-16,0.0,291.2,15.0,0.0,600.0,0.99079005274901
2002-01-17,0.0,277.76,15.0,1.5,680.0,0.9450370089118744
2002-01-18,0.0,240.0,16.5,5.5,920.0,0.8740409064059739
2002-01-19,0.0,278.4,16.5,3.0,760.0,0.7983117303996801
2002-01-20,7.0,195.2,14.5,2.5,720.0,0.762024833563331
2002-01-21,6.0,176.0,12.0,2.0,720.0,0.7367817748945664
2002-01-22,6.0,211.2,14.0,1.0,640.0,0.7509809953957465
2002-01-23,15.0,204.8,16.0,3.5,800.0,0.8188217155680513
2002-01-24,20.0,162.65,20.03,10.58,1286.17,1.3315713447773319
2002-01-25,2.0,258.65,21.5,9.54,1203.45,1.6723526368056538
2002-01-26,0.0,325.41,15.5,-0.92,566.17,1.8301217534854326
2002-01-27,0.0,338.56,20.0,1.5,680.0,1.8616755768213882
2002-01-28,0.0,310.4,22.0,6.5,960.0,1.8143448418174548
2002-01-29,0.0,329.6,23.5,6.0,920.0,1.7670141068135212
2002-01-30,0.0,294.4,26.0,11.5,1360.0,1.7039064601416096
2002-01-31,0.0,243.2,26.0,15.0,1720.0,1.5066950642918864
2002-02-01,0.0,208.55,25.54,16.5,1880.0,1.2432206394366558
2002-02-02,0.0,345.6,25.5,6.0,920.0,1.0160331114177747
2002-02-03,0.0,272.28,11.5,0.0,600.0,0.858263994737996
2002-02-04,0.0,237.08,11.0,1.5,680.0,0.7557140688961398
2002-02-05,0.0,326.4,10.5,-4.0,440.0,0.6720964370558572
2002-02-06,0.0,251.45,7.58,-2.19,520.0,0.6011003345499567
2002-02-07,29.0,217.6,14.5,2.5,720.0,0.6799848928898461
2002-02-08,10.0,220.8,14.5,2.5,720.0,1.1217384195932263
2002-02-09,0.0,368.0,18.0,-0.5,600.0,1.4183443589512101
2002-02-10,0.0,357.21,19.81,2.5,720.0,1.5256273582934599
2002-02-11,4.0,214.4,18.0,6.5,960.0,1.5477150346286286
2002-02-12,0.0,378.09,15.58,-2.5,520.0,1.4972289172910995
2002-02-13,0.0,352.0,17.0,1.5,680.0,1.4183443589512101
2002-02-14,0.0,323.2,14.0,1.0,640.0,1.3284159624437364
2002-02-15,0.0,377.6,15.0,-2.0,520.0,1.2100891249339025
2002-02-16,2.0,358.4,18.0,2.5,720.0,1.0807184492564839
2002-02-17,0.0,339.2,17.0,3.0,760.0,0.9718577587474366
2002-02-18,0.0,332.8,12.0,-1.0,560.0,0.8740409064059739
2002-02-19,0.0,403.2,14.5,-4.5,440.0,0.7872678922320955
2002-02-20,0.0,364.8,19.81,3.81,800.0,0.7099610250590039
2002-02-21,11.0,217.6,22.0,10.5,1280.0,0.6957618045578239
2002-02-22,0.0,374.4,20.5,4.0,800.0,0.7367817748945664
2002-02-23,0.0,272.0,15.5,5.5,920.0,0.7494033042289487
2002-02-24,0.0,243.2,11.0,2.5,720.0,0.7210048632265885
2002-02-25,0.0,412.8,16.0,-2.5,520.0,0.6705187458890592
2002-02-26,0.0,411.61,20.81,2.0,720.0,0.6105664815507434
2002-02-27,0.0,387.2,21.0,4.5,840.0,0.5521919083792254
2002-02-28,0.0,375.39,8.08,-6.0,400.0,0.5064388645420895
2002-03-01,0.0,409.6,10.0,-6.5,360.0,0.4701519677057404
2002-03-02,0.0,390.4,15.0,-0.5,600.0,0.46541889420534704
2002-03-03,52.93,198.4,20.5,11.0,1320.0,2.3665367501966803
2002-03-04,3.0,310.4,18.0,1.0,640.0,3.8968971819905334
2002-03-05,0.0,384.55,8.54,-5.5,400.0,4.338650708693914
2002-03-06,0.0,416.79,13.5,-3.1,480.0,3.9757817403304223
2002-03-07,0.0,438.4,19.0,0.0,600.0,3.3447052736113076
2002-03-08,0.0,431.72,22.5,3.5,800.0,2.492752043540503
2002-03-09,0.0,355.2,24.5,10.5,1280.0,1.8301217534854326
2002-03-10,0.0,286.85,22.97,12.5,1440.0,1.4151889766176147
2002-03-11,0.0,419.57,18.0,1.31,665.11,1.137515331261204
2002-03-12,3.0,260.02,18.31,6.0,920.0,0.9576585382462566
2002-03-13,31.0,188.8,20.0,11.5,1360.0,1.0302323319189548
2002-03-14,14.0,211.2,21.0,11.5,1360.0,1.5934680784657644
2002-03-15,0.0,372.19,24.08,10.5,1280.0,1.9563370468292556
2002-03-16,0.0,374.57,27.81,13.53,1562.71,2.1929907218489233
2002-03-17,5.0,278.12,26.0,12.5,1440.0,2.2718752801888127
2002-03-18,2.0,243.75,17.0,9.5,1200.0,2.2560983685208353
2002-03-19,0.0,329.6,18.5,8.0,1080.0,2.2087676335169015
2002-03-20,0.0,370.92,23.0,10.5,1280.0,2.0825523401730783
2002-03-21,10.0,311.59,25.5,10.5,1280.0,2.0825523401730783
2002-03-22,5.0,262.95,13.0,2.5,720.0,2.0825523401730783
2002-03-23,0.0,450.92,11.5,-3.5,480.0,1.9247832234932998
2002-03-24,0.0,483.63,18.53,0.5,640.0,1.6723526368056538
2002-03-25,0.0,457.32,24.5,7.5,1040.0,1.4435874176199748
2002-03-26,0.0,425.6,26.5,11.0,1320.0,1.2684636981054205
2002-03-27,11.0,237.99,23.5,13.5,1560.0,1.2479537129370493
2002-03-28,0.0,438.4,19.0,4.5,840.0,1.2716190804390162
2002-03-29,0.0,470.4,20.5,4.0,800.0,1.2826629186066005
2002-03-30,0.0,338.74,24.5,13.91,1593.16,1.2163998896010935
2002-03-31,12.0,199.81,25.5,17.5,2000.0,1.109116890258844
2002-04-01,27.17,291.2,24.0,12.0,1400.0,1.235332183602667
2002-04-02,0.0,467.2,23.5,7.5,1040.0,1.456208946954357
2002-04-03,0.0,412.8,27.0,13.5,1560.0,1.6565757251376763
2002-04-04,0.0,491.12,27.24,9.0,1160.0,1.9090063118253218
2002-04-05,0.0,374.4,15.5,5.0,880.0,2.0667754285051005
2002-04-06,0.0,451.84,16.0,2.5,720.0,2.019444693501167
2002-04-07,0.0,493.44,15.5,0.0,600.0,1.8932294001573442
2002-04-08,0.0,522.24,21.0,2.5,720.0,1.7354602834775654
2002-04-09,0.0,407.59,25.5,13.0,1480.0,1.427810505951997
2002-04-10,0.0,358.4,26.0,15.5,1760.0,1.1043838167584508
2002-04-11,0.0,435.2,23.0,10.0,1240.0,0.9134831855759185
2002-04-12,1.93,415.72,25.0,12.5,1440.0,0.7998894215664778
2002-04-13,0.0,403.2,25.0,13.0,1480.0,0.7194271720597907
2002-04-14,0.0,435.57,27.0,13.31,1530.22,0.6657856723886659
2002-04-15,3.0,300.8,29.0,16.5,1880.0,0.6405426137199014
2002-04-16,0.0,432.0,30.5,16.5,1880.0,0.613721863884339
2002-04-17,0.0,432.0,32.0,17.5,2000.0,0.5774349670479899
2002-04-18,0.0,435.2,33.0,18.0,2080.0,0.5222157762100674
2002-04-19,1.15,396.88,33.0,18.41,2113.16,0.5048611733752918
2002-04-20,7.0,307.2,32.0,18.5,2120.0,0.8014671127332758
2002-04-21,0.0,421.85,32.0,18.0,2080.0,1.199045286766318
2002-04-22,0.0,403.82,33.0,19.6,2288.05,1.4893404614571106
2002-04-23,0.0,492.8,29.5,12.5,1440.0,1.6565757251376763
2002-04-24,0.0,473.6,22.5,8.0,1080.0,1.5619142551298089
2002-04-25,2.0,342.4,24.0,14.5,1640.0,1.2258660366018803
2002-04-26,4.0,358.4,25.0,10.0,1240.0,0.864574759405187
2002-04-27,0.0,351.45,22.0,12.5,1440.0,0.6531641430542837
