Date,prcp(mm/day),srad(W/m2),tmax(C),tmin(C),vp(Pa),flow(mm/day)
1988-12-16,0.0,220.59,5.5,-8.64,320.0,0.39145420799999997
1988-12-17,0.0,159.13,-2.5,-11.0,280.0,0.39145420799999997
1988-12-18,0.0,198.4,-0.5,-12.0,240.0,0.39145420799999997
1988-12-19,0.0,230.4,6.0,-9.5,280.0,0.39145420799999997
1988-12-20,0.0,214.93,11.0,-3.08,480.0,0.39145420799999997
1988-12-21,4.0,113.69,12.5,3.87,800.0,0.39145420799999997
1988-12-22,0.0,208.0,8.5,-4.5,440.0,0.39145420799999997
1988-12-23,6.0,163.39,8.05,-5.57,400.0,0.39145420799999997
1988-12-24,6.0,133.28,10.49,0.5,640.0,0.4305996288
1988-12-25,0.0,195.07,13.0,1.5,680.0,0.4305996288
1988-12-26,0.0,182.4,7.0,-3.0,480.0,0.39145420799999997
1988-12-27,0.0,177.12,6.0,-3.5,480.0,0.39145420799999997
1988-12-28,3.0,169.62,14.5,-0.5,600.0,0.39145420799999997
1988-12-29,0.0,233.88,11.93,-4.0,440.0,0.39145420799999997
1988-12-30,0.0,140.25,2.5,-4.5,440.0,0.39145420799999997
1988-12-31,0.0,187.06,7.22,-4.25,440.0,0.39145420799999997
1989-01-01,3.0,150.98,6.5,-3.05,480.0,0.39145420799999997
1989-01-02,2.0,176.0,6.5,-1.5,560.0,0.39145420799999997
1989-01-03,0.0,191.14,5.5,-3.29,480.0,0.39145420799999997
1989-01-04,0.0,229.28,2.5,-8.5,320.0,0.38753966592
1989-01-05,0.0,217.6,-3.0,-13.0,240.0,0.37971058175999994
1989-01-06,9.91,158.88,0.0,-9.5,280.0,0.38362512383999997
1989-01-07,7.0,89.6,2.0,-3.0,480.0,0.38753966592
1989-01-08,3.0,159.42,9.95,0.0,600.0,0.39145420799999997
1989-01-09,0.0,209.94,11.27,1.5,680.0,0.39145420799999997
1989-01-10,0.0,176.0,4.0,-3.5,480.0,0.39145420799999997
1989-01-11,0.0,235.68,6.5,-4.5,440.0,0.38753966592
1989-01-12,7.21,169.6,9.0,-1.5,560.0,0.39145420799999997
1989-01-13,4.79,160.58,8.5,-1.05,560.0,0.39145420799999997
1989-01-14,0.0,275.2,5.5,-8.5,320.0,0.39145420799999997
1989-01-15,16.0,163.2,7.0,-2.5,520.0,0.4305996288
1989-01-16,0.0,209.68,7.59,-1.5,560.0,0.4305996288
1989-01-17,0.0,276.7,8.14,-5.6,400.0,0.39145420799999997
1989-01-18,0.0,296.78,10.5,-5.55,400.0,0.39145420799999997
1989-01-19,0.0,288.0,12.0,-3.0,480.0,0.39145420799999997
1989-01-20,0.0,289.3,11.5,-3.21,480.0,0.39145420799999997
1989-01-21,0.0,310.4,8.0,-9.0,320.0,0.39145420799999997
1989-01-22,0.0,302.88,3.5,-11.5,240.0,0.39145420799999997
1989-01-23,0.0,302.78,7.58,-7.5,360.0,0.39145420799999997
1989-01-24,0.0,329.6,13.5,-6.5,360.0,0.39145420799999997
1989-01-25,0.0,303.44,12.0,-3.0,480.0,0.39145420799999997
1989-01-26,2.0,240.0,10.5,0.5,640.0,0.39145420799999997
1989-01-27,2.0,201.6,10.0,1.0,640.0,0.39145420799999997
1989-01-28,0.0,281.34,8.96,-6.0,400.0,0.39145420799999997
1989-01-29,0.0,272.26,12.0,-2.0,520.0,0.39145420799999997
1989-01-30,7.0,147.2,12.0,3.5,800.0,0.39145420799999997
1989-01-31,0.0,243.27,10.5,-0.51,599.56,0.39145420799999997
1989-02-01,0.0,279.21,15.6,1.0,640.0,0.39145420799999997
1989-02-02,0.0,274.93,16.0,2.0,720.0,0.39145420799999997
1989-02-03,7.0,135.98,8.42,1.0,640.0,0.39145420799999997
1989-02-04,5.0,204.8,2.5,-8.0,320.0,0.39145420799999997
1989-02-05,1.0,168.99,-0.27,-6.0,400.0,0.39145420799999997
1989-02-06,2.0,236.8,3.5,-5.0,440.0,0.39145420799999997
1989-02-07,0.18,217.33,3.5,-4.0,440.0,0.39145420799999997
1989-02-08,0.0,285.54,3.0,-7.5,360.0,0.38753966592
1989-02-09,0.0,313.6,1.5,-10.5,280.0,0.38753966592
1989-02-10,0.0,291.2,-1.5,-12.0,240.0,0.38753966592
1989-02-11,0.0,340.01,4.08,-9.5,280.0,0.38753966592
1989-02-12,0.0,338.93,6.0,-7.5,360.0,0.38753966592
1989-02-13,0.0,365.06,6.0,-9.5,280.0,0.38753966592
1989-02-14,10.0,230.08,10.5,-1.0,560.28,0.39145420799999997
1989-02-15,5.0,166.83,13.29,4.61,848.83,0.39145420799999997
1989-02-16,7.0,160.0,10.5,2.5,720.0,0.4305996288
1989-02-17,0.0,300.8,4.5,-7.5,360.0,0.39145420799999997
1989-02-18,0.0,208.0,-0.5,-7.5,360.0,0.39145420799999997
1989-02-19,0.0,247.83,2.55,-6.0,400.0,0.39145420799999997
1989-02-20,0.0,330.53,7.55,-5.5,400.0,0.39145420799999997
1989-02-21,23.75,235.69,13.5,1.5,679.68,0.5088904703999999
1989-02-22,10.17,211.26,14.0,4.0,800.0,0.6654721536
1989-02-23,0.0,216.73,6.5,-0.09,600.0,0.6654721536
1989-02-24,4.52,271.05,3.0,-6.5,360.0,0.5871813119999999
1989-02-25,0.0,336.05,-1.0,-11.05,276.03,0.5088904703999999
1989-02-26,4.0,287.93,2.46,-9.15,308.24,0.5088904703999999
1989-02-27,2.87,213.01,4.5,-2.5,520.0,0.5088904703999999
1989-02-28,1.0,325.14,4.0,-4.51,440.0,0.5480358912
1989-03-01,0.0,358.66,5.0,-4.71,440.0,0.5088904703999999
1989-03-02,0.0,410.95,6.0,-6.24,380.93,0.46974504959999996
1989-03-03,0.0,360.17,6.0,-3.5,480.0,0.5088904703999999
1989-03-04,0.0,181.7,5.79,1.5,680.0,0.5088904703999999
1989-03-05,2.0,180.38,4.67,0.5,640.0,0.5088904703999999
1989-03-06,19.92,236.41,5.0,-2.78,497.22,0.5871813119999999
1989-03-07,13.0,249.31,-1.5,-9.0,320.0,0.5480358912
1989-03-08,0.0,351.73,-2.5,-10.5,280.0,0.5088904703999999
1989-03-09,0.0,354.71,2.0,-6.14,388.7,0.5088904703999999
1989-03-10,0.0,429.89,4.45,-6.5,360.0,0.5088904703999999
1989-03-11,0.0,475.64,6.05,-7.63,349.22,0.5088904703999999
1989-03-12,0.0,452.16,8.5,-3.65,468.24,0.5088904703999999
1989-03-13,0.0,473.29,6.0,-7.0,360.0,0.5088904703999999
1989-03-14,0.0,431.33,8.18,-2.5,520.0,0.5480358912
1989-03-15,0.0,449.65,15.5,3.5,800.0,0.5480358912
1989-03-16,0.0,470.25,18.5,4.76,860.93,0.5480358912
1989-03-17,0.0,478.36,16.0,0.09,607.27,0.5480358912
1989-03-18,11.92,331.77,21.71,5.37,909.8,0.5480358912
1989-03-19,6.0,356.69,17.51,-2.5,520.0,0.5480358912
1989-03-20,0.0,448.0,7.0,-7.5,360.0,0.5480358912
1989-03-21,11.0,237.3,8.0,-0.09,600.0,0.5871813119999999
1989-03-22,0.0,411.0,7.17,-4.5,440.0,0.5871813119999999
1989-03-23,0.0,444.8,7.0,-6.5,360.0,0.5480358912
1989-03-24,29.05,161.46,6.51,1.5,680.0,0.6654721536
1989-03-25,22.83,286.54,12.32,2.0,720.0,0.7437629951999999
1989-03-26,0.0,436.48,16.54,3.05,763.92,0.9394900991999999
1989-03-27,0.0,482.7,17.37,-0.5,600.0,0.8220538368
1989-03-28,0.0,451.88,24.05,8.0,1079.68,0.7046175744
1989-03-29,0.0,427.23,27.5,12.5,1440.0,0.6263267328
1989-03-30,14.25,347.32,21.43,5.0,880.0,0.6263267328
1989-03-31,16.0,167.7,10.05,4.5,840.0,0.7046175744
1989-04-01,7.0,211.2,10.0,3.0,760.0,0.7046175744
1989-04-02,0.0,450.9,11.5,-2.0,520.0,0.6654721536
1989-04-03,5.0,303.88,14.55,3.0,760.28,0.6654721536
1989-04-04,3.0,319.11,19.37,6.17,933.67,0.6654721536
1989-04-05,5.0,293.46,23.0,11.0,1320.0,0.6263267328
1989-04-06,15.43,300.8,18.5,6.5,960.0,0.7046175744
1989-04-07,5.91,274.86,11.0,1.0,640.0,0.6654721536
1989-04-08,18.78,274.9,11.0,1.0,640.0,0.9394900991999999
1989-04-09,2.0,345.99,12.85,3.54,800.0,1.0960717824
1989-04-10,0.0,420.62,12.0,0.0,600.0,0.9394900991999999
1989-04-11,0.0,375.58,10.0,0.0,600.0,0.7829084159999999
1989-04-12,0.0,477.31,11.18,-3.5,480.0,0.7046175744
1989-04-13,0.0,407.2,11.71,0.5,640.0,0.6654721536
1989-04-14,0.0,458.23,12.55,-1.0,560.0,0.6654721536
1989-04-15,15.01,271.79,12.99,3.5,800.0,0.7046175744
1989-04-16,19.36,187.93,11.5,5.5,920.0,0.8611992576
1989-04-17,0.0,512.0,18.0,1.0,640.0,0.7829084159999999
1989-04-18,0.0,483.29,23.5,7.99,1079.41,0.8220538368
1989-04-19,7.83,375.74,21.38,5.08,886.65,0.8220538368
1989-04-20,0.0,522.95,17.21,-0.5,600.0,0.7437629951999999
1989-04-21,0.0,512.77,18.5,1.5,680.0,0.7046175744
1989-04-22,0.0,475.94,17.5,3.21,776.91,0.6654721536
1989-04-23,0.0,529.85,14.5,-3.64,468.46,0.6654721536
1989-04-24,0.0,534.4,16.0,-3.0,480.0,0.6654721536
1989-04-25,0.0,529.82,18.5,-0.5,600.0,0.6654721536
1989-04-26,0.0,487.97,20.37,4.5,840.0,0.6263267328
1989-04-27,0.0,520.55,21.36,3.0,760.0,0.6263267328
1989-04-28,0.0,464.88,20.51,6.0,920.0,0.6263267328
1989-04-29,14.28,245.4,17.0,8.33,1106.06,0.6263267328
1989-04-30,22.61,272.07,19.0,9.0,1160.0,0.8220538368
1989-05-01,5.0,276.29,19.22,9.0,1160.0,0.7829084159999999
1989-05-02,27.86,274.66,19.0,8.95,1156.38,1.3309443072
1989-05-03,0.0,432.94,18.5,6.0,920.0,1.8006893567999998
1989-05-04,0.0,485.26,18.5,3.5,800.0,1.3309443072
1989-05-05,12.0,307.28,18.0,6.5,959.68,1.0960717824
1989-05-06,20.15,240.0,19.5,11.0,1320.0,1.3700897279999997
1989-05-07,3.0,347.92,19.93,6.0,920.0,1.5266714112
1989-05-08,0.0,418.08,14.5,3.0,760.0,1.2526534656
1989-05-09,0.0,455.55,16.78,3.5,800.0,1.0569263616
1989-05-10,42.46,244.74,16.04,7.51,1040.72,1.95727104
1989-05-11,21.82,140.8,11.5,7.0,1000.0,3.6405241344
1989-05-12,0.0,320.25,14.0,6.0,920.0,2.2704344063999997
1989-05-13,0.0,396.15,16.5,6.05,923.62,1.6441076736
1989-05-14,0.0,457.89,19.0,6.0,920.0,1.4092351488
1989-05-15,0.0,394.45,20.71,10.0,1240.0,1.2917988863999996
1989-05-16,18.08,220.2,19.0,11.5,1360.0,1.4875259903999998
1989-05-17,12.96,276.22,19.58,10.0,1240.0,1.8398347776
1989-05-18,0.0,509.67,25.5,8.95,1156.36,1.8789801983999999
1989-05-19,0.0,509.62,25.54,9.0,1160.0,1.5658168319999999
1989-05-20,0.0,518.16,26.21,9.0,1160.0,1.3309443072
1989-05-21,0.0,454.36,28.0,14.21,1616.91,1.2526534656
1989-05-22,0.0,528.06,28.0,9.57,1205.49,1.1352172031999999
1989-05-23,14.91,377.29,26.0,10.0,1240.0,1.1743626239999998
1989-05-24,11.86,240.29,21.0,13.0,1480.0,1.4092351488
1989-05-25,2.35,433.83,23.0,9.5,1200.0,1.3309443072
1989-05-26,0.0,467.18,28.5,14.5,1640.0,1.3309443072
1989-05-27,10.0,330.04,28.0,15.5,1760.0,1.2526534656
1989-05-28,0.0,490.54,23.5,9.5,1200.0,1.1352172031999999
1989-05-29,0.0,543.34,23.88,6.0,920.0,1.0569263616
1989-05-30,0.0,483.31,25.67,11.27,1341.91,1.0177809407999998
1989-05-31,0.0,448.04,29.5,16.0,1800.0,0.97863552
1989-06-01,0.0,411.47,32.0,19.5,2280.0,0.97863552
1989-06-02,5.72,347.88,33.36,18.0,2080.0,0.9394900991999999
1989-06-03,0.0,486.44,31.0,15.0,1720.0,0.9394900991999999
1989-06-04,0.0,439.32,30.5,17.0,1920.0,0.9003446783999999
1989-06-05,0.0,459.62,28.5,14.33,1626.06,0.9003446783999999
1989-06-06,15.1,262.13,26.0,16.5,1880.0,1.0569263616
1989-06-07,18.13,252.8,25.5,16.5,1880.0,1.1743626239999998
1989-06-08,5.0,242.33,25.5,17.0,1920.0,1.0569263616
1989-06-09,16.42,217.6,25.0,17.5,2000.0,1.0569263616
1989-06-10,9.54,240.92,25.5,17.0,1920.0,1.0569263616
1989-06-11,0.0,472.37,26.5,12.17,1413.94,0.9394900991999999
1989-06-12,0.0,524.8,26.0,8.5,1120.0,0.8611992576
1989-06-13,2.0,388.23,27.5,16.37,1859.65,0.8611992576
1989-06-14,1.0,380.49,25.0,14.5,1640.0,0.8611992576
1989-06-15,3.03,225.51,21.78,15.0,1720.0,0.9003446783999999
1989-06-16,13.0,247.35,26.0,17.0,1920.0,1.0960717824
1989-06-17,12.0,273.89,28.27,18.0,2080.0,1.0177809407999998
1989-06-18,8.0,307.2,27.0,15.5,1760.0,1.0569263616
1989-06-19,0.0,476.65,28.71,14.0,1600.0,0.9394900991999999
1989-06-20,0.0,464.26,28.5,14.5,1640.0,0.8611992576
1989-06-21,0.0,334.74,28.5,19.51,2280.44,0.8220538368
1989-06-22,10.16,239.53,28.95,20.5,2400.0,1.0177809407999998
1989-06-23,6.99,219.09,27.5,20.0,2320.0,1.2917988863999996
1989-06-24,6.14,229.14,26.67,19.0,2200.0,1.5266714112
1989-06-25,0.0,398.62,27.5,17.0,1920.0,1.3700897279999997
1989-06-26,0.0,450.11,30.0,17.0,1920.0,1.0960717824
1989-06-27,0.0,435.49,33.0,20.0,2320.0,0.97863552
1989-06-28,0.0,398.29,31.5,20.5,2400.0,0.9003446783999999
1989-06-29,0.0,401.17,26.0,15.87,1789.22,0.8611992576
1989-06-30,0.0,514.11,25.5,10.5,1280.0,0.8220538368
1989-07-01,0.0,515.39,27.5,11.82,1385.9,0.7829084159999999
1989-07-02,0.0,496.6,29.37,14.33,1626.06,0.7437629951999999
1989-07-03,0.0,480.29,31.0,16.5,1880.0,0.7437629951999999
1989-07-04,0.0,441.92,30.5,18.0,2080.0,0.7046175744
1989-07-05,45.77,204.8,27.0,20.5,2400.0,1.9181256192
1989-07-06,26.92,182.01,25.5,19.91,2312.98,2.0747073024
1989-07-07,6.31,271.34,28.5,19.83,2306.06,1.5266714112
1989-07-08,2.0,446.88,30.5,18.0,2080.0,1.2135080448
1989-07-09,0.0,517.85,30.36,13.58,1566.74,1.0569263616
1989-07-10,0.0,451.49,32.0,18.5,2120.0,0.9394900991999999
1989-07-11,0.0,400.32,33.0,21.5,2560.0,0.9003446783999999
1989-07-12,0.0,470.14,31.0,17.0,1920.0,0.8611992576
1989-07-13,23.01,286.63,25.0,15.57,1765.21,1.1743626239999998
1989-07-14,16.38,299.68,25.0,15.0,1720.0,1.2917988863999996
1989-07-15,0.0,482.08,27.5,13.5,1560.0,1.0569263616
1989-07-16,32.22,301.09,26.5,16.0,1800.0,1.1352172031999999
1989-07-17,39.18,258.02,23.87,15.5,1760.0,1.9181256192
1989-07-18,0.0,434.08,25.5,14.0,1600.0,1.6832530944
1989-07-19,0.0,476.58,26.5,13.0,1480.0,1.1743626239999998
1989-07-20,17.88,278.62,27.0,17.57,2011.63,1.3309443072
1989-07-21,22.45,243.52,26.5,18.5,2120.0,2.2704344063999997
1989-07-22,0.0,308.47,26.49,18.95,2192.76,1.8006893567999998
1989-07-23,0.0,396.83,30.42,19.5,2280.0,1.3309443072
1989-07-24,0.0,449.25,32.0,18.41,2112.43,1.0960717824
1989-07-25,0.0,480.29,32.0,16.55,1883.92,0.9394900991999999
1989-07-26,0.0,409.97,33.0,20.74,2438.14,0.9003446783999999
1989-07-27,0.0,415.75,33.0,20.5,2400.0,0.8611992576
1989-07-28,3.01,297.31,32.0,20.5,2400.0,1.2917988863999996
1989-07-29,0.0,488.17,29.5,14.0,1600.0,1.2526534656
1989-07-30,0.0,477.76,28.01,13.5,1560.0,1.0569263616
1989-07-31,8.0,244.0,23.5,15.5,1760.0,0.97863552
1989-08-01,3.01,234.55,23.0,15.5,1760.0,0.9394900991999999
1989-08-02,0.0,415.73,26.55,15.5,1760.0,0.8611992576
1989-08-03,1.9,408.57,29.08,17.89,2062.33,0.8611992576
1989-08-04,0.0,417.43,31.8,19.5,2280.0,0.8220538368
1989-08-05,0.0,332.58,33.0,23.5,2880.0,0.7829084159999999
1989-08-06,0.0,397.74,33.0,21.0,2480.0,0.7437629951999999
1989-08-07,15.75,307.2,31.0,19.0,2200.0,0.7437629951999999
1989-08-08,0.0,500.14,25.5,10.0,1240.0,0.7437629951999999
1989-08-09,0.0,486.4,24.5,10.0,1240.0,0.7046175744
1989-08-10,0.0,436.0,24.0,12.0,1400.0,0.7046175744
1989-08-11,26.59,198.77,22.72,16.33,1852.12,0.97863552
1989-08-12,30.02,188.58,23.0,17.0,1920.0,1.7223985152
1989-08-13,16.35,221.56,27.0,19.5,2280.0,2.3878706687999998
1989-08-14,12.6,236.28,27.5,19.5,2280.0,1.7615439359999998
1989-08-15,6.0,224.94,27.0,19.5,2280.0,1.3700897279999997
1989-08-16,2.0,306.21,27.21,19.5,2280.0,1.1743626239999998
1989-08-17,0.0,383.78,29.5,19.0,2200.0,1.0177809407999998
1989-08-18,0.0,393.6,27.5,17.0,1920.0,0.9394900991999999
1989-08-19,3.0,229.02,26.0,18.5,2120.0,0.9003446783999999
1989-08-20,0.0,389.02,28.0,17.5,2000.0,0.8611992576
1989-08-21,2.0,328.86,29.0,20.32,2370.61,0.8220538368
1989-08-22,0.0,401.49,30.0,18.5,2120.0,0.7829084159999999
1989-08-23,0.0,385.06,31.0,19.96,2316.69,0.7437629951999999
1989-08-24,0.0,453.87,29.5,15.5,1760.0,0.7046175744
1989-08-25,0.0,448.83,25.36,12.5,1440.0,0.6654721536
1989-08-26,0.0,483.2,26.5,11.0,1320.0,0.6263267328
1989-08-27,0.0,423.26,26.0,14.0,1600.0,0.6263267328
1989-08-28,0.0,415.4,28.0,16.01,1800.88,0.6263267328
1989-08-29,0.0,363.73,28.5,18.56,2130.1,0.6263267328
1989-08-30,6.02,236.31,29.5,21.0,2480.0,0.6263267328
1989-08-31,0.0,472.22,30.0,13.5,1560.0,0.6263267328
1989-09-01,0.0,422.4,28.5,15.5,1760.0,0.5871813119999999
1989-09-02,0.0,384.92,29.5,18.0,2080.0,0.5871813119999999
1989-09-03,0.0,463.08,26.36,11.0,1320.0,0.5480358912
1989-09-04,0.0,455.83,25.35,10.5,1280.0,0.5480358912
1989-09-05,0.0,428.45,23.5,10.51,1280.44,0.5480358912
1989-09-06,0.0,398.51,23.04,11.5,1360.0,0.5480358912
1989-09-07,0.0,441.35,24.0,10.0,1240.0,0.5480358912
1989-09-08,0.0,459.68,26.0,10.0,1240.0,0.5480358912
1989-09-09,0.0,454.4,28.0,11.5,1360.0,0.5480358912
1989-09-10,0.0,417.51,32.5,17.0,1920.0,0.5480358912
1989-09-11,0.0,382.88,33.5,19.5,2280.0,0.5480358912
1989-09-12,0.0,336.0,29.5,18.5,2120.0,0.5480358912
1989-09-13,0.0,375.12,28.5,15.68,1774.19,0.5480358912
1989-09-14,16.46,234.02,27.0,17.0,1920.0,0.5480358912
1989-09-15,0.0,197.28,26.57,20.5,2400.0,0.6654721536
1989-09-16,17.35,217.6,25.0,16.0,1800.0,0.6654721536
1989-09-17,15.87,188.8,23.5,16.0,1800.0,0.8220538368
1989-09-18,0.0,298.9,22.67,13.5,1560.0,0.7046175744
1989-09-19,62.59,188.8,22.5,15.0,1720.0,3.2882153472
1989-09-20,27.12,179.24,26.0,18.5,2120.0,5.088904704
1989-09-21,9.35,155.53,28.5,21.82,2611.96,2.2312889856
1989-09-22,0.0,256.7,29.49,21.0,2480.0,1.5658168319999999
1989-09-23,2.09,389.81,28.5,13.09,1495.13,1.2917988863999996
1989-09-24,3.29,334.62,23.0,4.21,816.91,1.0960717824
1989-09-25,0.0,422.4,19.5,3.5,800.0,1.0177809407999998
1989-09-26,27.0,243.2,21.0,10.5,1280.0,1.8398347776
1989-09-27,0.0,412.8,20.5,4.5,840.0,2.0747073024
1989-09-28,0.0,412.8,18.0,2.0,720.0,1.4483805695999998
1989-09-29,0.0,372.35,21.0,7.16,1012.84,1.2135080448
1989-09-30,0.0,354.08,22.5,9.5,1200.0,1.0960717824
1989-10-01,0.0,339.25,20.5,8.49,1119.47,1.0177809407999998
1989-10-02,20.81,192.0,21.5,13.0,1480.0,1.4092351488
1989-10-03,0.0,252.8,23.0,14.5,1640.0,1.6441076736
1989-10-04,0.0,390.37,19.5,4.0,800.0,1.4092351488
1989-10-05,0.0,364.8,17.0,3.5,800.0,1.1743626239999998
1989-10-06,2.17,340.31,20.0,6.5,960.0,1.0569263616
1989-10-07,2.0,307.33,20.5,9.49,1199.56,1.0569263616
1989-10-08,0.0,387.2,17.0,1.0,640.0,0.97863552
1989-10-09,0.0,352.06,14.0,1.0,640.0,0.9394900991999999
1989-10-10,0.0,374.99,14.05,-1.0,560.0,0.9003446783999999
1989-10-11,3.25,278.4,17.5,2.0,720.0,0.9394900991999999
1989-10-12,0.0,387.49,20.0,1.5,680.0,0.9003446783999999
1989-10-13,0.0,373.89,24.92,6.5,960.0,0.9003446783999999
1989-10-14,0.0,339.2,23.5,8.5,1120.0,0.8611992576
1989-10-15,0.0,330.66,25.17,10.0,1240.0,0.8611992576
1989-10-16,0.0,323.32,27.0,11.49,1359.08,0.8611992576
1989-10-17,13.06,195.25,27.0,15.5,1759.68,0.8611992576
1989-10-18,4.0,211.32,20.5,8.49,1119.08,0.8611992576
1989-10-19,19.0,102.63,12.51,7.49,1039.47,0.9394900991999999
1989-10-20,42.09,182.44,18.51,8.5,1120.0,2.1138527232
1989-10-21,0.0,296.63,16.0,2.83,746.06,2.9750519807999996
1989-10-22,0.0,268.46,14.0,2.5,720.0,1.9181256192
1989-10-23,0.0,330.49,16.68,0.0,600.0,1.4483805695999998
1989-10-24,0.0,345.6,19.5,0.0,600.0,1.2917988863999996
1989-10-25,0.0,347.68,21.5,0.5,640.0,1.1743626239999998
1989-10-26,0.0,341.02,23.5,2.21,720.0,1.0960717824
1989-10-27,0.0,333.96,24.0,2.82,745.45,1.0569263616
1989-10-28,0.0,301.91,23.17,6.0,920.0,1.0569263616
1989-10-29,0.0,304.0,24.0,6.0,920.0,1.0177809407999998
1989-10-30,0.0,294.96,22.59,5.5,920.0,1.0177809407999998
1989-10-31,13.09,150.37,21.0,11.0,1320.0,1.0569263616
1989-11-01,10.94,150.55,18.51,8.5,1120.0,1.1743626239999998
1989-11-02,0.0,255.97,15.0,1.5,680.0,1.0569263616
1989-11-03,4.0,155.06,12.83,2.72,737.29,1.0960717824
1989-11-04,0.0,266.06,11.29,-3.0,480.0,1.0569263616
1989-11-05,0.0,264.38,12.5,-2.0,520.0,1.0177809407999998
1989-11-06,0.0,244.37,15.91,2.49,720.0,0.97863552
1989-11-07,0.0,223.93,16.0,4.01,800.44,0.9394900991999999
1989-11-08,9.29,131.2,17.0,8.0,1080.0,0.97863552
1989-11-09,20.0,134.4,18.5,9.0,1160.0,1.3700897279999997
1989-11-10,5.99,200.76,16.5,0.27,621.22,1.7223985152
1989-11-11,0.0,253.93,14.68,0.0,600.0,1.4483805695999998
1989-11-12,0.0,246.07,15.5,1.38,670.02,1.2135080448
1989-11-13,0.0,267.86,14.5,-2.0,520.0,1.0569263616
1989-11-14,0.0,249.53,20.0,4.51,840.44,1.0177809407999998
1989-11-15,6.0,143.49,21.96,11.0,1320.0,0.97863552
1989-11-16,9.0,142.55,20.28,9.5,1200.37,1.0177809407999998
1989-11-17,0.0,233.42,12.6,-1.0,560.0,1.0177809407999998
1989-11-18,0.0,218.28,9.0,-3.5,480.0,0.97863552
1989-11-19,0.0,217.6,7.5,-5.0,440.0,0.9394900991999999
1989-11-20,0.0,224.66,12.6,-1.0,560.0,0.9003446783999999
1989-11-21,0.53,238.87,14.5,-1.0,560.0,0.9003446783999999
1989-11-22,0.0,166.4,3.5,-5.5,400.0,0.8611992576
1989-11-23,12.0,140.12,1.0,-7.79,337.0,0.8611992576
1989-11-24,0.0,261.54,1.87,-12.0,240.0,0.9003446783999999
1989-11-25,0.0,275.2,5.5,-10.0,280.0,0.8611992576
1989-11-26,2.0,232.83,9.42,-2.5,520.0,0.9003446783999999
1989-11-27,0.0,227.2,11.0,-0.5,600.0,0.9003446783999999
1989-11-28,3.99,158.25,15.5,4.77,861.91,0.97863552
1989-11-29,0.0,275.23,14.01,-2.5,520.0,0.9394900991999999
1989-11-30,0.0,234.64,4.0,-8.0,320.0,0.9003446783999999
1989-12-01,0.0,198.23,4.5,-5.0,440.0,0.8611992576
1989-12-02,0.0,255.79,6.88,-7.5,360.0,0.8611992576
1989-12-03,0.0,253.6,8.0,-6.5,360.0,0.8611992576
1989-12-04,0.0,217.6,1.0,-10.0,280.0,0.8220538368
1989-12-05,0.0,152.73,0.0,-7.0,360.0,0.7829084159999999
1989-12-06,0.0,226.61,6.32,-5.5,400.0,0.7829084159999999
1989-12-07,0.0,219.93,9.0,-2.5,520.0,0.7829084159999999
1989-12-08,6.0,121.66,0.0,-7.5,360.0,0.7829084159999999
1989-12-09,3.0,133.41,-2.12,-10.5,280.0,0.7437629951999999
1989-12-10,0.0,226.08,1.5,-10.0,280.0,0.7437629951999999
1989-12-11,0.0,246.36,4.0,-9.49,280.44,0.7437629951999999
1989-12-12,4.0,153.06,3.5,-6.46,363.4,0.7437629951999999
1989-12-13,6.0,121.02,0.5,-6.65,360.0,0.7437629951999999
1989-12-14,0.0,262.37,-0.5,-15.0,200.0,0.7046175744
1989-12-15,0.0,258.94,1.96,-12.5,240.0,0.7437629951999999
1989-12-16,0.0,261.58,5.28,-10.01,280.0,0.7046175744
1989-12-17,0.0,176.48,-3.5,-11.5,240.0,0.6654721536
1989-12-18,0.0,195.2,-3.0,-12.0,240.0,0.7046175744
1989-12-19,0.0,219.94,-3.5,-14.0,200.0,0.7046175744
1989-12-20,0.0,205.28,-2.0,-11.5,240.0,0.6654721536
1989-12-21,0.0,246.4,-1.5,-14.0,200.0,0.6263267328
1989-12-22,0.0,204.53,-6.27,-15.5,200.0,0.6263267328
1989-12-23,0.0,234.73,-6.0,-17.5,160.0,0.6263267328
1989-12-24,0.0,217.02,-6.0,-16.0,160.0,0.5871813119999999
1989-12-25,0.0,243.2,-4.0,-16.0,160.0,0.5871813119999999
1989-12-26,0.0,200.72,0.0,-8.95,320.0,0.5871813119999999
1989-12-27,0.0,265.31,-0.55,-15.0,200.0,0.5871813119999999
1989-12-28,0.0,223.4,-2.0,-12.42,240.0,0.5871813119999999
1989-12-29,0.0,255.45,1.5,-11.5,240.0,0.5871813119999999
1989-12-30,0.0,199.95,3.29,-5.5,400.0,0.5871813119999999
1989-12-31,7.58,151.18,5.5,-3.5,480.0,0.6263267328
1990-01-01,21.85,153.07,11.0,0.5,640.0,0.9394900991999999
1990-01-02,0.0,208.0,5.5,-5.0,440.0,0.9003446783999999
1990-01-03,0.0,233.6,8.0,-5.0,440.0,0.8220538368
1990-01-04,0.0,239.41,9.91,-4.0,440.0,0.7829084159999999
1990-01-05,0.0,206.91,11.0,0.5,640.0,0.7829084159999999
1990-01-06,0.92,172.88,7.0,-1.0,560.0,0.7829084159999999
1990-01-07,0.0,228.8,5.88,-6.0,400.0,0.7046175744
1990-01-08,14.99,135.82,4.5,-3.66,467.54,0.7046175744
1990-01-09,17.01,150.4,6.5,-3.0,480.0,0.8220538368
