Date,prcp(mm/day),srad(W/m2),tmax(C),tmin(C),vp(Pa),flow(mm/day)
1998-12-31,0.0,189.38,-0.93,-8.5,320.0,0.16524027353313633
1999-01-01,0.0,187.43,-1.0,-9.95,280.0,0.17556779062895733
1999-01-02,0.0,155.47,-0.83,-7.95,324.2,0.17556779062895733
1999-01-03,39.6,218.96,8.51,-6.9,360.0,1.1360268805403122
1999-01-04,0.0,288.29,7.44,-7.25,360.0,0.22720537610806246
1999-01-05,0.0,236.55,-1.0,-11.01,279.17,0.07229261967074714
1999-01-06,0.0,253.36,-2.5,-13.5,200.0,0.04544107522161248
1999-01-07,0.0,252.52,2.5,-8.5,320.0,0.03821181325453778
1999-01-08,9.09,149.96,3.02,-4.98,440.0,0.03821181325453778
1999-01-09,8.24,174.2,4.16,-5.5,400.0,0.055768592317433516
1999-01-10,0.0,300.99,6.5,-8.6,320.0,0.08675114360489657
1999-01-11,0.0,208.91,-0.29,-8.5,320.0,0.047506578640776696
1999-01-12,0.0,291.94,8.45,-5.5,400.0,0.04440832351203038
1999-01-13,0.0,248.62,14.64,3.65,799.32,0.05886684744617981
1999-01-14,2.0,312.83,15.0,-1.93,525.94,0.05473584060785141
1999-01-15,15.54,94.12,0.57,-4.0,440.01,0.33048054706627267
1999-01-16,0.0,265.57,5.74,-5.5,400.0,0.3098255128746306
1999-01-17,0.0,314.44,13.12,-3.0,480.0,0.1032751709582102
1999-01-18,12.75,216.59,14.44,1.08,646.02,1.2393020514985225
1999-01-19,10.47,209.34,13.62,1.21,656.75,0.6403060599409033
1999-01-20,3.75,215.05,12.5,1.34,666.89,0.17556779062895733
1999-01-21,0.0,255.84,10.45,0.0,600.0,0.14458523934149428
1999-01-22,11.12,120.99,8.45,2.5,720.0,0.6403060599409033
1999-01-23,7.41,159.28,14.36,6.0,920.0,0.21687785901224144
1999-01-24,23.98,186.48,20.99,10.18,1254.13,8.365288847615025
1999-01-25,12.78,231.34,13.5,-1.0,560.32,1.549127564373153
1999-01-26,0.0,274.46,10.5,-1.39,560.0,0.5576859231743351
1999-01-27,0.0,272.48,11.0,-2.03,520.0,0.3614630983537357
1999-01-28,0.0,293.73,17.17,1.5,680.0,0.35113558125791466
1999-01-29,0.0,294.37,19.0,3.3,784.32,0.38211813254537774
1999-01-30,0.0,275.27,9.0,-3.5,480.0,0.4131006838328408
1999-01-31,0.0,271.79,7.51,-4.5,440.0,0.38211813254537774
1999-02-01,0.0,260.26,4.0,-7.0,360.0,0.34080806416209364
1999-02-02,13.45,163.75,5.49,-3.01,480.0,0.5783409573659771
1999-02-03,0.52,219.95,12.0,3.0,760.0,0.5163758547910511
1999-02-04,0.0,248.83,13.08,3.0,760.0,0.35113558125791466
1999-02-05,0.0,293.77,14.0,0.98,640.0,0.27884296158716754
1999-02-06,0.0,263.13,11.57,1.0,640.0,0.2478604102997045
1999-02-07,1.86,294.45,12.71,0.0,600.0,0.23753289320388346
1999-02-08,1.86,131.2,6.0,1.5,680.0,0.25818792739552554
1999-02-09,0.0,290.54,9.0,-2.5,520.0,0.22720537610806246
1999-02-10,0.0,306.98,14.0,1.0,640.0,0.21687785901224144
1999-02-11,0.0,344.01,15.91,-0.87,570.72,0.19622282482059936
1999-02-12,0.0,354.69,20.07,1.01,640.62,0.23753289320388346
1999-02-13,10.03,277.52,18.79,-2.82,494.41,0.5886684744617982
1999-02-14,0.0,235.83,4.46,-4.0,440.0,0.35113558125791466
1999-02-15,0.0,297.62,5.5,-6.0,400.0,0.27884296158716754
1999-02-16,0.0,363.17,13.0,-4.43,440.0,0.23753289320388346
1999-02-17,0.0,366.1,17.5,-0.82,574.54,0.23753289320388346
1999-02-18,22.95,215.71,14.53,3.41,792.46,1.549127564373153
1999-02-19,0.0,302.66,9.5,-2.0,520.0,0.8881664702406077
1999-02-20,0.0,237.05,6.64,-1.5,560.0,0.485393303503588
1999-02-21,0.0,259.99,5.09,-3.93,445.82,0.3614630983537357
1999-02-22,0.0,274.98,2.5,-7.0,360.0,0.28917047868298856
1999-02-23,0.0,268.13,0.0,-9.0,320.0,0.23753289320388346
1999-02-24,0.0,260.3,1.5,-7.0,360.0,0.23753289320388346
1999-02-25,0.0,282.98,3.33,-6.0,400.0,0.23753289320388346
1999-02-26,2.63,203.13,4.48,-3.78,457.47,0.23753289320388346
1999-02-27,0.0,366.48,9.64,-4.0,440.0,0.22720537610806246
1999-02-28,12.11,251.43,11.0,-0.5,600.0,0.5783409573659771
1999-03-01,11.25,184.68,8.43,1.0,640.0,1.0327517095821022
1999-03-02,0.0,340.42,9.76,-1.5,560.0,0.526703371886872
1999-03-03,0.0,381.27,15.69,1.5,680.0,0.6196510257492612
1999-03-04,14.0,323.2,19.89,-1.0,560.0,3.3048054706627266
1999-03-05,0.0,331.21,7.23,-3.5,480.0,0.8571839189531447
1999-03-06,0.0,324.45,11.02,0.5,640.0,0.5886684744617982
1999-03-07,3.04,325.04,13.84,-4.59,440.0,0.50604833769523
1999-03-08,0.0,343.95,2.77,-8.18,320.0,0.3614630983537357
1999-03-09,3.76,308.97,2.64,-7.0,360.0,0.3614630983537357
1999-03-10,11.42,134.43,-0.04,-4.88,440.0,0.38211813254537774
1999-03-11,0.0,265.54,2.85,-4.5,440.0,0.4027731667370198
1999-03-12,0.0,313.34,6.0,-2.88,489.59,0.6403060599409033
1999-03-13,0.0,345.26,7.64,-2.24,520.0,0.7022711625158293
1999-03-14,16.87,214.54,7.0,-0.5,600.0,2.581879273955255
1999-03-15,30.25,96.99,2.71,-0.17,600.0,10.94716812157028
1999-03-16,0.0,387.95,8.64,-2.0,520.0,2.0655034191642043
1999-03-17,0.0,450.91,16.55,1.5,680.0,0.960459089911355
1999-03-18,0.0,440.33,24.38,8.96,1156.49,0.6609610941325453
1999-03-19,0.0,455.88,21.03,4.49,839.23,0.485393303503588
1999-03-20,0.0,456.03,13.0,-2.0,520.0,0.3924456496411987
1999-03-21,15.52,298.97,12.46,1.16,652.98,1.1360268805403122
1999-03-22,22.59,168.15,7.83,2.51,721.13,2.3753289320388347
1999-03-23,0.0,455.4,11.71,-2.5,520.0,0.8675114360489657
1999-03-24,2.33,319.02,12.5,2.5,720.0,0.6403060599409033
1999-03-25,0.48,391.32,13.79,3.03,762.56,0.526703371886872
1999-03-26,0.0,442.19,12.0,-1.15,560.0,0.4647382693119459
1999-03-27,0.0,389.55,10.77,0.28,622.64,0.4337557180244829
1999-03-28,0.0,330.21,12.42,4.0,800.0,0.44408323512030384
1999-03-29,0.0,448.76,17.18,3.5,800.0,0.44408323512030384
1999-03-30,0.0,482.14,21.5,4.5,840.0,0.4131006838328408
1999-03-31,0.0,502.4,20.07,1.0,640.0,0.4337557180244829
1999-04-01,6.0,341.42,21.04,6.14,930.92,0.526703371886872
1999-04-02,5.67,199.82,17.84,11.0,1320.0,0.5886684744617982
1999-04-03,0.0,411.64,22.5,10.5,1280.0,0.50604833769523
1999-04-04,0.0,420.3,23.89,11.29,1343.46,1.8589530772477836
1999-04-05,8.39,379.55,26.42,6.5,960.0,1.549127564373153
1999-04-06,0.0,443.26,15.02,2.5,720.0,0.7642362650907555
1999-04-07,0.0,467.75,19.98,5.5,920.0,0.5576859231743351
1999-04-08,0.0,502.78,25.02,6.5,959.98,0.4750657864077669
1999-04-09,4.0,371.05,28.5,9.5,1200.0,0.50604833769523
1999-04-10,7.62,366.27,23.28,6.02,921.84,0.7539087479949345
1999-04-11,6.0,274.08,15.61,5.5,920.0,0.5783409573659771
1999-04-12,3.0,167.67,11.0,5.43,914.66,0.5886684744617982
1999-04-13,0.0,362.04,14.17,4.42,833.54,0.44408323512030384
1999-04-14,0.0,443.79,18.0,4.5,840.0,0.38211813254537774
1999-04-15,0.0,473.16,20.5,5.0,880.0,0.3614630983537357
1999-04-16,5.0,251.59,14.99,6.0,920.0,0.3924456496411987
1999-04-17,0.0,456.24,19.5,5.51,920.0,0.35113558125791466
1999-04-18,0.0,455.02,17.0,3.5,800.0,0.2994979957788096
1999-04-19,0.0,444.68,15.8,3.0,760.0,0.27884296158716754
1999-04-20,1.73,430.63,16.17,4.0,800.0,0.27884296158716754
1999-04-21,0.0,466.46,16.0,2.0,720.0,0.2994979957788096
1999-04-22,4.22,318.24,16.53,4.5,840.0,0.3614630983537357
1999-04-23,0.0,519.48,28.14,8.25,1100.38,0.34080806416209364
1999-04-24,7.0,398.21,24.33,4.17,813.38,0.4027731667370198
1999-04-25,0.0,480.2,17.14,2.0,720.0,0.2994979957788096
1999-04-26,0.0,500.58,19.88,3.0,760.0,0.2685154444913465
1999-04-27,0.0,514.06,25.0,6.02,921.35,0.23753289320388346
1999-04-28,0.0,399.92,20.02,8.0,1080.0,0.21687785901224144
1999-04-29,0.0,453.58,18.0,4.0,800.0,0.19622282482059936
1999-04-30,0.0,434.53,18.5,5.5,920.0,0.18589530772477839
1999-05-01,0.0,462.49,18.71,4.5,839.92,0.18589530772477839
1999-05-02,0.0,462.35,20.0,5.5,920.0,0.18589530772477839
1999-05-03,0.0,416.15,19.0,6.66,972.81,0.17556779062895733
1999-05-04,0.0,288.96,18.96,11.0,1320.0,0.18589530772477839
1999-05-05,0.0,464.56,25.0,10.07,1245.34,0.17556779062895733
1999-05-06,0.0,411.89,23.87,11.5,1360.0,0.17556779062895733
1999-05-07,0.0,305.11,22.73,14.26,1621.01,0.18589530772477839
1999-05-08,6.73,258.35,25.28,15.5,1759.79,0.18589530772477839
1999-05-09,0.0,449.69,25.64,12.0,1400.0,0.1549127564373153
1999-05-10,0.0,511.63,26.08,9.0,1157.65,0.14458523934149428
1999-05-11,0.0,504.78,25.77,9.0,1160.0,0.12393020514985224
1999-05-12,0.0,487.61,26.68,10.5,1280.0,0.12393020514985224
1999-05-13,0.0,451.09,27.5,13.0,1480.0,0.11360268805403123
1999-05-14,0.0,315.24,20.57,12.0,1399.98,0.11360268805403123
1999-05-15,0.0,347.76,17.74,8.5,1120.0,0.09914416411988178
1999-05-16,0.0,492.32,21.5,6.1,928.16,0.09398040557197129
1999-05-17,0.0,442.48,21.5,8.5,1120.0,0.09398040557197129
1999-05-18,0.0,415.97,23.07,11.0,1320.0,0.09604590899113549
1999-05-19,0.0,394.8,24.39,13.0,1479.92,0.1032751709582102
1999-05-20,0.0,410.9,23.62,11.75,1379.9,0.09088215044322497
1999-05-21,0.0,516.26,25.17,8.0,1010.66,0.08262013676656817
1999-05-22,0.0,488.01,28.17,12.0,1328.48,0.101209667539046
1999-05-23,15.09,329.68,29.42,15.5,1759.92,0.7952188163782187
1999-05-24,10.1,280.55,26.0,15.38,1750.04,0.22720537610806246
1999-05-25,6.0,344.64,24.71,11.0,1320.0,0.12393020514985224
1999-05-26,0.0,437.88,23.49,11.0,1320.0,0.06919436454200084
1999-05-27,0.0,495.18,25.28,10.0,1235.82,0.0526703371886872
1999-05-28,0.0,503.33,25.39,9.5,1174.5,0.04544107522161248
1999-05-29,0.0,518.92,29.25,11.5,1320.19,0.04027731667370198
1999-05-30,0.0,515.01,31.0,13.0,1407.0,0.033048054706627264
1999-05-31,0.0,489.96,31.78,15.16,1621.22,0.033048054706627264
1999-06-01,0.0,433.24,30.6,17.0,1892.83,0.03201530299704516
1999-06-02,0.0,426.88,30.39,17.07,1910.99,0.03098255128746306
1999-06-03,0.0,400.85,30.95,18.5,2089.24,0.029949799577880958
1999-06-04,0.0,470.35,29.0,14.0,1493.9,0.028917047868298858
1999-06-05,0.0,477.33,27.07,12.0,1323.33,0.027884296158716758
1999-06-06,0.0,486.52,27.85,12.0,1297.13,0.024786041029970445
1999-06-07,0.0,456.3,30.5,15.5,1650.68,0.02272053761080624
1999-06-08,0.0,436.09,35.05,20.0,2162.3,0.02168778590122414
1999-06-09,0.0,448.96,35.0,19.5,2032.35,0.02065503419164204
1999-06-10,0.0,451.88,34.48,19.0,1961.03,0.01962228248205994
1999-06-11,0.0,294.07,23.07,15.0,1720.0,0.01962228248205994
1999-06-12,0.0,461.97,26.19,12.0,1294.93,0.016524027353313632
1999-06-13,0.0,323.52,25.11,16.0,1800.0,0.018589530772477835
1999-06-14,5.08,280.67,27.57,16.5,1836.33,0.018589530772477835
1999-06-15,8.38,308.89,30.93,18.19,1983.26,0.018589530772477835
1999-06-16,0.0,404.51,27.5,15.61,1570.99,0.014458523934149429
1999-06-17,2.62,220.19,23.0,16.0,1800.0,0.01549127564373153
1999-06-18,2.83,282.61,20.57,11.0,1313.36,0.017556779062895735
1999-06-19,0.0,461.32,23.5,10.0,1077.03,0.014458523934149429
1999-06-20,9.55,315.98,24.0,12.02,1360.22,0.017556779062895735
1999-06-21,7.38,153.0,18.5,13.5,1560.01,0.033048054706627264
1999-06-22,0.0,261.05,21.02,14.5,1639.99,0.03201530299704516
1999-06-23,0.0,481.19,26.5,12.5,1116.52,0.023753289320388348
1999-06-24,0.0,515.28,28.0,12.0,1022.29,0.01962228248205994
1999-06-25,0.0,440.29,28.07,15.5,1396.72,0.01549127564373153
1999-06-26,0.0,425.19,29.64,17.5,1605.23,0.012393020514985222
1999-06-27,0.0,445.52,32.22,19.0,1694.31,0.01136026880540312
1999-06-28,0.0,336.85,31.57,22.22,2373.91,0.012393020514985222
1999-06-29,7.85,248.98,31.59,22.32,2663.1,0.07539087479949344
1999-06-30,0.0,430.84,31.0,19.0,1790.35,0.047506578640776696
1999-07-01,6.01,181.5,25.5,19.57,2285.5,0.03924456496411988
1999-07-02,5.14,228.65,29.94,22.0,2639.49,0.056801344027015616
1999-07-03,8.77,269.04,30.52,21.0,2458.1,0.16524027353313633
1999-07-04,0.0,385.11,33.4,22.94,2443.17,0.08468564018573235
1999-07-05,0.0,445.96,36.0,23.0,2190.08,0.057834095736597715
1999-07-06,0.0,460.93,37.0,23.16,2165.83,0.04027731667370198
1999-07-07,0.0,457.34,36.5,23.0,2156.87,0.03098255128746306
1999-07-08,0.0,479.27,32.5,19.0,1678.56,0.02581879273955255
1999-07-09,0.0,492.49,32.64,18.54,1582.34,0.02272053761080624
1999-07-10,0.0,494.24,35.12,20.5,1696.53,0.018589530772477835
1999-07-11,0.0,496.99,30.88,16.94,1343.96,0.017556779062895735
1999-07-12,0.0,472.62,26.67,14.5,1211.84,0.014458523934149429
1999-07-13,5.15,238.72,22.31,15.0,1716.52,0.018589530772477835
1999-07-14,0.0,363.2,25.0,16.5,1635.91,0.018589530772477835
1999-07-15,0.0,434.67,25.59,15.0,1351.02,0.016524027353313632
1999-07-16,0.0,474.81,31.34,18.5,1500.51,0.014458523934149429
1999-07-17,0.0,480.09,33.69,19.96,1610.0,0.01032751709582102
1999-07-18,0.0,463.99,34.19,20.96,1751.45,0.009294765386238918
1999-07-19,0.0,486.92,35.0,20.5,1637.99,0.007229261967074714
1999-07-20,0.0,445.61,34.5,21.91,1890.19,0.006196510257492611
1999-07-21,6.69,259.24,30.65,22.0,2505.56,0.004131006838328408
1999-07-22,8.16,217.67,30.12,22.5,2713.76,0.004131006838328408
1999-07-23,0.0,389.9,33.12,22.5,2236.53,0.004131006838328408
1999-07-24,0.0,414.46,34.5,23.0,2152.05,0.00516375854791051
1999-07-25,13.91,353.24,34.34,20.0,1956.43,0.01032751709582102
1999-07-26,0.0,466.64,33.07,19.5,1744.9,0.008262013676656816
1999-07-27,0.0,437.78,32.21,20.0,1879.2,0.0030982551287463056
1999-07-28,0.0,448.3,33.5,20.5,1903.94,0.002065503419164204
1999-07-29,5.37,366.13,34.48,18.5,1860.23,0.006196510257492611
1999-07-30,0.0,429.76,32.33,20.0,1941.88,0.01136026880540312
1999-07-31,0.0,434.38,34.69,21.5,2090.24,0.014458523934149429
1999-08-01,0.0,424.04,36.33,23.01,2312.3,0.01136026880540312
1999-08-02,0.0,422.36,33.14,20.46,2006.85,0.008262013676656816
1999-08-03,0.0,414.86,30.5,18.5,1823.26,0.0030982551287463056
1999-08-04,0.0,458.21,30.9,17.0,1583.71,0.0
1999-08-05,0.0,441.57,31.83,18.47,1754.41,0.0
1999-08-06,0.0,470.94,32.41,17.5,1594.06,0.0
1999-08-07,0.0,472.93,31.94,17.0,1508.82,0.0
1999-08-08,0.0,405.97,32.64,20.5,2024.59,0.0
1999-08-09,2.0,442.85,32.02,18.5,1721.84,0.0
1999-08-10,0.0,471.05,27.67,13.5,1258.42,0.0
1999-08-11,0.0,432.03,30.86,17.87,1702.05,0.0
1999-08-12,0.0,442.38,34.38,20.0,1893.78,0.0
1999-08-13,0.0,390.88,33.79,21.53,2209.7,0.0
1999-08-14,7.7,300.65,34.83,21.44,2438.35,0.0
1999-08-15,9.16,299.18,33.0,20.0,2297.92,0.0
1999-08-16,0.0,396.46,29.52,17.5,1835.6,0.0
1999-08-17,0.0,382.86,32.02,20.08,2164.98,0.0
1999-08-18,0.0,417.19,35.0,21.0,2192.65,0.0
1999-08-19,0.0,416.89,32.5,19.0,1959.33,0.0
1999-08-20,14.72,275.32,29.83,18.5,2120.0,0.0
1999-08-21,4.85,241.54,27.5,18.01,2080.62,0.0
1999-08-22,0.0,339.16,26.41,16.48,1869.73,0.0
1999-08-23,0.0,366.18,27.5,16.53,1793.02,0.0
1999-08-24,7.35,265.77,28.8,18.01,2080.33,0.018589530772477835
1999-08-25,0.0,308.58,28.05,19.0,2197.03,0.547358406078514
1999-08-26,24.13,149.03,25.46,20.0,2320.0,0.21687785901224144
1999-08-27,5.93,243.37,28.5,19.0,2200.0,0.07745637821865765
1999-08-28,5.12,254.35,29.02,19.0,2200.0,0.059899599155761915
1999-08-29,0.0,370.11,30.5,19.07,2211.85,0.0516375854791051
1999-08-30,0.0,447.97,30.14,15.0,1637.34,0.04440832351203038
1999-08-31,0.0,285.94,22.05,14.5,1640.0,0.03511355812579147
1999-09-01,0.0,296.79,22.74,14.86,1698.11,0.03098255128746306
1999-09-02,0.0,378.07,26.0,15.0,1720.0,0.027884296158716758
1999-09-03,0.0,381.58,27.37,16.01,1801.68,0.024786041029970445
1999-09-04,0.0,287.89,26.81,18.87,2178.57,0.03201530299704516
1999-09-05,30.62,105.07,25.09,21.5,2560.0,0.25818792739552554
1999-09-06,12.66,135.2,27.2,22.5,2720.0,0.2478604102997045
1999-09-07,12.09,172.8,26.5,20.58,2413.26,0.11360268805403123
1999-09-08,2.2,386.59,30.0,17.5,2000.0,0.07539087479949344
1999-09-09,9.48,293.48,30.0,18.21,2096.57,0.057834095736597715
1999-09-10,12.32,288.31,29.47,18.03,2082.45,0.055768592317433516
1999-09-11,0.0,459.3,26.76,11.5,1360.0,0.05473584060785141
1999-09-12,0.0,444.28,26.31,12.0,1400.0,0.046473826931194596
1999-09-13,0.0,447.83,27.0,12.07,1405.49,0.04131006838328408
1999-09-14,0.0,411.58,26.83,14.1,1608.16,0.03717906154495567
1999-09-15,11.49,236.06,25.55,17.0,1920.01,0.06196510257492612
1999-09-16,70.64,117.94,19.71,16.0,1800.0,11.566819147319542
1999-09-17,23.31,200.71,18.96,12.59,1447.34,0.9088215044322498
1999-09-18,0.0,440.7,22.57,8.93,1154.37,0.19622282482059936
1999-09-19,0.0,440.56,23.0,9.0,1160.0,0.11360268805403123
1999-09-20,0.0,426.27,23.99,10.5,1280.0,0.07952188163782185
1999-09-21,18.3,305.74,24.0,11.41,1352.84,0.1032751709582102
1999-09-22,12.0,281.99,18.0,7.67,1053.23,0.4647382693119459
1999-09-23,0.0,418.57,18.63,5.9,920.0,0.16524027353313633
1999-09-24,0.0,437.97,23.49,8.0,1080.0,0.101209667539046
1999-09-25,0.0,424.34,26.0,10.51,1280.84,0.07745637821865765
1999-09-26,0.0,405.55,27.28,12.5,1440.0,0.07229261967074714
1999-09-27,0.0,341.89,26.0,15.0,1720.0,0.07332537138032924
1999-09-28,10.94,118.95,24.0,19.5,2280.0,0.32015302997045164
1999-09-29,6.44,99.79,21.52,18.0,2080.0,0.6299785428450821
1999-09-30,38.94,247.06,21.26,11.5,1360.0,14.45852393414943
1999-10-01,0.0,392.19,20.02,7.0,1000.0,0.7435812308991135
1999-10-02,0.0,401.28,22.07,7.74,1059.47,0.32015302997045164
1999-10-03,0.0,383.1,24.35,10.64,1291.07,0.21687785901224144
1999-10-04,10.0,259.34,24.58,12.78,1462.49,0.21687785901224144
1999-10-05,10.75,248.96,18.68,8.0,1080.01,0.27884296158716754
1999-10-06,0.0,365.18,16.35,3.84,800.0,0.2065503419164204
1999-10-07,0.0,376.32,19.0,5.02,881.35,0.16524027353313633
1999-10-08,0.0,336.26,15.33,4.0,800.0,0.1549127564373153
1999-10-09,0.0,322.13,18.02,7.04,1003.04,0.14458523934149428
1999-10-10,13.26,164.19,21.07,14.0,1600.0,0.2478604102997045
1999-10-11,4.72,130.75,21.5,16.0,1800.0,0.33048054706627267
1999-10-12,0.0,381.61,22.96,7.0,1000.0,0.22720537610806246
1999-10-13,0.0,332.46,19.29,7.5,1040.0,0.18589530772477839
1999-10-14,1.6,345.15,21.0,8.0,1080.0,0.18589530772477839
1999-10-15,0.0,358.43,16.17,2.5,720.0,0.18589530772477839
1999-10-16,0.0,359.57,18.69,4.0,800.0,0.18589530772477839
1999-10-17,2.75,267.1,21.14,9.66,1212.72,0.19622282482059936
1999-10-18,6.0,155.99,18.0,10.94,1315.26,0.22720537610806246
1999-10-19,0.0,312.16,16.07,4.5,840.0,0.2478604102997045
1999-10-20,8.0,171.84,13.56,5.98,920.0,0.34080806416209364
1999-10-21,10.14,179.19,12.18,4.29,823.08,0.34080806416209364
1999-10-22,0.0,321.57,16.5,4.01,800.84,0.25818792739552554
1999-10-23,4.87,247.51,17.5,4.0,800.0,0.2478604102997045
1999-10-24,0.0,289.94,13.0,2.5,720.0,0.22720537610806246
1999-10-25,0.0,327.19,13.55,0.54,640.0,0.21687785901224144
1999-10-26,0.0,338.36,16.71,2.14,720.0,0.21687785901224144
1999-10-27,0.0,335.27,19.0,3.88,800.0,0.21687785901224144
1999-10-28,0.0,318.87,15.71,2.0,720.0,0.21687785901224144
1999-10-29,0.0,321.05,17.22,2.5,720.0,0.21687785901224144
1999-10-30,0.0,336.1,22.0,4.0,800.0,0.21687785901224144
1999-10-31,0.0,308.23,22.64,7.37,1029.4,0.22720537610806246
1999-11-01,0.0,303.34,24.5,9.0,1160.0,0.2685154444913465
1999-11-02,0.0,246.21,22.5,11.5,1360.0,1.0224241924862811
1999-11-03,16.71,232.72,19.36,3.5,800.0,0.6609610941325453
1999-11-04,0.0,286.17,11.52,-1.5,560.0,0.23753289320388346
1999-11-05,0.0,310.11,15.55,-0.5,599.92,0.17556779062895733
1999-11-06,0.0,314.93,21.12,2.88,750.55,0.1549127564373153
1999-11-07,0.0,296.94,22.0,5.5,920.0,0.14458523934149428
1999-11-08,0.0,280.12,14.28,0.22,617.72,0.13425772224567326
1999-11-09,0.0,283.67,16.79,1.58,686.11,0.13425772224567326
1999-11-10,0.0,296.21,23.5,5.0,880.32,0.13425772224567326
1999-11-11,0.0,235.3,22.5,10.0,1240.0,0.13425772224567326
1999-11-12,0.0,185.95,14.98,6.15,931.62,0.13425772224567326
1999-11-13,0.0,203.8,13.76,4.0,800.0,0.14458523934149428
1999-11-14,0.0,250.29,19.62,6.0,920.0,0.12393020514985224
1999-11-15,0.0,283.26,22.5,4.5,840.0,0.13425772224567326
1999-11-16,0.0,198.75,11.5,1.84,707.5,0.13425772224567326
1999-11-17,0.0,220.07,9.14,-1.95,524.4,0.13425772224567326
1999-11-18,0.0,245.99,9.17,-4.0,440.0,0.13425772224567326
1999-11-19,0.0,264.89,14.39,-1.5,560.0,0.12393020514985224
1999-11-20,0.0,260.98,19.1,2.53,722.71,0.13425772224567326
1999-11-21,0.0,245.37,22.1,6.5,960.0,0.14458523934149428
1999-11-22,0.0,236.51,22.5,7.5,1040.0,0.1549127564373153
1999-11-23,0.0,155.26,20.34,11.61,1369.11,0.1549127564373153
1999-11-24,0.0,69.72,16.0,12.5,1440.0,0.1549127564373153
1999-11-25,0.0,130.68,18.5,11.5,1360.0,0.16524027353313633
1999-11-26,9.23,95.13,18.0,11.32,1345.4,0.25818792739552554
1999-11-27,21.02,156.65,19.0,7.0,1000.0,1.2393020514985225
1999-11-28,0.0,206.84,14.95,3.5,800.0,0.34080806416209364
1999-11-29,0.0,217.73,12.5,0.43,634.06,0.21687785901224144
1999-11-30,0.0,206.23,8.93,-2.0,520.0,0.16524027353313633
1999-12-01,0.0,182.36,4.61,-4.5,440.0,0.1549127564373153
1999-12-02,0.0,196.77,4.07,-6.0,400.0,0.14458523934149428
1999-12-03,0.0,254.09,12.63,-3.49,480.0,0.13425772224567326
1999-12-04,0.0,256.12,19.5,1.5,680.0,0.13425772224567326
1999-12-05,0.0,232.38,20.33,5.5,920.0,0.13425772224567326
1999-12-06,8.8,159.56,18.5,6.0,920.0,0.16524027353313633
1999-12-07,4.88,162.91,15.0,2.5,720.0,0.2065503419164204
1999-12-08,0.0,234.18,10.41,-3.5,480.0,0.16524027353313633
1999-12-09,0.0,238.97,11.6,-3.0,480.0,0.14458523934149428
1999-12-10,0.0,235.6,14.43,0.0,600.0,0.5576859231743351
1999-12-11,11.03,169.6,13.5,0.0,600.0,0.6093235086534402
1999-12-12,0.0,236.3,11.58,-3.0,480.0,0.2994979957788096
1999-12-13,0.0,205.68,11.0,-0.66,586.98,0.2478604102997045
1999-12-14,24.53,69.99,9.0,4.49,839.52,6.919436454200084
1999-12-15,14.71,88.31,8.59,2.94,755.41,1.6524027353313633
1999-12-16,0.0,135.99,8.09,1.5,680.0,0.6506335770367243
1999-12-17,0.0,216.54,9.41,-2.5,520.0,0.3924456496411987
1999-12-18,0.0,216.8,11.09,-1.0,560.0,0.33048054706627267
1999-12-19,0.0,199.35,11.0,0.5,640.0,0.27884296158716754
1999-12-20,3.16,66.56,7.04,3.08,766.04,0.27884296158716754
1999-12-21,3.32,68.65,7.17,3.24,778.83,0.2994979957788096
1999-12-22,2.77,127.35,5.5,-1.5,560.0,0.2994979957788096
1999-12-23,0.0,211.74,5.29,-5.0,440.0,0.2685154444913465
1999-12-24,0.0,211.74,6.0,-4.5,440.0,0.23753289320388346
1999-12-25,0.0,177.24,-1.0,-9.01,319.17,0.2065503419164204
1999-12-26,0.0,212.89,2.5,-8.0,320.0,0.2065503419164204
1999-12-27,0.0,224.4,7.12,-4.5,440.0,0.2065503419164204
1999-12-28,0.0,191.87,3.5,-5.5,400.0,0.19622282482059936
1999-12-29,0.0,174.79,2.07,-5.72,400.0,0.19622282482059936
1999-12-30,0.0,206.88,7.43,-2.52,518.4,0.18589530772477839
1999-12-31,0.0,240.56,15.18,1.51,680.84,0.18589530772477839
2000-01-01,0.0,281.17,13.95,-2.46,520.0,0.17556779062895733
2000-01-02,0.0,239.99,15.5,1.0,640.0,0.17556779062895733
2000-01-03,0.0,183.23,19.5,9.57,1205.89,0.18589530772477839
2000-01-04,0.0,198.84,20.69,9.56,1204.91,1.4458523934149428
2000-01-05,15.87,198.4,19.0,0.42,633.26,1.8589530772477836
2000-01-06,0.0,224.57,6.82,-5.0,440.0,0.5163758547910511
2000-01-07,0.0,244.65,9.83,-4.0,440.0,0.3614630983537357
2000-01-08,0.0,259.19,10.5,-5.0,440.0,0.2994979957788096
2000-01-09,0.0,217.13,8.0,-3.04,480.0,0.27884296158716754
2000-01-10,6.86,101.76,8.64,2.44,720.0,0.7539087479949345
2000-01-11,7.0,125.0,12.15,4.16,812.86,0.7848912992823974
2000-01-12,0.0,251.39,13.08,-1.16,560.0,0.4131006838328408
2000-01-13,0.0,270.01,14.69,-2.0,520.0,0.33048054706627267
2000-01-14,0.0,292.87,15.37,-6.67,360.0,0.2685154444913465
2000-01-15,0.0,201.73,0.5,-8.72,320.0,0.23753289320388346
2000-01-16,0.0,236.73,6.24,-5.5,400.0,0.2478604102997045
2000-01-17,0.0,300.8,15.28,-7.24,360.0,0.23753289320388346
